word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS
ou(/tw,οὕτως,adverb,qeasa/menoi/,θεάομαι,verb,tines,τις,pronoun,filo/sofon,φιλόσοφος,noun,kai\,καί,conjunction,a)kou/santes,ἀκούω,verb,ou(/tw,οὕτως,adverb,tino\s,τις,pronoun,le/gontos,λέγω,verb,w(s,ὡς,conjunction,*eu)fra/ths,Εὐφράτης,proper,le/gei,λέγω,verb,kai/toi,καίτοι,particle,ti/s,τίς,pronoun,ou(/tw,οὕτως,adverb,du/natai,δύναμαι,verb,ei)pei=n,εἶπον,verb,w(s,ὡς,conjunction,e)kei=nos,ἐκεῖνος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
),,,qe/lousi,ἐθέλω,verb,kai\,καί,conjunction,au)toi\,αὐτός,pronoun,filosofei=n,φιλοσοφέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)/nqrwpe,ἄνθρωπος,noun,prw=ton,πρότερος,adjective,e)pi/skeyai,ἐπισκέπτομαι,verb,o(poi=o/n,ὁποῖος,adjective,e)sti,εἰμί,verb,to\,ὁ,article,pra=gma,πρᾶγμα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)=ta,εἶτα,adverb,kai\,καί,conjunction,th\n,ὁ,article,seautou=,σαυτοῦ,pronoun,fu/sin,φύσις,noun,kata/maqe,καταμανθάνω,verb,ei),εἰ,conjunction,du/nasai,δύναμαι,verb,basta/sai,βαστάζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pe/ntaqlos,πένταθλος,noun,ei)=nai,εἰμί,verb,bou/lei,βούλομαι,verb,h)\,ἠέ,conjunction,palaisth/s,παλαιστής,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i)/de,εἶδον,verb,seautou=,σαυτοῦ,pronoun,tou\s,ὁ,article,braxi/onas,βραχίων,adjective,tou\s,ὁ,article,mhrou/s,μηρός,noun,th\n,ὁ,article,o)sfu\n,ὀσφύς,noun,kata/maqe,καταμανθάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)/llos,ἄλλος,adjective,ga\r,γάρ,particle,pro\s,πρός,preposition,a)/llo,ἄλλος,adjective,pe/fuke,φύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dokei=s,δοκέω,verb,o(/ti,ὅστις,pronoun,tau=ta,οὗτος,pronoun,poiw=n,ποιέω,verb,w(sau/tws,ὡσαύτως,adverb,du/nasai,δύναμαι,verb,e)sqi/ein,ἐσθίω,verb,w(sau/tws,ὡσαύτως,adverb,pi/nein,πίνω,verb,o(moi/ws,ὅμοιος,adjective,o)re/gesqai,ὀρέγω,verb,o(moi/ws,ὅμοιος,adjective,dusarestei=n,δυσαρεστέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)grupnh=sai,ἀγρυπνέω,verb,dei=,δέομαι,verb,ponh=sai,πονέω,verb,a)po\,ἀπό,preposition,tw=n,ὁ,article,oi)kei/wn,οἰκεῖος,adjective,a)pelqei=n,ἀπέρχομαι,verb,u(po\,ὑπό,preposition,paidari/ou,παιδάριον,noun,katafronhqh=nai,καταφρονέω,verb,u(po\,ὑπό,preposition,tw=n,ὁ,article,a)pantw/ntwn,ἀπαντάω,verb,katagelasqh=nai,καταγελάω,verb,e)n,ἐν,preposition,panti\,πᾶς,adjective,h(=tton,ἥσσων,adverb,e)/xein,ἔχω,verb,e)n,ἐν,preposition,timh=|,τιμή,noun,e)n,ἐν,preposition,a)rxh=|,ἀρχή,noun,e)n,ἐν,preposition,di/kh|,δίκη,adjective,e)n,ἐν,preposition,pragmati/w|,πραγμάτιον,noun,panti/,πᾶς,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tau=ta,οὗτος,pronoun,e)pi/skeyai,ἐπισκέπτομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,qe/leis,ἐθέλω,verb,a)ntikatalla/casqai,ἀντικαταλλάσσομαι,verb,tou/twn,οὗτος,pronoun,a)pa/qeian,ἀπάθεια,noun,e)leuqeri/an,ἐλευθερία,noun,a)taraci/an,ἀταραξία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,de\,δέ,particle,mh/,μή,conjunction,mh\,μή,conjunction,prosa/gage,προσάγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mh\,μή,conjunction,w(s,ὡς,conjunction,ta\,ὁ,article,paidi/a,παιδία,noun,nu=n,νῦν,adverb,filo/sofos,φιλόσοφος,noun,u(/steron,ὕστερος,adjective,de\,δέ,particle,telw/nhs,τελώνης,noun,ei)=ta,εἶτα,adverb,r(h/twr,ῥήτωρ,noun,ei)=ta,εἶτα,adverb,e)pi/tropos,ἐπίτροπος,adjective,*kai/saros,Καῖσαρ,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tau=ta,οὗτος,pronoun,ou),οὐ,adverb,sumfwnei=,συμφωνέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e(/na,ἕνος,adjective,se,σύ,pronoun,dei=,δέομαι,verb,a)/nqrwpon,ἄνθρωπος,noun,h)\,ἠέ,conjunction,a)gaqo\n,ἀγαθός,adjective,h)\,ἠέ,conjunction,kako\n,κακός,adjective,ei)=nai,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)\,ἠέ,conjunction,to\,ὁ,article,h(gemoniko/n,ἡγεμονικός,adjective,se,σύ,pronoun,dei=,δέομαι,verb,e)cerga/zesqai,ἐξεργάζομαι,verb,to\,ὁ,article,sautou=,σαυτοῦ,pronoun,h)\,ἠέ,conjunction,to\,ὁ,article,e)kto\s,ἐκτός,adverb,h)\,ἠέ,conjunction,peri\,περί,preposition,ta\,ὁ,article,e)/sw,ἔσω,adjective,filotexnei=n,φιλοτεχνέω,verb,h)\,ἠέ,conjunction,peri\,περί,preposition,ta\,ὁ,article,e)/cw,ἔξω,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=t',οὗτος,pronoun,e)/stin,εἰμί,verb,h)\,ἠέ,conjunction,filoso/fou,φιλόσοφος,noun,ta/cin,τάξις,noun,e)pe/xein,ἐπέχω,verb,h)\,ἠέ,conjunction,i)diw/tou,ἰδιώτης,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta\,ὁ,article,kaqh/konta,καθήκω,verb,w(s,ὡς,conjunction,e)pi/pan,ἐπίπαν,adverb,tai=s,ὁ,article,sxe/sesi,σχέσις,noun,parametrei=tai,παραμετρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
path/r,πατήρ,noun,e)stin,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u(pagoreu/etai,ὑπαγορεύω,verb,e)pimelei=sqai,ἐπιμελέομαι,verb,paraxwrei=n,παραχωρέω,verb,a(pa/ntwn,ἅπας,adjective,a)ne/xesqai,ἀνέχω,verb,loidorou=ntos,λοιδορέω,verb,pai/ontos,παίω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)lla\,ἀλλά,adverb,path\r,πατήρ,noun,kako/s,κακός,adjective,e)sti,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mh/,μή,conjunction,ti,τις,pronoun,ou)=n,οὖν,particle,pro\s,πρός,preposition,a)gaqo\n,ἀγαθός,adjective,pate/ra,πατήρ,noun,fu/sei,φύσις,noun,w)|keiw/qhs,οἰκειόω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)lla\,ἀλλά,adverb,pro\s,πρός,preposition,pate/ra,πατήρ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,a)delfo\s,ἀδελφός,adjective,a)dikei=,ἀδικέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
th/rei,τηρέω,verb,toigarou=n,τοιγάρ,particle,th\n,ὁ,article,ta/cin,τάξις,noun,th\n,ὁ,article,seautou=,σαυτοῦ,pronoun,pro\s,πρός,preposition,au)to\n,αὐτός,pronoun,mhde\,μηδέ,particle,sko/pei,σκοπάω,verb,ti/,τίς,pronoun,e)kei=nos,ἐκεῖνος,pronoun,poiei=,ποιέω,verb,a)lla\,ἀλλά,adverb,ti/,τίς,pronoun,soi\,σύ,pronoun,poih/santi,ποιέω,verb,kata\,κατά,preposition,fu/sin,φύσις,noun,h(,ὁ,article,sh\,σός,adjective,e(/cei,ἔχω,verb,proai/resis,προαίρεσις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
se\,σύ,pronoun,ga\r,γάρ,particle,a)/llos,ἄλλος,adjective,ou),οὐ,adverb,bla/yei,βλάπτω,verb,a)\n,ἄν,particle,mh\,μή,conjunction,su\,σύ,pronoun,qe/lh|s,ἐθέλω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to/te,τότε,adverb,de\,δέ,particle,e)/sh|,εἰμί,verb,beblamme/nos,βλάπτω,verb,o(/tan,ὅταν,conjunction,u(pola/bh|s,ὑπολαμβάνω,verb,bla/ptesqai,βλάπτω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(/tws,οὕτως,adverb,ou)=n,οὖν,particle,a)po\,ἀπό,preposition,tou=,ὁ,article,gei/tonos,γείτων,noun,a)po\,ἀπό,preposition,tou=,ὁ,article,poli/tou,πολίτης,noun,a)po\,ἀπό,preposition,tou=,ὁ,article,strathgou=,στρατηγός,noun,to\,ὁ,article,kaqh=kon,καθήκω,verb,eu(rh/seis,εὑρίσκω,verb,e)a\n,ἐάν,conjunction,ta\s,ὁ,article,sxe/seis,σχέσις,noun,e)qi/zh|,ἐθίζω,verb,qewrei=n,θεωρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
th=s,ὁ,article,peri\,περί,preposition,tou\s,ὁ,article,qeou\s,θεός,noun,eu)sebei/as,εὐσέβεια,noun,i)/sqi,εἰμί,verb,o(/ti,ὅστις,pronoun,to\,ὁ,article,kuriw/taton,κύριος,adjective,e)kei=no/,ἐκεῖνος,pronoun,e)stin,εἰμί,verb,o)rqa\s,ὀρθός,adjective,u(polh/yeis,ὑπόληψις,noun,peri\,περί,preposition,au)tw=n,αὐτός,pronoun,e)/xein,ἔχω,verb,w(s,ὡς,conjunction,o)/ntwn,εἰμί,verb,kai\,καί,conjunction,dioikou/ntwn,διοικέω,verb,ta\,ὁ,article,o(/la,ὅλος,adjective,kalw=s,καλός,noun,kai\,καί,conjunction,dikai/ws,δίκαιος,adjective,kai\,καί,conjunction,sauto\n,σαυτοῦ,pronoun,ei)s,εἰς,preposition,tou=to,οὗτος,pronoun,katatetaxe/nai,κατατάσσω,verb,to\,ὁ,article,pei/qesqai,πείθω,verb,au)toi=s,αὐτός,pronoun,kai\,καί,conjunction,ei)/kein,ἔοικα,verb,pa=si,πᾶς,adjective,toi=s,ὁ,article,ginome/nois,γίγνομαι,verb,kai\,καί,conjunction,a)kolouqei=n,ἀκολουθέω,verb,e(ko/nta,ἑκών,adjective,w(s,ὡς,conjunction,u(po\,ὑπό,preposition,th=s,ὁ,article,a)ri/sths,ἄριστος,adjective,gnw/mhs,γνώμη,noun,e)piteloume/nois,ἐπιτέλλω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(/tw,οὕτως,adverb,ga\r,γάρ,particle,ou),οὐ,adverb,me/myh|,μέμφομαι,verb,pote\,ποτός,adjective,tou\s,ὁ,article,qeou\s,θεός,noun,ou)/te,οὔτε,adverb,e)gkale/seis,ἐγκαλέω,verb,w(s,ὡς,conjunction,a)melou/menos,ἀμελέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)/llws,ἄλλως,adverb,de\,δέ,particle,ou)x,οὐ,adverb,oi(=o/n,οἷος,adjective,te,τε,particle,tou=to,οὗτος,pronoun,gi/nesqai,γίγνομαι,verb,e)a\n,ἐάν,conjunction,mh\,μή,conjunction,a)/rh|s,αἴρω,verb,a)po\,ἀπό,preposition,tw=n,ὁ,article,ou)k,οὐ,adverb,e)f',ἐπί,preposition,h(mi=n,ἐγώ,pronoun,kai\,καί,conjunction,e)n,ἐν,preposition,toi=s,ὁ,article,e)f',ἐπί,preposition,h(mi=n,ἐγώ,pronoun,mo/nois,μόνος,adjective,qh=|s,θάζω,verb,to\,ὁ,article,a)gaqo\n,ἀγαθός,adjective,kai\,καί,conjunction,to\,ὁ,article,kako/n,κακός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(s,ὡς,conjunction,a)/n,ἄν,particle,ge/,γε,particle,ti,τις,pronoun,e)kei/nwn,ἐκεῖνος,pronoun,u(pola/bh|s,ὑπολαμβάνω,verb,a)gaqo\n,ἀγαθός,adjective,h)\,ἠέ,conjunction,kako/n,κακός,adjective,pa=sa,πᾶς,adjective,a)na/gkh,ἀνάγκη,noun,o(/tan,ὅταν,conjunction,a)potugxa/nh|s,ἀποτυγχάνω,verb,w(=n,ὅς,pronoun,qe/leis,ἐθέλω,verb,kai\,καί,conjunction,peripi/pth|s,περιπίπτω,verb,oi(=s,ὅς,pronoun,mh\,μή,conjunction,qe/leis,ἐθέλω,verb,me/myasqai/,μέμφομαι,verb,se,σύ,pronoun,kai\,καί,conjunction,misei=n,μισέω,verb,tou\s,ὁ,article,ai)ti/ous,αἴτιος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pe/fuke,φύω,verb,ga\r,γάρ,particle,pro\s,πρός,preposition,tou=to,οὗτος,pronoun,pa=n,πᾶς,adjective,zw=|on,ζώιον,noun,ta\,ὁ,article,me\n,μέν,particle,blabera\,βλαβερός,adjective,faino/mena,φαίνω,verb,kai\,καί,conjunction,ta\,ὁ,article,ai)/tia,αἴτιος,adjective,au)tw=n,αὐτός,pronoun,feu/gein,φεύγω,verb,kai\,καί,conjunction,e)ktre/pesqai,ἐκτρέπω,verb,ta\,ὁ,article,de\,δέ,particle,w)fe/lima,ὠφέλιμος,adjective,kai\,καί,conjunction,ta\,ὁ,article,ai)/tia,αἴτιος,adjective,au)tw=n,αὐτός,pronoun,metie/nai,μέτειμι,verb,te,τε,particle,kai\,καί,conjunction,teqhpe/nai,τέθηπα,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)mh/xanon,ἀμήχανος,adjective,ou)=n,οὖν,particle,bla/ptesqai/,βλάπτω,verb,tina,τις,pronoun,oi)o/menon,οἴομαι,verb,xai/rein,χαίρω,verb,tw=|,ὁ,article,dokou=nti,δοκέω,verb,bla/ptein,βλάπτω,verb,w(/sper,ὥσπερ,adverb,kai\,καί,conjunction,to\,ὁ,article,au)th=|,αὐτός,pronoun,th=|,ὁ,article,bla/bh|,βλάβη,adjective,xai/rein,χαίρω,verb,a)du/naton,ἀδύνατος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
