word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS,word/119/@_form,word/119/lemma/@_entry,word/119/lemma/@_POS,word/120/@_form,word/120/lemma/@_entry,word/120/lemma/@_POS,word/121/@_form,word/121/lemma/@_entry,word/121/lemma/@_POS,word/122/@_form,word/122/lemma/@_entry,word/122/lemma/@_POS,word/123/@_form,word/123/lemma/@_entry,word/123/lemma/@_POS,word/124/@_form,word/124/lemma/@_entry,word/124/lemma/@_POS,word/125/@_form,word/125/lemma/@_entry,word/125/lemma/@_POS,word/126/@_form,word/126/lemma/@_entry,word/126/lemma/@_POS,word/127/@_form,word/127/lemma/@_entry,word/127/lemma/@_POS,word/128/@_form,word/128/lemma/@_entry,word/128/lemma/@_POS,word/129/@_form,word/129/lemma/@_entry,word/129/lemma/@_POS,word/130/@_form,word/130/lemma/@_entry,word/130/lemma/@_POS,word/131/@_form,word/131/lemma/@_entry,word/131/lemma/@_POS
tau=t',οὗτος,pronoun,ou)=n,οὖν,particle,po/teron,πότερος,adjective,dwrea\s,δωρεά,noun,kai\,καί,conjunction,filanqrwpi/an,φιλανθρωπία,noun,kai\,καί,conjunction,ke/rdh,κέρδος,noun,tw=n,ὁ,article,labo/ntwn,λαμβάνω,verb,kai\,καί,conjunction,w(s,ὡς,conjunction,a)/n,ἄν,particle,tis,τις,pronoun,eu)fh/mws,εὔφημος,adjective,u(pokori/saito,ὑποκορίζομαι,verb,h)\,ἠέ,conjunction,de/lear,δέλεαρ,noun,kai\,καί,conjunction,pa/ghn,πάγη,adjective,kai\,καί,conjunction,pragma/twn,πρᾶγμα,noun,qh/ran,θήρα,noun,kai\,καί,conjunction,timh\n,τιμή,noun,tw=n,ὁ,article,a)ti/mwn,ἄτιμος,adjective,kai\,καί,conjunction,tw=n,ὁ,article,u(paxqe/ntwn,ὑπάγω,verb,o)/leqron,ὄλεθρος,noun,kai\,καί,conjunction,sumforw=n,συμφορά,noun,u(poqe/seis,ὑπόθεσις,noun,kai\,καί,conjunction,mhxanh/mata,μηχάνημα,noun,e)pi\,ἐπί,preposition,toi=s,ὁ,article,*(/ellhsi,Ἕλλην,proper,kai\,καί,conjunction,pa/nta,πᾶς,adjective,ta\,ὁ,article,toiau=ta,τοιοῦτος,adjective,a)/meinon,ἀμείνων,adjective,kalei=n,καλέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(/sper,ὥσπερ,adverb,to\n,ὁ,article,i(/ppon,ἵππος,noun,fasi\,φημί,verb,to\n,ὁ,article,dou/reion,δούρειος,adjective,dw=ron,δῶρον,noun,toi=s,ὁ,article,*trwsi\,Τρώς,proper,doqh=nai,δίδωμι,verb,para\,παρά,preposition,tw=n,ὁ,article,*)axaiw=n,Ἀχαία,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)kou=n,οὐκοῦν,adverb,tau=t',οὗτος,pronoun,e)sti\,εἰμί,verb,ta\,ὁ,article,tou=,ὁ,article,kakodai/monos,κακοδαίμων,adjective,dw=ra,δῶρον,noun,kai\,καί,conjunction,w(=n,ὅς,pronoun,h(/kist',ἥκιστος,adjective,a)/n,ἄν,particle,tis,τις,pronoun,e(kw\n,ἑκών,adjective,ei)=nai,εἰμί,verb,po/lei,πόλις,adjective,de/caito,δέχομαι,verb,kai\,καί,conjunction,tau/tas,οὗτος,pronoun,ta\s,ὁ,article,dwrea\s,δωρεά,noun,e)pei\,ἐπεί,conjunction,kai\,καί,conjunction,tw=n,ὁ,article,pro\s,πρός,preposition,*fwke/as,Φωκεύς,proper,pragma/twn,πρᾶγμα,noun,kai\,καί,conjunction,mhdei\s,μηδείς,pronoun,u(mw=n,σύ,pronoun,e)cai/fnhs,ἐξαίφνης,adverb,a)kou/sas,ἀκέω,verb,e)kplagh=|,ἐκπλάσσω,verb,a)ll',ἀλλά,adverb,e(pe/sqw,ἕπομαι,verb,tw=|,ὁ,article,lo/gw|,λόγος,noun,kaqa/per,καθά,adverb,yh/fous,ψῆφος,noun,tiqei\s,τίθημι,verb,a)ei\,ἀεί,adverb,to\,ὁ,article,deu/teron,δεύτερος,adjective,tw=|,ὁ,article,prote/rw|,πρότερος,adjective,sunarmo/ttwn,συναρμόζω,verb,kai\,καί,conjunction,tou/twn,οὗτος,pronoun,di/khn,δίκη,adjective,u(posxei=n,ὑπέχω,verb,a)ll',ἀλλά,adverb,ou),οὐ,adverb,xa/rin,χάρις,noun,komi/sasqai,κομίζω,verb,di/kaios,δίκαιος,adjective,w)\n,εἰμί,verb,e)a\n,ἐάν,conjunction,o)rqw=s,ὀρθός,adjective,e)ceta/zhte,ἐξετάζω,verb,fanh/setai,φαίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,me\n,μέν,particle,ga\r,γάρ,particle,e)kei/nous,ἐκεῖνος,pronoun,u(mi=n,σύ,pronoun,sugkaqelw\n,συγκαθαιρέω,verb,meta\,μετά,preposition,tau=t',οὗτος,pronoun,h)=gen,ἄγω,verb,h(suxi/an,ἡσυχία,noun,kai\,καί,conjunction,mhde\n,μηδείς,pronoun,perieirga/zeto,περιεργάζομαι,verb,ta/x',τάχα,adjective,a)/n,ἄν,particle,tis,τις,pronoun,e)/fh,φημί,verb,sumfe/ronq',συμφέρω,verb,u(mi=n,σύ,pronoun,au)to\n,αὐτός,pronoun,ei)rga/sqai,ἐργάζομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,d',δέ,particle,a)rxh=s,ἀρχή,noun,tw=n,ὁ,article,*(ellh/nwn,Ἕλλην,proper,e)piqumw=n,ἐπιθυμέω,verb,kai\,καί,conjunction,i(/n',ἵνα,conjunction,e)f',ἐπί,preposition,u(ma=s,σύ,pronoun,au)tou\s,αὐτός,pronoun,a)dee/steron,ἀδεής,adverb,kai\,καί,conjunction,r(a=|on,ῥάιος,adjective,o(phni/ka,ὁπηνίκα,adverb,bou/loito,βούλομαι,verb,a)fi/koito,ἀφικνέομαι,verb,ti/,τίς,pronoun,ou)k,οὐ,adverb,a)p',ἀπό,preposition,e)kei/nhs,ἐκεῖνος,pronoun,th=s,ὁ,article,h(me/ras,ἡμέρα,noun,e)xqro\n,ἐχθρός,adjective,au)to\n,αὐτός,pronoun,o(/moion,ὅμοιος,adjective,ti/qesqe,τίθημι,verb,a)f',ἀπό,preposition,h(=s,ὅς,pronoun,tou\s,ὁ,article,*fwke/as,Φωκεύς,proper,proanei=len,προαναιρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,ga\r,γάρ,particle,ma=llon,μᾶλλον,adverb,tou\s,ὁ,article,*fwke/as,Φωκεύς,proper,u(pe\r,ὑπέρ,preposition,u(mw=n,σύ,pronoun,e)timwrei=to,τιμωρέω,verb,h)\,ἠέ,conjunction,nu=n,νῦν,adverb,e)f',ἐπί,preposition,u(ma=s,σύ,pronoun,u(pe\r,ὑπέρ,preposition,*fwke/wn,Φωκεύς,proper,a)fiknei=tai,ἀφικνέομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ga\r,γάρ,particle,ou)d',οὐδέ,particle,e)kei=no/,ἐκεῖνος,pronoun,g',γε,particle,e)/st',εἰμί,verb,ei)pei=n,εἶπον,verb,w(s,ὡς,conjunction,oi(,ὁ,article,me\n,μέν,particle,*fwkei=s,Φωκεύς,proper,fo/bon,φόβος,noun,au)tw=|,αὐτός,pronoun,parei=xon,παρέχω,verb,kai\,καί,conjunction,sumfe/rein,συμφέρω,verb,h(gei=to,ἁγέομαι,verb,a)nelei=n,ἀναιρέω,verb,au)tou\s,αὐτός,pronoun,a(/te,ἅτε,adverb,kai\,καί,conjunction,pro/teron,πρότερος,adjective,peri\,περί,preposition,th=s,ὁ,article,tw=n,ὁ,article,*(ellh/nwn,Ἕλλην,proper,a)rxh=s,ἀρχή,noun,dianohqe/ntas,διανοέομαι,verb,kai\,καί,conjunction,do/can,δόξα,noun,qaumasth\n,θαυμαστός,adjective,e)pi\,ἐπί,preposition,toi=s,ὁ,article,e)/rgois,ἔργον,noun,labo/ntas,λαμβάνω,verb,th\n,ὁ,article,de\,δέ,particle,tw=n,ὁ,article,*qhbai/wn,Θηβαῖος,proper,po/lin,πόλις,adjective,ou(=,ἕ,pronoun,poq',ποτέ,particle,w(mh/reuse,ὁμηρεύω,verb,para\,παρά,preposition,fau=lon,φαῦλος,adjective,h(gei=to,ἁγέομαι,verb,di',διά,preposition,au(tou=,ἑαυτοῦ,pronoun,poih/sasqai,ποιέω,verb,kai\,καί,conjunction,katasxei=n,κατασχάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trei=s,τρέω,verb,ga/r,γάρ,particle,ei)si,εἰμί,verb,po/leis,πόλις,adjective,pro\s,πρός,preposition,a(\s,ὅς,pronoun,a)nagkai=on,ἀναγκαῖος,adjective,au)tw=|,αὐτός,pronoun,suntei/nein,συντείνω,verb,tou\s,ὁ,article,logismou/s,λογισμός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(=n,ὅς,pronoun,h(,ὁ,article,me\n,μέν,particle,*lakedaimoni/wn,Λακεδαιμόνιος,proper,porrwta/tw,προσωτέρω,adverb,kai\,καί,conjunction,u(f',ὑπό,preposition,u(mw=n,σύ,pronoun,h)/dh,ἤδη,adverb,sxedo\n,σχεδόν,adverb,e)celhlegme/nh,ἐξελέγχω,verb,kai\,καί,conjunction,di',διά,preposition,a)/mfw,ἄμφω,noun,tau=ta,οὗτος,pronoun,e)la/ttonos,ἐλάσσων,adjective,au)tw=|,αὐτός,pronoun,lo/gou,λόγος,noun,th\n,ὁ,article,d',δέ,particle,h(mete/ran,ἡμέτερος,adjective,ou)d',οὐδέ,particle,au)to\s,αὐτός,pronoun,e)gxeirei=,ἐγχειρέω,verb,le/gein,λέγω,verb,w(s,ὡς,conjunction,ou)k,οὐ,adverb,e)xqra\n,ἐχθρός,adjective,a)/gei,ἄγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(,ὁ,article,d',δέ,particle,u(mete/ra,ὑμέτερος,adjective,th=|,ὁ,article,te,τε,particle,qe/sei,θέσις,noun,prw/th,πρότερος,adjective,kai\,καί,conjunction,kata\,κατά,preposition,tou=t',οὗτος,pronoun,a)nagkai/a,ἀναγκαῖος,adjective,prolabei=n,προλαμβάνω,verb,kai\,καί,conjunction,tu/xhs,τύχη,noun,e(/neka,ἕνεκα,preposition,ou)k,οὐ,adverb,a)dee\s,ἀδεής,adverb,tou=to,οὗτος,pronoun,ou)d',οὐδέ,particle,h(=tton,ἥσσων,adverb,th=s,ὁ,article,h(mete/ras,ἡμέτερος,adjective,u(/poptos,ὕποπτος,adjective,h(\n,ὅς,pronoun,e(te/rwse,ἑτέρωσε,adverb,o(rw=san,ὁράω,verb,labei=n,λαμβάνω,verb,zhtei=,ζητέω,verb,kai\,καί,conjunction,tou\s,ὁ,article,ei)wqo/tas,ἔθω,verb,misqou\s,μισθός,noun,tw=n,ὁ,article,eu)ergesiw=n,εὐεργεσία,noun,komi/sasqai,κομίζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dia\,διά,preposition,tau=ta,οὗτος,pronoun,oi(,ὁ,article,*fwkei=s,Φωκεύς,proper,kai\,καί,conjunction,to\,ὁ,article,*tilfwssai=on,,,u(mnei=tai,ὑμνέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(=s,ὅς,pronoun,ga\r,γάρ,particle,logismoi=s,λογισμός,noun,e)xari/zeto,χαρίζομαι,verb,tou/tois,οὗτος,pronoun,a)namimnh/skei,ἀναμιμνήσκω,verb,th\n,ὁ,article,xrei/an,χρεία,noun,w)nou/menos,ὠνέομαι,verb,w(/sper,ὥσπερ,adverb,a)\n,ἄν,particle,ei),εἰ,conjunction,kai\,καί,conjunction,oi(,ὁ,article,qhreutai\,θηρευτής,noun,pro\s,πρός,preposition,tou\s,ὁ,article,o)/rniqas,ὄρνις,noun,le/goien,λέγω,verb,w(s,ὡς,conjunction,ou)k,οὐ,adverb,o)li/gon,ὀλίγος,adjective,po/non,πόνος,noun,di',διά,preposition,au)tou\s,αὐτός,pronoun,e)po/nhsan,πονέω,verb,kai\,καί,conjunction,a(/ma,ἅμα,adverb,deiknu/ntes,δείκνυμι,verb,to\,ὁ,article,de/lear,δέλεαρ,noun,th\n,ὁ,article,xa/rin,χάρις,noun,a)ntapaitoi=en,ἀνταπαιτέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
