word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/4/lemma/@_entry,word/4/lemma/@_POS,word/9/lemma/@_entry,word/9/lemma/@_POS,word/61/lemma/@_entry,word/61/lemma/@_POS,word/72/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/69/lemma/@_entry,word/69/lemma/@_POS,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS,word/119/@_form,word/119/lemma/@_entry,word/119/lemma/@_POS,word/120/@_form,word/120/lemma/@_entry,word/120/lemma/@_POS,word/121/@_form,word/121/lemma/@_entry,word/121/lemma/@_POS,word/122/@_form,word/122/lemma/@_entry,word/122/lemma/@_POS,word/123/@_form,word/123/lemma/@_entry,word/123/lemma/@_POS,word/124/@_form,word/124/lemma/@_entry,word/124/lemma/@_POS,word/125/@_form,word/125/lemma/@_entry,word/125/lemma/@_POS,word/126/@_form,word/126/lemma/@_entry,word/126/lemma/@_POS,word/127/@_form,word/127/lemma/@_entry,word/127/lemma/@_POS,word/128/@_form,word/128/lemma/@_entry,word/128/lemma/@_POS,word/129/@_form,word/129/lemma/@_entry,word/129/lemma/@_POS,word/130/@_form,word/130/lemma/@_entry,word/130/lemma/@_POS,word/131/@_form,word/131/lemma/@_entry,word/131/lemma/@_POS,word/132/@_form,word/132/lemma/@_entry,word/132/lemma/@_POS
kai\,καί,conjunction,e)/dwken,δίδωμι,verb,au)toi=s,αὐτός,pronoun,*mwush=s,,,toi=s,ui(oi=s,υἱός,noun,*gad,,,kai\,καί,conjunction,toi=s,ὁ,article,ui(oi=s,*roubhn,,,kai\,καί,conjunction,tw=|,ὁ,article,h(mi/sei,ἥμισυς,adjective,fulh=s,φυλή,noun,*manassh,,,ui(w=n,υἱός,noun,*iwshf,,,th\n,ὁ,article,basilei/an,βασιλεία,noun,*shwn,,,basile/ws,βασιλεύς,noun,*amorrai/wn,,,kai\,καί,conjunction,th\n,ὁ,article,basilei/an,βασιλεία,noun,*wg,,,basile/ws,βασιλεύς,noun,th=s,ὁ,article,*basan,,,th\n,ὁ,article,gh=n,γῆ,noun,kai\,καί,conjunction,ta\s,ὁ,article,po/leis,su\n,σύν,preposition,toi=s,ὁ,article,o(ri/ois,ὅριον,noun,au)th=s,αὐτός,pronoun,po/leis,πόλις,adjective,th=s,ὁ,article,gh=s,γῆ,noun,ku/klw|,κύκλος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,υἱός,noun,,,,πόλις,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*kai\,καί,conjunction,w)|kodo/mhsan,οἰκοδομέω,verb,oi(,ὁ,article,ui(oi\,υἱός,noun,*gad,th\n,ὁ,article,*daibwn,,,kai\,καί,conjunction,th\n,ὁ,article,*atarwq,kai\,καί,conjunction,th\n,ὁ,article,*arohr,,,kai\,καί,conjunction,th\n,ὁ,article,*swfar,,,kai\,καί,conjunction,th\n,ὁ,article,*iazhr,,,kai\,καί,conjunction,u(/ywsan,ὑψόω,verb,au)ta\s,αὐτός,pronoun,kai\,καί,conjunction,th\n,ὁ,article,*nambran,,,kai\,καί,conjunction,th\n,ὁ,article,*baiqaran,,,po/leis,πόλις,adjective,o)xura\s,ὀχυρός,adjective,kai\,καί,conjunction,e)pau/leis,ἐπαυλέω,verb,proba/twn,πρόβατον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,oi(,ὁ,article,ui(oi\,υἱός,noun,*roubhn,,,w)|kodo/mhsan,th\n,ὁ,article,*esebwn,,,kai\,καί,conjunction,*elealh,,,kai\,*kariaqaim,,,kai\,καί,conjunction,th\n,ὁ,article,*beelmewn,,,perikekuklwme/nas,περικυκλόω,verb,kai\,καί,conjunction,th\n,ὁ,article,*sebama,,,kai\,καί,conjunction,e)pwno/masan,ἐπονομάζω,verb,kata\,κατά,preposition,ta\,ὁ,article,o)no/mata,ὄνομα,adjective,au)tw=n,αὐτός,pronoun,ta\,ὁ,article,o)no/mata,ὄνομα,adjective,tw=n,ὁ,article,po/lewn,πόλις,adjective,a(\s,ὅς,pronoun,w)|kodo/mhsan,οἰκοδομέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,οἰκοδομέω,verb,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)poreu/qh,ἐφορεύω,verb,ui(o\s,υἱός,noun,*maxir,,,ui(ou=,*manassh,,,ei)s,εἰς,preposition,*galaad,,,kai\,καί,conjunction,e)/laben,au)th\n,αὐτός,pronoun,kai\,καί,conjunction,a)pw/lesen,ἀπόλλυμι,verb,to\n,ὁ,article,*amorrai=on,,,to\n,ὁ,article,katoikou=nta,κατοικέω,verb,e)n,ἐν,preposition,au)th=|,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,υἱός,noun,λάπτω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)/dwken,δίδωμι,verb,*mwush=s,,,th\n,ὁ,article,*galaad,tw=|,ὁ,article,*maxir,,,ui(w=|,υἱός,noun,*manassh,,,kai\,katw/|khsen,κατοικέω,verb,e)kei=,ἐκεῖ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,*iair,,,o(,ὁ,article,tou=,ὁ,article,*manassh,e)poreu/qh,ἐφορεύω,verb,kai\,καί,conjunction,e)/laben,λάπτω,verb,ta\s,ὁ,article,e)pau/leis,au)tw=n,αὐτός,pronoun,kai\,καί,conjunction,e)pwno/masen,ἐπονομάζω,verb,au)ta\s,αὐτός,pronoun,*)epau/leis,ἐπαυλέω,verb,*iair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἔπαυλις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,*nabau,,,e)poreu/qh,ἐφορεύω,verb,kai\,καί,conjunction,e)/laben,th\n,ὁ,article,*kanaaq,,,kai\,καί,conjunction,ta\s,ὁ,article,kw/mas,au)th=s,αὐτός,pronoun,kai\,καί,conjunction,e)pwno/masen,ἐπονομάζω,verb,au)ta\s,αὐτός,pronoun,*nabwq,,,e)k,ἐκ,preposition,tou=,ὁ,article,o)no/matos,ὄνομα,adjective,au)tou=,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,λάπτω,verb,κώμη,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*kai\,καί,conjunction,ou(=toi,οὗτος,pronoun,staqmoi\,σταθμός,noun,tw=n,ὁ,article,ui(w=n,*israhl,,,w(s,ὡς,conjunction,e)ch=lqon,ἐξέρχομαι,verb,e)k,ἐκ,preposition,gh=s,*ai)gu/ptou,Αἴγυπτος,proper,su\n,σύν,preposition,duna/mei,δύναμις,adjective,au)tw=n,αὐτός,pronoun,e)n,ἐν,preposition,xeiri\,χείρ,noun,*mwush=,,,kai\,καί,conjunction,*aarwn,,,kai\,καί,conjunction,e)/grayen,γράφω,verb,*mwush=s,,,ta\s,ὁ,article,a)pa/rseis,ἄπαρσις,noun,au)tw=n,αὐτός,pronoun,kai\,καί,conjunction,tou\s,ὁ,article,staqmou\s,σταθμός,noun,au)tw=n,αὐτός,pronoun,dia\,διά,preposition,r(h/matos,ῥῆμα,noun,kuri/ou,κύριος,adjective,kai\,καί,conjunction,ou(=toi,οὗτος,pronoun,staqmoi\,th=s,ὁ,article,porei/as,πορεία,noun,au)tw=n,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,υἱός,noun,γῆ,noun,,,,σταθμός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ph=ran,ἀπαίρω,verb,e)k,ἐκ,preposition,*ramessh,,,tw=|,ὁ,article,mhni\,tw=|,ὁ,article,prw/tw|,πρότερος,adjective,th=|,ὁ,article,pentekaideka/th|,πεντεκαιδέκατος,adjective,h(me/ra|,tou=,ὁ,article,mhno\s,μείς,adjective,tou=,ὁ,article,prw/tou,πρότερος,adjective,th=|,ὁ,article,e)pau/rion,ἐπαύριον,adverb,tou=,ὁ,article,pasxa,,,e)ch=lqon,ἐξέρχομαι,verb,oi(,ὁ,article,ui(oi\,υἱός,noun,*israhl,,,e)n,ἐν,preposition,xeiri\,χείρ,noun,u(yhlh=|,ὑψηλός,adjective,e)nanti/on,ἐναντίος,adjective,pa/ntwn,πᾶς,adjective,tw=n,ὁ,article,*ai)gupti/wn,Αἰγύπτιος,proper,kai\,καί,conjunction,oi(,ὁ,article,*ai)gu/ptioi,Αἰγύπτιος,proper,e)/qapton,θάπτω,verb,e)c,ἐκ,preposition,au(tw=n,tou\s,ὁ,article,teqnhko/tas,θνήσκω,verb,pa/ntas,πᾶς,adjective,ou(\s,ὅς,pronoun,e)pa/tacen,πατάσσω,verb,ku/rios,κῦρος,noun,pa=n,πᾶς,adjective,prwto/tokon,πρωτότοκος,adjective,e)n,ἐν,preposition,gh=|,γῆ,noun,*ai)gu/ptw|,Αἴγυπτος,proper,kai\,καί,conjunction,e)n,ἐν,preposition,toi=s,ὁ,article,qeoi=s,θεός,noun,au)tw=n,αὐτός,pronoun,e)poi/hsen,ποιέω,verb,th\n,ὁ,article,e)kdi/khsin,ἐκδίκησις,noun,ku/rios,κῦρος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,μείς,adjective,ἡμέρα,noun,,,,ἑαυτοῦ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,a)pa/rantes,ἀπαίρω,verb,oi(,ὁ,article,ui(oi\,υἱός,noun,*israhl,e)k,ἐκ,preposition,*ramessh,,,parene/balon,παρεμβάλλω,verb,ei)s,εἰς,preposition,*sokxwq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,a)ph=ran,ἀπαίρω,verb,e)k,ἐκ,preposition,*sokxwq,,,kai\,parene/balon,παρεμβάλλω,verb,ei)s,εἰς,preposition,*bouqan,,,o(/,ὅς,pronoun,e)stin,me/ros,μέρος,noun,ti,τις,pronoun,th=s,ὁ,article,e)rh/mou,ἐρῆμος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,καί,conjunction,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,a)ph=ran,ἀπαίρω,verb,e)k,ἐκ,preposition,*bouqan,,,kai\,parene/balon,παρεμβάλλω,verb,e)pi\,ἐπί,preposition,sto/ma,στόμα,noun,*eirwq,,,o(/,e)stin,εἰμί,verb,a)pe/nanti,ἀπέναντι,adverb,*beelsepfwn,,,kai\,καί,conjunction,parene/balon,παρεμβάλλω,verb,a)pe/nanti,ἀπέναντι,adverb,*magdw/lou,Μάγδωλος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,καί,conjunction,ὅς,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,a)ph=ran,ἀπαίρω,verb,a)pe/nanti,ἀπέναντι,adverb,*eirwq,,,kai\,die/bhsan,διαβαίνω,verb,me/son,μέσος,adjective,th=s,ὁ,article,qala/sshs,θάλασσα,noun,ei)s,th\n,ὁ,article,e)/rhmon,ἐρῆμος,adjective,kai\,καί,conjunction,e)poreu/qhsan,ἐφορεύω,verb,o(do\n,ὁδός,adjective,triw=n,τρεῖς,noun,h(merw=n,ἡμέρα,noun,dia\,διά,preposition,th=s,ὁ,article,e)rh/mou,ἐρῆμος,adjective,au)toi\,αὐτός,pronoun,kai\,καί,conjunction,parene/balon,παρεμβάλλω,verb,e)n,ἐν,preposition,*pikri/ais,πικρία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,καί,conjunction,εἰς,preposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
