word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS
e)/cesti,ἔξεστι,verb,d',δέ,particle,ou),οὐ,adverb,mo/non,μόνος,adjective,au)to\,αὐτός,pronoun,tai=s,ὁ,article,r(i/zais,ῥίζα,adjective,tou=,ὁ,article,ge/nous,γένος,noun,ai(\,ὅς,pronoun,dh\,δή,particle,proei/rhntai,προερέω,verb,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,toi=s,ὁ,article,e)panqou=sin,ἐπανθέω,verb,au)tw=|,αὐτός,pronoun,kata\,κατά,preposition,tauthni\,οὗτος,pronoun,th\n,ὁ,article,h(liki/an,ἡλικία,noun,sumbalei=n,συμβάλλω,verb,kai\,καί,conjunction,ma/l',μάλα,adverb,e)nargw=s,ἐναργής,adverb,ka)k,ἐκ,preposition,tw=n,ὁ,article,ei)s,εἰς,preposition,yuxh\n,ψυχή,noun,ka)k,ἐκ,preposition,tw=n,ὁ,article,ei)s,εἰς,preposition,sw=ma,σῶμα,adjective,fero/ntwn,φέρω,verb,ou(twsi\,οὑτωσί,adverb,dielo/menon,διαιρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\,ὁ,article,me/n,μέν,particle,ge,γε,particle,th=s,ὁ,article,yuxh=s,ψυχή,noun,pra=on,πρᾶος,adjective,fqa/nei,φθάνω,verb,th\n,ὁ,article,a)kmh\n,ἀκμή,noun,th=s,ὁ,article,h(liki/as,ἡλικία,noun,speu=don,σπεύδω,verb,ei)s,εἰς,preposition,to\,ὁ,article,gh=ras,γῆρας,noun,ou),οὐ,adverb,mh\n,μήν,particle,kekmhkui=a,κάμνω,verb,prose/oiken,προσέοικα,verb,h(,ὁ,article,prao/ths,πραότης,noun,oi(/an,οἷος,adjective,e)neirga/santo,ἐνεργάζομαι,verb,polloi=s,πολύς,adjective,ai(,ὁ,article,kata\,κατά,preposition,to\n,ὁ,article,bi/on,βίος,adjective,a)na/gkai,ἀνάγκη,noun,sunhba=|,συνηβάω,verb,de\,δέ,particle,a)nakekrame/nh,ἀνακεράννυμι,verb,pre/ponti,πρέπων,noun,fronh/mati,φρόνημα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qewrei/tw,θεωρέω,verb,d',δέ,particle,a)po\,ἀπό,preposition,th=s,ὁ,article,bolh=s,βολή,noun,tw=n,ὁ,article,o)mma/twn,ὄμμα,noun,ei)/,εἰ,conjunction,tis,τις,pronoun,a)pole/leiptai,ἀπολείπω,verb,tou=,ὁ,article,maqei=n,μανθάνω,verb,e)/rgw|,ἔργον,noun,to\,ὁ,article,lego/menon,λέγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)/te,οὔτε,adverb,ga\r,γάρ,particle,e)panesta=sin,ἐπανίστημι,verb,a)tenei=s,ἀτενής,adjective,ou)/te,οὔτε,adverb,u(/pnw|,ὕπνον,noun,dh/,δή,particle,tini,τις,pronoun,kaqh|rhme/nois,καθαιρέω,verb,e)oi/kasin,ἔοικα,verb,u(po\,ὑπό,preposition,tapeino/thtos,ταπεινότης,noun,a)ll',ἀλλά,adverb,h(suxh=,ἡσυχῆ,adverb,semno/ths,σεμνότης,noun,h(/meros,ἥμερος,adjective,e)nei/rei,ἐνείρω,verb,to\,ὁ,article,ble/mma,βλέμμα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xa/ris,χάρις,noun,toi/nun,τοίνυν,particle,h(,ὁ,article,paisi\n,παῖς,adjective,e)k,ἐκ,preposition,qew=n,θέα,noun,dw=ron,δῶρον,noun,proteqei=sa,προτίθημι,verb,kaqa/per,καθά,adverb,e)/k,ἐκ,preposition,tinos,τις,pronoun,o(mologi/as,ὁμολογία,noun,ou)/,οὐ,adverb,ti/,τίς,pronoun,pou,πού,adverb,gumnh\,γυμνός,adjective,kata\,κατά,preposition,tou\s,ὁ,article,zwgra/fous,ζώγραφος,noun,a)ll',ἀλλά,adverb,ai)dw=,αἰδώ,noun,pollh\n,πολύς,adjective,e)pamfiasame/nh,ἀμφήδομαι,verb,pa=si,πᾶς,adjective,toi=s,ὁ,article,me/resin,μέρος,noun,e)nte/thken,ἐντήκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)kou=n,οὐκοῦν,adverb,ou)/te,οὔτε,adverb,e)meidi/asen,μειδιάω,verb,a)/llos,ἄλλος,adjective,su\n,σύν,preposition,*)afrodi/th|,Ἀφροδίτη,proper,tosau/th|,τοσοῦτος,adjective,ou)/te,οὔτε,adverb,mh\n,μείς,adjective,e)/sthsen,ἵστημι,verb,e)ruqh/mati,ἐρύθημα,noun,kinou/menon,κινέω,verb,h)/dh,ἤδη,adverb,to\n,ὁ,article,ge/lwta,γέλως,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,toi/nun,τοίνυν,particle,ou)/te,οὔτε,adverb,to\,ὁ,article,qumoeide\s,θυμοειδής,adverb,au)to\n,αὐτός,pronoun,e)pile/loipen,ἐπιλείπω,verb,w(=|,ὅς,pronoun,tekmh/rait',τεκμαίρομαι,verb,a)/n,ἄν,particle,tis,τις,pronoun,th\n,ὁ,article,a)rre/nwn,ἄρσην,noun,fu/sin,φύσις,noun,ou)de/,οὐδέ,particle,ge,γε,particle,ei)s,εἰς,preposition,a)gri/an,ἄγριος,adjective,kai\,καί,conjunction,qhriw/dh,θηριώδης,adverb,tau/thn,οὗτος,pronoun,e)reqizo/menon,ἐρεθίζω,verb,e)pech=ktai,ἐπεξάγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dei/gmata,δεῖγμα,noun,d',δέ,particle,a)mfoi=n,ἄμφω,noun,tou/twn,οὗτος,pronoun,au)to\s,αὐτός,pronoun,pare/sxhtai,εἰσχάω,verb,nu=n,νῦν,adverb,me\n,μέν,particle,tw=|,ὁ,article,prosw/pw|,πρόσωπον,noun,th\n,ὁ,article,ki/nhsin,κίνησις,adjective,th=s,ὁ,article,yuxh=s,ψυχή,noun,e)pi/dhlos,ἐπίδηλος,adjective,w)\n,εἰμί,verb,nu=n,νῦν,adverb,de\,δέ,particle,a)tre/ma,ἀτρέμας,adverb,pei/qwn,πείθω,verb,au)th\n,αὐτός,pronoun,h(suxa/sai,ἡσυχάω,verb,kai\,καί,conjunction,galh/nhn,γαλήνη,noun,i(sta/s,ἵστημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
peiqw\,πειθός,adjective,d',δέ,particle,e)n,ἐν,preposition,tai=s,ὁ,article,spoudai=s,σπουδή,noun,kai\,καί,conjunction,paidiai=s,παιδιή,noun,ti/s,τίς,pronoun,a)\n,ἄν,particle,a)po\,ἀπό,preposition,tw=n,ὁ,article,tou/tou,οὗτος,pronoun,xeilw=n,χεῖλος,noun,a)nasth/seien,ἀνίστημι,verb,ou),οὐ,adverb,fqegcame/nou,φθέγγομαι,verb,mo/non,μόνος,adjective,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,siwpw=ntos,σιωπάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)/te,οὔτε,adverb,ga\r,γάρ,particle,ei)pw\n,εἶπον,verb,a)/n,ἄν,particle,tis,τις,pronoun,e)ntre/yeien,ἐντρέπω,verb,ou(/tws,οὕτως,adverb,w(s,ὡς,conjunction,ou(=tos,οὗτος,pronoun,o(\,ὅς,pronoun,bou/letai,βούλομαι,verb,th=|,ὁ,article,siwph=|,σιωπή,noun,prodei/cas,προδείκνυμι,verb,ou)/t',οὔτε,adverb,a)\n,ἄν,particle,o(,ὁ,article,*ne/stwr,Νέστωρ,proper,e)/ti,ἔτι,adverb,do/ceien,δοκέω,verb,a)\n,ἄν,particle,ge/rwn,γέρων,noun,ge,γε,particle,w)\n,εἰμί,verb,e)kei=nos,ἐκεῖνος,pronoun,e)oiko/ta,ἔοικα,verb,fqe/ggesqai,φθέγγομαι,verb,me/liti,μέλι,noun,para\,παρά,preposition,tou=ton,οὗτος,pronoun,e)cetasqei/s,ἐξετάζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sunelo/nti,συναιρέω,verb,d',δέ,particle,ou)/pote,οὔποτε,adverb,spouda/zei,σπουδάζω,verb,di/xa,δίχα,adverb,faidro/thtos,φαιδρότης,noun,a)lla\,ἀλλά,adverb,pa=n,πᾶς,adjective,ka)\n,κἀν,conjunction,h)=|,εἰμί,verb,xalepo\n,χαλεπός,adjective,ou)k,οὐ,adverb,e)/stin,εἰμί,verb,e(orth=s,ἑορτή,adjective,a)/neu,ἄνευ,preposition,praxqh=nai,πράσσω,verb,to/,ὁ,article,te,τε,particle,e)n,ἐν,preposition,tw=|,ὁ,article,me/rei,μέρος,noun,terpno\n,τερπνός,adjective,au)tw=|,αὐτός,pronoun,spoudh=s,σπουδή,noun,ou)k,οὐ,adverb,a)ph/llaktai,ἀπαλλάσσω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,de\,δέ,particle,o)rqw=s,ὀρθός,adjective,h(mi=n,ἐγώ,pronoun,o(,ὁ,article,tou=,ὁ,article,*pla/twnos,Πλάτων,proper,e)pikeleu/ei,ἐπικελεύω,verb,lo/gos,λόγος,noun,xrh\,χρή,verb,de\,δέ,particle,oi)/esqai,οἴομαι,verb,tou=q',οὗτος,pronoun,ou(/tws,οὕτως,adverb,e)/xein,ἔχω,verb,w(/ste,ὥστε,conjunction,e)n,ἐν,preposition,tai=s,ὁ,article,paidiai=s,παιδιή,noun,tw=n,ὁ,article,maqhma/twn,μάθημα,noun,o(/sa,ὅσος,adjective,a)nagkai=a,ἀναγκαῖος,adjective,promemaqhke/nai,προμανθάνω,verb,promanqa/nein,προμανθάνω,verb,oi(=on,οἷος,adjective,te/ktona,τέκτων,adjective,metrei=n,μετρέω,verb,h)\,ἠέ,conjunction,staqma=sqai,σταθμάομαι,verb,kai\,καί,conjunction,polemiko\n,πολεμικός,adjective,i(ppeu/ein,ἱππεύω,verb,pai/zonta,παίω,verb,h)/,ἠέ,conjunction,ti,τις,pronoun,tw=n,ὁ,article,toiou/twn,τοιοῦτος,adjective,a)/llo,ἄλλος,adjective,poiou=nta,ποιέω,verb,kai\,καί,conjunction,peira=sqai,πειράω,verb,dia\,διά,preposition,tw=n,ὁ,article,paidiw=n,παιδία,noun,e)kei=se,ἐκεῖσε,adverb,tre/pein,τρέπω,verb,ta\s,ὁ,article,h(dona\s,ἡδονά,noun,kai\,καί,conjunction,e)piqumi/as,ἐπιθυμία,noun,tw=n,ὁ,article,pai/dwn,παῖς,adjective,oi(=,ἕ,pronoun,a)fikome/nous,ἀφικνέομαι,verb,dei=,δέομαι,verb,te/los,τέλος,noun,e)/xein,ἔχω,verb,tou=t',οὗτος,pronoun,ei),εἰ,conjunction,dei=,δέομαι,verb,fh=sai,φημί,verb,kalw=s,καλός,noun,e)/xein,ἔχω,verb,tw=|,ὁ,article,*pla/twni,Πλάτων,proper,kai\,καί,conjunction,ga/r,γάρ,particle,pws,πως,particle,e)/tuxon,τυγχάνω,verb,au)tw=n,αὐτός,pronoun,a)pomnhmoneu/sas,ἀπομνημονεύω,verb,ou)/t',οὔτε,adverb,a)felw\n,ἀφαιρέω,verb,ou)de\n,οὐδείς,pronoun,ou)/te,οὔτε,adverb,prosqei\s,προστίθημι,verb,ti/s,τίς,pronoun,a)\n,ἄν,particle,h(mi=n,ἐγώ,pronoun,e)k,ἐκ,preposition,th=s,ὁ,article,a)/llhs,ἄλλος,adjective,tw=n,ὁ,article,pai/dwn,παῖς,adjective,summori/as,συμμοριάω,verb,tou/tw|,οὗτος,pronoun,para/llhlos,παραλάω,verb,w(=|,ὅς,pronoun,ge,γε,particle,i(/ppwn,ἵππος,noun,me\n,μέν,particle,a(/millai,ἅμιλλα,noun,kai\,καί,conjunction,kunw=n,κύων,noun,a)skh/seis,ἄσκησις,noun,a)fei=ntai,ἀφίημι,verb,tosou/tou,τοσοῦτος,adjective,dei=,δέομαι,verb,ti,τις,pronoun,tw=n,ὁ,article,xeiro/nwn,χείρων,adverb,nosei=n,νοσέω,verb,h)\,ἠέ,conjunction,kata\,κατά,preposition,tau=ta,οὗτος,pronoun,e)n,ἐν,preposition,oi(=s,ὅς,pronoun,o(/,ὅς,pronoun,te,τε,particle,nu=n,νῦν,adverb,bi/os,βίος,adjective,e)sti\n,εἰμί,verb,au)tw=|,αὐτός,pronoun,kai\,καί,conjunction,o(,ὁ,article,loipo\s,λοιπός,adjective,me/llei,μέλλω,verb,genh/sesqai,γίγνομαι,verb
le/gw,λέγω,verb,d',δέ,particle,a)gw=nes,ἀγών,noun,pai/dwn,παῖς,adjective,oi(,ὁ,article,kata\,κατά,preposition,ta\s,ὁ,article,palai/stras,παλαίστρα,noun,kai\,καί,conjunction,lo/gwn,λόγος,noun,a(/millai,ἅμιλλα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
