word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/3/lemma/@_entry,word/3/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS
au)to\n,αὐτός,pronoun,me\n,μέν,particle,ga\r,γάρ,particle,to\n,*kro/non,Κρόνος,proper,e)n,ἐν,preposition,a)/ntrw|,ἄντρον,noun,baqei=,βαθύς,adjective,perie/xesqai,περιέχω,verb,pe/tras,πέτρα,noun,xrusoeidou=s,χρυσοειδής,adjective,kaqeu/donta,καθεύδω,verb,to\n,ὁ,article,ὁ,article,ga\r,γάρ,particle,u(/pnon,ὕπνον,noun,au)tw=|,αὐτός,pronoun,memhxanh=sqai,μηχανάομαι,verb,desmo\n,δεσμός,noun,u(po\,ὑπό,preposition,tou=,ὁ,article,*dio/s,Ζεύς,proper,o)/rniqas,ὄρνις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
de\,δέ,particle,th=s,ὁ,article,pe/tras,πέτρα,noun,kata\,korufh\n,κορυφή,noun,ei)spetome/nous,εἰσπέτομαι,verb,a)mbrosi/an,ἀμβροσία,noun,e)pife/rein,ἐπιφέρω,verb,au)tw=|,αὐτός,pronoun,kai\,καί,conjunction,th\n,ὁ,article,nh=son,νῆσος,noun,eu)wdi/a|,εὐωδία,noun,κατά,preposition,kate/xesqai,κατέχω,verb,pa=san,πᾶς,adjective,w(/sper,ὥσπερ,adverb,e)k,ἐκ,preposition,phgh=s,πηγή,noun,skidname/nh|,σκίδνημι,verb,th=s,ὁ,article,pe/tras,πέτρα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou\s,ὁ,article,de\,δέ,particle,dai/monas,δαίμων,adjective,e)kei/nous,perie/pein,περιέπω,verb,kai\,καί,conjunction,qerapeu/ein,θεραπεύω,verb,to\n,ὁ,article,*kro/non,Κρόνος,proper,e(tai/rous,ἑταῖρος,noun,au)tw=|,αὐτός,pronoun,genome/nous,γίγνομαι,verb,o(/te,ὅτε,conjunction,ἐκεῖνος,pronoun,dh\,δή,particle,qew=n,θέα,noun,kai\,καί,conjunction,a)nqrw/pwn,ἄνθρωπος,noun,e)basi/leue,βασιλεύω,verb,kai\,καί,conjunction,polla\,πολύς,adjective,me\n,μέν,particle,a)f',ἀπό,preposition,e(autw=n,ἑαυτοῦ,pronoun,mantikou\s,μαντικός,adjective,o)/ntas,εἰμί,verb,prole/gein,προλέγω,verb,ta\,ὁ,article,de\,δέ,particle,me/gista,μέγας,adverb,kai\,καί,conjunction,peri\,περί,preposition,tw=n,ὁ,article,megi/stwn,μέγας,adverb,w(s,ὡς,conjunction,o)nei/rata,ὄνειρος,noun,tou=,ὁ,article,*kro/nou,Κρόνος,proper,katio/ntas,κάτειμι,verb,e)cagge/llein,ἐξαγγέλλω,verb,o(/sa,ὅσος,adjective,ga\r,γάρ,particle,o(,ὁ,article,*zeu/s,Ζεύς,proper,prodianoei=tai,προδιανοέομαι,verb,tau=t',οὗτος,pronoun,o)neiropolei=n,ὀνειροπολέω,verb,to\n,ὁ,article,*kro/non,Κρόνος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)=nai,εἰμί,verb,d',δέ,particle,a)na/stasin,ἀνάστασις,noun,ta\,titanika\,,,pa/qh,πάθη,noun,kai\,καί,conjunction,kinh/mata,κίνημα,noun,th=s,ὁ,article,yuxh=s,ψυχή,noun,e)n,ἐν,preposition,au)tw=|,αὐτός,pronoun,panta/pasin,παντάπασι,adverb,ὁ,article,o(,ὁ,article,u(/pnos,ὕπνος,noun,kai\,καί,conjunction,ge/nhtai,γίγνομαι,verb,to\,ὁ,article,basiliko\n,βασιλικός,adjective,kai\,καί,conjunction,qei=on,θεῖος,adjective,au)to\,αὐτός,pronoun,kaq',κατά,preposition,e(auto\,ἑαυτοῦ,pronoun,kaqaro\n,καθαρός,adjective,kai\,καί,conjunction,a)kh/raton,ἀκήρατος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)ntau=qa,ἐνταῦθα,adverb,dh\,δή,particle,komisqei/s,κομίζω,verb,w(s,e)/legen,λέγω,verb,o(,ὁ,article,ce/nos,ξένος,noun,kai\,καί,conjunction,qerapeu/wn,θεραπεύω,verb,to\n,ὁ,article,qeo\n,θεός,noun,e)pi\,ἐπί,preposition,sxolh=s,σχολή,noun,ὡς,conjunction,a)strologi/as,ἀστρολογία,noun,me\n,μέν,particle,e)f',ἐπί,preposition,o(/son,ὅσος,adjective,gewmetrh/santi,γεωμετρέω,verb,porrwta/tw,προσωτέρω,adverb,proelqei=n,προέρχομαι,verb,dunato/n,δυνατός,adjective,e)stin,εἰμί,verb,e)mpeiri/an,ἐμπειρία,noun,e)/sxe,ἔχω,verb,filosofi/as,φιλοσοφία,noun,de\,δέ,particle,th=s,ὁ,article,a)/llhs,ἄλλος,adjective,tw=|,ὁ,article,fusikw=|,φυσικός,adjective,xrw/menos,χράομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)piqumi/an,ἐπιθυμία,noun,de/,δέ,particle,tina,τις,pronoun,kai\,po/qon,πόθος,noun,e)/xwn,ἔχω,verb,gene/sqai,γίγνομαι,verb,th=s,ὁ,article,mega/lhs,μέγας,adverb,nh/sou,νῆσος,noun,qeath/s,θεατής,noun,,,,,,,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(/tw,οὕτως,adverb,ga\r,γάρ,particle,w(s,ὡς,conjunction,e)/oike,th\n,ὁ,article,par',παρά,preposition,h(mi=n,ἐγώ,pronoun,oi)koume/nhn,οἰκουμένη,noun,o)noma/zousin,ὀνομάζω,verb,e)peidh\,ἐπεί,conjunction,ta\,ὁ,article,tria/kont',τριάκοντα,noun,e)/th,ἔτης,noun,ἔοικα,verb,dih=lqen,διέρχομαι,verb,a)fikome/nwn,ἀφικνέομαι,verb,tw=n,ὁ,article,diado/xwn,διάδοχος,adjective,oi)/koqen,οἴκοθεν,adverb,a)spasa/menos,ἀσπάζομαι,verb,tou\s,ὁ,article,fi/lous,φῖλος,noun,e)ce/pleuse,ἐκπλέω,verb,ta\,ὁ,article,me\n,μέν,particle,a)/lla,ἄλλος,adjective,kateskeuasme/nos,κατασκευάζω,verb,eu)stalw=s,εὐσταλής,adjective,e)fo/dion,ἐφόδιον,noun,de\,δέ,particle,suxno\n,συχνός,adjective,e)n,ἐν,preposition,xrusoi=s,χρύσεος,adjective,e)kpw/masi,ἔκπωμα,noun,komi/zwn,κομίζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a(\,ὅς,pronoun,me\n,μέν,particle,ou)=n,οὖν,particle,e)/paqe,kai\,καί,conjunction,o(/sous,ὅσος,adjective,a)nqrw/pous,ἄνθρωπος,noun,dih=lqen,διέρχομαι,verb,i(eroi=s,ἱερός,adjective,te,τε,particle,gra/mmasin,γράμμα,noun,e)ntugxa/nwn,ἐντυγχάνω,verb,e)/n,ἐν,preposition,πάσχω,verb,te,τε,particle,teletai=s,τελετή,noun,pa/sais,πᾶς,adjective,telou/menos,τέλλω,verb,ou),οὐ,adverb,mia=s,εἷς,adjective,h(me/ras,ἡμέρα,noun,e)/rgon,ἔργον,noun,e)sti\,εἰμί,verb,dielqei=n,διέρχομαι,verb,w(s,ὡς,conjunction,e)kei=nos,ἐκεῖνος,pronoun,h(mi=n,ἐγώ,pronoun,a)ph/ggellen,ἀπαγγέλλω,verb,eu)=,εὖ,adverb,ma/la,μάλα,adverb,kai\,καί,conjunction,kaq',κατά,preposition,e(/kaston,ἕκαστος,adjective,a)pomnhmoneu/wn,ἀπομνημονεύω,verb,o(/sa,ὅσος,adjective,d',δέ,particle,oi)kei=a,οἰκεῖος,adjective,th=s,ὁ,article,e)nestw/shs,ἐνίστημι,verb,diatribh=s,διατριβή,noun,e)stin,εἰμί,verb,a)kou/sate,ἀκούω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
plei=ston,πλεῖστος,adjective,ga\r,γάρ,particle,e)n,ἐν,preposition,*karxhdo/ni,xro/non,χρόνος,noun,die/triyen,διατρίβω,verb,a(/te,ἅτε,adverb,dh\,δή,particle,par',παρά,preposition,h(mi=n,ἐγώ,pronoun,mega/las,μέγας,adverb,e)/xontos,ἔχω,verb,kai/,καί,conjunction,Καρχηδών,proper,tinas,τις,pronoun,o(/q',ὅτε,conjunction,h(,ὁ,article,prote/ra,πρότερος,adjective,po/lis,πόλις,adjective,a)pw/lluto,ἀπόλλυμι,verb,difqe/ras,διφθέρα,noun,i(era\s,ἱερός,adjective,u(pekkomisqei/sas,ὑπεκκομίζω,verb,kru/fa,κρύφα,adverb,kai\,καί,conjunction,dialaqou/sas,διαλανθάνω,verb,polu\n,πολύς,adjective,xro/non,χρόνος,noun,e)n,ἐν,preposition,gh=|,γῆ,noun,keime/nas,κεῖμαι,verb,e)ceurw\n,ἐξευρίσκω,verb,tw=n,ὁ,article,te,τε,particle,fainome/nwn,φαίνω,verb,qew=n,θέα,noun,e)/fh,φημί,verb,xrh=nai,χρή,verb,kai/,καί,conjunction,moi,ἐγώ,pronoun,parekeleu/eto,παρακελεύομαι,verb,tima=n,τιμάω,verb,diafero/ntws,διαφερόντως,adverb,th\n,ὁ,article,*selh/nhn,Σελήνη,proper,w(s,ὡς,conjunction,tou=,ὁ,article,bi/ou,βίος,adjective,kuriwta/thn,κύριος,adjective,ou)=san,εἰμί,verb,e)xome/nhn,ἔχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qauma/zontos,θαυμάζω,verb,d',δέ,particle,e)mou=,ἐγώ,pronoun,tau=ta,kai\,καί,conjunction,deome/nou,δέομαι,verb,safe/steron,σαφής,adverb,a)kou=sai,ἀκέω,verb,polla/,πολύς,adjective,ei)=pen,εἶπον,verb,w)=,ὦ,interjection,*su/lla,συλλάω,verb,peri\,περί,preposition,οὗτος,pronoun,qew=n,θέα,noun,ou),οὐ,adverb,pa/nta,πᾶς,adjective,de\,δέ,particle,kalw=s,καλός,noun,le/getai,λέγω,verb,par',παρά,preposition,*(/ellhsin,Ἕλλην,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(=on,οἷος,adjective,eu)qu\s,εὐθύς,adverb,o)rqw=s,ὀρθός,adjective,*dh/mhtra,kai\,καί,conjunction,*ko/rhn,Κόρα,proper,o)noma/zontes,ὀνομάζω,verb,ou)k,οὐ,adverb,o)rqw=s,ὀρθός,adjective,o(mou=,ὁμοῦ,adverb,kai\,καί,conjunction,peri\,περί,preposition,to\n,ὁ,article,Δημήτηρ,proper,au)to\n,αὐτός,pronoun,a)mfote/ras,ἀμφότερος,adjective,ei)=nai,εἰμί,verb,to/pon,τόπος,noun,nomi/zousin,νομίζω,verb,h(,ὁ,article,me\n,μέν,particle,ga\r,γάρ,particle,e)n,ἐν,preposition,gh=|,γῆ,noun,kai\,καί,conjunction,kuri/a,κυρία,noun,tw=n,ὁ,article,peri\,περί,preposition,gh=n,γῆ,noun,e)stin,εἰμί,verb,h(,ὁ,article,d',δέ,particle,e)n,ἐν,preposition,selh/nh|,σελήνη,noun,kai\,καί,conjunction,tw=n,ὁ,article,peri\,περί,preposition,selh/nhn,σελήνη,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ko/rh,κόρη,noun,de\,δέ,particle,kai\,καί,conjunction,*fersefo/nh,ke/klhtai,καλέω,verb,to\,ὁ,article,me\n,μέν,particle,w(s,ὡς,conjunction,fwsfo/ros,φωσφόρος,adjective,ou)=sa,εἰμί,verb,ko/rh,κόρη,noun,d',δέ,particle,o(/ti,ὅστις,pronoun,Φερσέφασσα,proper,kai\,καί,conjunction,tou=,ὁ,article,o)/mmatos,ὄμμα,noun,e)n,ἐν,preposition,w(=|,ὅς,pronoun,to\,ὁ,article,ei)/dwlon,εἴδωλον,noun,a)ntila/mpei,ἀντιλάμπω,verb,tou=,ὁ,article,ble/pontos,βλέπω,verb,w(/sper,ὥσπερ,adverb,to\,ὁ,article,h(li/ou,ἥλιος,noun,fe/ggos,φέγγος,noun,e)nora=tai,ἐνοράω,verb,th=|,ὁ,article,selh/nh|,σελήνη,noun,ko/rhn,κόρη,noun,prosagoreu/omen,προσαγορεύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toi=s,ὁ,article,te,τε,particle,peri\,περί,preposition,th\n,pla/nhn,πλάνη,noun,kai\,καί,conjunction,th\n,ὁ,article,zh/thsin,ζήτησις,noun,au)tw=n,αὐτός,pronoun,legome/nois,λέγω,verb,e)/nesti,ἔνειμι,verb,a)lhqe/s,ἀληθής,adjective,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)llh/lwn,ἀλλήλων,pronoun,ga\r,γάρ,particle,e)fi/entai,ἐφίημι,verb,xwri\s,ou)=sai,εἰμί,verb,kai\,καί,conjunction,sumple/kontai,συμπλέκω,verb,peri\,περί,preposition,th\n,ὁ,article,skia\n,σκιά,noun,polla/kis,πολλάκις,adverb,,,,,,,χωρίς,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\,ὁ,article,de\,δέ,particle,nu=n,νῦν,adverb,me\n,e)n,ἐν,preposition,ou)ranw=|,οὐρανός,noun,kai\,καί,conjunction,fwti/,φάος,adjective,nu=n,νῦν,adverb,d',δέ,particle,e)n,ἐν,preposition,sko/tw|,σκότος,noun,kai\,καί,conjunction,μέν,particle,nukti\,νύξ,adjective,gene/sqai,γίγνομαι,verb,peri\,περί,preposition,th\n,ὁ,article,*ko/rhn,Κόρα,proper,yeu=dos,ψεῦδος,noun,me\n,μέν,particle,ou)k,οὐ,adverb,e)/stin,εἰμί,verb,o(,ὁ,article,de\,δέ,particle,xro/nos,χρόνος,noun,tw=|,ὁ,article,a)riqmw=|,ἀριθμός,adjective,pla/nhn,πλάνη,noun,pare/sxhken,παρέχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
