word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS
h(,ὁ,article,me\n,μέν,particle,ba/sanos,βάσανος,noun,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,toiau/th,τοιοῦτος,adjective,e)ge/neto,γίγνομαι,verb,h(=|,ὅς,pronoun,ou(=toi,οὗτος,pronoun,pisteu/ontes,πιστεύω,verb,eu)=,εὖ,adverb,ei)de/nai,οἶδα,verb,fasi\n,φημί,verb,u(p',ὑπό,preposition,e)mou=,ἐγώ,pronoun,a)poqano/nta,ἀποθνήσκω,verb,to\n,ὁ,article,a)/ndra,ἀνήρ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai/toi,καίτοι,particle,to\,ὁ,article,para/pan,παράπαν,adverb,e)/gwg',ἐγώ,pronoun,a)\n,ἄν,particle,ei)/,εἰ,conjunction,ti,τις,pronoun,sunh/|dh,σύνοιδα,verb,e)mautw=|,ἐμαυτοῦ,pronoun,kai\,καί,conjunction,ei)/,εἰ,conjunction,ti/,τίς,pronoun,moi,ἐγώ,pronoun,toiou=ton,τοιοῦτος,adjective,ei)/rgasto,ἐργάζομαι,verb,h)fa/nis',ἀφανίζω,verb,a)\n,ἄν,particle,tw\,ὁ,article,a)nqrw/pw,ἄνθρωπος,noun,o(/te,ὅτε,conjunction,e)p',ἐπί,preposition,e)moi\,ἐγώ,pronoun,h)=n,εἰμί,verb,tou=to,οὗτος,pronoun,me\n,μέν,particle,ei)s,εἰς,preposition,th\n,ὁ,article,*ai)=non,Αἶνος,adverb,a)pa/gein,ἀπάγω,verb,a(/ma,ἅμα,adverb,e)moi/,ἐγώ,pronoun,tou=to,οὗτος,pronoun,de\,δέ,particle,ei)s,εἰς,preposition,th\n,ὁ,article,h)/peiron,ἤπειρος,adjective,diabiba/sai,διαβιβάζω,verb,kai\,καί,conjunction,mh\,μή,conjunction,u(polei/pesqai,ὑπολείπω,verb,mhnuta\s,μηνυτής,noun,kat',κατά,preposition,e)mautou=,ἐμαυτοῦ,pronoun,tou\s,ὁ,article,suneido/tas,σύνοιδα,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fasi\,φημί,verb,de\,δέ,particle,grammatei/dion,γραμματείδιον,noun,eu(rei=n,εὑρίσκω,verb,e)n,ἐν,preposition,tw=|,ὁ,article,ploi/w|,πλοῖον,noun,o(\,ὅς,pronoun,e)/pempon,πέμπω,verb,e)gw\,ἐγώ,pronoun,*luki/nw|,Λύκινος,proper,w(s,ὡς,conjunction,a)poktei/naimi,ἀποκτείνω,verb,to\n,ὁ,article,a)/ndra,ἀνήρ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai/toi,καίτοι,particle,ti/,τίς,pronoun,e)/dei,δέω,verb,me,ἐγώ,pronoun,grammatei/dion,γραμματείδιον,noun,pe/mpein,πέμπω,verb,au)tou=,αὐτός,pronoun,suneido/tos,σύνοιδα,verb,tou=,ὁ,article,to\,ὁ,article,grammatei/dion,γραμματείδιον,noun,fe/rontos,φέρω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(/ste,ὥστε,conjunction,tou=to,οὗτος,pronoun,me\n,μέν,particle,safe/steron,σαφής,adverb,au)to\s,αὐτός,pronoun,e)/mellen,μέλλω,verb,e)rei=n,ἐρέω,verb,o(,ὁ,article,ei)rgasme/nos,ἐργάζομαι,verb,tou=to,οὗτος,pronoun,de\,δέ,particle,ou)de\n,οὐδείς,pronoun,e)/dei,δέω,verb,kru/ptein,κρύπτω,verb,au)to/n,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a(\,ὅς,pronoun,ga\r,γάρ,particle,mh\,μή,conjunction,oi(=o/n,οἷος,adjective,te,τε,particle,ei)de/nai,οἶδα,verb,to\n,ὁ,article,fe/ronta,φέρω,verb,tau=t',οὗτος,pronoun,a)/n,ἄν,particle,tis,τις,pronoun,ma/lista,μάλιστα,adverb,suggra/yas,συγγράφω,verb,pe/myeien,πέμπω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/peita,ἔπειτα,adverb,de\,δέ,particle,o(/,ὅς,pronoun,ti,τις,pronoun,me\n,μέν,particle,makro\n,μακρός,adjective,ei)/h,ἀίω,verb,pra=gma,πρᾶγμα,noun,tou=to,οὗτος,pronoun,me\n,μέν,particle,a)/n,ἄν,particle,tis,τις,pronoun,a)nagkasqei/h,ἀναγκάζω,verb,gra/yai,γράφω,verb,tw=|,ὁ,article,mh\,μή,conjunction,diamnhmoneu/ein,διαμνημονεύω,verb,to\n,ὁ,article,a)pagge/llonta,ἀπαγγέλλω,verb,u(po\,ὑπό,preposition,plh/qous,πλῆθος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=to,οὗτος,pronoun,de\,δέ,particle,braxu\,βραχύς,adjective,h)=n,εἰμί,verb,a)paggei=lai,ἀπαγγέλλω,verb,o(/ti,ὅστις,pronoun,te/qnhken,θνήσκω,verb,o(,ὁ,article,a)nh/r,ἀνήρ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/peita,ἔπειτα,adverb,e)nqumei=sqe,ἐνθυμέομαι,verb,o(/ti,ὅστις,pronoun,dia/foron,διάφορος,adjective,h)=n,εἰμί,verb,to\,ὁ,article,grammatei/dion,γραμματείδιον,noun,tw=|,ὁ,article,basanisqe/nti,βασανίζω,verb,dia/foros,διάφορος,adjective,d',δέ,particle,o(,ὁ,article,a)/nqrwpos,ἄνθρωπος,noun,tw=|,ὁ,article,grammateidi/w|,γραμματείδιον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,me\n,μέν,particle,ga\r,γάρ,particle,basanizo/menos,βασανίζω,verb,au)to\s,αὐτός,pronoun,e)/fh,φημί,verb,a)poktei=nai,ἀποκτείνω,verb,to\,ὁ,article,de\,δέ,particle,grammatei/dion,γραμματείδιον,noun,a)noixqe\n,ἀνοίγνυμι,verb,e)me\,ἐγώ,pronoun,to\n,ὁ,article,a)poktei/nanta,ἀποκτείνω,verb,e)mh/nuen,μηνύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai/toi,καίτοι,particle,pote/rw|,πότερος,adjective,xrh\,χρή,verb,pisteu=sai,πιστεύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\,ὁ,article,me\n,μέν,particle,ga\r,γάρ,particle,prw=ton,πρότερος,adjective,ou)x,οὐ,adverb,hu(=ron,εὑρίσκω,verb,e)n,ἐν,preposition,tw=|,ὁ,article,ploi/w|,πλοῖον,noun,zhtou=ntes,ζητέω,verb,to\,ὁ,article,grammatei/dion,γραμματείδιον,noun,u(/steron,ὕστερος,adjective,de/,δέ,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to/te,τότε,adverb,me\n,μέν,particle,ga\r,γάρ,particle,ou)/pw,οὔπω,adverb,ou(/tws,οὕτως,adverb,e)memhxa/nhto,μηχανάομαι,verb,au)toi=s,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)peidh\,ἐπεί,conjunction,de\,δέ,particle,o(,ὁ,article,a)/nqrwpos,ἄνθρωπος,noun,o(,ὁ,article,pro/teros,πρότερος,adjective,basanisqei\s,βασανίζω,verb,ou)de\n,οὐδείς,pronoun,e)/lege,λέγω,verb,kat',κατά,preposition,e)mou=,ἐγώ,pronoun,to/te,τότε,adverb,ei)sba/llousin,εἰσβάλλω,verb,ei)s,εἰς,preposition,to\,ὁ,article,ploi=on,πλοῖον,noun,to\,ὁ,article,grammatei/dion,γραμματείδιον,noun,i(/na,ἵνα,conjunction,tau/thn,οὗτος,pronoun,e)/xoien,ἔχω,verb,e)moi\,ἐγώ,pronoun,th\n,ὁ,article,ai)ti/an,αἰτία,noun,e)pife/rein,ἐπιφέρω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)peidh\,ἐπεί,conjunction,d',δέ,particle,a)negnw/sqh,ἀναγιγνώσκω,verb,to\,ὁ,article,grammatei/dion,γραμματείδιον,noun,kai\,καί,conjunction,o(,ὁ,article,u(/steros,ὕστερος,adjective,basanizo/menos,βασανίζω,verb,ou),οὐ,adverb,sunefe/reto,συμφέρω,verb,tw=|,ὁ,article,grammateidi/w|,γραμματείδιον,noun,ou)ke/q',οὐκέτι,adverb,oi(=o/n,οἷος,adjective,t',τε,particle,h)=n,εἰμί,verb,a)fani/sai,ἀφανίζω,verb,ta\,ὁ,article,a)nagnwsqe/nta,ἀναγιγνώσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,ga\r,γάρ,particle,h(gh/santo,ἁγέομαι,verb,to\n,ὁ,article,a)/ndra,ἀνήρ,noun,pei/sein,πείθω,verb,a)po\,ἀπό,preposition,prw/ths,πρότερος,adjective,katayeu/desqai/,καταψεύδομαι,verb,mou,ἐγώ,pronoun,ou)k,οὐ,adverb,a)/n,ἄν,particle,pot',ποτέ,particle,e)mhxanh/santo,μηχανάομαι,verb,ta\,ὁ,article,e)n,ἐν,preposition,tw=|,ὁ,article,grammateidi/w|,γραμματείδιον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai/,καί,conjunction,moi,ἐγώ,pronoun,ma/rturas,μάρτυς,noun,tou/twn,οὗτος,pronoun,ka/lei,καλέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*ma/rtures,μάρτυς,noun,ti/nos,τίς,pronoun,ge,γε,particle,dh\,δή,particle,e(/neka,ἕνεκα,preposition,to\n,ὁ,article,a)/ndra,ἀνήρ,noun,a)pe/kteina,ἀποκτείνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)de\,οὐδέ,particle,ga\r,γάρ,particle,e)/xqra,ἔχθρα,noun,ou)demi/a,οὐδείς,pronoun,h)=n,εἰμί,verb,e)moi\,ἐγώ,pronoun,ka)kei/nw|,ἐκεῖνος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
le/gein,λέγω,verb,de\,δέ,particle,tolmw=sin,τολμάω,verb,w(s,ὡς,conjunction,e)gw\,ἐγώ,pronoun,xa/riti,χάρις,noun,to\n,ὁ,article,a)/ndra,ἀνήρ,noun,e)/kteina,ἐκτείνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ti/s,τίς,pronoun,pw/pote,πώποτε,adverb,xarizo/menos,χαρίζομαι,verb,e(te/rw|,ἕτερος,adjective,tou=to,οὗτος,pronoun,ei)rga/sato,ἐργάζομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi)=mai,οἴομαι,verb,me\n,μέν,particle,ga\r,γάρ,particle,ou)de/na,οὐδείς,pronoun,a)lla\,ἀλλά,adverb,dei=,δέομαι,verb,mega/lhn,μέγας,adverb,th\n,ὁ,article,e)/xqran,ἔχθρα,noun,u(pa/rxein,ὑπάρχω,verb,tw=|,ὁ,article,tou=to,οὗτος,pronoun,me/llonti,μέλλω,verb,poih/sein,ποιέω,verb,kai\,καί,conjunction,th\n,ὁ,article,pro/noian,πρόνοια,noun,e)k,ἐκ,preposition,pollw=n,πολύς,adjective,ei)=nai,εἰμί,verb,fanera\n,φανερός,adjective,e)pibouleuome/nhn,ἐπιβουλεύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)moi\,ἐγώ,pronoun,de\,δέ,particle,ka)kei/nw|,ἐκεῖνος,pronoun,ou)k,οὐ,adverb,h)=n,εἰμί,verb,e)/xqra,ἔχθρα,noun,ou)demi/a,οὐδείς,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)=en,εἰμί,verb,a)lla\,ἀλλά,adverb,dei/sas,δείδω,verb,peri\,περί,preposition,e)mautou=,ἐμαυτοῦ,pronoun,mh\,μή,conjunction,au)to\s,αὐτός,pronoun,par',παρά,preposition,e)kei/nou,ἐκεῖνος,pronoun,tou=to,οὗτος,pronoun,pa/qoimi,πάσχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ga\r,γάρ,particle,a)\n,ἄν,particle,tw=n,ὁ,article,toiou/twn,τοιοῦτος,adjective,e(/neka/,ἕνεκα,preposition,tis,τις,pronoun,a)nagkasqei/h,ἀναγκάζω,verb,tou=to,οὗτος,pronoun,e)rga/sasqai,ἐργάζομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,ou)de/n,οὐδείς,pronoun,moi,ἐγώ,pronoun,toiou=ton,τοιοῦτος,adjective,u(ph=rkto,ὑπάρχω,verb,ei)s,εἰς,preposition,au)to/n,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)lla\,ἀλλά,adverb,xrh/mata,χρῆμα,adjective,e)/mellon,μέλλω,verb,lh/yesqai,λαμβάνω,verb,a)poktei/nas,ἀποκτείνω,verb,au)to/n,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,ou)k,οὐ,adverb,h)=n,εἰμί,verb,au)tw=|,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)lla\,ἀλλά,adverb,soi\,σύ,pronoun,ma=llon,μᾶλλον,adverb,e)gw\,ἐγώ,pronoun,th\n,ὁ,article,pro/fasin,πρόφασις,noun,tau/thn,οὗτος,pronoun,e)/xoim',ἔχω,verb,a)\n,ἄν,particle,ei)ko/tws,ἐοικότως,adverb,meta\,μετά,preposition,th=s,ὁ,article,a)lhqei/as,ἀλήθεια,adjective,a)naqei=nai,ἀνατίθημι,verb,o(/ti,ὅστις,pronoun,xrhma/twn,χρῆμα,adjective,e(/neka,ἕνεκα,preposition,zhtei=s,ζητέω,verb,e)me\,ἐγώ,pronoun,a)poktei=nai,ἀποκτείνω,verb,ma=llon,μᾶλλον,adverb,h)\,ἠέ,conjunction,su\,σύ,pronoun,e)moi\,ἐγώ,pronoun,e)kei=non,ἐκεῖνος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,polu\,πολύς,adjective,a)\n,ἄν,particle,dikaio/teron,δίκαιος,adjective,a(loi/hs,ἁλίσκομαι,verb,su\,σύ,pronoun,fo/nou,φόνος,noun,e)me\,ἐγώ,pronoun,a)poktei/nas,ἀποκτείνω,verb,u(po\,ὑπό,preposition,tw=n,ὁ,article,e)moi\,ἐγώ,pronoun,proshko/ntwn,προσήκω,verb,h)\,ἠέ,conjunction,e)gw\,ἐγώ,pronoun,u(po\,ὑπό,preposition,sou=,σύ,pronoun,kai\,καί,conjunction,tw=n,ὁ,article,e)kei/nou,ἐκεῖνος,pronoun,a)nagkai/wn,ἀναγκαῖον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,me\n,μέν,particle,ga\r,γάρ,particle,sou=,σύ,pronoun,fanera\n,φανερός,adjective,th\n,ὁ,article,pro/noian,πρόνοια,noun,ei)s,εἰς,preposition,e)me\,ἐγώ,pronoun,a)podei/knumi,ἀποδείκνυμι,verb,su\,σύ,pronoun,d',δέ,particle,e)me\,ἐγώ,pronoun,e)n,ἐν,preposition,a)fanei=,ἀφανής,adjective,lo/gw|,λόγος,noun,zhtei=s,ζητέω,verb,a)pole/sai,ἀπόλλυμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
