word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS
kalo\s,καλός,noun,u(/mnos,ὕμνος,noun,tou=,ὁ,article,qeou=,θεός,noun,a)qa/natos,ἀθάνατος,adjective,a)/nqrwpos,ἄνθρωπος,noun,dikaiosu/nh|,δικαιοσύνη,noun,oi)kodomou/menos,οἰκοδομέω,verb,e)n,ἐν,preposition,w(=|,ὅς,pronoun,ta\,ὁ,article,lo/gia,λόγιον,noun,th=s,ὁ,article,a)lhqei/as,ἀλήθεια,adjective,e)gkexa/raktai,ἐγχαράσσω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pou=,πού,adverb,ga\r,γάρ,particle,a)llaxo/qi,ἀλλαχόθι,adverb,h)\,ἠέ,conjunction,e)n,ἐν,preposition,sw/froni,σώφρων,noun,yuxh=|,ψυχή,noun,dikaiosu/nhn,δικαιοσύνη,noun,e)ggrapte/on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pou=,πού,adverb,a)ga/phn,ἀγάπη,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ai)dw=,αἰδώ,noun,de\,δέ,particle,pou=,πού,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prao/thta,πραότης,noun,de\,δέ,particle,pou=,πού,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tau/tas,οὗτος,pronoun,oi)=mai,οἴομαι,verb,ta\s,ὁ,article,qei/as,θεῖος,adjective,grafa\s,γραφή,noun,e)naposfragisame/nous,ἐναποσφραγίζω,verb,xrh\,χρή,verb,th=|,ὁ,article,yuxh=|,ψυχή,noun,kalo\n,καλός,noun,a)feth/rion,ἀφετήριος,adjective,sofi/an,σοφία,noun,h(gei=sqai,ἡγέομαι,verb,toi=s,ὁ,article,e)f',ἐπί,preposition,o(tiou=n,ὁτιοῦν,adverb,tou=,ὁ,article,bi/ou,βίος,adjective,trapei=si,τέρπω,verb,me/ros,μέρος,noun,o(/rmon,ὅρμος,noun,te,τε,particle,th\n,ὁ,article,au)th\n,αὐτός,pronoun,a)ku/mona,ἀκύμαντος,adjective,swthri/as,σωτηρία,noun,sofi/an,σοφία,noun,nomi/zein,νομίζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
di),διά,preposition,h(\n,ὅς,pronoun,a)gaqoi\,ἀγαθός,adjective,me\n,μέν,particle,pate/res,πατήρ,noun,te/knwn,τέκνον,noun,oi(,ἕ,pronoun,tw=|,ὁ,article,patri\,πατήρ,noun,prosdedramhko/tes,προστρέχω,verb,a)gaqoi\,ἀγαθός,adjective,de\,δέ,particle,goneu=sin,γονεύς,noun,ui(oi\,υἱός,noun,oi(,ἕ,pronoun,to\n,ὁ,article,ui(o\n,υἱός,noun,nenohko/tes,νοέω,verb,a)gaqoi\,ἀγαθός,adjective,de\,δέ,particle,a)/ndres,ἀνήρ,noun,gunaikw=n,γυνή,noun,oi(,ἕ,pronoun,memnhme/noi,μιμνήσκω,verb,tou=,ὁ,article,numfi/ou,νυμφίος,noun,a)gaqoi\,ἀγαθός,adjective,de\,δέ,particle,oi)ketw=n,οἰκέτης,noun,despo/tai,δεσπότης,adjective,oi(,ἕ,pronoun,th=s,ὁ,article,e)sxa/ths,σχέθω,verb,doulei/as,δουλεία,noun,lelutrwme/noi,λυτρόω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)\w,ὦ,interjection,makariw/tera,μακάριος,adjective,th=s,ὁ,article,e)n,ἐν,preposition,a)nqrw/pois,ἄνθρωπος,noun,pla/nhs,πλάνη,noun,ta\,ὁ,article,qhri/a,θηρίον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)pine/metai,ἐπινέμω,verb,th\n,ὁ,article,a)/gnoian,ἄγνοια,noun,w(s,ὡς,conjunction,u(mei=s,σύ,pronoun,ou)x,οὐ,adverb,u(pokri/netai,ὑποκρίνομαι,verb,de\,δέ,particle,th\n,ὁ,article,a)lh/qeian,ἀλήθεια,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)k,οὐ,adverb,e)/sti,εἰμί,verb,par),πηρός,adjective,au)toi=s,αὐτός,pronoun,kola/kwn,κόλαξ,noun,ge/nh,γένος,noun,ou),οὐ,adverb,deisidaimonou=sin,δεισιδαιμονέω,verb,i)xqu/es,ἰχθύς,noun,ou)k,οὐ,adverb,ei)dwlolatrei=,,,ta\,ὁ,article,o)/rnea,ὄρνεον,noun,e(/na,ἕνος,adjective,mo/non,μόνος,adjective,e)kplh/ttetai,ἐκπλήσσω,verb,to\n,ὁ,article,ou)rano/n,οὐρανός,noun,e)pei\,ἐπεί,conjunction,qeo\n,θεός,noun,noh=sai,νοέω,verb,mh\,μή,conjunction,du/natai,δύναμαι,verb,a)phciwme/na,ἀπαξιόω,verb,tou=,ὁ,article,lo/gou,λόγος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)=t',εἶτα,adverb,ou)k,οὐ,adverb,ai)sxu/nesqe,αἰσχύνω,verb,kai\,καί,conjunction,tw=n,ὁ,article,a)lo/gwn,ἄλογος,adjective,sfa=s,σφεῖς,pronoun,au)tou\s,αὐτός,pronoun,a)logwte/rous,ἄλογος,adjective,pepoihko/tes,ποιέω,verb,oi(\,ἕ,pronoun,dia\,διά,preposition,tosou/twn,τοσοῦτος,adjective,h(likiw=n,ἡλικία,noun,e)n,ἐν,preposition,a)qeo/thti,ἀθεότης,noun,katate/trifqe,κατατρίβω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pai=des,παῖς,adjective,gego/nate,γίγνομαι,verb,ei)=ta,εἶτα,adverb,meira/kia,μειράκιον,noun,ei)=ta,εἶτα,adverb,e)/fhboi,ἔφηβος,noun,ei)=ta,εἶτα,adverb,a)/ndres,ἀνήρ,noun,xrhstoi\,χρηστός,adjective,de\,δέ,particle,ou)de/pote,οὐδέποτε,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ka)\n,κἀν,conjunction,to\,ὁ,article,gh=ras,γῆρας,noun,ai)de/sqhte,αἰδέομαι,verb,e)pi\,ἐπί,preposition,dusmai=s,δυσμή,noun,tou=,ὁ,article,bi/ou,βίος,adjective,geno/menoi,γίγνομαι,verb,swfronh/sate,σωφρονέω,verb,ka)\n,κἀν,conjunction,e)pi\,ἐπί,preposition,te/lei,τέλος,noun,tou=,ὁ,article,bi/ou,βίος,adjective,to\n,ὁ,article,qeo\n,θεός,noun,e)pi/gnwte,ἐπιγιγνώσκω,verb,w(s,ὡς,conjunction,dh\,δή,particle,to\,ὁ,article,te/los,τέλος,noun,u(mi=n,σύ,pronoun,tou=,ὁ,article,bi/ou,βίος,adjective,a)rxh\n,ἀρχή,noun,a)nala/boi,ἀναλαμβάνω,verb,swthri/as,σωτηρία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghra/sate,γηράσκω,verb,pro\s,πρός,preposition,deisidaimoni/an,δεισιδαιμονία,noun,ne/oi,νέος,adjective,a)fi/kesqe,ἀφικνέομαι,verb,pro\s,πρός,preposition,qeose/beian,θεοσέβεια,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pai=das,παῖς,adjective,a)ka/kous,ἄκακος,adjective,e)gkrinei=,ἐγκρίνω,verb,qeo/s,θεός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,me\n,μέν,particle,ou)=n,οὖν,particle,*)aqhnai=os,Ἀθηναῖος,proper,toi=s,ὁ,article,*so/lwnos,Σόλων,proper,e(pe/sqw,ἕπομαι,verb,no/mois,νόμος,noun,kai\,καί,conjunction,o(,ὁ,article,*)argei=os,Ἀργεῖος,proper,toi=s,ὁ,article,*forwne/ws,Φορωνεύς,proper,kai\,καί,conjunction,o(,ὁ,article,*spartia/ths,Σπαρτιάτης,proper,toi=s,ὁ,article,*lukou/rgou,Λυκοῦργος,proper,ei),εἰ,conjunction,de\,δέ,particle,seauto\n,σαυτοῦ,pronoun,a)nagra/feis,ἀναγράφω,verb,tou=,ὁ,article,qeou=,θεός,noun,ou)rano\s,οὐρανός,noun,me/n,μέν,particle,soi,σύ,pronoun,h(,ὁ,article,patri/s,πατρίς,adjective,o(,ὁ,article,de\,δέ,particle,qeo\s,θεός,noun,nomoqe/ths,νομοθέτης,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/nes,τίς,pronoun,de\,δέ,particle,kai\,καί,conjunction,oi(,ὁ,article,no/moi,νόμος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,foneu/seis,φονεύω,verb,ou),οὐ,adverb,moixeu/seis,μοιχεύω,verb,ou),οὐ,adverb,paidofqorh/seis,,,ou),οὐ,adverb,kle/yeis,κλέπτω,verb,ou),οὐ,adverb,yeudomarturh/seis,ψευδομαρτυρέω,verb,a)gaph/seis,ἀγαπάω,verb,ku/rion,κύριος,adjective,to\n,ὁ,article,qeo/n,θεός,noun,sou,σύ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)si\,εἰμί,verb,de\,δέ,particle,kai\,καί,conjunction,tou/twn,οὗτος,pronoun,ta\,ὁ,article,paraplhrw/mata,παραπλήρωμα,noun,lo/gioi,λόγιος,adjective,no/moi,νόμος,noun,kai\,καί,conjunction,a(/gioi,ἅγιος,adjective,lo/goi,λόγος,noun,e)n,ἐν,preposition,au)tai=s,αὐτός,pronoun,e)ggrafo/menoi,ἐγγράφω,verb,tai=s,ὁ,article,kardi/ais,καρδία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)gaph/seis,ἀγαπάω,verb,to\n,ὁ,article,plhsi/on,πλησίος,adjective,sou,σύ,pronoun,w(s,ὡς,conjunction,seauto/n,σαυτοῦ,pronoun,kai\,καί,conjunction,tw=|,ὁ,article,tu/ptonti/,τύπτω,verb,se,σύ,pronoun,ei)s,εἰς,preposition,th\n,ὁ,article,siago/na,σιαγών,noun,pa/rexe,παρέχω,verb,kai\,καί,conjunction,th\n,ὁ,article,a)/llhn,ἄλλος,adjective,kai\,καί,conjunction,ou)k,οὐ,adverb,e)piqumh/seis,ἐπιθυμέω,verb,e)piqumi/a|,ἐπιθυμία,noun,ga\r,γάρ,particle,mo/nh|,μόνος,adjective,memoi/xeukas,μοιχεύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
po/sw|,πόσος,adjective,gou=n,γοῦν,particle,a)/meinon,ἀμείνων,adjective,toi=s,ὁ,article,a)nqrw/pois,ἄνθρωπος,noun,tou=,ὁ,article,tugxa/nein,τυγχάνω,verb,tw=n,ὁ,article,e)piqumiw=n,ἐπιθυμία,noun,a)rxh\n,ἀρχή,noun,mhde\,μηδέ,particle,e)piqumei=n,ἐπιθυμέω,verb,e)qe/lein,ἐθέλω,verb,w(=n,ὅς,pronoun,mh\,μή,conjunction,dei=,δέομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)all',ἀλλά,adverb,u(mei=s,σύ,pronoun,me\n,μέν,particle,to\,ὁ,article,au)sthro\n,αὐστηρός,adjective,th=s,ὁ,article,swthri/as,σωτηρία,noun,u(pome/nein,ὑπομένω,verb,ou),οὐ,adverb,karterei=te,καρτερέω,verb,kaqa/per,καθά,adverb,de\,δέ,particle,tw=n,ὁ,article,siti/wn,σιτίον,noun,toi=s,ὁ,article,gluke/sin,γλυκύς,adjective,h(do/meqa,ἥδομαι,verb,dia\,διά,preposition,th\n,ὁ,article,leio/thta,λειότης,noun,th=s,ὁ,article,h(donh=s,ἡδονά,noun,protimw=ntes,προτιμάω,verb,i)a=tai,ἰάομαι,verb,de\,δέ,particle,h(ma=s,ἐγώ,pronoun,kai\,καί,conjunction,u(gia/zei,ὑγιάζομαι,verb,ta\,ὁ,article,pikra\,πικρός,adjective,traxu/nonta,τραχύνω,verb,th\n,ὁ,article,ai)/sqhsin,αἴσθησις,noun,a)lla\,ἀλλά,adverb,tou\s,ὁ,article,a)sqenei=s,ἀσθενής,adjective,to\n,ὁ,article,sto/maxon,στόμαχος,noun,r(w/nnusin,ῥώννυμι,verb,h(,ὁ,article,tw=n,ὁ,article,farma/kwn,φάρμακον,noun,au)sthri/a,αὐστηρία,noun,ou(/tws,οὕτως,adverb,h(/dei,ἥδομαι,verb,me\n,μέν,particle,kai\,καί,conjunction,gargali/zei,γαργαλίζω,verb,h(,ὁ,article,sunh/qeia,συνήθεια,noun,a)ll',ἀλλά,adverb,h(,ὁ,article,me\n,μέν,particle,ei)s,εἰς,preposition,to\,ὁ,article,ba/raqron,βάραθρον,noun,w)qei=,ὠθέω,verb,h(,ὁ,article,sunh/qeia,συνήθεια,noun,h(,ὁ,article,de\,δέ,particle,ei)s,εἰς,preposition,ou)rano\n,οὐρανός,noun,a)na/gei,ἀνάγω,verb,h(,ὁ,article,a)lh/qeia,ἀλήθεια,adjective,traxei=a,τραχύς,adjective,me\n,μέν,particle,to\,ὁ,article,prw=ton,πρότερος,adjective,a)ll',ἀλλά,adverb,a)gaqh\,ἀγαθός,adjective,kourotro/fos,κουροτρόφος,adjective,kai\,καί,conjunction,semnh\,σεμνός,adjective,me\n,μέν,particle,h(,ὁ,article,gunaikwni=tis,γυναικωνῖτις,noun,au(/th,οὗτος,pronoun,sw/frwn,σώφρων,noun,de\,δέ,particle,h(,ὁ,article,gerousi/a,γερούσιας,noun,,,,,,,,,,,,
