word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS
deu=r',δεῦρο,adverb,e)s,εἰς,preposition,to\,ὁ,article,leuro\n,λευρός,adjective,pe/don,πέδον,noun,i)/xnos,ἴχνος,noun,tiqei=s',τίθημι,verb,e)mo/n,ἐμός,adjective,pro/baine,προβαίνω,verb,mh\,μή,conjunction,sfalw=men,σφάλλω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)sqenh\s,ἀσθενής,adjective,path/r,πατήρ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
klh/rous,κλῆρος,adjective,te/,τε,particle,moi,ἐγώ,pronoun,fu/lasse,φυλάσσω,verb,parqe/nw|,παρθένος,noun,xeri/,χείρ,noun,ou(\s,ὅς,pronoun,e)/labon,λαμβάνω,verb,oi)wni/smat',οἰώνισμα,noun,o)rni/qwn,ὄρνις,noun,maqw\n,μανθάνω,verb,qa/koisin,θᾶκος,noun,e)n,ἐν,preposition,i(eroi=sin,ἱερόν,noun,ou(=,ἕ,pronoun,manteu/omai,μαντεύομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
te/knon,τέκνον,noun,*menoikeu=,Μενοικεύς,proper,pai=,παῖς,adjective,*kre/ontos,Κρέων,proper,ei)pe/,εἶπον,verb,moi,ἐγώ,pronoun,po/sh,πόσις,noun,tis,τις,pronoun,h(,ὁ,article,'pi/loipos,ἐπίλοιπος,adjective,a)/stews,ἄστυ,noun,o(do\s,ὁδός,adjective,pro\s,πρός,preposition,pate/ra,πατήρ,noun,to\n,ὁ,article,so/n,σός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(s,ὡς,conjunction,e)mo\n,ἐμός,adjective,ka/mnei,κάμνω,verb,go/nu,γόνυ,noun,puknh\n,πυκνός,adjective,de\,δέ,particle,bai/nwn,βαίνω,verb,h)/lusin,ἤλυσις,noun,mo/lis,μόλις,adverb,perw=,περάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pe/las,πέλας,adverb,ga/r,γάρ,particle,*teiresi/a,Τειρεσίης,proper,fi/loisi,φίλος,adjective,soi=s,σός,adjective,e)cw/rmisai,ἐξορμίζω,verb,so\n,σός,adjective,po/da,πούς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labou=,λαμβάνω,verb,d',δέ,particle,au)tou=,αὐτός,pronoun,te/knon,τέκνον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(s,ὡς,conjunction,pa=s',πᾶς,adjective,a)ph/nh,ἀπήνη,noun,pou/s,πούς,noun,te,τε,particle,presbu/tou,πρεσβύτης,noun,filei=,φιλέω,verb,xeiro\s,χείρ,noun,qurai/as,θυραία,noun,a)name/nein,ἀναμένω,verb,koufi/smata,κούφισμα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)=e(n,,,pa/resmen,πάρειμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/,τίς,pronoun,me,ἐγώ,pronoun,kalei=s,καλέω,verb,spoudh=|,σπουδή,noun,*kre/on,Κρέων,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)/pw,οὔπω,adverb,lelh/smeq',λανθάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)lla\,ἀλλά,adverb,su/llecai,συλλέγω,verb,sqe/nos,σθένος,noun,kai\,καί,conjunction,pneu=m',πνεῦμα,noun,a)/qroison,ἀθροίζω,verb,ai)=pos,αἶπος,noun,e)kbalw\n,ἐκβάλλω,verb,o(dou=,ὁδός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ko/pw|,κόπος,noun,parei=mai,παρέζομαι,verb,gou=n,γοῦν,particle,*)erexqeidw=n,Ἐρεχθείδης,proper,a)/po,ἀπό,preposition,deu=r',δεῦρο,adverb,e)kkomisqei\s,ἐκκομίζω,verb,th=s,ὁ,article,pa/roiqen,πάροιθε,preposition,h(me/ras,ἡμέρα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ka)kei=,ἐκεῖ,adverb,ga\r,γάρ,particle,h)=n,εἰμί,verb,tis,τις,pronoun,po/lemos,πόλεμος,noun,*eu)mo/lpou,Εὔμολπος,proper,doro/s,δόρυ,noun,ou(=,ἕ,pronoun,kallini/kous,καλλίνικος,adjective,*kekropi/das,Κέκροψ,proper,e)/qhk',τίθημι,verb,e)gw/,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,to/nde,ὅδε,pronoun,xrusou=n,χρύσεος,adjective,ste/fanon,στέφανος,noun,w(s,ὡς,conjunction,o(ra=|s,ὁράω,verb,e)/xw,ἔχω,verb,labw\n,λαμβάνω,verb,a)parxa\s,ἀπαρχή,noun,polemi/wn,πολέμιος,adjective,skuleuma/twn,σκύλευμα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi)wno\n,οἰωνός,noun,e)qe/mhn,τίθημι,verb,kalli/nika,καλλίνικος,adjective,sa\,σός,adjective,ste/fh,στέφος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)n,ἐν,preposition,ga\r,γάρ,particle,klu/dwni,κλύδων,adjective,kei/meq',κέω,verb,w(/sper,ὥσπερ,adverb,oi)=sqa,οἶδα,verb,su/,σύ,pronoun,doro\s,δόρυ,noun,*danai+dw=n,Δαναίδαι,proper,kai\,καί,conjunction,me/gas,μέγας,adverb,*qh/bais,Θῆβαι,proper,a)gw/n,ἀγών,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basileu\s,βασιλεύς,noun,me\n,μέν,particle,ou)=n,οὖν,particle,be/bhke,βαίνω,verb,kosmhqei\s,κοσμέω,verb,o(/plois,ὅπλον,noun,h)/dh,ἤδη,adverb,pro\s,πρός,preposition,a)lkh\n,ἀλκή,noun,*)eteoklh=s,Ἐτεοκλῆς,proper,*mukhni/da,Μυκηναῖος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)moi\,ἐγώ,pronoun,d',δέ,particle,e)pe/stalk',,,e)kmaqei=n,ἐκμανθάνω,verb,se/qen,σύ,pronoun,pa/ra,παρά,preposition,ti/,τίς,pronoun,drw=ntes,δράω,verb,a)\n,ἄν,particle,ma/lista,μάλιστα,adverb,sw/saimen,σώζω,verb,po/lin,πόλις,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)eteokle/ous,Ἐτεοκλῆς,proper,me\n,μέν,particle,ou(/nek',οὕνεκα,conjunction,a)\n,ἄν,particle,klh/|sas,κλείω,verb,sto/ma,στόμα,noun,xrhsmou\s,χρησμός,noun,e)pe/sxon,ἐπέχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soi\,σύ,pronoun,d',δέ,particle,e)pei\,ἐπεί,conjunction,xrh/|zeis,χρῄζω,verb,maqei=n,μανθάνω,verb,le/cw,λέγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nosei=,νοσέω,verb,ga\r,γάρ,particle,h(/de,ὅδε,pronoun,gh=,γῆ,noun,pa/lai,πάλαι,adverb,*kre/on,Κρέων,proper,e)c,ἐκ,preposition,ou(=,ἕ,pronoun,'teknw/qh,ἀτεκνόω,verb,*la/ios,Λαΐος,proper,bi/a|,βία,adjective,qew=n,θέα,noun,po/sin,πόσις,noun,t',τε,particle,e)/fuse,ἐφύω,verb,mhtri\,μήτηρ,noun,me/leon,μέλεος,adjective,*oi)di/poun,Οἰδίπους,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ai(/,ὅς,pronoun,q',τε,particle,ai(matwpoi\,αἱματωπός,adjective,dergma/twn,δέργμα,noun,diafqorai\,διαφθορά,noun,qew=n,θέα,noun,so/fisma,σόφισμα,noun,ka)pi/deicis,ἐπίδειξις,noun,*(ella/di,Ἑλλάς,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a(\,ὅς,pronoun,sugkalu/yai,συγκαλύπτω,verb,pai=des,παῖς,adjective,*oi)di/pou,Οἰδίπους,proper,xro/nw|,χρόνος,noun,xrh/|zontes,χρῄζω,verb,w(s,ὡς,conjunction,dh\,δή,particle,qeou\s,θεός,noun,u(pekdramou/menoi,ὑπεκτρέχω,verb,h(/marton,ἁμαρτάνω,verb,a)maqw=s,ἀμαθής,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)/te,οὔτε,adverb,ga\r,γάρ,particle,ge/ra,γέρας,adjective,patri\,πατήρ,noun,ou)/t',οὔτε,adverb,e)/codon,ἔξοδος,noun,dido/ntes,δίδωμι,verb,a)/ndra,ἀνήρ,noun,dustuxh=,δυστυχής,adverb,e)chgri/wsan,ἐξαγριόω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)k,ἐκ,preposition,d',δέ,particle,e)/pneus',πνέω,verb,au)toi=s,αὐτός,pronoun,a)ra\s,ἀρά,noun,deina/s,δεινός,adjective,nosw=n,νοσάζω,verb,te,τε,particle,kai\,καί,conjunction,pro\s,πρός,preposition,h)timasme/nos,ἀτιμάζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a(gw\,ἐγώ,pronoun,ti/,τίς,pronoun,ou),οὐ,adverb,drw=n,δράω,verb,poi=a,ποῖος,adjective,d',δέ,particle,ou),οὐ,adverb,le/gwn,λέγω,verb,e)/ph,ἔπος,adjective,e)s,εἰς,preposition,e)/xqos,ἔχθος,noun,h)=lqon,ἔρχομαι,verb,paisi\,παῖς,adjective,toi=sin,ὁ,article,*oi)di/pou,Οἰδίπους,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)ggu\s,ἐγγύς,adverb,de\,δέ,particle,qa/natos,θάνατος,adjective,au)to/xeir,αὐτόχειρ,noun,au)toi=s,αὐτός,pronoun,*kre/on,Κρέων,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
polloi\,πολύς,adjective,de\,δέ,particle,nekroi\,νεκρός,noun,peri\,περί,preposition,nekroi=s,νεκρός,noun,peptwko/tes,πίπτω,verb,*)argei=a,Ἀργεῖος,proper,kai\,καί,conjunction,*kadmei=a,Καδμεῖος,proper,mei/cantes,μίγνυμι,verb,be/lh,βέλος,noun,pikrou\s,πικρός,adjective,go/ous,γόος,noun,dw/sousi,δίδωμι,verb,*qhbai/a|,Θηβαῖος,proper,xqoni/,χθών,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
su/,σύ,pronoun,t',τε,particle,w)=,ὦ,interjection,ta/laina,τάλας,adjective,sugkataska/pth|,συγκατασκάπτης,noun,po/li,πόλις,adjective,ei),εἰ,conjunction,mh\,μή,conjunction,lo/goisi,λόγος,noun,toi=s,ὁ,article,e)moi=s,ἐμός,adjective,ti\s,τίς,pronoun,pei/setai,πάσχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)kei=no,ἐκεῖνος,pronoun,me\n,μέν,particle,ga\r,γάρ,particle,prw=ton,πρότερος,adjective,h)=n,εἰμί,verb,tw=n,ὁ,article,*oi)di/pou,Οἰδίπους,proper,mhde/na,μηδείς,pronoun,poli/thn,πολίτης,noun,mhd',μηδέ,particle,a)/nakt',ἄναξ,noun,ei)=nai,εἰμί,verb,xqono/s,χθών,noun,w(s,ὡς,conjunction,daimonw=ntas,δαιμονάω,verb,ka)natre/yontas,ἀνατρέπω,verb,po/lin,πόλις,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)pei\,ἐπεί,conjunction,de\,δέ,particle,krei=sson,κρείσσων,verb,to\,ὁ,article,kako/n,κακός,adjective,e)sti,εἰμί,verb,ta)gaqou=,ἀγαθός,adjective,mi/',εἷς,adjective,e)/stin,εἰμί,verb,a)/llh,ἄλλος,adjective,mhxanh\,μηχανή,noun,swthri/as,σωτηρία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,ou),οὐ,adverb,ga\r,γάρ,particle,ei)pei=n,εἶπον,verb,ou)/t',οὔτε,adverb,e)moi\,ἐγώ,pronoun,to/d',ὅδε,pronoun,a)sfale\s,ἀσφαλής,adjective,pikro/n,πικρός,adjective,te,τε,particle,toi=si,τίς,pronoun,th\n,ὁ,article,tu/xhn,τύχη,noun,kekthme/nois,κτάομαι,verb,po/lei,πόλις,adjective,parasxei=n,παρέχω,verb,fa/rmakon,φάρμακον,noun,swthri/as,σωτηρία,noun,a)/peimi,ἄπειμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei(=s,εἷς,adjective,ga\r,γάρ,particle,w)\n,εἰμί,verb,pollw=n,πολύς,adjective,me/ta,μετά,preposition,to\,ὁ,article,me/llon,μέλλω,verb,ei),εἰ,conjunction,xrh/,χρή,verb,pei/somai,πάσχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/,τίς,pronoun,ga\r,γάρ,particle,pa/qw,πάσχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)pi/sxes,ἐπίσχω,verb,au)tou=,αὐτός,pronoun,pre/sbu,πρέσβυς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mh\,μή,conjunction,'pilamba/nou,ἐπιλαμβάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mei=non,μένω,verb,ti/,τίς,pronoun,feu/geis,φεύγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(,ὁ,article,tu/xh,τύχη,noun,s',σύ,pronoun,a)ll',ἀλλά,adverb,ou)k,οὐ,adverb,e)gw/,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fra/son,φράζω,verb,poli/tais,πολίτης,noun,kai\,καί,conjunction,po/lei,πόλις,adjective,swthri/an,σωτηρία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bou/lh|,βούλομαι,verb,su\,σύ,pronoun,me/ntoi,μέντοι,particle,kou)xi\,οὐ,adverb,boulh/sh|,βούλομαι,verb,ta/xa,τάχα,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,pw=s,πῶς,adverb,patrw/|an,πατρῷος,adjective,gai=an,γαῖα,noun,ou),οὐ,adverb,sw=|sai,σώζω,verb,qe/lw,ἐθέλω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qe/leis,ἐθέλω,verb,a)kou=sai,ἀκέω,verb,dh=ta,δῆτα,adverb,kai\,καί,conjunction,spoudh\n,σπουδή,noun,e)/xeis,ἔχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)s,εἰς,preposition,ga\r,γάρ,particle,ti/,τίς,pronoun,ma=llon,μᾶλλον,adverb,dei=,δέομαι,verb,proqumi/an,προθυμία,noun,e)/xein,ἔχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
