word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS
ou)k,οὐ,adverb,ei)/,εἰ,conjunction,ge,γε,particle,kukew=n',κυκεών,noun,e)pipi/ois,ἐπιπίνω,verb,blhxwni/an,βληχωνίας,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,w(s,ὡς,conjunction,ta/xista,τάχιστος,adjective,th/nde,ὅδε,pronoun,th\n,ὁ,article,*qewri/an,Θεωρίη,proper,a)pa/gage,ἀπάγω,verb,th=|,ὁ,article,boulh=|,βουλεύς,noun,labw/n,λαμβάνω,verb,h(=spe/r,εἷς,adjective,pot',ποτέ,particle,h)=n,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w)=,ὦ,interjection,makari/a,μακάριος,adjective,boulh\,βουλή,noun,su\,σύ,pronoun,th=s,ὁ,article,*qewri/as,Θεωρίη,proper,o(/son,ὅσος,adjective,r(ofh/sei,ῥόφησις,noun,zwmo\n,ζωμός,noun,h(merw=n,ἡμέρα,noun,triw=n,τρεῖς,noun,o(/sas,ὅσος,adjective,de\,δέ,particle,kate/dei,καταδέω,verb,co/likas,,,e(fqa\s,ἑφθός,adjective,kai\,καί,conjunction,kre/a,κρέας,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,w)=,ὦ,interjection,fi/l',φίλος,adjective,*(ermh=,Ἑρμῆς,proper,xai=re,χαίρω,verb,polla/,πολύς,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,su/,σύ,pronoun,ge,γε,particle,w)=nqrwpe,ἄνθρωπος,noun,xai/rwn,χαίρω,verb,a)/piqi,ἄπειμι,verb,kai\,καί,conjunction,me/mnhso/,μιμνήσκω,verb,mou,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w)=,ὦ,interjection,ka/nqar',κάνθαρος,noun,oi)/kad',οἴκαδε,adverb,oi)/kad',οἴκαδε,adverb,a)popetw/meqa,ἀποπέτομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)k,οὐ,adverb,e)nqa/d',ἐνθάδε,adverb,w)=,ὦ,interjection,ta=n,τᾶν,adjective,e)/sti,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poi=,ποι,adverb,ga\r,γάρ,particle,oi)/xetai,οἴχομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u(f',ὑπό,preposition,a(/rmat',ἅρμα,noun,e)lqw\n,ἔρχομαι,verb,*zhno\s,Ζεύς,proper,a)straphforei=,ἀστραπηφορέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
po/qen,πόθεν,adverb,ou)=n,οὖν,particle,o(,ὁ,article,tlh/mwn,τλήμων,adjective,e)nqa/d',ἐνθάδε,adverb,e(/cei,ἔχω,verb,siti/a,σιτίον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
th\n,ὁ,article,tou=,ὁ,article,*ganumh/dous,Γανυμήδης,proper,a)mbrosi/an,ἀμβροσία,noun,sith/setai,σιτέομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pw=s,πῶς,adverb,dh=t',δῆτα,adverb,e)gw\,ἐγώ,pronoun,katabh/somai,καθάπτω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qa/rrei,θάρσος,noun,kalw=s,καλός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
th|di\,,,par',παρά,preposition,au)th\n,αὐτός,pronoun,th\n,ὁ,article,qeo/n,θεός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deu=r',δεῦρο,adverb,w)=,ὦ,interjection,ko/rai,κόρη,noun,e(/pesqon,ἕπομαι,verb,a(/m',ἅμα,adverb,e)moi\,ἐγώ,pronoun,qa=tton,θάσσων,adjective,w(s,ὡς,conjunction,polloi\,πολύς,adjective,pa/nu,πάνυ,adverb,poqou=ntes,ποθέω,verb,u(ma=s,σύ,pronoun,a)name/nous',ἀναμένω,verb,e)stuko/tes,στύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,i)/qi,εἶμι,verb,xai/rwn,χαίρω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(mei=s,ἐγώ,pronoun,de\,δέ,particle,te/ws,τέως,adverb,ta/de,ὅδε,pronoun,ta\,ὁ,article,skeu/h,σκεῦος,noun,parado/ntes,παραδίδωμι,verb,toi=s,ὁ,article,a)kolou/qois,ἀκόλουθος,adjective,dw=men,δίδωμι,verb,sw/|zein,σώζω,verb,w(s,ὡς,conjunction,ei)w/qasi,ἔθω,verb,ma/lista,μάλιστα,adverb,peri\,περί,preposition,ta\s,ὁ,article,skhna\s,σκηνή,noun,plei=stoi,πλεῖστος,adjective,kle/ptai,κλέπτης,noun,kupta/zein,κυπτάζω,verb,kai\,καί,conjunction,kakopoiei=n,κακοποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)lla\,ἀλλά,adverb,fula/ttete,φυλάσσω,verb,tau=t',οὗτος,pronoun,a)ndrei/ws,ἀνδρεῖος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(mei=s,ἐγώ,pronoun,d',δέ,particle,au)=,αὖ,interjection,toi=si,ὁ,article,qeatai=s,θεατής,noun,h(\n,ὅς,pronoun,e)/xomen,ἔχω,verb,o(do\n,ὁδός,adjective,lo/gwn,λόγος,noun,ei)/pwmen,εἶπον,verb,o(/sa,ὅσος,adjective,te,τε,particle,nou=s,νόος,adjective,e)/xei,ἔχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xrh=n,χράω,verb,me\n,μέν,particle,tu/ptein,τύπτω,verb,tou\s,ὁ,article,r(abdou/xous,ῥάβδουχος,noun,ei)/,εἰ,conjunction,tis,τις,pronoun,kwmw|dopoihth\s,κωμῳδοποιητής,noun,au(to\n,ἑαυτοῦ,pronoun,e)ph/|nei,ἐπαινέω,verb,pro\s,πρός,preposition,to\,ὁ,article,qe/atron,θέατρον,noun,paraba\s,παραβαίνω,verb,e)n,ἐν,preposition,toi=s,ὁ,article,a)napai/stois,ἀνάπαιστος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,d',δέ,particle,ou)=n,οὖν,particle,ei)ko/s,ἔοικα,verb,tina,τις,pronoun,timh=sai,τιμάω,verb,qu/gater,θυγάτηρ,adjective,*dio/s,Ζεύς,proper,o(/stis,ὅστις,pronoun,a)/ristos,ἄριστος,adjective,kwmw|dodida/skalos,κωμῳδοδιδάσκαλος,noun,a)nqrw/pwn,ἄνθρωπος,noun,kai\,καί,conjunction,kleino/tatos,κλεινός,adjective,gege/nhtai,γίγνομαι,verb,a)/cios,ἄξιος,adjective,ei)=nai/,εἰμί,verb,fhs',φημί,verb,eu)logi/as,εὐλογία,noun,mega/lhs,μέγας,adverb,o(,ὁ,article,dida/skalos,διδάσκαλος,noun,h(mw=n,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prw=ton,πρότερος,adjective,me\n,μέν,particle,ga\r,γάρ,particle,tou\s,ὁ,article,a)ntipa/lous,ἀντίπαλος,adjective,mo/nos,μόνος,adjective,a)nqrw/pwn,ἄνθρωπος,noun,kate/pausen,καταπαύω,verb,e)s,εἰς,preposition,ta\,ὁ,article,r(a/kia,ῥάκιον,noun,skw/ptontas,εἰσλάω,verb,a)ei\,ἀεί,adverb,kai\,καί,conjunction,toi=s,ὁ,article,fqeirsi\n,φθείρ,noun,polemou=ntas,πολεμέω,verb,tou/s,ὁ,article,q',τε,particle,*(hrakle/as,Ἡράκλεα,proper,tou\s,ὁ,article,ma/ttontas,μάσσω,verb,kai\,καί,conjunction,tou\s,ὁ,article,peinw=ntas,πεινάω,verb,e)kei/nous,ἐκεῖνος,pronoun,e)ch/las',ἐξελαύνω,verb,a)timw/sas,ἀτιμάω,verb,prw=tos,πρότερος,adjective,kai\,καί,conjunction,tou\s,ὁ,article,dou/lous,δοῦλος,noun,pare/lusen,παραλύω,verb,tou\s,ὁ,article,feu/gontas,φεύγω,verb,ka)capatw=ntas,ἐξαπατάω,verb,kai\,καί,conjunction,tuptome/nous,τύπτω,verb,e)pi/thdes,ἐπίτηδες,adverb,ou(\s,ὅς,pronoun,e)ch=gon,ἐξάγω,verb,kla/ontas,κλαίω,verb,a)ei/,ἀεί,adverb,kai\,καί,conjunction,tou/tous,οὗτος,pronoun,ou(/neka,οὕνεκα,conjunction,toudi/,ὅδε,pronoun,i(/n',ἵνα,conjunction,o(,ὁ,article,su/ndoulos,σύνδουλος,noun,skw/yas,εἰσλάω,verb,au)tou=,αὐτός,pronoun,ta\s,ὁ,article,plhga\s,πληγάς,noun,ei)=t',εἶτα,adverb,a)ne/roito,ἀνέρομαι,verb,w)=,ὦ,interjection,kako/daimon,κακοδαίμων,adjective,ti/,τίς,pronoun,to\,ὁ,article,de/rm',δέρμα,noun,e)/paqes,πάσχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw=n,μῶν,adverb,u(strixi\s,ὑστριχίς,noun,ei)se/bale/n,εἰσβάλλω,verb,soi,σύ,pronoun,e)s,εἰς,preposition,ta\s,ὁ,article,pleura\s,πλευρά,noun,pollh=|,πολύς,adjective,stratia=|,στρατία,noun,ka)dendroto/mhse,δενδροτομέω,verb,to\,ὁ,article,nw=ton',νῶτον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toiau=t',τοιοῦτος,adjective,a)felw\n,ἀφαιρέω,verb,kaka\,κακός,adjective,kai\,καί,conjunction,fo/rton,φόρτος,noun,kai\,καί,conjunction,bwmoloxeu/mat',βωμολόχευμα,noun,a)gennh=,ἀγεννής,adverb,e)poi/hse,ποιέω,verb,te/xnhn,τέχνη,noun,mega/lhn,μέγας,adverb,h(mi=n,ἐγώ,pronoun,ka)pu/rgws',πυργόω,verb,oi)kodomh/sas,οἰκοδομέω,verb,e)/pesin,ἔπος,adjective,mega/lois,μέγας,adverb,kai\,καί,conjunction,dianoi/ais,διάνοια,noun,kai\,καί,conjunction,skw/mmasin,σκῶμμα,noun,ou)k,οὐ,adverb,a)gorai/ois,ἀγοραῖος,adjective,ou)k,οὐ,adverb,i)diw/tas,ἰδιώτης,noun,a)nqrwpi/skous,ἀνθρώπιον,noun,kwmw|dw=n,κωμῳδέω,verb,ou)de\,οὐδέ,particle,gunai=kas,γυνή,noun,a)ll',ἀλλά,adverb,*(hrakle/ous,Ἡρακλέης,proper,o)rgh/n,ὀργή,noun,tin',τις,pronoun,e)/xwn,ἔχω,verb,toi=si,ὁ,article,megi/stois,μέγας,adverb,e)pexei/rei,ἐπιχειρέω,verb,diaba\s,διαβαίνω,verb,bursw=n,βύρσα,noun,o)sma\s,ὀσμάς,noun,deina\s,δεινός,adjective,ka)peila\s,ἀπειλή,noun,borboroqu/mous,βορβορόθυμος,adjective,kai\,καί,conjunction,prw=ton,πρότερος,adjective,me\n,μέν,particle,ma/xomai,μάχομαι,verb,pa/ntwn,πᾶς,adjective,au)tw=|,αὐτός,pronoun,tw=|,ὁ,article,karxaro/donti,καρχαρόδους,noun,ou(=,ἕ,pronoun,deino/tatai,δεινός,adjective,me\n,μέν,particle,a)p',ἀπό,preposition,o)fqalmw=n,ὀφθαλμός,noun,*ku/nnhs,Κύννα,proper,a)kti=nes,ἀκτίς,adjective,e)/lampon,λάμπω,verb,e(kato\n,ἑκατόν,noun,de\,δέ,particle,ku/klw|,κύκλος,noun,kefalai\,κεφαλή,noun,kola/kwn,κόλαξ,noun,oi)mwcome/nwn,οἰμώσσω,verb,e)lixmw=nto,λιχμάω,verb,peri\,περί,preposition,th\n,ὁ,article,kefalh/n,κεφαλή,noun,fwnh\n,φωνή,noun,d',δέ,particle,ei)=xen,ἔχω,verb,xara/dras,χαράδρα,noun,o)/leqron,ὄλεθρος,noun,tetokui/as,τίκτω,verb,fw/khs,φώκη,noun,d',δέ,particle,o)smh/n,ὀσμή,noun,*lami/as,Λάμια,proper,o)/rxeis,ὄρχις,noun,a)plu/tous,ἄπλυτος,adjective,prwkto\n,πρωκτός,noun,de\,δέ,particle,kamh/lou,κάμηλος,noun
toiou=ton,τοιοῦτος,adjective,i)dw\n,εἶδον,verb,te/ras,τέρας,noun,ou),οὐ,adverb,kate/deis',καταδείδω,verb,a)ll',ἀλλά,adverb,u(pe\r,ὑπέρ,preposition,u(mw=n,σύ,pronoun,polemi/zwn,πολεμίζω,verb,a)ntei=xon,ἀντέχω,verb,a)ei\,ἀεί,adverb,kai\,καί,conjunction,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,nh/swn,νῆσος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
