word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS,word/119/@_form,word/119/lemma/@_entry,word/119/lemma/@_POS,word/120/@_form,word/120/lemma/@_entry,word/120/lemma/@_POS
*fai/nippos,Φαίνιππος,proper,toi/nun,τοίνυν,particle,w(/sper,ὥσπερ,adverb,tou=,ὁ,article,no/mou,νόμος,noun,prosta/ttontos,προστάσσω,verb,mhde\n,μηδείς,pronoun,poiei=n,ποιέω,verb,w(=n,ὅς,pronoun,a)\n,ἄν,particle,o(mologh/sh|,ὁμολογέω,verb,tis,τις,pronoun,a)p',ἀπό,preposition,e)kei/nhs,ἐκεῖνος,pronoun,th=s,ὁ,article,h(me/ras,ἡμέρα,noun,a)f',ἀπό,preposition,h(=s,ὅς,pronoun,w(molo/ghsen,ὁμολογέω,verb,e)pi/,ἐπί,preposition,te,τε,particle,ta\s,ὁ,article,dialu/seis,διάλυσις,noun,a)panth/sesqai,ἀπαντάω,verb,kai\,καί,conjunction,th\n,ὁ,article,a)po/fasi/n,ἀπόφημι,verb,moi,ἐγώ,pronoun,th\n,ὁ,article,au(tou=,ἑαυτοῦ,pronoun,dw/sein,δίδωμι,verb,kai\,καί,conjunction,th\n,ὁ,article,par',παρά,preposition,e)mou=,ἐγώ,pronoun,lh/yesqai,λαμβάνω,verb,ou)depw/pot',οὐδεπώποτε,adverb,a)ph/nthsen,ἀπαντάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,e)gw\,ἐγώ,pronoun,me\n,μέν,particle,e)peidh\,ἐπεί,conjunction,tou=ton,οὗτος,pronoun,e(w/rwn,ὁράω,verb,ou),οὐ,adverb,prose/xonta/,προσέχω,verb,moi,ἐγώ,pronoun,to\n,ὁ,article,nou=n,νόος,adjective,ou)de\,οὐδέ,particle,toi=s,ὁ,article,no/mois,νόμος,noun,ei)s,εἰς,preposition,to\,ὁ,article,strath/gion,στρατήγιον,noun,e)/dwka,δίδωμι,verb,th\n,ὁ,article,a)po/fasin,ἀπόφασις,noun,ou(=tos,οὗτος,pronoun,de/,δέ,particle,o(/per,ὅσπερ,adjective,kai\,καί,conjunction,mikrw=|,μικρός,adjective,pro/teron,πρότερος,adjective,ei)=pon,εἶπον,verb,prw/|hn,πρώιος,adjective,e)/dwke/,δίδωμι,verb,moi,ἐγώ,pronoun,bibli/on,βιβλίον,noun,ou)de\n,οὐδείς,pronoun,a)/llo,ἄλλος,adjective,boulo/menos,βούλομαι,verb,h)\,ἠέ,conjunction,dokei=n,δοκέω,verb,me\n,μέν,particle,dedwke/nai,δίδωμι,verb,th\n,ὁ,article,a)po/fasin,ἀπόφασις,noun,mh\,μή,conjunction,e)/xein,ἔχω,verb,de/,δέ,particle,me,ἐγώ,pronoun,toi=s,ὁ,article,e)n,ἐν,preposition,au)tw=|,αὐτός,pronoun,gegramme/nois,γράφω,verb,o(/,ὅς,pronoun,ti,τις,pronoun,xrh/somai,χράω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xrh\,χρή,verb,d',δέ,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,mh\,μή,conjunction,toi=s,ὁ,article,i)sxurote/ran,ἰσχυρός,adjective,nomi/zousi,νομίζω,verb,tw=n,ὁ,article,no/mwn,νόμος,noun,th\n,ὁ,article,au(tw=n,ἑαυτοῦ,pronoun,bdeluri/an,βδελυρία,noun,ei)=nai,εἰμί,verb,ple/on,πλέος,adjective,tou/tois,οὗτος,pronoun,tou=,ὁ,article,dikai/ou,δίκαιος,adjective,ne/mein,νέμω,verb,ei),εἰ,conjunction,de\,δέ,particle,mh/,μή,conjunction,pollou\s,πολύς,adjective,poih/sete,ποιέω,verb,tou\s,ὁ,article,katagelw=ntas,καταγελάω,verb,tw=n,ὁ,article,e)n,ἐν,preposition,toi=s,ὁ,article,no/mois,νόμος,noun,dikai/wn,δίκαιος,adjective,gegramme/nwn),γράφω,verb,a)ll',ἀλλά,adverb,e)kei/nois,ἐκεῖνος,pronoun,bohqei=n,βοηθέω,verb,oi(/tines,ὅστις,pronoun,a)\n,ἄν,particle,th\n,ὁ,article,tw=n,ὁ,article,no/mwn,νόμος,noun,fwnh\n,φωνή,noun,u(mete/ran,ὑμέτερος,adjective,ei)=nai,εἰμί,verb,nomi/zwsi,νομίζω,verb,kai\,καί,conjunction,th\n,ὁ,article,h(me/ran,ἡμέρα,noun,tau/thn,οὗτος,pronoun,th\n,ὁ,article,ei)s,εἰς,preposition,to\,ὁ,article,dikasth/rion,δικαστήριον,noun,u(pe\r,ὑπέρ,preposition,tw=n,ὁ,article,h)dikhme/nwn,ἀδικέω,verb,ei)=nai,εἰμί,verb,mh\,μή,conjunction,tw=n,ὁ,article,h)dikhko/twn,ἀδικέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
le/ge,λέγω,verb,tw=n,ὁ,article,a)rti/ws,ἄρτιος,adjective,ei)rhme/nwn,ἐρῶ,verb,ta\s,ὁ,article,marturi/as,μαρτυρία,noun,kai\,καί,conjunction,tou\s,ὁ,article,no/mous,νόμος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toiau=ta,τοιοῦτος,adjective,toi/nun,τοίνυν,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,peponqw\s,πάσχω,verb,e)gw\,ἐγώ,pronoun,u(po\,ὑπό,preposition,*faini/ppou,Φαίνιππος,proper,a)pegraya/mhn,ἀπογράφω,verb,pro\s,πρός,preposition,tou\s,ὁ,article,strathgou\s,στρατηγός,noun,tau/thn,οὗτος,pronoun,th\n,ὁ,article,grafh/n,γραφή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pw=s,πῶς,adverb,ou)=n,οὖν,particle,a)/llws,ἄλλως,adverb,pro\s,πρός,preposition,tw=n,ὁ,article,qew=n,θέα,noun,kai\,καί,conjunction,daimo/nwn,δαίμων,adjective,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,e)pideiknu/ein,ἐπιδείκνυμι,verb,u(mi=n,σύ,pronoun,dei=,δέομαι,verb,*fai/nippon,Φαίνιππος,proper,e)/noxon,ἔνοχος,adjective,o)/nta,εἰμί,verb,toi=s,ὁ,article,a)negnwsme/nois,ἀναγιγνώσκω,verb,h)\,ἠέ,conjunction,o(/nper,ὅς,pronoun,tro/pon,τρόπος,noun,e)gw\,ἐγώ,pronoun,nu=n,νῦν,adverb,e)pideiknu/w,ἐπιδείκνυμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,o(/mws,ὅμως,conjunction,e)me\,ἐγώ,pronoun,a)ntegra/yato,ἀντιγράφω,verb,*fai/nippos,Φαίνιππος,proper,mh\,μή,conjunction,dikai/ws,δίκαιος,adjective,a)pofai/nein,ἀποφαίνω,verb,th\n,ὁ,article,ou)si/an,οὐσία,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(/tw,οὕτως,adverb,to\,ὁ,article,pro\s,πρός,preposition,u(ma=s,σύ,pronoun,yeu/desqai,ψεύδω,verb,toi=s,ὁ,article,toiou/tois,τοιοῦτος,adjective,r(a/|dio/n,ῥᾴδιος,adjective,e)stin,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,kathgorei=,κατηγορέω,verb,tou=,ὁ,article,o(/rkou,ὅρκος,noun,o(\n,ὅς,pronoun,w)/mosa,ὄμνυμι,verb,pro\,πρό,preposition,th=s,ὁ,article,a)pofa/sews,ἀπόφασις,noun,le/gwn,λέγω,verb,o(/ti,ὅστις,pronoun,plh\n,πλήν,preposition,tw=n,ὁ,article,e)n,ἐν,preposition,toi=s,ὁ,article,e)/rgois,ἔργον,noun,u(pesxo/mhn,ὑπέχω,verb,a)pofai/nein,ἀποφαίνω,verb,th\n,ὁ,article,a)/llhn,ἄλλος,adjective,ou)si/an,οὐσία,adjective,w(/sper,ὥσπερ,adverb,to\,ὁ,article,kata\,κατά,preposition,tou\s,ὁ,article,no/mous,νόμος,noun,o)mnu/ein,ὄμνυμι,verb,tou=t',οὗτος,pronoun,a)/cion,ἄξιος,adjective,kathgori/as,κατηγορία,noun,o)/n,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u(mei=s,σύ,pronoun,d',δέ,particle,i)/ste,οἶδα,verb,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,u(mei=s,σύ,pronoun,ga\r,γάρ,particle,e)/qesqe),ἔθω,verb,to\n,ὁ,article,no/mon,νόμος,noun,o(\s,ὅς,pronoun,diarrh/dhn,διαρρήδην,adverb,ou(/tw,οὕτως,adverb,le/gei,λέγω,verb,tou\s,ὁ,article,d',δέ,particle,a)ntidido/ntas,ἀντιδίδωμι,verb,a)llh/lois,ἀλλήλων,pronoun,o(/tan,ὅταν,conjunction,o)mo/santes,ὄμνυμι,verb,a)pofai/nwsi,ἀποφαίνω,verb,th\n,ὁ,article,ou)si/an,οὐσία,adjective,prosomnu/ein,προσόμνυμι,verb,to/nde,ὅδε,pronoun,to\n,ὁ,article,o(/rkon,ὅρκος,noun,a)pofai/nw,ἀποφαίνω,verb,th\n,ὁ,article,ou)si/an,οὐσία,adjective,th\n,ὁ,article,e)mautou=,ἐμαυτοῦ,pronoun,o)rqw=s,ὀρθός,adjective,kai\,καί,conjunction,dikai/ws,δίκαιος,adjective,plh\n,πλήν,preposition,tw=n,ὁ,article,e)n,ἐν,preposition,toi=s,ὁ,article,e)/rgois,ἔργον,noun,toi=s,ὁ,article,a)rgurei/ois,ἀργύρειος,adjective,o(/sa,ὅσος,adjective,oi(,ὁ,article,no/moi,νόμος,noun,a)telh=,ἀτελής,adjective,pepoih/kasi,ποιέω,verb,ma=llon,μᾶλλον,adverb,de\,δέ,particle,le/ge,λέγω,verb,to\n,ὁ,article,no/mon,νόμος,noun,au)to/n,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mikro\n,μικρός,adjective,me\n,μέν,particle,ou)=n,οὖν,particle,i(keteu/w,ἱκετεύω,verb,e)pi/sxes,ἐπίσχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,ga\r,γάρ,particle,kai\,καί,conjunction,pro/teron,πρότερος,adjective,prou)kalesa/mhn,προκαλέω,verb,*fai/nippon,Φαίνιππος,proper,kai\,καί,conjunction,nu=n,νῦν,adverb,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,di/dwmi,δίδωμι,verb,au)tw=|,αὐτός,pronoun,dwrea\n,δωρεά,noun,kai\,καί,conjunction,a)fi/stamai,ἀφίστημι,verb,meta\,μετά,preposition,th=s,ὁ,article,a)/llhs,ἄλλος,adjective,ou)si/as,οὐσία,adjective,kai\,καί,conjunction,tw=n,ὁ,article,e)n,ἐν,preposition,toi=s,ὁ,article,e)/rgois,ἔργον,noun,e)a/n,ἐάν,conjunction,moi,ἐγώ,pronoun,th\n,ὁ,article,e)sxatia\n,ἐσχατιά,noun,mo/nhn,μόνος,adjective,e)leuqe/ran,ἐλεύθερος,adjective,paradw=|,παραδίδωμι,verb,w(/sper,ὥσπερ,adverb,h)=n,εἰμί,verb,o(/t',ὅτε,conjunction,e)gw\,ἐγώ,pronoun,to\,ὁ,article,prw=ton,πρότερος,adjective,h)=lqon,ἔρχομαι,verb,ei)s,εἰς,preposition,au)th\n,αὐτός,pronoun,meta\,μετά,preposition,martu/rwn,μάρτυρος,noun,kai\,καί,conjunction,e)a/n,ἐάν,conjunction,o(\n,ὅς,pronoun,e)ch=xen,ἐξάγω,verb,e)k,ἐκ,preposition,tw=n,ὁ,article,oi)khma/twn,οἴκημα,noun,si=ton,σῖτος,noun,kai\,καί,conjunction,oi)=non,οἶνον,noun,kai\,καί,conjunction,ta)/lla,ἄλλος,adjective,a)felw\n,ἀφαιρέω,verb,a)po\,ἀπό,preposition,tw=n,ὁ,article,qurw=n,θύρα,noun,ta\,ὁ,article,shmei=a,σημεῖον,noun,tau=ta,οὗτος,pronoun,pa/lin,πάλιν,adverb,ei)s,εἰς,preposition,tau)to\,αὐτός,pronoun,katasth/sh|,καθίστημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ti/,τίς,pronoun,le/geis,λέγω,verb,e)/ti,ἔτι,adverb,kai\,καί,conjunction,boa=|s,βοάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
