word/0/@_form,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/0/lemma/@_entry,word/0/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form
tw=|,*dii/,Ζεύς,proper,te,τε,particle,qu/wn,θύω,verb,tw=|,ὁ,article,*kthsi/w|,Κτήσιος,proper,peri\,περί,preposition,h(\n,ὅς,pronoun,ma/list',μάλιστα,adverb,e)kei=nos,ἐκεῖνος,pronoun,qusi/an,θυσία,noun,e)spou/daze,σπουδάζω,verb,kai\,καί,conjunction,ou)/te,οὔτε,adverb,dou/lous,δοῦλος,noun,prosh=gen,προσάγω,verb,ou)/te,οὔτε,adverb,e)leuqe/rous,ἐλεύθερος,adjective,o)qnei/ous,ὀθνεῖος,adjective,a)ll',ἀλλά,adverb,ὁ,article,au)to\s,αὐτός,pronoun,di',διά,preposition,e(autou=,ἑαυτοῦ,pronoun,pa/nt',πᾶς,adjective,e)poi/ei,ποιέω,verb,tau/ths,οὗτος,pronoun,h(mei=s,ἐγώ,pronoun,e)koinwnou=men,κοινωνέω,verb,kai\,καί,conjunction,ta\,ὁ,article,i(era\,ἱερά,noun,sunexeirourgou=men,συγχειρουργέω,verb,kai\,καί,conjunction,sunepeti/qemen,συνεπιτίθημι,verb,kai\,καί,conjunction,ta)=lla,ἄλλος,adjective,sunepoiou=men,συμποιέω,verb,kai\,καί,conjunction,hu)/xeto,εὔχομαι,verb,h(mi=n,ἐγώ,pronoun,u(gi/eian,ὑγίεια,noun,dido/nai,δίδωμι,verb,kai\,καί,conjunction,kth=sin,κτῆσις,noun,a)gaqh/n,ἀγαθός,adjective,w(/sper,ὥσπερ,adverb,ei)ko\s,ἔοικα,verb,o)/nta,εἰμί,verb,pa/ppon,πάππος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai/toi,ei),εἰ,conjunction,mh\,μή,conjunction,qugatridou=s,θυγατριδοῦς,noun,h(ma=s,ἐγώ,pronoun,e)no/mizen,νομίζω,verb,ei)=nai,εἰμί,verb,kai\,καί,conjunction,mo/nous,μόνος,adjective,e)kgo/nous,κίκω,verb,e(w/ra,ὁράω,verb,loipou\s,λοιπός,adjective,kataleleimme/nous,καταλιμπάνω,verb,au(tw=|,ἑαυτοῦ,pronoun,ou)k,οὐ,adverb,a)/n,ἄν,particle,pote,ποτέ,particle,e)poi/ei,ποιέω,verb,tou/twn,οὗτος,pronoun,ou)de/n,οὐδείς,pronoun,καίτοι,particle,a)lla\,ἀλλά,adverb,to/nd',ὅδε,pronoun,a)\n,ἄν,particle,au(tw=|,ἑαυτοῦ,pronoun,pari/stato,παρίστημι,verb,o(\s,ὅς,pronoun,a)delfidou=s,ἀδελφιδέος,noun,au)tou=,αὐτός,pronoun,nu=n,νῦν,adverb,ei)=nai,εἰμί,verb,fhsi/,φημί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,tau=q',οὗτος,pronoun,o(/ti,ὅστις,pronoun,a)lhqh=,ἀληθής,adjective,pa/nt',πᾶς,adjective,e)sti/n,εἰμί,verb,a)kribe/stata,ἀκριβής,adjective,me\n,μέν,particle,oi(,ἕ,pronoun,tou=,ὁ,article,pa/ppou,πάππας,noun,qera/pontes,θεράπων,noun,i)/sasin,οἶδα,verb,ou(\s,ὅς,pronoun,ou(=tos,οὗτος,pronoun,paradou=nai,παραδίδωμι,verb,ei)s,εἰς,preposition,ba/sanon,βάσανος,noun,ou)k,οὐ,adverb,h)qe/lhsen,ἐθέλω,verb,καί,conjunction,i)/sasi,οἶδα,verb,de\,δέ,particle,perifane/stata,περιφανής,adverb,kai\,καί,conjunction,tw=n,ὁ,article,e)kei/nw|,ἐκεῖνος,pronoun,xrwme/nwn,χράομαι,verb,tine/s,τις,pronoun,ou(\s,ὅς,pronoun,pare/comai,παρέχω,verb,ma/rturas,μάρτυς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai/,moi,ἐγώ,pronoun,labe\,λαμβάνω,verb,ta\s,ὁ,article,marturi/as,μαρτυρία,noun,kai\,καί,conjunction,a)na/gnwqi,ἀναγιγνώσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),toi/nun,τοίνυν,particle,e)k,ἐκ,preposition,tou/twn,οὗτος,pronoun,dh=lo/n,δῆλος,adjective,e)sti,εἰμί,verb,mo/non,μόνος,adjective,o(/ti,ὅστις,pronoun,h)=n,εἰμί,verb,h(mw=n,ἐγώ,pronoun,h(,ὁ,article,mh/thr,μήτηρ,noun,quga/thr,θυγάτηρ,adjective,gnhsi/a,γνήσιος,adjective,*ki/rwnos,,,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,e)c,ἐκ,preposition,w(=n,ὅς,pronoun,o(,ὁ,article,οὐ,adverb,path\r,πατήρ,noun,h(mw=n,ἐγώ,pronoun,e)/prace,πράσσω,verb,kai\,καί,conjunction,e)c,ἐκ,preposition,w(=n,ὅς,pronoun,ai(,ὁ,article,gunai=kes,γυνή,noun,ai(,ὁ,article,tw=n,ὁ,article,dhmotw=n,δημότης,noun,peri\,περί,preposition,au)th=s,αὐτός,pronoun,e)gi/gnwskon,γιγνώσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/te,ga\r,γάρ,particle,o(,ὁ,article,path\r,πατήρ,noun,au)th\n,αὐτός,pronoun,e)la/mbane,λαμβάνω,verb,ga/mous,γάμος,adjective,ei(sti/ase,ἑστιάω,verb,kai\,καί,conjunction,e)ka/lese,καλέω,verb,trei=s,τρέω,verb,au(tou=,ἑαυτοῦ,pronoun,fi/lous,φῖλος,noun,meta\,μετά,preposition,tw=n,ὁ,article,au(tou=,ἑαυτοῦ,pronoun,proshko/ntwn,προσήκω,verb,toi=s,ὁ,article,te,τε,particle,fra/torsi,φράτηρ,noun,ὅτε,conjunction,gamhli/an,γαμήλιος,adjective,ei)sh/negke,εἰσφέρω,verb,kata\,κατά,preposition,tou\s,ὁ,article,e)kei/nwn,ἐκεῖνος,pronoun,no/mous,νόμος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ai(/,te,τε,particle,gunai=kes,γυνή,noun,ai(,ὁ,article,tw=n,ὁ,article,dhmotw=n,δημότης,noun,meta\,μετά,preposition,tau=ta,οὗτος,pronoun,prou)/krinan,προκρίνω,verb,au)th\n,αὐτός,pronoun,meta\,μετά,preposition,th=s,ὁ,article,*diokle/ous,Διοκλέης,proper,gunaiko\s,γυνή,noun,tou=,ὁ,article,*piqe/ws,,,a)/rxein,ἄρχω,verb,ei)s,εἰς,preposition,ta\,ὁ,article,*qesmofo/ria,θεσμοφόρια,noun,ὅς,pronoun,kai\,καί,conjunction,poiei=n,ποιέω,verb,ta\,ὁ,article,nomizo/mena,νομίζω,verb,met',μετά,preposition,e)kei/nhs,ἐκεῖνος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/,te,τε,particle,path\r,πατήρ,noun,h(mw=n,ἐγώ,pronoun,e)peidh\,ἐπεί,conjunction,e)geno/meqa,γίγνομαι,verb,ei)s,εἰς,preposition,tou\s,ὁ,article,fra/toras,φράτηρ,noun,h(ma=s,ἐγώ,pronoun,ei)sh/gagen,εἰσάγω,verb,o)mo/sas,ὄμνυμι,verb,kata\,κατά,preposition,tou\s,ὁ,article,no/mous,νόμος,noun,tou\s,ὁ,article,keime/nous,κεῖμαι,verb,h)=,ἦ,adverb,mh\n,μείς,adjective,e)c,ἐκ,preposition,ὅς,pronoun,a)sth=s,ἀστή,noun,kai\,καί,conjunction,e)gguhth=s,ἐγγυητός,adjective,gunaiko\s,γυνή,noun,ei)sa/gein,εἰσάγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tw=n,de\,δέ,particle,frato/rwn,φράτηρ,noun,ou)dei\s,οὐδείς,pronoun,a)ntei=pen,ἀντεῖπον,verb,ou)d',οὐδέ,particle,h)mfisbh/thse,ἀμφισβητέω,verb,mh\,μή,conjunction,ou)k,οὐ,adverb,a)lhqh=,ἀληθής,adjective,tau=t',οὗτος,pronoun,ei)=nai,εἰμί,verb,pollw=n,πολύς,adjective,o)/ntwn,εἰμί,verb,kai\,καί,conjunction,a)kribw=s,ἀκριβῶς,adverb,ta\,ὁ,article,toiau=ta,τοιοῦτος,adjective,skopoume/nwn,σκοπάω,verb,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai/toi,mh\,μή,conjunction,oi)/esq',οἴομαι,verb,a)/n,ἄν,particle,ei),εἰ,conjunction,toiau/th,τοιοῦτος,adjective,tis,τις,pronoun,h)=n,εἰμί,verb,h(,ὁ,article,mh/thr,μήτηρ,noun,h(mw=n,ἐγώ,pronoun,oi(/an,οἷος,adjective,ou(=toi/,οὗτος,pronoun,fasi,φημί,verb,mh/t',μήτε,particle,a)\n,ἄν,particle,to\n,ὁ,article,pate/ra,πατήρ,noun,h(mw=n,ἐγώ,pronoun,ga/mous,γάμος,adjective,καίτοι,particle,e(stia=n,ἑστία,noun,kai\,καί,conjunction,gamhli/an,γαμήλιος,adjective,ei)senegkei=n,εἰσφέρω,verb,a)lla\,ἀλλά,adverb,a)pokru/yasqai,ἀποκρύπτω,verb,tau=ta,οὗτος,pronoun,pa/nta,πᾶς,adjective,mh/te,μήτε,particle,ta\s,ὁ,article,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,dhmotw=n,δημότης,noun,gunai=kas,γυνή,noun,ai(rei=sqai,αἱρέω,verb,a)\n,ἄν,particle,au)th\n,αὐτός,pronoun,sunieropoiei=n,συνιεροποιέω,verb,th=|,ὁ,article,*diokle/ous,Διοκλέης,proper,gunaiki\,γυνή,noun,kai\,καί,conjunction,kuri/an,κυρία,noun,poiei=n,ποιέω,verb,i(erw=n,ἱερά,noun,a)ll',ἀλλά,adverb,e(te/ra|,ἕτερος,adjective,a)/n,ἄν,particle,tini,τις,pronoun,peri\,περί,preposition,tou/twn,οὗτος,pronoun,e)pitre/pein,ἐπιτρέπω,verb,mh/te,μήτε,particle,tou\s,ὁ,article,fra/toras,φράτηρ,noun,ei)sde/xesqai,εἰσδέω,verb,h(ma=s,ἐγώ,pronoun,a)lla\,ἀλλά,adverb,kathgorei=n,κατηγορέω,verb,kai\,καί,conjunction,e)cele/gxein,ἐξελέγχω,verb,ei),εἰ,conjunction,mh\,μή,conjunction,pa/ntoqen,πάντοθεν,adverb,h)=n,εἰμί,verb,o(mologou/menon,ὁμολογέω,verb,th\n,ὁ,article,mhte/ra,μήτηρ,noun,h(mw=n,ἐγώ,pronoun,ei)=nai,εἰμί,verb,qugate/ra,θυγάτηρ,adjective,gnhsi/an,γνήσιος,adjective,*ki/rwnos
nu=n,de\,δέ,particle,th=|,ὁ,article,perifanei/a|,περιφάνεια,adjective,tou=,ὁ,article,pra/gmatos,πρᾶγμα,noun,kai\,καί,conjunction,tw=|,ὁ,article,suneide/nai,σύνοιδα,verb,tau=ta,οὗτος,pronoun,pollou\s,πολύς,adjective,ou)damo/qen,οὐδαμόθεν,adverb,h)mfisbhth/qh,ἀμφισβητέω,verb,toiou=ton,τοιοῦτος,adjective,ou)de/n,οὐδείς,pronoun,,,,,,,,,,,,,,,,νῦν,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,tau=q',οὗτος,pronoun,w(s,ὡς,conjunction,a)lhqh=,ἀληθής,adjective,le/gw,λέγω,verb,ka/lei,καλέω,verb,tou/twn,οὗτος,pronoun,tou\s,ὁ,article,ma/rturas,μάρτυς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/ti,toi/nun,τοίνυν,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,kai\,καί,conjunction,e)c,ἐκ,preposition,w(=n,ὅς,pronoun,o(,ὁ,article,*dioklh=s,Διοκλέης,proper,e)/pracen,πράσσω,verb,o(/te,ὅτε,conjunction,h(mw=n,ἐγώ,pronoun,o(,ὁ,article,pa/ppos,πάππος,noun,e)teleu/thse,τελευτάω,verb,gnw=nai,γιγνώσκω,verb,r(a/|dion,ῥαίδιον,noun,o(/ti,ὅστις,pronoun,w(mologou/meqa,ὁμολογέω,verb,ei)=nai,εἰμί,verb,ἔτι,adverb,qugatridoi=,θυγατριδοῦς,noun,*ki/rwnos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(=kon,ga\r,γάρ,particle,e)gw\,ἐγώ,pronoun,komiou/menos,κομίζω,verb,au)to\n,αὐτός,pronoun,w(s,ὡς,conjunction,qa/ywn,θάπτω,verb,e)k,ἐκ,preposition,th=s,ὁ,article,oi)ki/as,οἰκία,noun,th=s,ὁ,article,e)mautou=,ἐμαυτοῦ,pronoun,tw=n,ὁ,article,e)mautou=,ἐμαυτοῦ,pronoun,oi)kei/wn,οἰκεῖος,adjective,tina\,τις,pronoun,e)/xwn,ἔχω,verb,a)neyio\n,ἀνεψιός,noun,tou=,ὁ,article,patro/s,πατήρ,noun,ἥκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,*diokle/a,Διοκλέης,proper,me\n,μέν,particle,ou),οὐ,adverb,kate/labon,καταλαμβάνω,verb,e)/ndon,ἔνδον,adverb,ei)selqw\n,εἰσέρχομαι,verb,de\,δέ,particle,ei)/sw,εἴσω,adverb,komi/zein,κομίζω,verb,oi(=os,οἷος,adjective,h)=n,εἰμί,verb,e)/xwn,ἔχω,verb,tou\s,ὁ,article,oi)/sontas,φέρω,verb,,,,,,,,,,,,,,,,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deome/nhs,de\,δέ,particle,th=s,ὁ,article,tou=,ὁ,article,pa/ppou,πάππας,noun,gunaiko\s,γυνή,noun,e)k,ἐκ,preposition,th=s,ὁ,article,oi)ki/as,οἰκία,noun,au)to\n,αὐτός,pronoun,e)kei/nhs,ἐκεῖνος,pronoun,qa/ptein,θάπτω,verb,kai\,καί,conjunction,legou/shs,λέγω,verb,o(/ti,ὅστις,pronoun,bou/loit',βούλομαι,verb,a)\n,ἄν,particle,au)th\,αὐτός,pronoun,to\,ὁ,article,sw=ma,σῶμα,adjective,δέομαι,verb,to\,ὁ,article,e)kei/nou,ἐκεῖνος,pronoun,summetaxeiri/zesqai,συμμεταχειρίζομαι,verb,meq',μετά,preposition,h(mw=n,ἐγώ,pronoun,kai\,καί,conjunction,kosmh=sai,κοσμέω,verb,kai\,καί,conjunction,tau=ta,οὗτος,pronoun,i(keteuou/shs,ἱκετεύω,verb,kai\,καί,conjunction,klaiou/shs,κλαίω,verb,e)pei/sqhn,ἐφέζομαι,verb,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,kai\,καί,conjunction,tou/tw|,οὗτος,pronoun,proselqw\n,προσέρχομαι,verb,martu/rwn,μάρτυρος,noun,e)nanti/on,ἐναντίος,adjective,ei)=pon,εἶπον,verb,o(/ti,ὅστις,pronoun,e)nteu=qen,ἐντεῦθεν,adverb,poih/somai,ποιέω,verb,th\n,ὁ,article,tafh/n,ταφή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dedehme/nh,ga\r,γάρ,particle,ei)/h,ἀίω,verb,tau=ta,οὗτος,pronoun,poiei=n,ποιέω,verb,h(,ὁ,article,tou/tou,οὗτος,pronoun,a)delfh/,ἀδελφή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,δέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,tau=ta,οὗτος,pronoun,*dioklh=s,Διοκλέης,proper,a)kou/sas,ἀκέω,verb,ou)de\n,οὐδείς,pronoun,a)ntei=pen,ἀντεῖπον,verb,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,e)wnh=sqai/,ὠνέομαι,verb,ti,τις,pronoun,tw=n,ὁ,article,ei)s,εἰς,preposition,th\n,ὁ,article,tafh/n,ταφή,noun,tw=n,ὁ,article,de\,δέ,particle,a)rrabw=na,ἀρραβών,noun,dedwke/nai,δίδωμι,verb,au)to\s,αὐτός,pronoun,fa/skwn,φάσκω,verb,καί,conjunction,tau=ta,οὗτος,pronoun,h)ci/ou,ἀξιόω,verb,par',παρά,preposition,e)mou=,ἐγώ,pronoun,labei=n,λαμβάνω,verb,kai\,καί,conjunction,diwmologh/sato,διομολογέω,verb,tw=n,ὁ,article,me\n,μέν,particle,h)gorasme/nwn,ἀγοράζω,verb,timh\n,τιμή,noun,a)polabei=n,ἀπολαμβάνω,verb,w(=n,ὅς,pronoun,de\,δέ,particle,a)rrabw=na,ἀρραβών,noun,e)/faske,φάσκω,verb,dedwke/nai,δίδωμι,verb,susth=sai,συνίστημι,verb,tou\s,ὁ,article,labo/ntas,λαμβάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eu)qu\s,ou)=n,οὖν,particle,tou=to,οὗτος,pronoun,parefqe/ggeto,παραφθέγγομαι,verb,w(s,ὡς,conjunction,ou)d',οὐδέ,particle,o(tiou=n,ὁτιοῦν,adverb,ei)/h,ἀίω,verb,*ki/rwn,,,kataleloipw/s,καταλιμπάνω,verb,ou)de/na,οὐδείς,pronoun,lo/gon,λόγος,noun,e)mou=,ἐγώ,pronoun,pw,πω,particle,poioume/nou,ποιέω,verb,peri\,περί,preposition,tw=n,ὁ,article,e)kei/nou,ἐκεῖνος,pronoun,xrhma/twn,χρῆμα,adjective,,,,εὐθύς,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai/toi,ei),εἰ,conjunction,mh\,μή,conjunction,h)=n,εἰμί,verb,qugatridou=s,θυγατριδοῦς,noun,*ki/rwnos,,,ou)k,οὐ,adverb,a)\n,ἄν,particle,tau=ta,οὗτος,pronoun,diwmologei=to,διομολογέω,verb,a)ll',ἀλλά,adverb,e)kei/nous,ἐκεῖνος,pronoun,a)\n,ἄν,particle,tou\s,ὁ,article,lo/gous,λόγος,noun,e)/lege,λέγω,verb,su\,σύ,pronoun,de\,δέ,particle,ti/s,τίς,pronoun,ei)=,εἶμι,verb,καίτοι,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soi\,de\,δέ,particle,ti/,τίς,pronoun,prosh/kei,προσήκω,verb,qa/ptein,θάπτω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,σύ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
