word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS
oi(,ἕ,pronoun,no/moi,νόμος,noun,d',δέ,particle,ou)k,οὐ,adverb,e)w=si,ἀίω,verb,di\s,δίς,adverb,pro\s,πρός,preposition,to\n,ὁ,article,au)to\n,αὐτός,pronoun,peri\,περί,preposition,tw=n,ὁ,article,au)tw=n,αὐτός,pronoun,ou)/te,οὔτε,adverb,di/kas,δίκη,adjective,ou)/t',οὔτε,adverb,eu)qu/nas,εὔθυνα,noun,ou)/te,οὔτε,adverb,diadikasi/an,διαδικασία,noun,ou)/t',οὔτε,adverb,a)/llo,ἄλλος,adjective,toiou=t',τοιοῦτος,adjective,ou)de\n,οὐδείς,pronoun,ei)=nai,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xwri\s,χωρίς,adverb,de\,δέ,particle,tou/twn,οὗτος,pronoun,a)topw/taton,ἄτοπος,adjective,a)\n,ἄν,particle,pa/ntwn,πᾶς,adjective,sumbai/h,συμβαίνω,verb,ei),εἰ,conjunction,to/te,τότε,adverb,me\n,μέν,particle,ta\,ὁ,article,*xabri/ou,Χαβρίης,proper,par',παρά,preposition,u(mi=n,σύ,pronoun,e)/rga,ἔργον,noun,mei=zon,μέγας,adverb,i)/sxue,ἰσχύω,verb,tw=n,ὁ,article,*lewda/mantos,Λεωδάμας,proper,lo/gwn,λόγος,noun,e)peidh\,ἐπεί,conjunction,de\,δέ,particle,tau=ta/,οὗτος,pronoun,q',τε,particle,u(pa/rxei,ὑπάρχω,verb,kai\,καί,conjunction,ta\,ὁ,article,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,eu)ergetw=n,εὐεργετέω,verb,prosge/gonen,προσγίγνομαι,verb,thnikau=ta,τηνικαῦτα,adverb,su/mpanta,σύμπας,adjective,tau=t',οὗτος,pronoun,a)sqene/stera,ἀσθενής,adjective,tw=n,ὁ,article,tou/tou,οὗτος,pronoun,lo/gwn,λόγος,noun,ge/noito,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,mh\n,μείς,adjective,pro/s,πρός,preposition,g',γε,particle,*)aristofw=nta,Ἀριστοφών,proper,polla\,πολύς,adjective,kai\,καί,conjunction,di/kai',δικαία,noun,a)\n,ἄν,particle,e)/xein,ἔχω,verb,ei)pei=n,εἶπον,verb,oi)=mai,οἴομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(=tos,οὗτος,pronoun,eu(/reto,εὑρίσκω,verb,th\n,ὁ,article,dwreia\n,δωρειά,noun,par',παρά,preposition,u(mi=n,σύ,pronoun,e)n,ἐν,preposition,h(=|,ὅς,pronoun,tou=t',οὗτος,pronoun,e)nh=n,ἔνειμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ou),οὐ,adverb,tou=t',οὗτος,pronoun,e)pitimw=,ἐπιτιμάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dei=,δέομαι,verb,ga\r,γάρ,particle,e)f',ἐπί,preposition,u(mi=n,σύ,pronoun,ei)=nai,εἰμί,verb,dido/nai,δίδωμι,verb,ta\,ὁ,article,u(me/ter',ὑμέτερος,adjective,au)tw=n,αὐτός,pronoun,oi(=s,ὅς,pronoun,a)\n,ἄν,particle,bou/lhsqe,βούλομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,e)kei=no/,ἐκεῖνος,pronoun,g',γε,particle,ou)xi\,οὐ,adverb,di/kaion,δίκαιος,adjective,ei)=nai/,εἰμί,verb,fhmi,φημί,verb,to\,ὁ,article,o(/te,ὅτε,conjunction,me\n,μέν,particle,tou/tw|,οὗτος,pronoun,tau=t',οὗτος,pronoun,e)/mellen,μέλλω,verb,u(pa/rxein,ὑπάρχω,verb,labo/nti,λαμβάνω,verb,mhde\n,μηδείς,pronoun,h(gei=sqai,ἡγέομαι,verb,deino/n,δεινός,adjective,e)peidh\,ἐπεί,conjunction,d',δέ,particle,e(te/rois,ἕτερος,adjective,de/dotai,δίδωμι,verb,thnikau=t',τηνικαῦτα,adverb,a)ganaktei=n,ἀγανακτέω,verb,kai\,καί,conjunction,pei/qein,πείθω,verb,u(ma=s,σύ,pronoun,a)fele/sqai,ἀφαιρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,mh\n,μήν,particle,kai\,καί,conjunction,*gela/rxw|,,,pe/nte,πέντε,adverb,ta/lant',τάλαντον,noun,a)podou=nai,ἀποδίδωμι,verb,ge/graf',γράφω,verb,ou(=tos,οὗτος,pronoun,w(s,ὡς,conjunction,parasxo/nti,παρέχω,verb,toi=s,ὁ,article,e)n,ἐν,preposition,*peiraiei=,Πειραιεύς,proper,tou=,ὁ,article,dh/mou,δῆμος,noun,kai\,καί,conjunction,kalw=s,καλός,noun,e)poi/ei,ποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mh\,μή,conjunction,toi/nun,τοίνυν,particle,a(\,ὅς,pronoun,me\n,μέν,particle,h)=n,εἰμί,verb,a)ma/rtura,ἀμάρτυρος,adjective,tau=t',οὗτος,pronoun,e)pi\,ἐπί,preposition,th=|,ὁ,article,tou=,ὁ,article,dh/mou,δῆμος,noun,profa/sei,πρόφασις,noun,dia\,διά,preposition,sou=,σύ,pronoun,dedo/sqw,δίδωμι,verb,w(=n,ὅς,pronoun,d',δέ,particle,au)to\s,αὐτός,pronoun,o(,ὁ,article,dh=mos,δῆμος,noun,marturi/as,μαρτυρία,noun,e)/sthsen,ἵστημι,verb,e)n,ἐν,preposition,toi=s,ὁ,article,i(eroi=s,ἱερόν,noun,a)nagra/yas,ἀναγράφω,verb,kai\,καί,conjunction,pa/ntes,πᾶς,adjective,suni/sasin,σύνοιδα,verb,tau=t',οὗτος,pronoun,a)fele/sqai,ἀφαιρέω,verb,parai/nei,παραινέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mhd',μηδέ,particle,au(to\s,αὐτός,pronoun,fai/nou,φαίνω,verb,ta/,τίς,pronoun,t',τε,particle,o)feilo/men',ὀφείλω,verb,w(s,ὡς,conjunction,a)podou=nai,ἀποδίδωμι,verb,dei=,δέομαι,verb,gra/fwn,γράφω,verb,kai\,καί,conjunction,a(/,ὅς,pronoun,tis,τις,pronoun,para\,παρά,preposition,tou=,ὁ,article,dh/mou,δῆμος,noun,keko/mistai,κομίζω,verb,tau=t',οὗτος,pronoun,a)fele/sqai,ἀφαιρέω,verb,parainw=n,παραινέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,mh\n,μείς,adjective,pro/s,πρός,preposition,ge,γε,particle,*khfiso/doton,Κηφισόδοτος,proper,tosou=t',τοσοῦτος,adjective,a)\n,ἄν,particle,ei)/poimi,εἶπον,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(=to/s,οὗτος,pronoun,e)stin,εἰμί,verb,ou)deno\s,οὐδείς,pronoun,h(=tton,ἥσσων,adverb,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,tw=n,ὁ,article,lego/ntwn,λέγω,verb,deino\s,δεινός,adjective,ei)pei=n,εἶπον,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
polu\,πολύς,adjective,toi/nun,τοίνυν,particle,ka/llion,κάλλιον,adverb,th=|,ὁ,article,deino/thti,δεινότης,noun,tau/th|,οὗτος,pronoun,xrh=sqai,χράομαι,verb,e)pi\,ἐπί,preposition,to\,ὁ,article,tou\s,ὁ,article,a)dikou=ntas,ἀδικέω,verb,u(ma=s,σύ,pronoun,kola/zein,κολάζω,verb,h)\,ἠέ,conjunction,tou\s,ὁ,article,a)gaqou=,ἀγαθός,adjective,tino\s,τις,pronoun,ai)ti/ous,αἴτιος,adjective,a)dikei=n,ἀδικέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,ga\r,γάρ,particle,a)pexqa/nesqai/,ἀπεχθάνομαι,verb,tisi,τις,pronoun,dei=,δέομαι,verb,toi=s,ὁ,article,a)dikou=si,ἀδικέω,verb,to\n,ὁ,article,dh=mon,δῆμος,noun,ou),οὐ,adverb,toi=s,ὁ,article,a)gaqo/n,ἀγαθός,adjective,ti,τις,pronoun,poiou=sin,ποιέω,verb,e)/gwge,ἐγώ,pronoun,nomi/zw,νομίζω,verb,dei=n,δέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pro\s,πρός,preposition,toi/nun,τοίνυν,particle,*deini/an,Δεινίας,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(=tos,οὗτος,pronoun,i)/sws,ἴσως,adverb,e)rei=,ἐράομαι,verb,trihrarxi/as,τριηραρχία,noun,au(tou=,ἑαυτοῦ,pronoun,kai\,καί,conjunction,lh|tourgi/as,λειτουργία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,d',δέ,particle,ei),εἰ,conjunction,pollou=,πολύς,adjective,th=|,ὁ,article,po/lei,πόλις,adjective,*deini/as,Δεινίας,proper,a)/cion,ἄξιος,adjective,au(to\n,ἑαυτοῦ,pronoun,pare/sxhken,παρέχω,verb,w(s,ὡς,conjunction,e)/moige,ἐγώ,pronoun,dokei=,δοκέω,verb,nh\,νή,preposition,tou\s,ὁ,article,qeou/s,θεός,noun,ma=llon,μᾶλλον,adverb,a)\n,ἄν,particle,paraine/saim',παραινέω,verb,au(tw=|,ἑαυτοῦ,pronoun,tina\,τις,pronoun,timh\n,τιμή,noun,u(ma=s,σύ,pronoun,a)ciou=n,ἀξιόω,verb,dou=nai,δίδωμι,verb,h)\,ἠέ,conjunction,ta\s,ὁ,article,e(te/rois,ἕτερος,adjective,pro/teron,πρότερος,adjective,doqei/sas,δίδωμι,verb,a)fele/sqai,ἀφαιρέω,verb,keleu/ein,κελεύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
polu\,πολύς,adjective,ga\r,γάρ,particle,belti/onos,βελτίων,adverb,a)ndro/s,ἀνήρ,noun,e)stin,εἰμί,verb,e)f',ἐπί,preposition,oi(=s,ὅς,pronoun,au)to\s,αὐτός,pronoun,eu)=,εὖ,adverb,pepoi/hken,ποιέω,verb,a)ciou=n,ἀξιόω,verb,tima=sqai,τιμάω,verb,h)\,ἠέ,conjunction,e)f',ἐπί,preposition,oi(=s,ὅς,pronoun,e(/teroi,ἕτερος,adjective,poih/santes,ποιέω,verb,e)timh/qhsan,τιμάω,verb,fqonei=n,φθονέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(\,ὅς,pronoun,de\,δέ,particle,dh\,δή,particle,me/giston,μέγας,adverb,a(pa/ntwn,ἅπας,adjective,kai\,καί,conjunction,koino\n,κοινός,adjective,u(pa/rxei,ὑπάρχω,verb,kata\,κατά,preposition,pa/ntwn,πᾶς,adjective,tw=n,ὁ,article,sundi/kwn,σύνδικος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou/twn,οὗτος,pronoun,polla/kis,πολλάκις,adverb,ei(=s,εἷς,adjective,e(/kastos,ἕκαστος,adjective,pro/tero/n,πρότερος,adjective,tisi,τις,pronoun,pra/gmasi,πρᾶγμα,noun,su/ndikos,σύνδικος,noun,ge/gonen,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/sti,εἰμί,verb,de\,δέ,particle,kai\,καί,conjunction,ma/l',μάλα,adverb,e)/xwn,ἔχω,verb,no/mos,νόμος,noun,u(mi=n,σύ,pronoun,kalw=s,καλός,noun,ou)k,οὐ,adverb,e)pi\,ἐπί,preposition,tou/tois,οὗτος,pronoun,teqei/s,τίθημι,verb,a)ll',ἀλλά,adverb,i(/na,ἵνα,conjunction,mh\,μή,conjunction,to\,ὁ,article,pra=gm',πρᾶγμα,noun,w(/sper,ὥσπερ,adverb,e)rgasi/a,ἐργασία,noun,tisi\n,τις,pronoun,h)=|,εἰμί,verb,kai\,καί,conjunction,sukofanti/a,συκοφαντία,noun,mh\,μή,conjunction,e)cei=nai,ἔξεστι,verb,u(po\,ὑπό,preposition,tou=,ὁ,article,dh/mou,δῆμος,noun,xeirotonhqe/nta,χειροτονέω,verb,plei=n,πλέω,verb,h)\,ἠέ,conjunction,a(/pac,ἅπαξ,adverb,sundikh=sai,συνδικέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou\s,ὁ,article,dh\,δή,particle,sunerou=ntas,συνεράω,verb,no/mw|,νόμος,noun,kai\,καί,conjunction,dida/contas,διδάσκω,verb,u(ma=s,σύ,pronoun,w(s,ὡς,conjunction,e)pith/deio/s,ἐπιτήδειος,adjective,e)stin,εἰμί,verb,au)tou\s,αὐτός,pronoun,toi=s,ὁ,article,u(pa/rxousi,ὑπάρχω,verb,no/mois,νόμος,noun,dei=,δέομαι,verb,peiqome/nous,πείθω,verb,fai/nesqai,φαίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
