word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS,word/119/@_form,word/119/lemma/@_entry,word/119/lemma/@_POS,word/120/@_form,word/120/lemma/@_entry,word/120/lemma/@_POS,word/121/@_form,word/121/lemma/@_entry,word/121/lemma/@_POS
kai\,καί,conjunction,w(s,ὡς,conjunction,me\n,μέν,particle,o(,ὁ,article,i)atro\s,ἰατρός,noun,e)/fh,φημί,verb,ei),εἰ,conjunction,mh\,μή,conjunction,ka/qarsis,κάθαρσις,noun,ai(/matos,αἷμα,noun,au)toma/th,αὐτόματος,adjective,moi,ἐγώ,pronoun,pa/nu,πάνυ,adverb,pollh\,πολύς,adjective,sune/bh,συμβαίνω,verb,periwdu/nw|,περιώδυνος,adjective,o)/nti,εἰμί,verb,kai\,καί,conjunction,a)poroume/nw|,ἀφοράω,verb,h)/dh,ἤδη,adverb,ka)\n,κἀν,conjunction,e)/mpuos,ἔμπυος,adjective,geno/menos,γίγνομαι,verb,diefqa/rhn,διαφθείρω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nu=n,νῦν,adverb,de\,δέ,particle,tou=t',οὗτος,pronoun,e)/sw|sen,σώζω,verb,to\,ὁ,article,ai(=m',αἷμα,noun,a)poxwrh=san,ἀποχωρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(s,ὡς,conjunction,ou)=n,οὖν,particle,kai\,καί,conjunction,tau=t',οὗτος,pronoun,a)lhqh=,ἀληθής,adjective,le/gw,λέγω,verb,kai\,καί,conjunction,parhkolou/qhse/,παρακολουθέω,verb,moi,ἐγώ,pronoun,toiau/th,τοιοῦτος,adjective,no/sos,νόσος,noun,e)c,ἐκ,preposition,h(=s,ὅς,pronoun,ei)s,εἰς,preposition,tou)/sxaton,σχέθω,verb,h)=lqon,ἔρχομαι,verb,e)c,ἐκ,preposition,w(=n,ὅς,pronoun,u(po\,ὑπό,preposition,tou/twn,οὗτος,pronoun,e)/labon,λαμβάνω,verb,plhgw=n,πλήξ,noun,le/ge,λέγω,verb,th\n,ὁ,article,tou=,ὁ,article,i)atrou=,ἰατρός,noun,marturi/an,μαρτυρία,noun,kai\,καί,conjunction,th\n,ὁ,article,tw=n,ὁ,article,e)piskopou/ntwn,ἐπισκοπέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/ti,ὅστις,pronoun,me\n,μέν,particle,toi/nun,τοίνυν,particle,ou),οὐ,adverb,metri/as,μετριάω,verb,tina\s,τις,pronoun,kai\,καί,conjunction,fau/las,φαῦλος,adjective,labw\n,λαμβάνω,verb,plhga/s,πληγάς,noun,a)ll',ἀλλά,adverb,ei)s,εἰς,preposition,pa=n,πᾶς,adjective,e)lqw\n,ἔρχομαι,verb,dia\,διά,preposition,th\n,ὁ,article,u(/brin,ὕβρις,noun,kai\,καί,conjunction,th\n,ὁ,article,a)se/lgeian,ἀσέλγεια,noun,th\n,ὁ,article,tou/twn,οὗτος,pronoun,polu\,πολύς,adjective,th=s,ὁ,article,proshkou/shs,προσήκω,verb,e)la/ttw,ἐλάσσων,adjective,di/khn,δίκη,adjective,ei)/lhxa,λαγχάνω,verb,pollaxo/qen,πολλαχόθεν,adverb,nomi/zw,νομίζω,verb,dh=lon,δῆλος,adjective,u(mi=n,σύ,pronoun,gegenh=sqai,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi)/omai,οἴομαι,verb,d',δέ,particle,u(mw=n,σύ,pronoun,e)ni/ous,ἔνιοι,adjective,qauma/zein,θαυμάζω,verb,ti/,τίς,pronoun,pot',ποτέ,particle,e)sti\n,εἰμί,verb,a(\,ὅς,pronoun,pro\s,πρός,preposition,tau=ta,οὗτος,pronoun,tolmh/sei,τολμάω,verb,*ko/nwn,Κόνων,proper,le/gein,λέγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bou/lomai,βούλομαι,verb,dh\,δή,particle,proeipei=n,προεῖπον,verb,u(mi=n,σύ,pronoun,a(gw\,ἐγώ,pronoun,pe/pusmai,πυνθάνομαι,verb,le/gein,λέγω,verb,au)to\n,αὐτός,pronoun,pareskeua/sqai,παρασκευάζω,verb,a)po\,ἀπό,preposition,th=s,ὁ,article,u(/brews,ὕβρις,noun,kai\,καί,conjunction,tw=n,ὁ,article,pepragme/nwn,πράσσω,verb,to\,ὁ,article,pra=gm',πρᾶγμα,noun,a)/gont',ἄγω,verb,ei)s,εἰς,preposition,ge/lwta,γέλως,noun,kai\,καί,conjunction,skw/mmat',σκῶμμα,noun,e)mbalei=n,ἐμβάλλω,verb,peira/sesqai,πειράω,verb,kai\,καί,conjunction,e)rei=n,ἐρέω,verb,w(s,ὡς,conjunction,ei)si\n,εἰμί,verb,e)n,ἐν,preposition,th=|,ὁ,article,po/lei,πόλις,adjective,polloi/,πολύς,adjective,kalw=n,κάλη,adjective,ka)gaqw=n,ἀγαθός,adjective,a)ndrw=n,ἀνήρ,noun,ui(ei=s,υἱός,noun,oi(\,ἕ,pronoun,pai/zontes,παίω,verb,oi(=',οἷος,adjective,a)/nqrwpoi,ἄνθρωπος,noun,ne/oi,νέος,adjective,sfi/sin,σφεῖς,pronoun,au)toi=s,αὐτός,pronoun,e)pwnumi/as,ἐπωνυμία,noun,pepoi/hntai,ποιέω,verb,kai\,καί,conjunction,kalou=si,καλέω,verb,tou\s,ὁ,article,me\n,μέν,particle,i)qufa/llous,ἰθύφαλλος,noun,tou\s,ὁ,article,d',δέ,particle,au)tolhku/qous,αὐτολήκυθος,noun,e)rw=si,ἐράω,verb,d',δέ,particle,e)k,ἐκ,preposition,tou/twn,οὗτος,pronoun,e(tairw=n,ἑταίρα,noun,tine/s,τις,pronoun,kai\,καί,conjunction,dh\,δή,particle,kai\,καί,conjunction,to\n,ὁ,article,ui(o\n,υἱός,noun,to\n,ὁ,article,e(autou=,ἑαυτοῦ,pronoun,ei)=nai,εἰμί,verb,tou/twn,οὗτος,pronoun,e(/na,ἕνος,adjective,kai\,καί,conjunction,polla/kis,πολλάκις,adverb,peri\,περί,preposition,e(tai/ras,ἑταίρα,noun,kai\,καί,conjunction,ei)lhfe/nai,λαμβάνω,verb,kai\,καί,conjunction,dedwke/nai,δίδωμι,verb,plhga/s,πληγάς,noun,kai\,καί,conjunction,tau=t',οὗτος,pronoun,ei)=nai,εἰμί,verb,ne/wn,νέος,adjective,a)nqrw/pwn,ἄνθρωπος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(ma=s,ἐγώ,pronoun,de\,δέ,particle,pa/ntas,πᾶς,adjective,tou\s,ὁ,article,a)delfou\s,ἀδελφός,adjective,paroi/nous,πάροινος,adjective,me/n,μέν,particle,tinas,τις,pronoun,kai\,καί,conjunction,u(brista\s,ὑβριστής,noun,kataskeua/sei,κατασκευάζω,verb,a)gnw/monas,ἀγνώμων,adjective,de\,δέ,particle,kai\,καί,conjunction,pikrou/s,πικρός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,d',δέ,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,xalepw=s,χαλεπός,adjective,e)f',ἐπί,preposition,oi(=s,ὅς,pronoun,pe/ponqa,πάσχω,verb,e)nhnoxw/s,φέρω,verb,ou)x,οὐ,adverb,h(=tton,ἥσσων,adverb,tou=t',οὗτος,pronoun,a)ganakth/saim',ἀγανακτέω,verb,a)\n,ἄν,particle,kai\,καί,conjunction,u(bri/sqai,ὑβρίζω,verb,nomi/saimi,νομίζω,verb,ei),εἰ,conjunction,oi(=o/n,οἷος,adjective,t',τε,particle,ei)pei=n,εἶπον,verb,ei),εἰ,conjunction,tau=t',οὗτος,pronoun,a)lhqh=,ἀληθής,adjective,do/cei,δοκέω,verb,*ko/nwn,Κόνων,proper,ou(tosi\,οὗτος,pronoun,le/gein,λέγω,verb,peri\,περί,preposition,h(mw=n,ἐγώ,pronoun,kai\,καί,conjunction,tosau/th,τοσοῦτος,adjective,tis,τις,pronoun,a)/gnoia,ἄγνοια,noun,par',παρά,preposition,u(mi=n,σύ,pronoun,e)stin,εἰμί,verb,w(/sq',ὥστε,conjunction,o(poi=os,ὁποῖος,adjective,a)/n,ἄν,particle,tis,τις,pronoun,e(/kastos,ἕκαστος,adjective,ei)=nai,εἰμί,verb,fh=|,φημί,verb,h)\,ἠέ,conjunction,o(,ὁ,article,plhsi/on,πλησίος,adjective,au)to\n,αὐτός,pronoun,ai)tia/shtai,αἰτιάομαι,verb,toiou=tos,τοιοῦτος,adjective,nomisqh/setai,νομίζω,verb,tou=,ὁ,article,de\,δέ,particle,kaq',κατά,preposition,h(me/ran,ἡμέρα,noun,bi/ou,βίος,adjective,kai\,καί,conjunction,tw=n,ὁ,article,e)pithdeuma/twn,ἐπιτήδευμα,noun,mhd',μηδέ,particle,o(tiou=n,ὁτιοῦν,adverb,e)/stai,εἰμί,verb,toi=s,ὁ,article,metri/ois,μέτριος,adjective,o)/felos,ὄφελος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(mei=s,ἐγώ,pronoun,ga\r,γάρ,particle,ou)/te,οὔτε,adverb,paroinou=ntes,παροινέω,verb,ou)/q',οὔτε,adverb,u(bri/zontes,ὑβρίζω,verb,u(p',ὑπό,preposition,ou)deno\s,οὐδείς,pronoun,a)nqrw/pwn,ἄνθρωπος,noun,e(wra/meqa,ὁράω,verb,ou)d',οὐδέ,particle,a)/gnwmon,ἀγνώμων,adjective,ou)de\n,οὐδείς,pronoun,h(gou/meqa,ἁγέομαι,verb,poiei=n,ποιέω,verb,ei),εἰ,conjunction,peri\,περί,preposition,w(=n,ὅς,pronoun,h)dikh/meq',ἀδικέω,verb,a)ciou=men,ἀξιόω,verb,kata\,κατά,preposition,tou\s,ὁ,article,no/mous,νόμος,noun,di/khn,δίκη,adjective,labei=n,λαμβάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i)qufa/llois,ἰθύφαλλος,noun,de\,δέ,particle,kai\,καί,conjunction,au)tolhku/qois,αὐτολήκυθος,noun,sugxwrou=men,συγχωρέω,verb,ei)=nai,εἰμί,verb,toi=s,ὁ,article,ui(e/si,υἱός,noun,toi=s,ὁ,article,tou/tou,οὗτος,pronoun,kai\,καί,conjunction,e)/gwg',ἐγώ,pronoun,eu)/xomai,εὔχομαι,verb,toi=s,ὁ,article,qeoi=s,θεός,noun,ei)s,εἰς,preposition,*ko/nwna,Κόνων,proper,kai\,καί,conjunction,tou\s,ὁ,article,ui(ei=s,υἱός,noun,tou\s,ὁ,article,tou/tou,οὗτος,pronoun,kai\,καί,conjunction,tau=ta,οὗτος,pronoun,kai\,καί,conjunction,ta\,ὁ,article,toiau=q',τοιοῦτος,adjective,a(/panta,ἅπας,adjective,tre/pesqai,τρέπω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(=toi,οὗτος,pronoun,ga/r,γάρ,particle,ei)sin,εἰμί,verb,oi(,ἕ,pronoun,telou=ntes,τέλλω,verb,a)llh/lous,ἀλλήλων,pronoun,tw=|,ὁ,article,i)qufa/llw|,ἰθύφαλλος,noun,kai\,καί,conjunction,toiau=ta,τοιοῦτος,adjective,poiou=ntes,ποιέω,verb,a(\,ὅς,pronoun,pollh\n,πολύς,adjective,ai)sxu/nhn,αἰσχύνη,adjective,e)/xei,ἔχω,verb,kai\,καί,conjunction,le/gein,λέγω,verb,mh/,μή,conjunction,ti/,τίς,pronoun,ge,γε,particle,dh\,δή,particle,poiei=n,ποιέω,verb,a)nqrw/pous,ἄνθρωπος,noun,metri/ous,μέτριος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)lla\,ἀλλά,adverb,ti/,τίς,pronoun,tau=t',οὗτος,pronoun,e)moi/,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qauma/zw,θαυμάζω,verb,ga\r,γάρ,particle,e)/gwge,ἐγώ,pronoun,ei)/,εἰ,conjunction,ti/s,τίς,pronoun,e)stin,εἰμί,verb,pro/fasis,πρόφασις,noun,par',παρά,preposition,u(mi=n,σύ,pronoun,h)\,ἠέ,conjunction,skh=yis,σκῆψις,noun,hu(rhme/nh,εὑρίσκω,verb,di',διά,preposition,h(/n,ὅς,pronoun,a)\n,ἄν,particle,u(bri/zwn,ὑβρίζω,verb,tis,τις,pronoun,e)cele/gxhtai,ἐξελέγχω,verb,kai\,καί,conjunction,tu/ptwn,τύπτω,verb,di/khn,δίκη,adjective,ou),οὐ,adverb,dw/sei,δίδωμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
