word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/76/lemma/@_entry,word/76/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS
kinh/seis,κίνησις,adjective,de\,δέ,particle,moixei=ai,μοιχεία,noun,klopai\,κλοπή,noun,prodosi/ai,προδοσία,noun,a)ndrofoni/ai,ἀνδροφονία,noun,patroktoni/ai,πατροκτονία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou/twn,οὗτος,pronoun,oi)/etai,οἴομαι,verb,*xru/sippos,Χρύσιππος,proper,ou)/te,οὔτε,adverb,mikro\n,μικρός,adjective,ou)/te,οὔτε,adverb,me/ga,μέγας,adverb,para\,παρά,preposition,to\n,ὁ,article,tou=,ὁ,article,*dio\s,Ζεύς,proper,lo/gon,λόγος,noun,ei)=nai,εἰμί,verb,kai\,καί,conjunction,no/mon,νόμος,noun,kai\,καί,conjunction,di/khn,δίκη,adjective,kai\,καί,conjunction,pro/noian,πρόνοια,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(/ste,ὥστε,conjunction,mh\,μή,conjunction,gi/gnesqai,γίγνομαι,verb,para\,παρά,preposition,to\n,ὁ,article,no/mon,νόμος,noun,to\,ὁ,article,paranomei=n,παρανομέω,verb,mhde\,μηδέ,particle,para\,παρά,preposition,th\n,ὁ,article,di/khn,δίκη,adjective,to\,ὁ,article,a)dikei=n,ἀδικέω,verb,mhde\,μηδέ,particle,para\,παρά,preposition,th\n,ὁ,article,pro/noian,πρόνοια,noun,to\,ὁ,article,kakopoiei=n,κακοποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)lla\,ἀλλά,adverb,mh\n,μείς,adjective,to\n,ὁ,article,qeo\n,θεός,noun,kola/zein,κολάζω,verb,fhsi\,φημί,verb,th\n,ὁ,article,kaki/an,κακία,noun,kai\,καί,conjunction,polla\,πολύς,adjective,poiei=n,ποιέω,verb,e)pi\,ἐπί,preposition,kola/sei,κόλασις,noun,tw=n,ὁ,article,ponhrw=n,πονηρός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(/sper,ὥσπερ,adverb,e)n,ἐν,preposition,tw=|,ὁ,article,deute/rw|,δεύτερος,adjective,peri\,περί,preposition,*qew=n,θεάω,verb,pote\,ποτός,adjective,me\n,μέν,particle,ta\,ὁ,article,du/sxrhsta,δύσχρηστος,adjective,sumbai/nein,συμβαίνω,verb,fhsi\,φημί,verb,toi=s,ὁ,article,a)gaqoi=s,ἀγαθός,adjective,ou)x,οὐ,adverb,w(/sper,ὥσπερ,adverb,toi=s,ὁ,article,fau/lois,φαῦλος,adjective,kola/sews,κόλασις,noun,xa/rin,χάρις,noun,a)lla\,ἀλλά,adverb,kat',κατά,preposition,a)/llhn,ἄλλος,adjective,oi)konomi/an,οἰκονομία,noun,w(/sper,ὥσπερ,adverb,e)n,ἐν,preposition,tai=s,ὁ,article,po/lesi,πόλις,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,pa/lin,πάλιν,adverb,e)n,ἐν,preposition,tou/tois,οὗτος,pronoun,prw=ton,πρότερος,adjective,de\,δέ,particle,tw=n,ὁ,article,kakw=n,κακός,adjective,paraplhsi/ws,παραπλήσιος,adjective,e)sti\n,εἰμί,verb,a)kouste/on,ἀκουστέον,adjective,toi=s,ὁ,article,proeirhme/nois,προερέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)=q',εἶτα,adverb,o(/ti,ὅστις,pronoun,tau=t',οὗτος,pronoun,a)pone/metai,ἀπονέμω,verb,kata\,κατά,preposition,to\n,ὁ,article,tou=,ὁ,article,*dio\s,Ζεύς,proper,lo/gon,λόγος,noun,h)\toi,ἤτοι,particle,e)pi\,ἐπί,preposition,kola/sei,κόλασις,noun,h)\,ἠέ,conjunction,kat',κατά,preposition,a)/llhn,ἄλλος,adjective,e)/xousa/n,ἔχω,verb,pws,πως,particle,pro\s,πρός,preposition,ta\,ὁ,article,o(/la,ὅλος,adjective,oi)konomi/an,οἰκονομία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/sti,εἰμί,verb,me\n,μέν,particle,ou)=n,οὖν,particle,kai\,καί,conjunction,tou=to,οὗτος,pronoun,deino/n,δεινός,adjective,to\,ὁ,article,kai\,καί,conjunction,gi/gnesqai,γίγνομαι,verb,th\n,ὁ,article,kaki/an,κακία,noun,kai\,καί,conjunction,kola/zesqai,κολάζω,verb,kata\,κατά,preposition,to\n,ὁ,article,tou=,ὁ,article,*dio\s,Ζεύς,proper,lo/gon,λόγος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)pitei/nei,ἐπιτείνω,verb,de\,δέ,particle,th\n,ὁ,article,u(penanti/wsin,ὑπεναντίωσις,noun,e)n,ἐν,preposition,tw=|,ὁ,article,deute/rw|,δεύτερος,adjective,peri\,περί,preposition,*fu/sews,φύσις,noun,gra/fwn,γράφω,verb,ta/de,ὅδε,pronoun,h(,ὁ,article,de\,δέ,particle,kaki/a,κακία,noun,pro\s,πρός,preposition,ta\,ὁ,article,deina\,δεινός,adjective,sumptw/mata,σύμπτωμα,noun,i)/dio\n,ἴδιος,adjective,tin',τις,pronoun,e)/xei,ἔχω,verb,lo/gon,λόγος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gi/gnetai,γίγνομαι,verb,me\n,μέν,particle,ga\r,γάρ,particle,kai\,καί,conjunction,au)th/,αὐτός,pronoun,pws,πως,particle,kata\,κατά,preposition,to\n,ὁ,article,th=s,ὁ,article,fu/sews,φύσις,noun,lo/gon,λόγος,noun,kai/,καί,conjunction,i(/n',ἵνα,conjunction,ou(/tws,οὕτως,adverb,ei)/pw,εἶπον,verb,ou)k,οὐ,adverb,a)xrh/stws,ἄχρηστος,adjective,gi/gnetai,γίγνομαι,verb,pro\s,πρός,preposition,ta\,ὁ,article,o(/la,ὅλος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)de\,οὐδέ,particle,ga\r,γάρ,particle,a)\n,ἄν,particle,ta)gaqo\n,ἀγαθός,adjective,h)=n,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ou(=tos,οὗτος,pronoun,e)pitima=|,ἐπιτιμάω,verb,toi=s,ὁ,article,e)pi/shs,ἐπίσης,adverb,pro\s,πρός,preposition,ta)nanti/a,ἐναντίος,adjective,dialegome/nois,διαλέγω,verb,o(\s,ὅς,pronoun,u(po\,ὑπό,preposition,tou=,ὁ,article,pa/ntws,πάντως,adverb,ti,τις,pronoun,bou/lesqai,βούλομαι,verb,kai\,καί,conjunction,peri\,περί,preposition,panto\s,πᾶς,adjective,ei)pei=n,εἶπον,verb,i)/dion,ἴδιος,adjective,kai\,καί,conjunction,peritto\n,περισσός,adjective,ou)k,οὐ,adverb,a)xrh/stws,ἄχρηστος,adjective,le/gei,λέγω,verb,ballantiotomei=n,βαλλαντιοτομέω,verb,sukofantei=n,συκοφαντέω,verb,kai\,καί,conjunction,a)frai/nein,ἀφραίνω,verb,ou)k,οὐ,adverb,a)xrh/stws,ἄχρηστος,adjective,a)xrh/stous,ἄχρηστος,adjective,ei)=nai,εἰμί,verb,blaberou/s,βλαβερός,adjective,kakodai/monas,κακοδαίμων,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)=ta,εἶτα,adverb,poi=o/s,ποῖος,adjective,tis,τις,pronoun,o(,ὁ,article,*zeu/s,Ζεύς,proper,le/gw,λέγω,verb,de\,δέ,particle,to\n,ὁ,article,*xrusi/ppou,Χρύσιππος,proper,kola/zwn,κολάζω,verb,pra=gma,πρᾶγμα,noun,mh/t',μήτε,particle,a)f',ἀπό,preposition,e(autou=,ἑαυτοῦ,pronoun,mh/t',μήτε,particle,a)xrh/stws,ἄχρηστος,adjective,gigno/menon,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(,ὁ,article,me\n,μέν,particle,ga\r,γάρ,particle,kaki/a,κακία,noun,pa/ntws,πάντως,adverb,a)ne/gklhto/s,ἀνέγκλητος,adjective,e)sti,εἰμί,verb,kata\,κατά,preposition,to\n,ὁ,article,tou=,ὁ,article,*xrusi/ppou,Χρύσιππος,proper,lo/gon,λόγος,noun,o(,ὁ,article,de\,δέ,particle,*zeu\s,Ζεύς,proper,e)gklhte/os,ἐγκλητέος,adjective,ei)/t',εἴτε,adverb,a)/xrhston,ἄχρηστος,adjective,ou)=san,εἰμί,verb,th\n,ὁ,article,kaki/an,κακία,noun,pepoi/hken,ποιέω,verb,ei)/te,εἴτε,adverb,poih/sas,ποιέω,verb,ou)k,οὐ,adverb,a)xrh/stws,ἄχρηστος,adjective,kola/zei,κολάζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pa/lin,πάλιν,adverb,e)n,ἐν,preposition,tw=|,ὁ,article,prw/tw|,πρότερος,adjective,peri\,περί,preposition,*dikaiosu/nhs,δικαιοσύνη,noun,ei)pw\n,εἶπον,verb,peri\,περί,preposition,tw=n,ὁ,article,qew=n,θέα,noun,w(s,ὡς,conjunction,e)nistame/nwn,ἐνίστημι,verb,e)ni/ois,ἔνιοι,adjective,a)dikh/masi,ἀδίκημα,noun,kaki/an,κακία,noun,de/,δέ,particle,fhsi\,φημί,verb,kaqo/lou,καθόλου,adverb,a)=rai,αἴρω,verb,ou)/te,οὔτε,adverb,dunato/n,δυνατός,adjective,e)stin,εἰμί,verb,ou)/t',οὔτε,adverb,e)/xei,ἔχω,verb,kalw=s,καλός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)rqh=nai,ἀραρίσκω,verb,a)ll',ἀλλά,adverb,ei),εἰ,conjunction,me\n,μέν,particle,ou(k,ἐκ,preposition,e)/xei,ἔχω,verb,kalw=s,καλός,noun,a)rqh=nai,ἀραρίσκω,verb,th\n,ὁ,article,a)nomi/an,ἀνομία,noun,th\n,ὁ,article,a)diki/an,ἀδικία,noun,th\n,ὁ,article,a)belteri/an,ἀβελτερία,noun,ou),οὐ,adverb,tou=,ὁ,article,paro/ntos,πάρειμι,verb,e)sti\,εἰμί,verb,lo/gou,λόγος,noun,zhtei=n,ζητέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
au)to\s,αὐτός,pronoun,de\,δέ,particle,th\n,ὁ,article,kaki/an,κακία,noun,o(/son,ὅσος,adjective,e)f',ἐπί,preposition,e(autw=|,ἑαυτοῦ,pronoun,dia\,διά,preposition,tou=,ὁ,article,filosofei=n,φιλοσοφέω,verb,a)nairw=n,ἀναιρέω,verb,h(\n,ὅς,pronoun,ou)k,οὐ,adverb,e)/xei,ἔχω,verb,kalw=s,καλός,noun,a)nairei=n,ἀναιρέω,verb,maxo/meno\n,μάχομαι,verb,ti,τις,pronoun,poiei=,ποιέω,verb,kai\,καί,conjunction,tw=|,ὁ,article,lo/gw|,λόγος,noun,kai\,καί,conjunction,tw=|,ὁ,article,qew=|,θεός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pro\s,πρός,preposition,de\,δέ,particle,tou/tois,οὗτος,pronoun,le/gwn,λέγω,verb,e)ni/ois,ἔνιοι,adjective,a)dikh/masin,ἀδίκημα,noun,e)ni/stasqai,ἐνίστημι,verb,to\n,ὁ,article,qeo\n,θεός,noun,e)/mfasin,ἔμφασις,noun,pa/lin,πάλιν,adverb,th=s,ὁ,article,tw=n,ὁ,article,a(marthma/twn,ἁμάρτημα,noun,di/dwsin,δίδωμι,verb,a)nosio/thtos,ἀνοσιότης,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/ti,ἔτι,adverb,peri\,περί,preposition,tou=,ὁ,article,mhde\n,μηδείς,pronoun,e)gklhto\n,,,ei)=nai,εἰμί,verb,mhde\,μηδέ,particle,mempto\n,μεμπτός,adverb,e)n,ἐν,preposition,tw=|,ὁ,article,ko/smw|,κόσμος,noun,kata\,κατά,preposition,th\n,ὁ,article,a)ri/sthn,ἄριστος,adjective,fu/sin,φύσις,noun,a(pa/ntwn,ἅπας,adjective,paragome/nwn,παράγω,verb,polla/kis,πολλάκις,adverb,gegrafw\s,γράφω,verb,e)/stin,εἰμί,verb,o(/pou,ὅπου,adverb,pa/lin,πάλιν,adverb,e)gklhta/s,,,tinas,τις,pronoun,a)melei/as,ἀμέλεια,noun,ou),οὐ,adverb,peri\,περί,preposition,mikra\,μικρός,adjective,kai\,καί,conjunction,fau=la,φαῦλος,adjective,katalei/pei,καταλιμπάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
