word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS
e)k,ἐκ,preposition,de\,δέ,particle,tau/ths,οὗτος,pronoun,th=s,ὁ,article,u(poyi/as,ὑποψία,noun,e)do/kei,δοκέω,verb,e)moi\,ἐγώ,pronoun,kai\,καί,conjunction,toutw|i\,οὗτος,pronoun,*)olumpiodw/rw|,Ὀλυμπιόδωρος,proper,basani/zein,βασανίζω,verb,to\n,ὁ,article,a)/nqrwpon,ἄνθρωπος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,o(,ὁ,article,a)/nqrwpos,ἄνθρωπος,noun,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,au)to\s,αὐτός,pronoun,au(tou=,ἑαυτοῦ,pronoun,katei=pe,κατεῖπον,verb,pri\n,πρίν,adverb,basani/zesqai,βασανίζω,verb,o(/ti,ὅστις,pronoun,xili/as,χίλιοι,adjective,draxma\s,δραχμή,noun,u(fei/leto,ὑφαιρέω,verb,tou=,ὁ,article,*ko/mwnos,Κόμων,proper,kai\,καί,conjunction,e)/fh,φημί,verb,ei)=nai,εἰμί,verb,par',παρά,preposition,e(autw=|,ἑαυτοῦ,pronoun,o(/son,ὅσος,adjective,mh\,μή,conjunction,h)=n,εἰμί,verb,a)nhlwme/non,ἀναλίσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
peri\,περί,preposition,de\,δέ,particle,tou=,ὁ,article,plei/onos,πλείων,verb,a)rguri/ou,ἀργύριον,adjective,ou)d',οὐδέ,particle,o(tiou=n,ὁτιοῦν,adverb,ei)=pen,εἶπον,verb,e)n,ἐν,preposition,tw=|,ὁ,article,to/te,τότε,adverb,xro/nw|,χρόνος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,a)podi/dwsin,ἀποδίδωμι,verb,peri\,περί,preposition,e(cakosi/as,ἑξακόσιοι,adjective,tina\s,τις,pronoun,draxma/s,δραχμή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,tou/tou,οὗτος,pronoun,tou=,ὁ,article,a)rguri/ou,ἀργύριον,adjective,ou(=,ἕ,pronoun,a)pe/dwken,ἀποδίδωμι,verb,o(,ὁ,article,a)/nqrwpos,ἄνθρωπος,noun,kalw=s,καλός,noun,kai\,καί,conjunction,dikai/ws,δίκαιος,adjective,kata\,κατά,preposition,tou\s,ὁ,article,o(/rkous,ὅρκος,noun,ou(\s,ὅς,pronoun,w)mo/samen,ὄμνυμι,verb,h(mei=s,ἐγώ,pronoun,kai\,καί,conjunction,kata\,κατά,preposition,ta\s,ὁ,article,sunqh/kas,συνθήκη,noun,ta\s,ὁ,article,keime/nas,κεῖμαι,verb,para\,παρά,preposition,tw=|,ὁ,article,*)androklei/dh|,Ἀνδροκλείδης,proper,to\,ὁ,article,me\n,μέν,particle,h(/misu,ἥμισυς,adjective,e)gw\,ἐγώ,pronoun,e)/labon,λαμβάνω,verb,to\,ὁ,article,d',δέ,particle,h(/misu,ἥμισυς,adjective,ou(tosi\,οὗτος,pronoun,*)olumpio/dwros,Ὀλυμπιόδωρος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meta\,μετά,preposition,de\,δέ,particle,tau=ta,οὗτος,pronoun,ou),οὐ,adverb,pollw=|,πολύς,adjective,xro/nw|,χρόνος,noun,u(/steron,ὕστερος,adjective,e)k,ἐκ,preposition,tau/ths,οὗτος,pronoun,th=s,ὁ,article,u(poyi/as,ὑποψία,noun,th=s,ὁ,article,pro\s,πρός,preposition,to\n,ὁ,article,oi)ke/thn,οἰκέτης,noun,peri\,περί,preposition,tou=,ὁ,article,a)rguri/ou,ἀργύριον,adjective,ou(=,ἕ,pronoun,a)pe/dwken,ἀποδίδωμι,verb,e)/dhsen,δέω,verb,to\n,ὁ,article,a)/nqrwpon,ἄνθρωπος,noun,kai\,καί,conjunction,e)basa/nisen,βασανίζω,verb,au)to\s,αὐτός,pronoun,e)f',ἐπί,preposition,e(autou=,ἑαυτοῦ,pronoun,h(ma=s,ἐγώ,pronoun,de\,δέ,particle,ou),οὐ,adverb,pareka/lesen,παρακαλέω,verb,o)mwmokw\s,ὄμνυμι,verb,koinh=|,κοινῇ,adverb,zhth/sein,ζητέω,verb,kai\,καί,conjunction,pra/cein,πράσσω,verb,met',μετά,preposition,e)mou=,ἐγώ,pronoun,pa/nta,πᾶς,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,o(,ὁ,article,a)/nqrwpos,ἄνθρωπος,noun,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,katateino/menos,κατατείνω,verb,u(po\,ὑπό,preposition,th=s,ὁ,article,basa/nou,βάσανος,noun,proswmolo/ghse,προσομολογέω,verb,kai\,καί,conjunction,ta\s,ὁ,article,e(bdomh/konta,ἑβδομήκοντα,verb,mna=s,μνᾶ,noun,ei)lhfe/nai,λαμβάνω,verb,u(felo/menos,ὑφαιρέω,verb,*ko/mwnos,Κόμων,proper,kai\,καί,conjunction,a)podi/dwsin,ἀποδίδωμι,verb,a(/pan,ἅπας,adjective,to\,ὁ,article,a)rgu/rion,ἀργύριον,adjective,tou=to,οὗτος,pronoun,*)olumpiodw/rw|,Ὀλυμπιόδωρος,proper,toutw|i/,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,d',δέ,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,e)peidh\,ἐπεί,conjunction,e)puqo/mhn,πύθω,verb,peri\,περί,preposition,th=s,ὁ,article,basa/nou,βάσανος,noun,tou=,ὁ,article,a)nqrw/pou,ἄνθρωπος,noun,kai\,καί,conjunction,o(/ti,ὅστις,pronoun,a)podedwkw\s,ἀποδίδωμι,verb,ei)/h,ἀίω,verb,to\,ὁ,article,a)rgu/rion,ἀργύριον,adjective,e)no/mizo/n,νομίζω,verb,moi,ἐγώ,pronoun,a)podw/sein,ἀποδίδωμι,verb,tou=ton,οὗτος,pronoun,to\,ὁ,article,h(/misu,ἥμισυς,adjective,tou=,ὁ,article,a)rguri/ou,ἀργύριον,adjective,w(/sper,ὥσπερ,adverb,kai\,καί,conjunction,to\,ὁ,article,pro/teron,πρότερος,adjective,a)po\,ἀπό,preposition,tw=n,ὁ,article,xili/wn,χίλιοι,adjective,draxmw=n,δραχμή,noun,a)pe/dwke,ἀποδίδωμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,eu)qu\s,εὐθύς,adverb,me\n,μέν,particle,ou),οὐ,adverb,pa/nu,πάνυ,adverb,ti,τις,pronoun,h)nw/xloun,ἀνοχλέω,verb,tou/tw|,οὗτος,pronoun,h(gou/menos,ἡγέομαι,verb,au)to\n,αὐτός,pronoun,tou=to,οὗτος,pronoun,gnw/sesqai,γιγνώσκω,verb,kai\,καί,conjunction,dioikh/sein,διοικέω,verb,kai\,καί,conjunction,e)moi\,ἐγώ,pronoun,kai\,καί,conjunction,e(autw=|,ἑαυτοῦ,pronoun,o(/pws,ὅπως,conjunction,e(ka/teros,ἑκάτερος,adjective,h(mw=n,ἐγώ,pronoun,e(/cei,ἔχω,verb,ta\,ὁ,article,di/kaia,δίκαιος,adjective,kata\,κατά,preposition,tou\s,ὁ,article,o(/rkous,ὅρκος,noun,kai\,καί,conjunction,ta\s,ὁ,article,sunqh/kas,συνθήκη,noun,ta\s,ὁ,article,pro\s,πρός,preposition,h(ma=s,ἐγώ,pronoun,au)tou\s,αὐτός,pronoun,peri\,περί,preposition,tou=,ὁ,article,i)somoirei=n,ἰσομοιρέω,verb,a(pa/ntwn,ἅπας,adjective,w(=n,ὅς,pronoun,*ko/mwn,Κόμων,proper,h)=n,εἰμί,verb,kataleloipw/s,καταλιμπάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)peidh\,ἐπεί,conjunction,de\,δέ,particle,e)ndie/triben,ἐνδιατρίβω,verb,kai\,καί,conjunction,ou)de\n,οὐδείς,pronoun,e)poi/ei,ποιέω,verb,dielego/mhn,διαλέγω,verb,toutw|i\,οὗτος,pronoun,*)olumpiodw/rw|,Ὀλυμπιόδωρος,proper,kai\,καί,conjunction,h)ci/oun,ἀξιόω,verb,a)polamba/nein,ἀπολαμβάνω,verb,to\,ὁ,article,e)mautou=,ἐμαυτοῦ,pronoun,me/ros,μέρος,noun,tou=,ὁ,article,a)rguri/ou,ἀργύριον,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(tosi\,οὗτος,pronoun,de\,δέ,particle,*)olumpio/dwros,Ὀλυμπιόδωρος,proper,a)ei/,ἀεί,adverb,ti,τις,pronoun,prou)fasi/zeto,προφασίζομαι,verb,kai\,καί,conjunction,a)nabola\s,ἀναβολάς,noun,e)poiei=to,ποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)n,ἐν,preposition,tou/tw|,οὗτος,pronoun,tw=|,ὁ,article,kairw=|,καιρός,noun,e(/teroi/,ἕτερος,adjective,tines,τις,pronoun,e)/laxon,λαγχάνω,verb,tou=,ὁ,article,klh/rou,κλῆρος,adjective,tou=,ὁ,article,*ko/mwnos,Κόμων,proper,kai\,καί,conjunction,o(,ὁ,article,*ka/llippos,Κάλλιππος,proper,e)pedh/mhsen,ἐπιδημέω,verb,e)k,ἐκ,preposition,th=s,ὁ,article,a)podhmi/as,ἀποδημία,noun,o(,ὁ,article,e)mo\s,ἐμός,adjective,a)delfo\s,ἀδελφός,adjective,o(,ὁ,article,o(mopa/trios,ὁμοπάτριος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ou(=tos,οὗτος,pronoun,e)/laxen,λαγχάνω,verb,eu)qu\s,εὐθύς,adverb,tou=,ὁ,article,h(miklhri/ou,ἡμικλήριον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,toutw|i\,οὗτος,pronoun,*)olumpiodw/rw|,Ὀλυμπιόδωρος,proper,pro/fasis,πρόφασις,noun,kai\,καί,conjunction,au(/th,οὗτος,pronoun,e)ge/neto,γίγνομαι,verb,pro\s,πρός,preposition,to\,ὁ,article,mh\,μή,conjunction,a)podido/nai,ἀποδίδωμι,verb,moi,ἐγώ,pronoun,to\,ὁ,article,a)rgu/rion,ἀργύριον,adjective,e)peidh\,ἐπεί,conjunction,polloi\,πολύς,adjective,h)=san,εἰμί,verb,oi(,ἕ,pronoun,a)mfisbhtou=ntes,ἀμφισβητέω,verb,kai\,καί,conjunction,e)/fh,φημί,verb,xrh=nai/,χρή,verb,me,ἐγώ,pronoun,perimei=nai,περιμένω,verb,e(/ws,ἕως,conjunction,a)\n,ἄν,particle,oi(,ὁ,article,a)gw=nes,ἀγών,noun,ge/nwntai,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)moi\,ἐγώ,pronoun,a)na/gkh,ἀνάγκη,noun,h)=n,εἰμί,verb,tau=ta,οὗτος,pronoun,sugxwrei=n,συγχωρέω,verb,kai\,καί,conjunction,sunexw/rhsa,συγχωρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meta\,μετά,preposition,de\,δέ,particle,tau=ta,οὗτος,pronoun,e)bouleuo/meqa,βουλεύω,verb,kai\,καί,conjunction,e)gw\,ἐγώ,pronoun,kai\,καί,conjunction,ou(tosi\,οὗτος,pronoun,*)olumpio/dwros,Ὀλυμπιόδωρος,proper,koinh=|,κοινός,adjective,w(/sper,ὥσπερ,adverb,kai\,καί,conjunction,w)mo/samen,ὄμνυμι,verb,o(/ntina,ὅστις,pronoun,tro/pon,τρόπος,noun,a)/rista,ἄριστος,adjective,kai\,καί,conjunction,a)sfale/stata,ἀσφαλής,adjective,prosoiso/meqa,προσφέρω,verb,pro\s,πρός,preposition,tou\s,ὁ,article,a)mfisbhtou=ntas,ἀμφισβητέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)/docen,δοκέω,verb,h(mi=n,ἐγώ,pronoun,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,toutoni\,οὗτος,pronoun,me\n,μέν,particle,*)olumpio/dwron,Ὀλυμπιόδωρος,proper,tou=,ὁ,article,klh/rou,κλῆρος,adjective,o(/lou,ὅλος,adjective,a)mfisbhtei=n,ἀμφισβητέω,verb,e)me\,ἐγώ,pronoun,de\,δέ,particle,tou=,ὁ,article,h(miklhri/ou,ἡμικλήριον,noun,e)peidh\,ἐπεί,conjunction,kai\,καί,conjunction,*ka/llippos,Κάλλιππος,proper,o(,ὁ,article,a)delfo\s,ἀδελφός,adjective,o(,ὁ,article,e)mo\s,ἐμός,adjective,tou=,ὁ,article,h(miklhri/ou,ἡμικλήριον,noun,mo/non,μόνος,adjective,h)mfesbh/tei,ἀμφαμφισβητέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
