word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS,word/119/@_form,word/119/lemma/@_entry,word/119/lemma/@_POS,word/120/@_form,word/120/lemma/@_entry,word/120/lemma/@_POS,word/121/@_form,word/121/lemma/@_entry,word/121/lemma/@_POS,word/122/@_form,word/122/lemma/@_entry,word/122/lemma/@_POS,word/123/@_form,word/123/lemma/@_entry,word/123/lemma/@_POS,word/124/@_form,word/124/lemma/@_entry,word/124/lemma/@_POS,word/125/@_form,word/125/lemma/@_entry,word/125/lemma/@_POS,word/126/@_form,word/126/lemma/@_entry,word/126/lemma/@_POS,word/127/@_form,word/127/lemma/@_entry,word/127/lemma/@_POS,word/128/@_form,word/128/lemma/@_entry,word/128/lemma/@_POS,word/129/@_form,word/129/lemma/@_entry,word/129/lemma/@_POS,word/130/@_form,word/130/lemma/@_entry,word/130/lemma/@_POS,word/131/@_form,word/131/lemma/@_entry,word/131/lemma/@_POS,word/132/@_form,word/132/lemma/@_entry,word/132/lemma/@_POS,word/133/@_form,word/133/lemma/@_entry,word/133/lemma/@_POS,word/134/@_form,word/134/lemma/@_entry,word/134/lemma/@_POS
a)popleu/somai,ἀποπλέω,verb,ou)=n,οὖν,particle,pa/lin,πάλιν,adverb,w(s,ὡς,conjunction,to\n,ὁ,article,strathgo\n,στρατηγός,noun,ei)s,εἰς,preposition,*qa/son,Θάσος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)peidh\,ἐπεί,conjunction,e)ne/bhsan,ἐμβαίνω,verb,oi(,ὁ,article,nau=tai,ναύτης,noun,le/gw,λέγω,verb,tw=|,ὁ,article,kubernh/th|,κυβερνήτης,noun,a)poplei=n,ἀποπλέω,verb,ei)s,εἰς,preposition,th\n,ὁ,article,*qa/son,Θάσος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ntile/gontos,ἀντιλέγω,verb,de\,δέ,particle,tou=,ὁ,article,*kalli/ppou,Κάλλιππος,proper,kai\,καί,conjunction,keleu/ontos,κελεύω,verb,plei=n,πλέω,verb,ei)s,εἰς,preposition,th\n,ὁ,article,*makedoni/an,Μακεδονία,proper,oi(=,ἕ,pronoun,prose/tacen,προστάσσω,verb,o(,ὁ,article,strathgo/s,στρατηγός,noun,a)pokri/netai,ἀποκρίνω,verb,au)tw=|,αὐτός,pronoun,*posei/dippos,,,o(,ὁ,article,kubernh/ths,κυβερνήτης,noun,o(/ti,ὅστις,pronoun,trih/rarxo/s,τριήραρχος,noun,te,τε,particle,e)gw\,ἐγώ,pronoun,th=s,ὁ,article,new\s,ναός,noun,ei)/hn,εἰμί,verb,kai\,καί,conjunction,u(peu/qunos,ὑπεύθυνος,adjective,kai\,καί,conjunction,to\n,ὁ,article,misqo\n,μισθός,noun,par',παρά,preposition,e)mou=,ἐγώ,pronoun,lamba/noi,λαμβάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pleu/soito,πλέω,verb,ou)=n,οὖν,particle,oi(=,ἕ,pronoun,e)gw\,ἐγώ,pronoun,keleu/w,κελεύω,verb,ei)s,εἰς,preposition,*qa/son,Θάσος,proper,w(s,ὡς,conjunction,to\n,ὁ,article,strathgo/n,στρατηγός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)fikome/nwn,ἀφικνέομαι,verb,d',δέ,particle,h(mw=n,ἐγώ,pronoun,th=|,ὁ,article,u(sterai/a|,ὑστεραῖος,adjective,ei)s,εἰς,preposition,th\n,ὁ,article,*qa/son,Θάσος,proper,metape/mpetai/,μεταπέμπω,verb,me,ἐγώ,pronoun,o(,ὁ,article,*timo/maxos,Τιμόμαχος,proper,ou(=,ἕ,pronoun,kath/geto,κατάγω,verb,e)/cw,ἔξω,adverb,tei/xous,τεῖχος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fobou/menos,φοβέω,verb,d',δέ,particle,e)gw\,ἐγώ,pronoun,mh\,μή,conjunction,deqei/hn,δέω,verb,diablhqei\s,διαβάλλω,verb,u(po\,ὑπό,preposition,tou=,ὁ,article,*kalli/ppou,Κάλλιππος,proper,au)to\s,αὐτός,pronoun,me\n,μέν,particle,ou)x,οὐ,adverb,u(pakou/w,ὑπακούω,verb,a)lla\,ἀλλά,adverb,le/gw,λέγω,verb,tw=|,ὁ,article,u(phre/th|,ὑπηρέτης,noun,o(/ti,ὅστις,pronoun,ei)/,εἰ,conjunction,ti,τις,pronoun,bou/loito/,βούλομαι,verb,moi,ἐγώ,pronoun,diale/gesqai,διαλέγω,verb,e)n,ἐν,preposition,th=|,ὁ,article,a)gora=|,ἀγορά,noun,e)/somai,εἰμί,verb,to\n,ὁ,article,de\,δέ,particle,pai=da,παῖς,adjective,sumpe/mpw,συμπέμπω,verb,au)tw=|,αὐτός,pronoun,i(/n',ἵνα,conjunction,ei)/,εἰ,conjunction,ti/,τίς,pronoun,moi,ἐγώ,pronoun,prosta/ttoi,προστάσσω,verb,a)kou/sas,ἀκέω,verb,a)paggei/lai,ἀπαγγέλλω,verb,moi,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dia\,διά,preposition,me\n,μέν,particle,tau/tas,οὗτος,pronoun,ta\s,ὁ,article,ai)ti/as,αἰτία,noun,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,a(\s,ὅς,pronoun,ei)/rhka,ἐρῶ,verb,pro\s,πρός,preposition,u(ma=s,σύ,pronoun,o(,ὁ,article,*timo/maxos,Τιμόμαχος,proper,ou)k,οὐ,adverb,h)na/gkaze,ἀναγκάζω,verb,paralamba/nein,παραλαμβάνω,verb,tou=ton,οὗτος,pronoun,th\n,ὁ,article,nau=n,ναῦς,noun,e)/ti,ἔτι,adverb,de\,δέ,particle,kai\,καί,conjunction,boulo/menos,βούλομαι,verb,au)to\s,αὐτός,pronoun,xrh=sqai,χράομαι,verb,th=|,ὁ,article,nhi\,ναῦς,noun,w(s,ὡς,conjunction,a)/rista,ἄριστος,adjective,pleou/sh|,πλέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
th\n,ὁ,article,me\n,μέν,particle,ga\r,γάρ,particle,*qrasulo/xou,,,tou=,ὁ,article,*)anagurasi/ou,Ἀναγυράσιος,proper,trih/rh,τριήρης,noun,e)f',ἐπί,preposition,h(=s,ὅς,pronoun,au)to\s,αὐτός,pronoun,e)/plei,πλέω,verb,to\n,ὁ,article,*qrasu/loxon,,,tw=|,ὁ,article,*kalli/ppw|,Κάλλιππος,proper,misqw=sai,μισθόω,verb,th\n,ὁ,article,trihrarxi/an,τριηραρχία,noun,e)/peisen,ἐφίζω,verb,i(/n',ἵνα,conjunction,au)tokra/twr,αὐτοκράτωρ,adjective,w)\n,εἰμί,verb,o(,ὁ,article,*ka/llippos,Κάλλιππος,proper,th=s,ὁ,article,new\s,ναός,noun,a)/goi,ἄγω,verb,to\n,ὁ,article,*kalli/straton,Καλλίστρατος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
au)to\s,αὐτός,pronoun,d',δέ,particle,a)naba\s,ἀναβαίνω,verb,e)pi\,ἐπί,preposition,th\n,ὁ,article,e)mh\n,ἐμός,adjective,nau=n,ναῦς,noun,perie/plei,περιπλέω,verb,pantaxoi=,πανταχοῖ,adverb,e(/ws,ἕως,conjunction,a)fi/keto,ἀφικνέομαι,verb,ei)s,εἰς,preposition,*(ellh/sponton,Ἑλλήσποντος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)peidh\,ἐπεί,conjunction,d',δέ,particle,ou)ke/ti,οὐκέτι,adverb,xrei/a,χρέος,noun,h)=n,εἰμί,verb,au)tw=|,αὐτός,pronoun,trih/rwn,τριήρης,noun,e)mbiba/sas,ἐμβιβάζω,verb,moi,ἐγώ,pronoun,*luki=non,Λυκῖνος,proper,to\n,ὁ,article,*pallhne/a,Παλληνεύς,proper,a)/rxonta,ἄρχω,verb,ei)s,εἰς,preposition,th\n,ὁ,article,nau=n,ναῦς,noun,kai\,καί,conjunction,prosta/cas,προσστάζω,verb,au)tw=|,αὐτός,pronoun,kaq',κατά,preposition,h(me/ran,ἡμέρα,noun,a)rgu/rion,ἀργύριον,adjective,dido/nai,δίδωμι,verb,toi=s,ὁ,article,nau/tais,ναύτης,noun,a)poplei=n,ἀποπλέω,verb,oi)/kade/,οἴκαδε,adverb,me,ἐγώ,pronoun,e)ke/leuen,κελεύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)peidh\,ἐπεί,conjunction,toi/nun,τοίνυν,particle,kataple/ontes,καταπλέω,verb,oi)/kade,οἴκαδε,adverb,h)=men,εἰμί,verb,e)n,ἐν,preposition,*tene/dw|,Τένεδος,proper,kai\,καί,conjunction,ou)/te,οὔτε,adverb,o(,ὁ,article,*luki=nos,Λυκῖνος,proper,w(=|,ὅς,pronoun,prose/tacen,προστάσσω,verb,o(,ὁ,article,*timo/maxos,Τιμόμαχος,proper,e)di/dou,δίδωμι,verb,toi=s,ὁ,article,nau/tais,ναύτης,noun,sithre/sion,σιτηρέσιον,noun,ou),οὐ,adverb,ga\r,γάρ,particle,e)/fh,φημί,verb,e)/xein,ἔχω,verb,a)ll',ἀλλά,adverb,e)k,ἐκ,preposition,*mutilh/nhs,Μυτιλήνη,proper,lh/yesqai),λαμβάνω,verb,oi(/,ἕ,pronoun,te,τε,particle,stratiw=tai,στρατιώτης,adjective,ei)=xon,ἔχω,verb,ou)de\n,οὐδείς,pronoun,o(/tou,ὅστις,pronoun,a)\n,ἄν,particle,e)pesiti/santo,ἐπισιτίζομαι,verb,a)/sitoi,ἄσιτος,adjective,de\,δέ,particle,ou)k,οὐ,adverb,a)\n,ἄν,particle,e)du/nanto,δύναμαι,verb,e)lau/nein,ἐλαύνω,verb,pa/lin,πάλιν,adverb,paralabw\n,παραλαμβάνω,verb,e)gw\,ἐγώ,pronoun,ma/rturas,μάρτυς,noun,tw=n,ὁ,article,politw=n,πολίτης,noun,proselqw\n,προσέρχομαι,verb,*poluklei=,Πολυκλέης,proper,toutw|i\,οὗτος,pronoun,e)n,ἐν,preposition,*tene/dw|,Τένεδος,proper,e)ke/leuon,κελεύω,verb,au)to\n,αὐτός,pronoun,th/n,ὁ,article,te,τε,particle,nau=n,ναῦς,noun,paralamba/nein,παραλαμβάνω,verb,w(s,ὡς,conjunction,dia/doxon,διάδοχος,adjective,o)/nta,εἰμί,verb,kai\,καί,conjunction,to\,ὁ,article,e)pitrihra/rxhma,ἐπιτριηράρχημα,noun,a)podido/nai,ἀποδίδωμι,verb,tou=,ὁ,article,xro/nou,χρόνος,noun,ou(=,ἕ,pronoun,e)panh/lwsa,ἐπαναλίσκω,verb,u(pe\r,ὑπέρ,preposition,tou/tou,οὗτος,pronoun,e)pitrihrarxw=n,ἐπιτριηραρχέω,verb,i(/na,ἵνα,conjunction,mh\,μή,conjunction,pro/fasis,πρόφασις,noun,au)tw=|,αὐτός,pronoun,ge/noito,γίγνομαι,verb,a)pologi/as,ἀπολογία,noun,pro\s,πρός,preposition,u(ma=s,σύ,pronoun,w(s,ὡς,conjunction,e)gw\,ἐγώ,pronoun,dia\,διά,preposition,tou=to,οὗτος,pronoun,ou)k,οὐ,adverb,h)/qelon,ἐθέλω,verb,au)tw=|,αὐτός,pronoun,paradou=nai,παραδίδωμι,verb,th\n,ὁ,article,nau=n,ναῦς,noun,filotimou/menos,φιλοτιμέομαι,verb,i(/na,ἵνα,conjunction,katapleu/saimi,καταπλέω,verb,oi)/kade,οἴκαδε,adverb,e)pi\,ἐπί,preposition,new\s,ναός,noun,eu)=,εὖ,adverb,pleou/shs,πλέω,verb,kai\,καί,conjunction,e)ndeicai/mhn,ἐνδείκνυμι,verb,u(mi=n,σύ,pronoun,ta\,ὁ,article,a)nalw/mata,ἀνάλωμα,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
