word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/6/lemma/@_entry,word/6/lemma/@_POS,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS
o(/ti,ὅστις,pronoun,*kaidi/kios,gra/mma,γράμμα,noun,fe/rwn,φέρω,verb,a)po\,ἀπό,preposition,th=s,ὁ,article,boulh=s,peri\,περί,preposition,th=s,ὁ,article,u(pa/tou,ὕπατος,adjective,a)rxh=s,ἀρχή,noun,pareka/lei,παρακαλέω,verb,to\n,,,βουλεύς,noun,ὁ,article,*ka/millon,,,mhde\n,μηδείς,pronoun,e)n,ἐν,preposition,tw=|,ὁ,article,paro/nti,πάρειμι,verb,mhni=sai,μηνίω,verb,th=|,ὁ,article,patri/di,πατρίς,adjective,th=s,ὁ,article,zhmi/as,ζημία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,de\,e)pisxw\n,ἐπέχω,verb,au)to\n,αὐτός,pronoun,e)/ti,ἔτι,adverb,le/gonta,λέγω,verb,ei)=pen,ou)k,οὐ,adverb,a)\n,ἄν,particle,hu)ca/mhn,εὔχομαι,verb,e)pipoqh=sai/,ἐπιποθέω,verb,me,ἐγώ,pronoun,*(rwmai/ous,δέ,particle,εἶπον,verb,,,ei),εἰ,conjunction,toiau/thn,τοιοῦτος,adjective,h)/lpisa,ἐλπίζω,verb,th\n,ὁ,article,e)pipo/qhsin,ἐπιπόθησις,noun,au)toi=s,αὐτός,pronoun,e)/sesqai,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nu=n,νῦν,adverb,de\,dikaiote/ran,δίκαιος,adjective,eu)xh\n,εὐχή,noun,eu)/xomai,εὔχομαι,verb,gene/sqai,γίγνομαι,verb,th=|,patri/di,πατρίς,adjective,xrh/simos,χρήσιμος,adjective,e)s,εἰς,preposition,tosou=ton,τοσοῦτος,adjective,a)gaqou=,ἀγαθός,adjective,e)s,δέ,particle,ὁ,article,εἰς,preposition,o(/son,ὅσος,adjective,kakou=,κακός,adjective,perielh/luqen,περιέρχομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/ti,ὅστις,pronoun,*keltoi\,mhdemia=|,μηδείς,pronoun,mhxanh=|,μηχανεύς,noun,dunhqe/ntes,δύναμαι,verb,e)pibh=nai,ἐπιβαίνω,verb,th=s,a)kropo/lews,ἀκρόπολις,noun,h)re/moun,ἠρεμέω,verb,w(s,ὡς,conjunction,limw=|,λιμός,noun,tou\s,ὁ,article,e)/ndon,Κελτός,proper,ὁ,article,ἔνδον,adverb,parasthso/menoi,παρίστημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai/,καί,conjunction,tis,a)po\,ἀπό,preposition,tou=,ὁ,article,*kapitwli/ou,Καπιτώλιος,proper,kate/bainen,καταβαίνω,verb,i(ereu/s,o)/noma,ὄνομα,adjective,*do/rswn,,,e)pi\,ἐπί,preposition,e)th/sion,ἐτήσιος,adjective,dh/,δή,particle,tina,τις,pronoun,ἱερεύς,adjective,τις,pronoun,i(erourgi/an,ἱερουργία,noun,e)s,εἰς,preposition,to\n,ὁ,article,th=s,ὁ,article,*(esti/as,Ἑστία,proper,new\n,ναός,noun,ste/llwn,στέλλω,verb,ta\,ὁ,article,i(era\,ἱερά,noun,dia\,διά,preposition,tw=n,ὁ,article,polemi/wn,πολέμιος,adjective,ai)desqe/ntwn,αἰδέομαι,verb,h)\,ἠέ,conjunction,kataplage/ntwn,καταπλάσσω,verb,au)tou=,αὐτός,pronoun,th\n,ὁ,article,to/lman,τόλμα,noun,h)\,ἠέ,conjunction,th\n,ὁ,article,eu)se/beian,εὐσέβεια,noun,h)\,ἠέ,conjunction,th\n,ὁ,article,o)/yin,ὄψις,noun,i(era\n,ἱερός,adjective,ou)=san,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,me\n,dh\,δή,particle,kinduneu/ein,κινδυνεύω,verb,u(pe\r,ὑπέρ,preposition,tw=n,ὁ,article,i(erw=n,e(lo/menos,αἱρέω,verb,u(p',ὑπό,preposition,au)tw=n,αὐτός,pronoun,e)sw/zeto,σώζω,verb,tw=n,ὁ,article,i(erw=n,μέν,particle,ἱερά,noun,ἱερά,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,to/de,fhsi\n,φημί,verb,w(=de,ὧδε,adverb,gene/sqai,γίγνομαι,verb,*ka/ssios,Κάσσιος,proper,o(,*(rwmai=os,,,,,,,,,,,,,,,,ὅδε,pronoun,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=,ὁ,article,de\,oi)/nou,οἶνον,noun,kai\,καί,conjunction,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,a)/dhn,e)nepi/mplanto,ἐμπίπλημι,verb,oi(,ὁ,article,*keltoi/,Κελτός,proper,th/n,ὁ,article,te,τε,particle,fu/sin,δέ,particle,ἅδην,adverb,φύσις,noun,o)/ntes,εἰμί,verb,a)kratei=s,ἀκρατέω,verb,kai\,καί,conjunction,xw/ran,χώρα,noun,e)/xontes,ἔχω,verb,o(/ti,ὅστις,pronoun,mh\,μή,conjunction,pro\s,πρός,preposition,dhmhtriakou\s,,,karpou/s,καρπός,noun,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,a)/gonon,ἄγονος,adjective,kai\,καί,conjunction,a)fua=,ἀφυής,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta/,τίς,pronoun,te,sw/mata,σῶμα,adjective,au)toi=s,αὐτός,pronoun,mega/la,μέγας,adverb,o)/nta,εἰμί,verb,kai\,trufhla\,τρυφηλός,adverb,kai\,καί,conjunction,sarkw=n,σάρξ,adjective,u(grw=n,ὑγρός,adjective,mesta\,μεστός,adjective,u(po\,τε,particle,καί,conjunction,ὑπό,preposition,th=s,ὁ,article,a)dhfagi/as,ἀδηφαγία,noun,kai\,καί,conjunction,me/qhs,μέθη,noun,e)s,εἰς,preposition,o)/gkon,ὄγκος,noun,kai\,καί,conjunction,ba/ros,βάρος,noun,e)cexei=to,ἐκχέω,verb,kai\,καί,conjunction,pro\s,πρός,preposition,dro/mous,δρόμος,noun,kai\,καί,conjunction,po/nous,πόνος,noun,a)du/nata,ἀδύνατος,adjective,pa/mpan,πάμπαν,adverb,e)gi/gneto,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u(po/,ὑπό,preposition,te,i(drw=tos,ἱδρώς,noun,kai\,καί,conjunction,a)/sqmatos,ἄσθμα,noun,o(/pou,ὅπου,adverb,ti,de/oi,δέω,verb,ka/mnein,κάμνω,verb,e)celu/onto,ἐκλύω,verb,taxe/ws,ταχέως,adverb,,,,,τε,particle,τις,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(\s,ὅς,pronoun,gumnou\s,e)pedei/knue,ἐπιδείκνυμι,verb,*(rwmai/ois,,,ou(=toi/,οὗτος,pronoun,ei)sin,εἰμί,verb,oi(,th\n,ὁ,article,boh\n,βοή,noun,barei=an,βαρύς,adjective,i(e/ntes,ἵημι,verb,u(mi=n,σύ,pronoun,e)n,γυμνός,adjective,ἕ,pronoun,ἐν,preposition,tai=s,ὁ,article,ma/xais,μάχη,noun,kai\,καί,conjunction,ta\,ὁ,article,o(/pla,ὅπλον,noun,patagou=ntes,παταγέω,verb,kai\,καί,conjunction,ci/fh,ξίφος,noun,makra\,μακρός,adjective,kai\,καί,conjunction,ko/mas,κόμη,noun,ai)wrou=ntes,αἰωρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(=n,ὅς,pronoun,to\,a)/tolmon,ἄτολμος,adjective,o(rw=ntes,ὁράω,verb,kai\,καί,conjunction,to\,ὁ,article,sw=ma,malako\n,μαλακός,adjective,kai\,καί,conjunction,a)/tonon,ἄτονος,adjective,prosi/esqe,προσίημι,verb,tw=|,ὁ,article,e)/rgw|,ὁ,article,σῶμα,adjective,ἔργον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\n,ὁ,article,de\,dh=mon,δῆμος,noun,a)po\,ἀπό,preposition,tou=,ὁ,article,tei/xous,τεῖχος,noun,o(ra=n,kai\,καί,conjunction,toi=s,ὁ,article,ponoume/nois,πονέομαι,verb,e(te/rous,ἕτερος,adjective,nealei=s,νεαλής,adjective,e)pipe/mpein,δέ,particle,ὁράω,verb,ἐπέπειμι,verb,a)ei/,ἀεί,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(,ὁ,article,de\,*keltoi\,Κελτός,proper,kekmhko/tes,κάμνω,verb,a)kmh=si,ἀκμής,noun,sumpleko/menoi,συμπλέκω,verb,e)/feugon,a)ta/ktws,ἄτακτος,adjective,,,,,,,,,,,,,,δέ,particle,φεύγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,de\,*kelto\s,Κελτός,proper,a)ganaktw=n,ἀγανακτέω,verb,kai\,καί,conjunction,lifaimw=n,λιφαιμέω,verb,e)diwke,to\n,ὁ,article,*ou)ale/rion,Οὐαλέριος,proper,sugkatapesei=n,ἀφέννυμι,verb,e)peigomenos,,,,,,,δέ,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u(po\,ὑπό,preposition,de\,tou\s,ὁ,article,po/das,πούς,noun,a)naxwrou=ntos,ἀναχωρέω,verb,a)ei\,ἀεί,adverb,tou=,*ou)aleri/ou,Οὐαλέριος,proper,kate/pese,καταπίπτω,verb,prhnh\s,πρηνής,adjective,o(,ὁ,article,*kelto/s,Κελτός,proper,,δέ,particle,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,deu/teron,tou=to,οὗτος,pronoun,monoma/xion,μονομαχέω,verb,e)pi\,ἐπί,preposition,*keltoi=s,Κελτός,proper,e)megalau/xoun,oi(,ὁ,article,*(rwmai=oi,,,,,,,,,,,,,δεύτερος,adjective,μεγαλαυχέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/ti,ὅστις,pronoun,to\,tw=n,ὁ,article,*seno/nwn,,,e)/qnos,ἔθνος,adjective,e)/nspondon,ἔνσπονδος,adjective,h)=n,*(rwmai/ois,,,kai\,καί,conjunction,e)misqofo/roun,μισθοφορέω,verb,kata\,κατά,preposition,*(rwmai/wn,,,,ὁ,article,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(,ὁ,article,de\,boulh\,βουλή,noun,pre/sbeis,πρέσβις,noun,e)/pemyen,πέμπω,verb,e)gkale/sontas,ἐγκαλέω,verb,o(/ti,o)/ntes,εἰμί,verb,e)/nspondoi,ἔνσπονδος,adjective,misqoforou=si,μισθοφορέω,verb,kata\,κατά,preposition,*(rwmai/wn,,,,δέ,particle,ὅστις,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou/tous,οὗτος,pronoun,*brito/maris,o(,ὁ,article,*kelto/s,Κελτός,proper,a)ganaktw=n,ἀγανακτέω,verb,u(pe\r,ὑπέρ,preposition,tou=,patro\s,πατήρ,noun,o(/ti,ὅστις,pronoun,summaxw=n,συμμαχέω,verb,*turrhnoi=s,Τυρρηνός,proper,u(po\,ὑπό,preposition,*(rwmai/wn,,,ὁ,article,,,e)n,ἐν,preposition,tw=|de,ὅδε,pronoun,tw=|,ὁ,article,pole/mw|,πόλεμος,noun,die/fqarto,διαφθείρω,verb,ta/,τίς,pronoun,te,τε,particle,khru/keia,κηρύκειον,noun,fe/rontas,φέρω,verb,kai\,καί,conjunction,th\n,ὁ,article,a)/sulon,ἄσυλος,adjective,e)sqh=ta,ἐσθής,noun,perikeime/nous,περίκειμαι,verb,kate/temen,κατατέμνω,verb,e)s,εἰς,preposition,polla/,πολύς,adjective,kai\,καί,conjunction,ta\,ὁ,article,me/rh,μέρα,noun,tw=n,ὁ,article,swma/twn,σῶμα,adjective,die/rriyen,διαρρίπτω,verb,e)s,εἰς,preposition,ta\,ὁ,article,pedi/a,πεδίον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,tou=,mu/sous,μύσος,adjective,o(,ὁ,article,*kornh/lios,Κορνήλιος,proper,e)n,ἐν,preposition,o(dw=|,puqo/menos,πύθω,verb,e)s,εἰς,preposition,ta\s,ὁ,article,*seno/nwn,,,po/leis,πόλις,adjective,sunto/nw|,ὁ,article,ὁδός,adjective,σύντονος,adjective,spoudh=|,σπουδή,noun,dia\,διά,preposition,*sabi/nwn,Σαβῖνος,proper,kai\,καί,conjunction,*pikenti/nwn,,,e)sbalw\n,εἰσβάλλω,verb,a(/panta,ἅπας,adjective,kaqh/|rei,καθαιρέω,verb,kai\,καί,conjunction,e)nepi/mprh,ἐμπίμπρημι,verb,tw=n,ὁ,article,te,τε,particle,a)nqrw/pwn,ἄνθρωπος,noun,ta\s,ὁ,article,me\n,μέν,particle,gunai=kas,γυνή,noun,kai\,καί,conjunction,ta\,ὁ,article,paidi/a,παιδία,noun,h)ndrapodi/zeto,ἀνδραποδίζω,verb,tou\s,ὁ,article,de\,δέ,particle,e)n,ἐν,preposition,h(/bh|,ἥβη,noun,pa/ntas,πᾶς,adjective,e)/kteinen,ἐκτείνω,verb,o(malw=s,ὁμαλός,adjective,kai\,καί,conjunction,th\n,ὁ,article,xw/ran,χώρα,noun,e)lumai/neto,λυμαίνομαι,verb,poiki/lws,ποικίλος,adjective,kai\,καί,conjunction,a)/oikon,ἄοικος,adjective,e)s,εἰς,preposition,to\,ὁ,article,loipo\n,λοιπός,adjective,e)poi/ei,ποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,
*brito/marin,,,de\,mo/non,μόνος,adjective,h)=gen,ἄγω,verb,ai)xma/lwton,αἰχμάλωτος,adjective,e)pi\,ἐπί,preposition,lu/mh|,,,,,,,,,,,,,,,,,δέ,particle,λύμη,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u(/steron,ὕστερος,adjective,de\,*se/nones,,,ou)k,οὐ,adverb,e)/xontes,ἔχω,verb,e)/ti,ἔτι,adverb,patri/das,e)s,εἰς,preposition,a(\s,ὅς,pronoun,diafu/gwsi,διαφεύγω,verb,sune/peson,συμπίτνω,verb,e)s,εἰς,preposition,xei=ras,δέ,particle,πατρίς,adjective,χείρ,noun,u(po\,ὑπό,preposition,to/lmhs,τόλμα,noun,tw=|,ὁ,article,*dometi/w|,,,kai\,καί,conjunction,h(ttw/menoi,ἡσσάομαι,verb,sfa=s,σφεῖς,pronoun,au)tou\s,αὐτός,pronoun,u(p',ὑπό,preposition,o)rgh=s,ὀργή,noun,diexrw=nto,διαχράομαι,verb,manikw=s,μανικός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,di/kh,me\n,μέν,particle,h(/de,ὅδε,pronoun,paranomi/as,παρανομία,noun,e)s,εἰς,preposition,pre/sbeis,e)ge/neto,γίγνομαι,verb,*se/nosin,,,,,,,,,,,,,δίκη,adjective,πρέσβις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/ti,ὅστις,pronoun,oi(,*salu/wn,,,duna/stai,δυνάστης,noun,tou=,ὁ,article,e)/qnous,ἔθνος,adjective,h(tthqe/ntos,u(po\,ὑπό,preposition,*(rwmai/wn,,,e)s,εἰς,preposition,*)allo/brigas,,,kate/fugon,καταφεύγω,verb,,ὁ,article,ἡσσάομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,au)tou\s,e)caitou=ntes,ἐξαιτέω,verb,oi(,ὁ,article,*(rwmai=oi,,,strateu/ousin,στρατεύω,verb,e)pi\,tou\s,ὁ,article,*)allo/brigas,,,ou)k,οὐ,adverb,e)kdido/ntas,ἐκδίδωμι,verb,h(goume/nou,ἡγέομαι,verb,sfw=n,αὐτός,pronoun,ἐπί,preposition,σφεῖς,pronoun,*gnai/ou,Γναῖος,proper,*dometi/ou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(=|,ὅς,pronoun,parodeu/onti,th\n,ὁ,article,tw=n,ὁ,article,*salu/wn,,,e)ntugxa/nei,ἐντυγχάνω,verb,presbeuth\s,*bitoi/tou,,,basile/ws,βασιλεύς,noun,tw=n,ὁ,article,*)allobri/gwn,,,e)skeuasme/nos,σκευάζω,verb,te,παροδεύω,verb,πρεσβευτής,noun,τε,particle,polutelw=s,πολυτελής,adverb,kai\,καί,conjunction,dorufo/roi,δορυφόρος,adjective,parei/ponto,παρέπομαι,verb,au)tw=|,αὐτός,pronoun,kekosmhme/noi,κοσμέω,verb,kai\,καί,conjunction,ku/nes,κύων,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doruforou=ntai,δορυφορέω,verb,ga\r,dh\,δή,particle,kai\,καί,conjunction,pro\s,πρός,preposition,kunw=n,κύων,noun,oi(,th=|de,ὅδε,pronoun,ba/rbaroi,βάρβαρος,adjective,,,,,,,,,,,γάρ,particle,ἕ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mousiko/s,μουσικός,adjective,te,a)nh\r,ἀνήρ,noun,ei(/peto,ἕπομαι,verb,barba/rw|,βάρβαρος,adjective,mousikh=|,μουσική,noun,to\n,basile/a,βασιλεύς,noun,*bitoi=ton,,,ei)=t',εἶτα,adverb,*)allo/brigas,,,ei)=ta,εἶτα,adverb,to\n,τε,particle,ὁ,article,ὁ,article,presbeuth\n,πρεσβευτής,noun,au)to\n,αὐτός,pronoun,e)/s,εἰς,preposition,te,τε,particle,ge/nos,γένος,noun,kai\,καί,conjunction,a)ndrei/an,ἀνδρεία,noun,kai\,καί,conjunction,periousi/an,περιουσία,noun,u(mnw=n,ὑμνέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(=,ἕ,pronoun,dh\,kai\,καί,conjunction,ma/lista,μάλιστα,adverb,e(/neka,ἕνεκα,preposition,au)tou\s,αὐτός,pronoun,oi(,tw=n,ὁ,article,presbeutw=n,πρεσβευτής,noun,e)pifanei=s,ἐπιφαίνω,verb,e)pa/gontai,ἐπάγω,verb,,,,,δή,particle,ἕ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
