word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/10/lemma/@_entry,word/10/lemma/@_POS,word/28/lemma/@_entry,word/28/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/44/lemma/@_entry,word/44/lemma/@_POS,word/52/lemma/@_entry,word/52/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS
kai\,καί,conjunction,e)ce/klinan,ἐκκλίνω,verb,e)kei=,ἐκεῖ,adverb,kai\,καί,conjunction,ei)sh/lqosan,,,ei)s,εἰς,preposition,to\n,ὁ,article,oi)=kon,οἶκος,noun,tou=,ὁ,article,paidari/ou,παιδάριον,noun,tou=,*leui/tou,,,ei)s,εἰς,preposition,to\n,ὁ,article,oi)=kon,οἶκος,noun,*mixa,,,kai\,καί,conjunction,h)spa/santo,ἀσπάζομαι,verb,au)to/n,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,oi(,ὁ,article,e(cako/sioi,ἑξακόσιοι,adjective,a)/ndres,ἀνήρ,noun,periezwsme/noi,περιζώννυμαι,verb,skeu/h,σκεῦος,noun,polemika\,πολεμικός,adjective,e)sthlwme/noi,στηλόω,verb,para\,παρά,preposition,th\n,ὁ,article,qu/ran,tou=,ὁ,article,pulw=nos,πυλών,noun,oi(,ἕ,pronoun,e)k,ἐκ,preposition,tw=n,ὁ,article,ui(w=n,υἱός,noun,*dan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,θύρα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,a)ne/bhsan,ἀναβαίνω,verb,oi(,ὁ,article,pe/nte,πέντε,adverb,a)/ndres,ἀνήρ,noun,oi(,ἕ,pronoun,poreuo/menoi,πορεύω,verb,kataske/yasqai,κατασκέπτομαι,verb,th\n,ὁ,article,gh=n,γῆ,noun,e)pelqo/ntes,e)kei=,ἐκεῖ,adverb,e)/labon,λαμβάνω,verb,to\,ὁ,article,glupto\n,γλυπτός,adjective,kai\,καί,conjunction,to\,ὁ,article,efoud,,,kai\,καί,conjunction,to\,ὁ,article,qerafin,,,kai\,καί,conjunction,to\,ὁ,article,xwneuto/n,χωνευτός,adjective,kai\,καί,conjunction,o(,ὁ,article,i(ereu\s,ἱερεύς,adjective,e)sthlwme/nos,στηλόω,verb,para\,th=|,ὁ,article,qu/ra|,θύρα,noun,tou=,ὁ,article,pulw=nos,πυλών,noun,kai\,καί,conjunction,oi(,ὁ,article,e(cako/sioi,ἑξακόσιοι,adjective,a)/ndres,ἀνήρ,noun,ἐπέρχομαι,verb,παρά,preposition,oi(,ἕ,pronoun,periezwsme/noi,περιζώννυμαι,verb,skeu/h,σκεῦος,noun,polemika/,πολεμικός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ou(=toi,οὗτος,pronoun,ei)sh=lqon,εἰσέρχομαι,verb,ei)s,εἰς,preposition,oi)=kon,οἶκος,noun,*mixa,,,kai\,καί,conjunction,e)/labon,λαμβάνω,verb,to\,ὁ,article,glupto\n,γλυπτός,adjective,kai\,to\,ὁ,article,efoud,,,kai\,καί,conjunction,to\,ὁ,article,qerafin,,,kai\,καί,conjunction,to\,ὁ,article,xwneuto/n,χωνευτός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ei)=pen,εἶπον,verb,pro\s,πρός,preposition,au)tou\s,αὐτός,pronoun,o(,ὁ,article,i(ereu/s,ἱερεύς,adjective,*ti/,τίς,pronoun,u(mei=s,σύ,pronoun,poiei=te,ποιέω,verb,kai\,καί,conjunction,ei)=pan,pro\s,πρός,preposition,au)to/n,αὐτός,pronoun,*kw/feuson,κωφεύω,verb,e)pi/qes,ἐπιτίθημι,verb,th\n,ὁ,article,xei=ra/,χείρ,noun,sou,σύ,pronoun,e)pi\,ἐπί,preposition,to\,ὁ,article,sto/ma,στόμα,noun,sou,σύ,pronoun,kai\,καί,conjunction,e)lqe\,ἔρχομαι,verb,meq',μετά,preposition,h(mw=n,ἐγώ,pronoun,kai\,καί,conjunction,e)/sh|,εἰμί,verb,h(mi=n,ei)s,εἰς,preposition,pate/ra,πατήρ,noun,kai\,καί,conjunction,ei)s,εἰς,preposition,i(ere/a,ἱέρεια,noun,mh\,μή,conjunction,be/ltion,βελτίων,adverb,ei)=nai/,εἰμί,verb,εἶπον,verb,ἐγώ,pronoun,se,σύ,pronoun,i(ere/a,ἱέρεια,noun,oi)/kou,οἶκος,noun,a)ndro\s,ἀνήρ,noun,e(no\s,εἷς,adjective,h)\,ἠέ,conjunction,gi/nesqai/,γίγνομαι,verb,se,i(ere/a,ἱέρεια,noun,fulh=s,φυλή,noun,kai\,καί,conjunction,suggenei/as,συγγένεια,noun,e)n,ἐν,preposition,*israhl,,,kai\,καί,conjunction,h)gaqu/nqh,h(,ὁ,article,kardi/a,καρδία,noun,tou=,ὁ,article,i(ere/ws,ἱερεύς,adjective,kai\,καί,conjunction,e)/laben,λάπτω,verb,to\,ὁ,article,efoud,,,kai\,καί,conjunction,to\,ὁ,article,qerafin,,,kai\,καί,conjunction,to\,ὁ,article,σύ,pronoun,ἀγαθύνω,verb,glupto\n,γλυπτός,adjective,kai\,καί,conjunction,to\,ὁ,article,xwneuto\n,χωνευτός,adjective,kai\,καί,conjunction,ei)sh=lqen,εἰσέρχομαι,verb,e)n,ἐν,preposition,me/sw|,μέσος,adjective,tou=,ὁ,article,laou=,λαός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)pe/streyan,ἐπιστρέφω,verb,kai\,καί,conjunction,a)ph=lqan,ἀπέρχομαι,verb,kai\,καί,conjunction,e)/tacan,ἐτάζω,verb,th\n,ὁ,article,panoiki/an,πανοικίᾳ,adverb,kai\,καί,conjunction,th\n,ὁ,article,kth=sin,au)tou=,αὐτός,pronoun,th\n,ὁ,article,e)/ndocon,ἔνδοξος,adjective,e)/mprosqen,ἔμπροσθεν,adverb,au)tw=n,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,κτῆσις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
au)tw=n,αὐτός,pronoun,de\,δέ,particle,memakrugko/twn,,,a)po\,ἀπό,preposition,tou=,ὁ,article,oi)/kou,οἶκος,noun,*mixa,,,kai\,καί,conjunction,i)dou\,ἰδού,adverb,*mixa,,,kai\,oi(,ὁ,article,a)/ndres,ἀνήρ,noun,oi(,ὁ,article,su\n,σύν,preposition,tw=|,ὁ,article,oi)/kw|,οἶκος,noun,meta\,μετά,preposition,*mixa,,,e)/krazon,ἐκραίνω,verb,katopi/sw,κατοπίσω,adverb,ui(w=n,υἱός,noun,*dan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)pe/streyan,ἐπιστρέφω,verb,oi(,ὁ,article,ui(oi\,υἱός,noun,*dan,,,ta\,ὁ,article,pro/swpa,πρόσωπον,noun,au)tw=n,αὐτός,pronoun,kai\,καί,conjunction,ei)=pan,εἶπον,verb,pro\s,*mixa,,,*ti/,τίς,pronoun,e)sti/n,εἰμί,verb,soi,σύ,pronoun,o(/ti,ὅστις,pronoun,e)/kracas,ἐξαράσσω,verb,kai\,καί,conjunction,ei)=pen,εἶπον,verb,*mixa,,,*(/oti,ὅστις,pronoun,to\,ὁ,article,glupto/n,γλυπτός,adjective,mou,ἐγώ,pronoun,o(\,ὅς,pronoun,e)poi/hsa,ποιέω,verb,e)mautw=|,ἐμαυτοῦ,pronoun,e)la/bete,λαμβάνω,verb,kai\,to\n,ὁ,article,i(ere/a,ἱέρεια,noun,kai\,καί,conjunction,a)ph/lqate,ἀπέρχομαι,verb,kai\,καί,conjunction,ti/,τίς,pronoun,e)moi\,ἐγώ,pronoun,e)/ti,ἔτι,adverb,πρός,preposition,καί,conjunction,kai\,καί,conjunction,ti/,τίς,pronoun,tou=to,οὗτος,pronoun,le/gete/,λέγω,verb,moi,ἐγώ,pronoun,*ti/,τίς,pronoun,tou=to,οὗτος,pronoun,kra/zeis,kai\,καί,conjunction,ei)=pon,εἶπον,verb,pro\s,πρός,preposition,au)to\n,αὐτός,pronoun,oi(,ὁ,article,ui(oi\,υἱός,noun,*dan,,,*mh\,a)kousqh/tw,ἀκούω,verb,dh\,δή,particle,h(,ὁ,article,fwnh/,φωνή,noun,sou,σύ,pronoun,meq',μετά,preposition,h(mw=n,ἐγώ,pronoun,mh/pote,μήποτε,adverb,a)panth/swsin,ἀπαντάω,verb,u(mi=n,σύ,pronoun,a)/ndres,ἀνήρ,noun,katw/dunoi,κατώδυνος,adjective,yuxh=|,ψυχή,noun,κράζω,verb,μή,conjunction,kai\,καί,conjunction,prosqh/seis,προσθέω,verb,th\n,ὁ,article,yuxh/n,ψυχή,noun,sou,σύ,pronoun,kai\,καί,conjunction,th\n,ὁ,article,yuxh\n,ψυχή,noun,tou=,ὁ,article,oi)/kou,οἶκος,noun,sou,σύ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)poreu/qhsan,ἐφορεύω,verb,oi(,ὁ,article,ui(oi\,υἱός,noun,*dan,,,ei)s,εἰς,preposition,th\n,ὁ,article,o(do\n,ὁδός,adjective,au)tw=n,αὐτός,pronoun,kai\,καί,conjunction,ei)=den,*mixa,,,o(/ti,ὅστις,pronoun,i)sxuro/teroi/,ἰσχυρός,adjective,ei)sin,εἰμί,verb,au)tou=,αὐτός,pronoun,kai\,καί,conjunction,e)ce/neusen,ἐκνέω,verb,kai\,καί,conjunction,a)ne/streyen,ἀναστρέφω,verb,ei)s,εἰς,preposition,to\n,ὁ,article,oi)=kon,οἶκος,noun,au)tou=,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,εἶδον,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*kai\,καί,conjunction,au)toi\,αὐτός,pronoun,e)/labon,λαμβάνω,verb,o(/sa,ὅσος,adjective,e)poi/hsen,ποιέω,verb,*mixa,,,kai\,καί,conjunction,to\n,ὁ,article,i(ere/a,ἱέρεια,noun,o(\s,ὅς,pronoun,h)=n,au)tw=|,αὐτός,pronoun,kai\,καί,conjunction,h)=lqon,ἔρχομαι,verb,e(/ws,ἕως,conjunction,*laisa,,,e)pi\,ἐπί,preposition,lao\n,λαός,noun,h(suxa/zonta,ἡσυχάζω,verb,kai\,καί,conjunction,pepoiqo/ta,πείθω,verb,kai\,καί,conjunction,e)pa/tacan,πατάσσω,verb,au)tou\s,αὐτός,pronoun,e)n,ἐν,preposition,sto/mati,στόμα,noun,r(omfai/as,ῥομφαία,noun,kai\,καί,conjunction,th\n,po/lin,πόλις,adjective,e)ne/prhsan,ἐμπίμπρημι,verb,kai\,καί,conjunction,ou)k,οὐ,adverb,e)/stin,εἰμί,verb,e)cairou/menos,ἐξαιρέω,verb,o(/ti,ὅστις,pronoun,makra/n,μακράν,adverb,εἰμί,verb,ὁ,article,e)stin,εἰμί,verb,a)po\,ἀπό,preposition,*sidwni/wn,Σιδών,proper,kai\,καί,conjunction,lo/gos,λόγος,noun,ou)k,οὐ,adverb,e)/stin,εἰμί,verb,au)toi=s,meta\,μετά,preposition,a)nqrw/pwn,ἄνθρωπος,noun,kai\,καί,conjunction,au)th\,αὐτός,pronoun,e)n,ἐν,preposition,koila/di,κοιλάς,noun,h(/,ὅς,pronoun,e)stin,tou=,ὁ,article,oi)/kou,οἶκος,noun,*rowb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,αὐτός,pronoun,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,w)|kodo/mhsan,οἰκοδομέω,verb,th\n,ὁ,article,po/lin,πόλις,adjective,kai\,καί,conjunction,katw/|khsan,κατοικέω,verb,e)n,ἐν,preposition,au)th=|,αὐτός,pronoun,kai\,καί,conjunction,e)ka/lesan,καλέω,verb,to\,o)/noma,ὄνομα,adjective,th=s,ὁ,article,po/lews,πόλις,adjective,*dan,,,kata\,κατά,preposition,to\,ὁ,article,o)/noma,ὄνομα,adjective,tou=,ὁ,article,patro\s,πατήρ,noun,au)tw=n,αὐτός,pronoun,o(\s,ὅς,pronoun,e)genh/qh,γίγνομαι,verb,tw=|,ὁ,article,*israhl,,,kai\,καί,conjunction,h)=n,εἰμί,verb,*lais,,,o)/noma,th=|,ὁ,article,po/lei,πόλις,adjective,to\,ὁ,article,pro/teron,πρότερος,adjective,,,,,,,,,,,,,ὁ,article,ὄνομα,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,a)ne/sthsan,ἀνίστημι,verb,e(autoi=s,ἑαυτοῦ,pronoun,oi(,ὁ,article,ui(oi\,υἱός,noun,tou=,ὁ,article,*dan,,,to\,ὁ,article,glupto\n,γλυπτός,adjective,*mixa,,,kai\,*iwnaqan,,,ui(o\s,υἱός,noun,*ghrswm,,,ui(ou=,υἱός,noun,*mwush=,,,au)to\s,αὐτός,pronoun,kai\,καί,conjunction,oi(,ὁ,article,ui(oi\,υἱός,noun,au)tou=,αὐτός,pronoun,h)=san,εἰμί,verb,i(erei=s,ἱερεύς,adjective,th=|,ὁ,article,fulh=|,φυλή,noun,*dan,,,e(/ws,ἕως,conjunction,th=s,ὁ,article,h(me/ras,th=s,ὁ,article,metoikesi/as,μετοικεσία,noun,th=s,ὁ,article,gh=s,γῆ,noun,,,,,,,,,,,,,καί,conjunction,ἡμέρα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)/tacan,ἐτάζω,verb,e(autoi=s,ἑαυτοῦ,pronoun,to\,ὁ,article,glupto\n,γλυπτός,adjective,*mixa,,,o(\,ὅς,pronoun,e)poi/hsen,ποιέω,verb,pa/sas,πᾶς,adjective,ta\s,ὁ,article,h(me/ras,o(/sas,ὅσος,adjective,h)=n,εἰμί,verb,o(,ὁ,article,oi)=kos,οἶκος,noun,tou=,ὁ,article,qeou=,θεός,noun,e)n,ἐν,preposition,*shlw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἡμέρα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
