word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/2/lemma/@_entry,word/2/lemma/@_POS,word/6/lemma/@_entry,word/6/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/36/lemma/@_entry,word/36/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS
e)gw\,ἐγώ,pronoun,de\,δέ,particle,ou),ktenw=,κτείνω,verb,me\n,μέν,particle,a)/ndras,ἀνήρ,noun,tosou/tous,ne/mesi/n,νέμεσις,noun,te,τε,particle,qeou=,θεός,noun,fulasso/menos,φυλάσσω,verb,kai\,καί,conjunction,fqo/non,φθόνος,noun,a)nqrw/pwn,ἄνθρωπος,noun,ai)dou/menos,αἰδέομαι,verb,kai\,καί,conjunction,ta\,ὁ,article,e)/qnh,ἔθνος,adjective,ta\s,ὁ,article,οὐ,adverb,τοσοῦτος,adjective,e)s,εἰς,preposition,a)llh/lous,ἀλλήλων,pronoun,e)lpi/das,ἐλπίς,noun,ou)k,οὐ,adverb,a)fairh/somai,ἀφαιρέω,verb,di',διά,preposition,a)nhke/stou,ἀνήκεστος,adjective,kakou=,κακός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
peri\,περί,preposition,de\,δέ,particle,th=s,a)fe/sews,ἄφεσις,noun,ou)d',οὐδέ,particle,au)tw=|,αὐτός,pronoun,me/n,moi,ἐγώ,pronoun,dokei=,δοκέω,verb,*(rwmai/wn,,,polla\,πολύς,adjective,kai\,καί,conjunction,deina\,δεινός,adjective,dedrako/twn,δράω,verb,h(ma=s,ἐγώ,pronoun,kai\,καί,conjunction,xwri/a,χωρίον,noun,kai\,καί,conjunction,po/leis,πόλις,adjective,ὁ,article,μέν,particle,h(mete/ras,ἡμέτερος,adjective,e)/ti,ἔτι,adverb,nu=n,νῦν,adverb,e)xo/ntwn,ἔχω,verb,tou/sde,ὅδε,pronoun,tou\s,ὁ,article,ei)lhmme/nous,λαμβάνω,verb,a)polu/ein,ἀπολύω,verb,panto\s,πᾶς,adjective,a)paqei=s,ἀπαθέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,poih/sw,ποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)mplhci/a,ἐμπληξία,noun,ga\r,γάρ,particle,h(,a)/logos,ἄλογος,adjective,filanqrwpi/a,φιλανθρωπία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)pisko/pei,ἐπισκοπέω,verb,de/,δέ,particle,parei\s,e)me/,ἐγώ,pronoun,kai\,καί,conjunction,to\,ὁ,article,tw=n,*saunitw=n,Σαυνῖται,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,παρίημι,verb,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(=n,ὅς,pronoun,pai=des,παῖς,adjective,kai\,pate/res,πατήρ,noun,kai\,καί,conjunction,a)delfoi\,ἀδελφός,adjective,teqna=sin,u(po\,ὑπό,preposition,*(rwmai/wn,,,kai\,καί,conjunction,kth/mata,κτῆμα,noun,kai\,καί,conjunction,xrh/mata,χρῆμα,adjective,a)fh|rhme/noi,ἀφαιρέω,verb,xrh/|zousi,χρῄζω,verb,paramuqi/as,παραμυθία,noun,,,,,,,,,,καί,conjunction,θνήσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fu/sei,φύσις,noun,de\,δέ,particle,gau=ron,o(,ὁ,article,nenikhkw/s,νικάω,verb,kai\,καί,conjunction,ta\,ke/rdh,κέρδος,noun,perible/pontai,περιβλέπω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,γαῦρος,adjective,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/s,τίς,pronoun,ou)=n,οὖν,particle,a)ne/cetai/,mou,ἐγώ,pronoun,tou/sde,ὅδε,pronoun,mh\,μή,conjunction,ktei/nein,mhde\,μηδέ,particle,pwlei=n,πωλέω,verb,mhde\,μηδέ,particle,zhmiou=n,ζημιόω,verb,a)ll',ἀλλά,adverb,w(s,ὡς,conjunction,eu)erge/tas,εὐεργέτης,noun,a)paqei=s,ἀπαθέω,verb,prope/mpein,προπέμπω,verb,,,,,,,,,,ἀνέχω,verb,κτείνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dia\,διά,preposition,me\n,μέν,particle,dh\,tau=ta,οὗτος,pronoun,parw=men,πάρειμι,verb,ta\s,ὁ,article,u(perbola/s,e)pei\,ἐπεί,conjunction,th=s,ὁ,article,me\n,μέν,particle,ou),οὐ,adverb,ku/rios,κῦρος,noun,e)gw/,ἐγώ,pronoun,th=s,ὁ,article,d',δέ,particle,a)panqrwpote/ras,ἀπάνθρωπος,adjective,ou)k,οὐ,adverb,a)ne/xomai,ἀνέχω,verb,,,,δή,particle,ὑπερβολή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(s,ὡς,conjunction,d',δέ,particle,a)\n,kai\,καί,conjunction,*(rwmai/wn,,,ti,τις,pronoun,tou=,fronh/matos,φρόνημα,noun,perie/loimi,περιαιρέω,verb,kai\,καί,conjunction,ta\,ὁ,article,pro\s,πρός,preposition,tou\s,ὁ,article,a)/llous,ἄλλος,adjective,a)dia/blhtos,ἀδιάβλητος,adjective,ei)/hn,εἰμί,verb,o(/pla,ὅπλον,noun,me\n,μέν,particle,au)tou/s,αὐτός,pronoun,ἄν,particle,ὁ,article,oi(=s,ὅς,pronoun,e)xrh/santo,χράω,verb,a)ei\,ἀεί,adverb,kaq',κατά,preposition,h(mw=n,ἐγώ,pronoun,a)fairh/somai,ἀφαιρέω,verb,kai\,καί,conjunction,xrh/matakai\,,,ga\r,γάρ,particle,tau=ta,οὗτος,pronoun,e)/xousi,ἔχω,verb,par',παρά,preposition,h(mw=n',ἡμός,adjective,e)kpe/myw,ἐκπέμπω,verb,d',δέ,particle,u(po\,ὑπό,preposition,zugo\n,ζυγόν,noun,sw/ous,h(=|,ὅς,pronoun,tini\,τις,pronoun,ai)sxu/nh|,αἰσχύνη,adjective,kai\,καί,conjunction,au)toi\,αὐτός,pronoun,kat',κατά,preposition,a)/llwn,ἄλλος,adjective,e)xrh/santo,χράω,verb,kai\,καί,conjunction,ei)rh/nhn,εἰρήνη,noun,ei)=nai,εἰμί,verb,toi=s,ὁ,article,e)/qnesi,ἔθνος,adjective,σῶς,noun,sunqh/somai,συνθέω,verb,tw=n,ὁ,article,te,τε,particle,i(ppe/wn,ἱππεύς,noun,e)pile/comai,ἐπιλέγω,verb,tou\s,ὁ,article,e)pifanesta/tous,ἐπιφανής,adverb,o(/mhra,ὅμηρος,noun,tw=nde,ὅδε,pronoun,tw=n,ὁ,article,sunqhkw=n,συνθήκη,noun,e(/ws,ἕως,conjunction,a(/pas,ἅπας,adjective,o(,ὁ,article,dh=mos,δῆμος,noun,e)piyhfi/sh|,ἐπιψηφίζω,verb
kai\,καί,conjunction,ta/de,ὅδε,pronoun,poiw=n,h(gou=mai,ἡγέομαι,verb,nenikhko/tos,νικάω,verb,te,τε,particle,e)/rga,poih/sein,ποιέω,verb,kai\,καί,conjunction,filanqrw/pou,φιλάνθρωπος,adjective,*(rwmai/ous,,,te,τε,particle,a)gaph/sein,ἀγαπάω,verb,o(/sa,ὅσος,adjective,kai\,καί,conjunction,au)toi/,αὐτός,pronoun,fa/skontes,φάσκω,verb,a)reth=s,ἀρετή,noun,a)ntipoiei=sqai,ἀντιποιέω,verb,ποιέω,verb,ἔργον,noun,polla/kis,πολλάκις,adverb,e)s,εἰς,preposition,a)/llous,ἄλλος,adjective,e)/drasan,δράω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tau=ta,οὗτος,pronoun,tou=,ὁ,article,*ponti/ou,le/gontos,λέγω,verb,o(,ὁ,article,presbu/ths,πρεσβύτης,noun,e)da/kruse/,te,τε,particle,kai\,καί,conjunction,e)piba\s,ἐπιβαίνω,verb,th=s,ὁ,article,a)ph/nhs,ἀπήνη,noun,e)s,εἰς,preposition,to\,ὁ,article,*kau/dion,,,a)ph/launen,ἀπελαύνω,verb,,,,,,,,,,πόντιος,adjective,δακρύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,de\,δέ,particle,*po/ntios,tou\s,ὁ,article,pre/sbeis,πρέσβις,noun,kale/sas,καλέω,verb,h)/reto,ei)/,εἰ,conjunction,tis,τις,pronoun,ei)rhnodi/khs,,,au)toi=s,αὐτός,pronoun,parei/h,πάρειμι,verb,,,,,,,,,,,,,,,,,,,,,,Πόντις,proper,αἴρω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toi=s,ὁ,article,de\,δέ,particle,parh=n,ou)dei\s,οὐδείς,pronoun,w(s,ὡς,conjunction,e)pi\,ἐπί,preposition,a)/spondon,kai\,καί,conjunction,a)kh/rukton,ἀκήρυκτος,adjective,po/lemon,πόλεμος,noun,e)strateuko/si,στρατεύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,πάρειμι,verb,ἄσπονδος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toi=s,ὁ,article,ou)=n,οὖν,particle,u(pa/tois,kai\,καί,conjunction,toi=s,ὁ,article,a)/llois,ἄλλος,adjective,a)/rxousi,th=s,ὁ,article,stratia=s,στρατία,noun,kai\,καί,conjunction,panti\,πᾶς,adjective,tw=|,ὁ,article,plh/qei,πλῆθος,noun,le/gein,λέγω,verb,e)ke/leue,κελεύω,verb,tou\s,ὁ,article,pre/sbeis,πρέσβις,noun,h(mei=s,ἐγώ,pronoun,a)ei\,ἀεί,adverb,ὕπατος,adjective,ἄρχω,verb,*(rwmai/ois,,,e)spendo/meqa,σπένδω,verb,fili/an,φιλία,noun,h(\n,ὅς,pronoun,au)toi\,αὐτός,pronoun,dielu/sate,διαλύω,verb,*sidikhnoi=s,,,toi=s,ὁ,article,h(mete/rois,ἡμέτερος,adjective,e)xqroi=s,ἐχθρός,adjective,summaxou=ntes,συμμαχέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)=t',εἶτα,adverb,au)=qis,αὖθις,adverb,au)=,fili/as,φίλιος,adjective,h(mi=n,ἐγώ,pronoun,genome/nhs,γίγνομαι,verb,*neapoli/tais,e)polemei=te,πολεμέω,verb,toi=s,ὁ,article,h(mete/rois,ἡμέτερος,adjective,gei/tosin,γείτων,noun,,,,,,,,,,,,,,,,,,,,,,,,,αὖ,interjection,Νεαπόλιτος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ou)k,οὐ,adverb,h)gnoou=men,o(/ti,ὅστις,pronoun,tau=t',οὗτος,pronoun,h)=n,εἰμί,verb,u(mi=n,paraskeuh\,παρασκευή,noun,pleoneci/as,πλεονεξία,noun,e)pi\,ἐπί,preposition,o(/lhn,ὅλος,adjective,th\n,ὁ,article,*)itali/an,Ἰταλία,proper,,,,,,,,,,,,,,,,,,,ἀγνοέω,verb,σύ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/n,ἐν,preposition,te,τε,particle,tai=s,prote/rais,πρότερος,adjective,ma/xais,μάχη,noun,polla\,πολύς,adjective,para\,th\n,ὁ,article,a)peiri/an,ἀπειρία,noun,tw=n,ὁ,article,h(mete/rwn,ἡμέτερος,adjective,strathgw=n,στρατηγός,noun,prolabo/ntes,προλαμβάνω,verb,ou)de\n,οὐδείς,pronoun,e)pedei/casqe,ἐπιδείκνυμι,verb,me/trion,μέτριος,adjective,e)s,εἰς,preposition,h(ma=s,ἐγώ,pronoun,ou)d',οὐδέ,particle,ὁ,article,παρά,preposition,h)rkei=sqe,ἀρκέω,verb,th\n,ὁ,article,xw/ran,χώρα,noun,porqou=ntes,πορθέω,verb,kai\,καί,conjunction,xwri/a,χωρίον,noun,kai\,καί,conjunction,po/leis,πόλις,adjective,e)/xontes,ἔχω,verb,a)llotri/as,ἀλλότριος,adjective,kai\,καί,conjunction,klhrou/xous,κλήρουχος,noun,e)s,εἰς,preposition,au)ta\,αὐτός,pronoun,pe/mpontes,πέμπω,verb,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,presbeusame/nwn,h(mw=n,ἐγώ,pronoun,di\s,δίς,adverb,pro\s,πρός,preposition,u(ma=s,σύ,pronoun,kai\,καί,conjunction,polla\,πολύς,adjective,sugxwrou/ntwn,συγχωρέω,verb,u(perh/fana,ὑπερήφανος,adjective,h(mi=n,ἐγώ,pronoun,a)/lla,ἄλλος,adjective,e)peta/ssete,ἐπιτάσσω,verb,th\n,ὁ,article,a)rxh\n,ἀρχή,noun,πρεσβεύω,verb,o(/lhn,ὅλος,adjective,a)poqe/sqai,ἀποτίθημι,verb,kai\,καί,conjunction,u(mw=n,σύ,pronoun,u(pakou/ein,ὑπακούω,verb,w(/sper,ὥσπερ,adverb,ou),οὐ,adverb,spendome/nous,σπένδω,verb,a)ll',ἀλλά,adverb,e(alwko/tas,ἁλίσκομαι,verb,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)pi\,ἐπί,preposition,toi=sde,to\n,ὁ,article,po/lemon,πόλεμος,noun,to/nde,ὅδε,pronoun,a)/spondon,kai\,καί,conjunction,a)kh/rukton,ἀκήρυκτος,adjective,e)yhfi/sasqe,ψηφίζομαι,verb,kat',κατά,preposition,a)ndrw=n,ἀνήρ,noun,pote\,ποτός,adjective,fi/lwn,φίλος,adjective,kata\,κατά,preposition,*sabi/nwn,Σαβῖνος,proper,e)kgo/nwn,κίκω,verb,tw=n,ὁ,article,u(mi=n,σύ,pronoun,ὅδε,pronoun,ἄσπονδος,adjective,sunoikou/ntwn,συνοικέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e(/neka,ἕνεκα,preposition,me\n,μέν,particle,ou)=n,th=s,ὁ,article,u(mete/ras,ὑμέτερος,adjective,pleoneci/as,πλεονεξία,noun,e)/dei,kai\,καί,conjunction,ta\,ὁ,article,par',παρά,preposition,h(mw=n,ἐγώ,pronoun,u(mi=n,σύ,pronoun,a)/sponda,ἄσπονδος,adjective,ei)=nai,εἰμί,verb,,,,,,,,,,,,,,,,οὖν,particle,δέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,ne/mesi/n,νέμεσις,noun,te,qew=n,θέα,noun,ai)dou/menos,αἰδέομαι,verb,h(\n,ὅς,pronoun,u(mei=s,u(perei/desqe,ὑπερείδω,verb,kai\,καί,conjunction,suggenei/as,συγγένεια,noun,kai\,καί,conjunction,fili/as,φίλιος,adjective,th=s,ὁ,article,pote\,ποτός,adjective,mnhmoneu/wn,μνημονεύω,verb,di/dwmi,δίδωμι,verb,e(/kaston,ἕκαστος,adjective,u(mw=n,σύ,pronoun,su\n,σύν,preposition,τε,particle,σύ,pronoun,i(mati/w|,ἱμάτιον,adjective,sw=on,σώω,verb,u(po\,ὑπό,preposition,zugo\n,ζυγόν,noun,a)pelqei=n,ἀπέρχομαι,verb,h)\n,ἐάν,conjunction,o)mo/shte,ὄμνυμι,verb,th/n,ὁ,article,te,τε,particle,gh=n,γῆ,noun,kai\,καί,conjunction,ta\,ὁ,article,xwri/a,χωρίον,noun,pa/nq',πᾶς,adjective,h(mi=n,ἐγώ,pronoun,a)podw/sein,ἀποδίδωμι,verb,kai\,καί,conjunction,tou\s,klhrou/xous,κλήρουχος,noun,a)po\,ἀπό,preposition,tw=n,ὁ,article,po/lewn,πόλις,adjective,a)pa/cein,ἀπάγω,verb,kai\,καί,conjunction,mhde/,μηδέ,particle,pot',ποτέ,particle,e)pi\,ἐπί,preposition,*sauni/tas,Σαυνῖται,proper,strateu/sein,στρατεύω,verb,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)paggelqe/ntwn,ἀπαγγέλλω,verb,de\,δέ,particle,tou/twn,e)s,εἰς,preposition,to\,ὁ,article,strato/pedon,στρατόπεδον,noun,o)lofurmo\s,h)=n,εἰμί,verb,kai\,καί,conjunction,qrh=nos,θρῆνος,noun,e)pi\,ἐπί,preposition,plei=ston,πλεῖστος,adjective,,,,,,,,,,,,,,,,,,,,,,οὗτος,pronoun,ὀλοφυρμός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qana/tou,θάνατος,adjective,ga\r,γάρ,particle,h(gou=nto,ei)=nai,εἰμί,verb,xei/rona,χείρων,adverb,th\n,ὁ,article,u(/brin,th\n,ὁ,article,u(po\,ὑπό,preposition,tw=|,ὁ,article,zugw=|,ζυγόν,noun,,,,,,,,,,,,,,,,,,,,,,,,,ἁγέομαι,verb,ὕβρις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(s,ὡς,conjunction,de\,δέ,particle,kai\,peri\,περί,preposition,tw=n,ὁ,article,i(ppe/wn,ἱππεύς,noun,e)pu/qonto,au)=qis,αὖθις,adverb,e)qrh/noun,θρηνέω,verb,e)pi\,ἐπί,preposition,plei=ston,πλεῖστος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,καί,conjunction,πύθω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u(po\,ὑπό,preposition,de\,δέ,particle,a)pori/as,au)ta\,αὐτός,pronoun,e)de/xonto,δέχομαι,verb,kai\,καί,conjunction,tou\s,o(/rkous,ὅρκος,noun,w)/mnuon,ὄμνυμι,verb,o(/,ὅς,pronoun,te,τε,particle,*po/ntios,Πόντις,proper,kai\,καί,conjunction,oi(,ὁ,article,*(rwmai/wn,,,u(/patoi,ὕπατος,adjective,du/o,δύο,adjective,o)/ntes,εἰμί,verb,*postou/mio/s,Ποστούμιος,proper,ἀπορία,noun,ὁ,article,te,τε,particle,kai\,καί,conjunction,*ou)etou/rios,,,kai\,καί,conjunction,tamiai,,,du/o,δύο,adjective,kai\,καί,conjunction,tacia/rxai,ταξιάρχης,noun,te/ssares,τέσσαρες,noun,kai\,καί,conjunction,xili/arxoi,χιλίαρχος,noun,dw/deka,δώδεκα,adjective,su/mpantes,σύμπας,adjective,o(/soi,ὅσος,adjective,meta\,μετά,preposition,tou\s,ὁ,article,diefqarme/nous,διαφθείρω,verb,h)=rxon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἄρχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
