word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS
kai\,καί,conjunction,th=s,ὁ,article,para\,παρά,preposition,toi=s,ὁ,article,*(/ellhsin,Ἕλλην,proper,a)gnoi/as,ἄγνοια,noun,memeigme/nhs,μίγνυμι,verb,kaki/a|,κακία,noun,o(/t',ὅτε,conjunction,e)nh=n,ἔνειμι,verb,tau=ta,οὗτος,pronoun,kwlu/ein,κωλύω,verb,a)sfalw=s,ἀσφαλής,adjective,ta\,ὁ,article,me\n,μέν,particle,ou),οὐ,adverb,proorw/shs,προοράω,verb,ta\,ὁ,article,d',δέ,particle,ei)rwneuome/nhs,εἰρωνεύομαι,verb,o(/mws,ὅμως,conjunction,h(ni/x',ἡνίκα,adverb,u(ph/kousan,ὑπακούω,verb,kai\,καί,conjunction,ta\,ὁ,article,de/onta,δέω,verb,poiei=n,ποιέω,verb,h)qe/lhsan,ἐθέλω,verb,ou)k,οὐ,adverb,e)mnhsika/khsan,μνησικακέω,verb,a)lla\,ἀλλά,adverb,prosta/ntes,προίστημι,verb,kai\,καί,conjunction,parasxo/ntes,παρέχω,verb,a(/panta,ἅπας,adjective,proqu/mws,πρόθυμος,adjective,kai\,καί,conjunction,sw/mata,σῶμα,adjective,kai\,καί,conjunction,xrh/mata,χρῆμα,adjective,kai\,καί,conjunction,summa/xous,σύμμαχος,adjective,ei)s,εἰς,preposition,pei=ran,πεῖρα,noun,h)=lqon,ἔρχομαι,verb,a)gw=nos,ἀγών,noun,ei)s,εἰς,preposition,o(\n,ὅς,pronoun,ou)de\,οὐδέ,particle,th=s,ὁ,article,yuxh=s,ψυχή,noun,e)fei/santo,ἐφίζω,verb,,,,,,
e)c,ἐκ,preposition,a)na/gkhs,ἀνάγκη,noun,de\,δέ,particle,sumbai/nei,συμβαίνω,verb,o(/tan,ὅταν,conjunction,ma/xh,μάχη,noun,gi/gnhtai,γίγνομαι,verb,toi=s,ὁ,article,me\n,μέν,particle,h(tta=sqai,ἡσσάομαι,verb,toi=s,ὁ,article,de\,δέ,particle,nika=n,νικάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)k,οὐ,adverb,a)\n,ἄν,particle,o)knh/saimi,ὀκνέω,verb,d',δέ,particle,ei)pei=n,εἶπον,verb,o(/ti,ὅστις,pronoun,moi,ἐγώ,pronoun,dokou=sin,δοκέω,verb,oi(,ἕ,pronoun,teleutw=ntes,τελευτάω,verb,e(kate/rwn,ἑκάτερος,adjective,e)n,ἐν,preposition,ta/cei,τάξις,noun,th=s,ὁ,article,me\n,μέν,particle,h(/tths,ἧσσα,noun,ou),οὐ,adverb,mete/xein,μετέχω,verb,nika=n,νικάω,verb,d',δέ,particle,o(moi/ws,ὅμοιος,adjective,a)mfo/teroi,ἀμφότερος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\,ὁ,article,me\n,μέν,particle,ga\r,γάρ,particle,kratei=n,κρατέω,verb,e)n,ἐν,preposition,toi=s,ὁ,article,zw=sin,ζάω,verb,w(s,ὡς,conjunction,a)\n,ἄν,particle,o(,ὁ,article,dai/mwn,δαίμων,adjective,paradw=|,παραδίδωμι,verb,kri/netai,κρίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(\,ὅς,pronoun,d',δέ,particle,ei)s,εἰς,preposition,tou=q',οὗτος,pronoun,e(/kaston,ἕκαστος,adjective,e)/dei,δέω,verb,parasxe/sqai,παρέχω,verb,pa=s,πᾶς,adjective,o(,ὁ,article,me/nwn,μένω,verb,pepoi/hken,ποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,de\,δέ,particle,qnhto\s,θνητός,adjective,w)\n,εἰμί,verb,th\n,ὁ,article,ei(marme/nhn,μείρομαι,verb,e)/sxen,ἔχω,verb,th=|,ὁ,article,tu/xh|,τύχη,noun,pe/ponqe,πάσχω,verb,to\,ὁ,article,sumbai=non,συμβαίνω,verb,ou)xi\,οὐ,adverb,th\n,ὁ,article,yuxh\n,ψυχή,noun,h(/tthtai,ἡσσάομαι,verb,tw=n,ὁ,article,e)nanti/wn,ἐναντίος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nomi/zw,νομίζω,verb,toi/nun,τοίνυν,particle,kai\,καί,conjunction,tou=,ὁ,article,th=s,ὁ,article,xw/ras,χώρα,noun,h(mw=n,ἐγώ,pronoun,mh\,μή,conjunction,e)pibh=nai,ἐπιβαίνω,verb,tou\s,ὁ,article,polemi/ous,πολέμιος,adjective,pro\s,πρός,preposition,th=|,ὁ,article,tw=n,ὁ,article,e)nanti/wn,ἐναντίος,adjective,a)gnwmosu/nh|,ἀγνωμοσύνη,noun,th\n,ὁ,article,tou/twn,οὗτος,pronoun,a)reth\n,ἀρετή,noun,ai)ti/an,αἰτία,noun,gegenh=sqai,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kat',κατά,preposition,a)/ndra,ἀνήρ,noun,ga\r,γάρ,particle,pei=ran,πεῖρα,noun,ei)lhfo/tes,λαμβάνω,verb,oi(,ὁ,article,to/te,τότε,adverb,summei/cantes,συμμίγνυμι,verb,e)kei=,ἐκεῖ,adverb,ou)k,οὐ,adverb,e)bou/lont',βούλομαι,verb,au)=qis,αὖθις,adverb,ei)s,εἰς,preposition,a)gw=na,ἀγών,noun,kaqi/stasqai,καθίστημι,verb,toi=s,ὁ,article,e)kei/nwn,ἐκεῖνος,pronoun,oi)kei/ois,οἰκεῖος,adjective,u(polamba/nontes,ὑπολαμβάνω,verb,tai=s,ὁ,article,me\n,μέν,particle,fu/sesin,φύσις,noun,tai=s,ὁ,article,o(moi/ais,ὅμοιος,adjective,a)panth/sesqai,ἀπαντάω,verb,tu/xhn,τύχη,noun,d',δέ,particle,ou)k,οὐ,adverb,eu)/poron,εὔπορος,adjective,ei)=nai,εἰμί,verb,th\n,ὁ,article,o(moi/an,ὅμοιος,adjective,labei=n,λαμβάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dhloi=,δηλόω,verb,d',δέ,particle,ou)x,οὐ,adverb,h(/kisq',ἥκιστος,adjective,o(/ti,ὅστις,pronoun,tau=q',οὗτος,pronoun,ou(/tws,οὕτως,adverb,e)/xei,ἔχω,verb,kai\,καί,conjunction,ta\,ὁ,article,th=s,ὁ,article,gegonui/as,γίγνομαι,verb,ei)rh/nhs,εἰρήνη,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,ga\r,γάρ,particle,e)/nest',ἔνειμι,verb,ei)pei=n,εἶπον,verb,ou)/t',οὔτε,adverb,a)lhqeste/ran,ἀληθής,adjective,ou)/te,οὔτε,adverb,kalli/w,καλλίας,noun,pro/fasin,πρόφασις,noun,tou=,ὁ,article,th=s,ὁ,article,tw=n,ὁ,article,teteleuthko/twn,τελευτάω,verb,a)gasqe/nt',ἄγαμαι,verb,a)reth=s,ἀρετή,noun,to\n,ὁ,article,tw=n,ὁ,article,e)nanti/wn,ἐναντίος,adjective,ku/rion,κύριος,adjective,fi/lon,φίλος,adjective,gene/sqai,γίγνομαι,verb,toi=s,ὁ,article,e)kei/nwn,ἐκεῖνος,pronoun,oi)kei/ois,οἰκεῖος,adjective,bou/lesqai,βούλομαι,verb,ma=llon,μᾶλλον,adverb,h)\,ἠέ,conjunction,pa/lin,πάλιν,adverb,to\n,ὁ,article,u(pe\r,ὑπέρ,preposition,tw=n,ὁ,article,o(/lwn,ὅλος,adjective,ki/ndunon,κίνδυνος,noun,a)/rasqai,αἴρω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi)=mai,οἴομαι,verb,d',δέ,particle,a)/n,ἄν,particle,ei)/,εἰ,conjunction,tis,τις,pronoun,au)tou\s,αὐτός,pronoun,tou\s,ὁ,article,paratacame/nous,παρατάσσω,verb,e)rwth/seien,ἐρωτάω,verb,po/ter',πότερος,adjective,h(gou=ntai,ἡγέομαι,verb,tai=s,ὁ,article,au(tw=n,ἑαυτοῦ,pronoun,a)retai=s,ἀρετή,noun,h)\,ἠέ,conjunction,th=|,ὁ,article,parado/cw|,παράδοξος,adjective,kai\,καί,conjunction,xaleph=|,χαλεπός,adjective,tu/xh|,τύχη,noun,katwrqwke/nai,κατορθόω,verb,kai\,καί,conjunction,th=|,ὁ,article,tou=,ὁ,article,proesthko/tos,προίστημι,verb,au(tw=n,ἑαυτοῦ,pronoun,e)mpeiri/a|,ἐμπειρία,noun,kai\,καί,conjunction,to/lmh|,τόλμα,noun,ou)de/n',οὐδείς,pronoun,ou)/t',οὔτε,adverb,a)nai/sxunton,ἀναίσχυντος,adjective,ou)/te,οὔτε,adverb,tolmhro\n,τολμηρός,adjective,ou(/tws,οὕτως,adverb,ei)=nai,εἰμί,verb,o(/ntin',ὅστις,pronoun,a)ntipoih/sesqai,ἀντιποιέω,verb,tw=n,ὁ,article,pepragme/nwn,πράσσω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)lla\,ἀλλά,adverb,mh\n,μείς,adjective,u(pe\r,ὑπέρ,preposition,w(=n,ὅς,pronoun,o(,ὁ,article,pa/ntwn,πᾶς,adjective,ku/rios,κῦρος,noun,dai/mwn,δαίμων,adjective,w(s,ὡς,conjunction,e)bou/leto,βούλομαι,verb,e)/neime,νέμω,verb,to\,ὁ,article,te/los,τέλος,noun,a(/pantas,ἅπας,adjective,a)fei=sqai,ἀφίημι,verb,kaki/as,κακία,noun,a)na/gkh,ἀνάγκη,noun,tou\s,ὁ,article,loipou/s,λοιπός,adjective,a)nqrw/pous,ἄνθρωπος,noun,g',γε,particle,o)/ntas,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,d',δέ,particle,a)/r',ἄρα,particle,e)/sti,εἰμί,verb,tis,τις,pronoun,a)nqrw/pwn,ἄνθρωπος,noun,o(/tw|,ὅστις,pronoun,peri\,περί,preposition,tou/twn,οὗτος,pronoun,e)gkale/sai,ἐγκαλέω,verb,prosh/kei,προσήκω,verb,toi=s,ὁ,article,e)pi\,ἐπί,preposition,tou/tw|,οὗτος,pronoun,taxqei=sin,τάσσω,verb,*qhbai/wn,Θηβαῖος,proper,ou)xi\,οὐ,adverb,toi=s,ὁ,article,polloi=s,πολύς,adjective,ou)/t',οὔτε,adverb,e)kei/nwn,ἐκεῖνος,pronoun,ou)/q',οὔτε,adverb,h(mw=n,ἐγώ,pronoun,e)gkale/seien,ἐγκαλέω,verb,a)/n,ἄν,particle,tis,τις,pronoun,ei)ko/tws,ἐοικότως,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(\,ἕ,pronoun,du/namin,δύναμις,adjective,labo/ntes,λαμβάνω,verb,e)/xousan,ἔχω,verb,qumo\n,θυμός,noun,a)h/tthton,ἀήττητος,adjective,kai\,καί,conjunction,a)profa/siston,ἀπροφάσιστος,adjective,kai\,καί,conjunction,filotimi/an,φιλοτιμία,noun,e)fa/millon,ἐφάμιλλος,adjective,ou)deni\,οὐδείς,pronoun,tou/twn,οὗτος,pronoun,o)rqw=s,ὀρθός,adjective,e)xrh/santo,χράω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ta\,ὁ,article,me\n,μέν,particle,a)/ll',ἄλλος,adjective,e)/stin,εἰμί,verb,tou/twn,οὗτος,pronoun,w(s,ὡς,conjunction,e(/kastos,ἕκαστος,adjective,e)/xei,ἔχω,verb,gnw/mhs,γνώμη,noun,ou(/tws,οὕτως,adverb,u(polamba/nein,ὑπολαμβάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(\,ὅς,pronoun,d',δέ,particle,a(/pasin,ἅπας,adjective,o(moi/ws,ὅμοιος,adjective,toi=s,ὁ,article,ou)=sin,εἰμί,verb,a)nqrw/pois,ἄνθρωπος,noun,gege/nhtai,γίγνομαι,verb,fanero/n,φανερός,adjective,o(/ti,ὅστις,pronoun,h(,ὁ,article,pa/shs,πᾶς,adjective,th=s,ὁ,article,*(ella/dos,Ἑλλάς,proper,a)/r',ἄρα,particle,e)leuqeri/a,ἐλευθερία,noun,e)n,ἐν,preposition,tai=s,ὁ,article,tw=nde,ὅδε,pronoun,tw=n,ὁ,article,a)ndrw=n,ἀνήρ,noun,yuxai=s,ψυχή,noun,diesw/|zeto,διασῴζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)peidh\,ἐπεί,conjunction,gou=n,γοῦν,particle,h(,ὁ,article,peprwme/nh,πόρω,verb,tou/tous,οὗτος,pronoun,a)nei=len,ἀναιρέω,verb,ou)dei\s,οὐδείς,pronoun,a)nte/sth,ἀνθίστημι,verb,tw=n,ὁ,article,loipw=n,λοιπός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,fqo/nos,φθόνος,noun,me\n,μέν,particle,a)pei/h,ἄπειμι,verb,tou=,ὁ,article,lo/gou,λόγος,noun,dokei=,δοκέω,verb,de/,δέ,particle,moi/,ἐγώ,pronoun,tis,τις,pronoun,a)\n,ἄν,particle,ei)pw\n,εἶπον,verb,w(s,ὡς,conjunction,h(,ὁ,article,tw=nde,ὅδε,pronoun,tw=n,ὁ,article,a)ndrw=n,ἀνήρ,noun,a)reth\,ἀρετή,noun,th=s,ὁ,article,*(ella/dos,Ἑλλάς,proper,h)=n,εἰμί,verb,yuxh\,ψυχή,noun,ta)lhqe\s,ἀληθής,adjective,ei)pei=n,εἶπον,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a(/ma,ἅμα,adverb,ga\r,γάρ,particle,ta/,τίς,pronoun,te,τε,particle,tou/twn,οὗτος,pronoun,pneu/mat',πνεῦμα,noun,a)phlla/gh,ἀπαλλάσσω,verb,tw=n,ὁ,article,oi)kei/wn,οἰκεῖος,adjective,swma/twn,σῶμα,adjective,kai\,καί,conjunction,to\,ὁ,article,th=s,ὁ,article,*(ella/dos,Ἑλλάς,proper,a)ci/wm',ἀξίωμα,noun,a)nh/|rhtai,ἀναιρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mega/lhn,μέγας,adverb,me\n,μέν,particle,ou)=n,οὖν,particle,i)/sws,ἴσως,adverb,u(perbolh\n,ὑπερβολή,noun,do/comen,δοκέω,verb,le/gein,λέγω,verb,r(hte/on,ῥητέος,adjective,d',δέ,particle,o(/mws,ὅμως,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(/sper,ὥσπερ,adverb,ga/r,γάρ,particle,ei)/,εἰ,conjunction,tis,τις,pronoun,e)k,ἐκ,preposition,tou=,ὁ,article,kaqesthko/tos,καθίστημι,verb,ko/smou,κόσμος,noun,to\,ὁ,article,fw=s,φάος,adjective,e)ce/loi,ἐξαιρέω,verb,dusxerh\s,δυσχερής,adverb,kai\,καί,conjunction,xalepo\s,χαλεπός,adjective,a(/pas,ἅπας,adjective,o(,ὁ,article,leipo/menos,λείπω,verb,a)\n,ἄν,particle,h(mi=n,ἐγώ,pronoun,bi/os,βίος,adjective,ge/noito,γίγνομαι,verb,ou(/tw,οὕτως,adverb,tw=nde,ὅδε,pronoun,tw=n,ὁ,article,a)ndrw=n,ἀνήρ,noun,a)naireqe/ntwn,ἀναιρέω,verb,e)n,ἐν,preposition,sko/tei,σκότος,noun,kai\,καί,conjunction,pollh=|,πολύς,adjective,dusklei/a|,δύσκλεια,noun,pa=s,πᾶς,adjective,o(,ὁ,article,pro\,πρό,preposition,tou=,ὁ,article,zh=los,ζῆλος,noun,tw=n,ὁ,article,*(ellh/nwn,Ἕλλην,proper,ge/gonen,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dia\,διά,preposition,polla\,πολύς,adjective,d',δέ,particle,ei)ko/tws,ἐοικότως,adverb,o)/ntes,εἰμί,verb,toiou=toi,τοιοῦτος,adjective,dia\,διά,preposition,th\n,ὁ,article,politei/an,πολιτεία,noun,ou)x,οὐ,adverb,h(/kist',ἥκιστος,adjective,h)=san,εἰμί,verb,spoudai=oi,σπουδαῖος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ai(,ὁ,article,me\n,μέν,particle,ga\r,γάρ,particle,dia\,διά,preposition,tw=n,ὁ,article,o)li/gwn,ὀλίγος,adjective,dunastei=ai,δυναστεία,noun,de/os,δέος,noun,me\n,μέν,particle,e)nerga/zontai,ἐνεργάζομαι,verb,toi=s,ὁ,article,poli/tais,πολίτης,noun,ai)sxu/nhn,αἰσχύνη,adjective,d',δέ,particle,ou),οὐ,adverb,parista=sin,παρίστημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(ni/k',ἡνίκα,adverb,a)\n,ἄν,particle,ou)=n,οὖν,particle,o(,ὁ,article,a)gw\n,ἀγών,noun,e)/lqh|,ἔρχομαι,verb,tou=,ὁ,article,pole/mou,πόλεμος,noun,pa=s,πᾶς,adjective,tis,τις,pronoun,eu)xerw=s,εὐχερής,adverb,e(auto\n,ἑαυτοῦ,pronoun,sw/|zei,σώζω,verb,suneidw\s,σύνοιδα,verb,o(/ti,ὅστις,pronoun,e)a\n,ἐάν,conjunction,tou\s,ὁ,article,kuri/ous,κύριος,adjective,h)\,ἠέ,conjunction,dw/rois,δῶρον,noun,h)\,ἠέ,conjunction,di',διά,preposition,a)/llhs,ἄλλος,adjective,h(stinosou=n,ὅστις,pronoun,o(mili/as,ὁμιλία,noun,e)care/shtai,ἐξαρέσκομαι,verb,ka)\n,κἀν,conjunction,ta\,ὁ,article,deino/tat',δεινός,adjective,a)sxhmonh/sh|,ἀσχημόνησις,noun,mikro\n,μικρός,adjective,o)/neidos,ὄνειδος,noun,to\,ὁ,article,loipo\n,λοιπός,adjective,au)tw=|,αὐτός,pronoun,katasth/setai,καθίστημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ai(,ὁ,article,de\,δέ,particle,dhmokrati/ai,δημοκρατία,noun,polla/,πολύς,adjective,t',τε,particle,a)/lla,ἄλλος,adjective,kai\,καί,conjunction,kala\,καλός,noun,kai\,καί,conjunction,di/kai',δικαία,noun,e)/xousin,ἔχω,verb,w(=n,ὅς,pronoun,to\n,ὁ,article,eu)=,εὖ,adverb,fronou=nt',φρονέω,verb,a)nte/xesqai,ἀντέχω,verb,dei=,δέομαι,verb,kai\,καί,conjunction,th\n,ὁ,article,parrhsi/an,παρρησία,noun,e)k,ἐκ,preposition,th=s,ὁ,article,a)lhqei/as,ἀλήθεια,adjective,h)rthme/nhn,ἀρτάω,verb,ou)k,οὐ,adverb,e)/sti,εἰμί,verb,ta)lhqe\s,ἀληθής,adjective,dhlou=n,δηλόω,verb,a)potre/yai,ἀποτρέπω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)/te,οὔτε,adverb,ga\r,γάρ,particle,pa/ntas,πᾶς,adjective,e)care/sasqai,ἐξαρέσκομαι,verb,toi=s,ὁ,article,ai)sxro/n,αἰσχρός,adjective,ti,τις,pronoun,poih/sasin,ποιέω,verb,dunato/n,δυνατός,adjective,ou)/te,οὔτε,adverb,mo/nos,μόνος,adjective,o(,ὁ,article,ta)lhqe\s,ἀληθής,adjective,o)/neidos,ὄνειδος,noun,le/gwn,λέγω,verb,lupei=,λυπέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ga\r,γάρ,particle,oi(,ὁ,article,mhde\n,μηδείς,pronoun,a)\n,ἄν,particle,ei)po/ntes,εἶπον,verb,au)toi\,αὐτός,pronoun,bla/sfhmon,βλάσφημος,adjective,a)/llou,ἄλλος,adjective,ge,γε,particle,le/gontos,λέγω,verb,xai/rousin,χαίρω,verb,a)kou/ontes,ἀκούω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
