word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS
polu\s,πολύς,adjective,me\n,μέν,particle,ga\r,γάρ,particle,o(,ὁ,article,*fi/lippos,Φίλιππος,proper,e)/stai,εἰμί,verb,a)nameixqh/setai,ἀναμίγνυμι,verb,de\,δέ,particle,kai\,καί,conjunction,to\,ὁ,article,tou=,ὁ,article,paido\s,παῖς,adjective,o)/noma,ὄνομα,adjective,*)aleca/ndrou,Ἀλέξανδρος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ga\r,γάρ,particle,pro\s,πρός,preposition,toi=s,ὁ,article,a)/llois,ἄλλος,adjective,kakoi=s,κακός,adjective,a)/mouso/s,ἄμουσος,adjective,tis,τις,pronoun,ou(=tos,οὗτος,pronoun,kai\,καί,conjunction,a)pai/deutos,ἀπαίδευτος,adjective,a)/nqrwpo/s,ἄνθρωπος,noun,e)sti,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\,ὁ,article,me\n,μέν,particle,ga\r,γάρ,particle,ei)s,εἰς,preposition,to\n,ὁ,article,*fi/lippon,Φίλιππος,proper,tw=|,ὁ,article,lo/gw|,λόγος,noun,plhmmelei=n,πλημμελέω,verb,a)maqe\s,ἀμαθής,adjective,me\n,μέν,particle,kai\,καί,conjunction,a)/kairon,ἄκαιρος,adjective,e)/latton,ἐλάσσων,adjective,d',δέ,particle,ou(=,ἕ,pronoun,me/llw,μέλλω,verb,le/gein,λέγω,verb,a(ma/rthma,ἁμάρτημα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(mologoume/nws,ὁμολογουμένως,adverb,ga\r,γάρ,particle,ei)s,εἰς,preposition,a)/ndra,ἀνήρ,noun,kai/per,καίπερ,particle,ou)k,οὐ,adverb,w)\n,εἰμί,verb,au)to\s,αὐτός,pronoun,a)nh/r,ἀνήρ,noun,ta\s,ὁ,article,blasfhmi/as,βλασφημία,noun,poih/setai,ποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/tan,ὅταν,conjunction,de\,δέ,particle,tai=s,ὁ,article,ei)s,εἰς,preposition,to\n,ὁ,article,pai=da,παῖς,adjective,pepragmateume/nais,πραγματεύομαι,verb,metaforai=s,μεταφορά,noun,o)noma/twn,ὄνομα,adjective,ai)sxra\s,αἰσχρός,adjective,u(poyi/as,ὑποψία,noun,paremba/llh|,παρεμβάλλω,verb,katage/laston,καταγέλαστος,adjective,th\n,ὁ,article,po/lin,πόλις,adjective,poiei=,ποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(s,ὡς,conjunction,ga\r,γάρ,particle,ta\s,ὁ,article,e)ma\s,ἐμός,adjective,eu)qu/nas,εὔθυνα,noun,bla/ptwn,βλάπτω,verb,a(\s,ὅς,pronoun,u(pe\r,ὑπέρ,preposition,th=s,ὁ,article,presbei/as,πρέσβεια,noun,me/llw,μέλλω,verb,dido/nai,δίδωμι,verb,fhsi/,φημί,verb,me,ἐγώ,pronoun,o(/t',ὅτε,conjunction,au)to\s,αὐτός,pronoun,prw/hn,πρώην,adverb,u(pe\r,ὑπέρ,preposition,tou=,ὁ,article,paido\s,παῖς,adjective,*)aleca/ndrou,Ἀλέξανδρος,proper,diech/|ei,διέξειμι,verb,w(s,ὡς,conjunction,e)/n,ἐν,preposition,tw|,τις,pronoun,po/tw|,πότος,noun,h(mw=n,ἐγώ,pronoun,kiqari/zoi,κιθαρίζω,verb,kai\,καί,conjunction,le/goi,λέγω,verb,r(h/seis,ῥῆσις,noun,tina\s,τις,pronoun,kai\,καί,conjunction,a)ntikrou/seis,ἀντικρούω,verb,pro\s,πρός,preposition,e(/teron,ἕτερος,adjective,pai=da,παῖς,adjective,kai\,καί,conjunction,peri\,περί,preposition,tou/twn,οὗτος,pronoun,a(\,ὅς,pronoun,dh/,δή,particle,pote,ποτέ,particle,au)to\s,αὐτός,pronoun,e)tu/gxane,τυγχάνω,verb,gignw/skwn,γιγνώσκω,verb,pro\s,πρός,preposition,th\n,ὁ,article,boulh\n,βουλή,noun,a)pefh/nato,ἀποφαίνω,verb,ou)x,οὐ,adverb,w(s,ὡς,conjunction,sumpresbeuth/n,συμπρόειμι,verb,a)ll',ἀλλά,adverb,w(s,ὡς,conjunction,suggenh=,συγγενεύς,noun,toi=s,ὁ,article,ei)s,εἰς,preposition,to\n,ὁ,article,pai=da,παῖς,adjective,skw/mmasin,σκῶμμα,noun,a)ganakth=sai,ἀγανακτέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,d',δέ,particle,*)aleca/ndrw|,Ἀλέξανδρος,proper,me\n,μέν,particle,ei)ko/tws,ἐοικότως,adverb,dia\,διά,preposition,th\n,ὁ,article,h(liki/an,ἡλικία,noun,ou),οὐ,adverb,diei/legmai,διαλέγω,verb,*fi/lippon,Φίλιππος,proper,de\,δέ,particle,nu=n,νῦν,adverb,me\n,μέν,particle,dia\,διά,preposition,th\n,ὁ,article,tw=n,ὁ,article,lo/gwn,λόγος,noun,eu)fhmi/an,εὐφημία,noun,e)painw=,ἐπαινέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)a\n,ἐάν,conjunction,d',δέ,particle,o(,ὁ,article,au)to\s,αὐτός,pronoun,e)n,ἐν,preposition,toi=s,ὁ,article,pro\s,πρός,preposition,h(ma=s,ἐγώ,pronoun,e)/rgois,ἔργον,noun,ge/nhtai,γίγνομαι,verb,oi(=os,οἷος,adjective,nu=n,νῦν,adverb,e)stin,εἰμί,verb,e)n,ἐν,preposition,toi=s,ὁ,article,e)pagge/lmasin,ἐπάγγελμα,noun,a)sfalh=,ἀσφαλής,adjective,kai\,καί,conjunction,r(a/|dion,ῥᾴδιος,adjective,to\n,ὁ,article,kaq',κατά,preposition,au(tou=,ἑαυτοῦ,pronoun,poih/setai,ποιέω,verb,e)/painon,ἔπαινος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)peti/mhsa,ἐπιτιμάω,verb,d',δέ,particle,e)n,ἐν,preposition,tw=|,ὁ,article,bouleuthri/w|,βουλευτήριον,noun,*dhmosqe/nei,Δημοσθένης,proper,ou),οὐ,adverb,to\n,ὁ,article,pai=da,παῖς,adjective,e)kqerapeu/wn,ἐκθεραπεύω,verb,a)ll',ἀλλά,adverb,e)a\n,ἐάν,conjunction,ta\,ὁ,article,toiau=ta,τοιοῦτος,adjective,a)pode/xhsqe,ἀποδέχομαι,verb,o(moi/an,ὅμοιος,adjective,nomi/zwn,νομίζω,verb,th\n,ὁ,article,po/lin,πόλις,adjective,fanh/sesqai,φαίνω,verb,th=|,ὁ,article,tou=,ὁ,article,le/gontos,λέγω,verb,a)kosmi/a|,ἀκοσμία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/lws,ὅλος,adjective,de/,δέ,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,ta\s,ὁ,article,e)/cwqen,ἔξωθεν,adverb,tou=,ὁ,article,pra/gmatos,πρᾶγμα,noun,a)pologi/as,ἀπολογία,noun,mh\,μή,conjunction,prosde/xesqe,προσδέχομαι,verb,prw=ton,πρότερος,adjective,me\n,μέν,particle,tw=n,ὁ,article,o(/rkwn,ὅρκος,noun,e(/neka,ἕνεκα,preposition,ou(\s,ὅς,pronoun,w)mo/sate,ὄμνυμι,verb,deu/teron,δεύτερος,adjective,de\,δέ,particle,u(pe\r,ὑπέρ,preposition,tou=,ὁ,article,mh\,μή,conjunction,parakrousqh=nai,παρακρούω,verb,u(po\,ὑπό,preposition,a)nqrw/pou,ἄνθρωπος,noun,texni/tou,τεχνίτης,noun,lo/gwn,λόγος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mikro\n,μικρός,adjective,d',δέ,particle,a)/nwqen,ἄνωθεν,adverb,a)/rcomai,ἄρχω,verb,dida/skein,διδάσκω,verb,u(ma=s,σύ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*dhmosqe/nhs,Δημοσθένης,proper,ga/r,γάρ,particle,e)peidh\,ἐπεί,conjunction,th\n,ὁ,article,patrw/|an,πατρῷος,adjective,ou)si/an,οὐσία,adjective,a)nh/lwse,ἀναλίσκω,verb,perih/|ei,περεῖμι,verb,th\n,ὁ,article,po/lin,πόλις,adjective,qhreu/wn,θηρεύω,verb,ne/ous,νέος,adjective,plousi/ous,πλούσιος,adjective,w(=n,ὅς,pronoun,oi(,ἕ,pronoun,me\n,μέν,particle,pate/res,πατήρ,noun,e)teteleuth/kesan,τελευτάω,verb,ai(,ὁ,article,de\,δέ,particle,mhte/res,μήτηρ,noun,diw/|koun,διοικέω,verb,ta\s,ὁ,article,ou)si/as,οὐσία,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollou\s,πολύς,adjective,d',δέ,particle,u(perba\s,ὑπερβαίνω,verb,e(no\s,εἷς,adjective,tw=n,ὁ,article,deina\,δεινός,adjective,peponqo/twn,πάσχω,verb,mnhsqh/somai,μιμνήσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
katidw\n,κατεῖδον,verb,ga\r,γάρ,particle,oi)ki/an,οἰκία,noun,plousi/an,πλούσιος,adjective,kai\,καί,conjunction,ou)k,οὐ,adverb,eu)nomoume/nhn,εὐνομέομαι,verb,h(=s,ὅς,pronoun,h(gemw\n,ἡγεμών,noun,me\n,μέν,particle,h)=n,εἰμί,verb,gunh\,γυνή,noun,me/ga,μέγας,adverb,fronou=sa,φρονέω,verb,kai\,καί,conjunction,nou=n,νόος,adjective,ou)k,οὐ,adverb,e)/xousa,ἔχω,verb,neani/skos,νεανίσκος,noun,de\,δέ,particle,o)rfano\s,ὀρφανός,adjective,h(mimanh\s,ἡμιμανής,adjective,diexei/rize,διαχειρίζω,verb,th\n,ὁ,article,ou)si/an,οὐσία,adjective,*)ari/starxos,Ἀρίσταρχος,proper,o(,ὁ,article,tou=,ὁ,article,*mo/sxou,Μόσχος,proper,tou/tou,οὗτος,pronoun,prospoihsa/menos,προσποιέω,verb,e)rasth\s,ἐραστής,noun,ei)=nai,εἰμί,verb,kai\,καί,conjunction,to\,ὁ,article,meira/kion,μειράκιον,noun,ei)s,εἰς,preposition,th\n,ὁ,article,filanqrwpi/an,φιλανθρωπία,noun,tau/thn,οὗτος,pronoun,prokalesa/menos,προκαλέω,verb,e)lpi/dwn,ἐλπίς,noun,kenw=n,κενός,adjective,e)mplh/sas,ἐμπίπλημι,verb,w(s,ὡς,conjunction,au)ti/ka,αὐτίκα,adverb,dh\,δή,particle,ma/la,μάλα,adverb,tw=n,ὁ,article,r(hto/rwn,ῥήτωρ,noun,prwteu/sonta,πρωτεύω,verb,kata/logon,κατάλογος,noun,a)pofai/nwn,ἀποφαίνω,verb,toiou/twn,τοιοῦτος,adjective,ei)shghth\s,εἰσηγητής,noun,au)tw=|,αὐτός,pronoun,kai\,καί,conjunction,dida/skalos,διδάσκαλος,noun,e)/rgwn,ἔργον,noun,e)ge/neto,γίγνομαι,verb,e)c,ἐκ,preposition,w(=n,ὅς,pronoun,e)kei=nos,ἐκεῖνος,pronoun,me\n,μέν,particle,feu/gei,φεύγω,verb,th\n,ὁ,article,patri/da,πατρίς,adjective,ou(=tos,οὗτος,pronoun,d',δέ,particle,au)tou=,αὐτός,pronoun,ta\,ὁ,article,th=s,ὁ,article,fugh=s,φυγή,noun,e)fo/dia,ἐφόδια,noun,prolabw\n,προλαμβάνω,verb,tri/a,τρεῖς,noun,ta/lanta,τάλαντον,noun,a)peste/rhke,ἀποστερέω,verb,*niko/dhmos,Νικόδημος,proper,d',δέ,particle,o(,ὁ,article,*)afidnai=os,Ἀφιδναῖος,proper,u(p',ὑπό,preposition,*)arista/rxou,Ἀρίσταρχος,proper,teteleu/thke,τελευτάω,verb,biai/w|,βίαιος,adjective,qana/tw|,θάνατος,adjective,e)kkopei\s,ἐκκόπτω,verb,o(,ὁ,article,dei/laios,δείλαιος,adjective,a)mfote/rous,ἀμφότερος,adjective,tou\s,ὁ,article,o)fqalmou\s,ὀφθαλμός,noun,kai\,καί,conjunction,th\n,ὁ,article,glw=ttan,γλῶσσα,noun,e)ktmhqei/s,ἐκτέμνω,verb,h(=|,ὅς,pronoun,e)parrhsia/zeto,παρρησιάζομαι,verb,pisteu/wn,πιστεύω,verb,toi=s,ὁ,article,no/mois,νόμος,noun,kai\,καί,conjunction,u(mi=n,σύ,pronoun
e)/peiq',ἔπειτα,adverb,u(mei=s,σύ,pronoun,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,*swkra/thn,Σωκράτης,proper,me\n,μέν,particle,to\n,ὁ,article,sofisth\n,σοφιστής,noun,a)pektei/nate,ἀποκτείνω,verb,o(/ti,ὅστις,pronoun,*kriti/an,Κριτίης,proper,e)fa/nh,φαίνω,verb,pepaideukw/s,παιδεύω,verb,e(/na,ἕνος,adjective,tw=n,ὁ,article,tria/konta,τριάκοντα,noun,tw=n,ὁ,article,to\n,ὁ,article,dh=mon,δῆμος,noun,katalusa/ntwn,καταλύω,verb,*dhmosqe/nhs,Δημοσθένης,proper,d',δέ,particle,u(mi=n,σύ,pronoun,e(tai/rous,ἑταῖρος,noun,e)cairh/setai,ἐξαιρέω,verb,o(,ὁ,article,thlikau/tas,τηλικοῦτος,adjective,timwri/as,τιμωρία,noun,lamba/nwn,λαμβάνω,verb,para\,παρά,preposition,tw=n,ὁ,article,i)diwtw=n,ἰδιώτης,noun,kai\,καί,conjunction,dhmotikw=n,δημοτικός,adjective,a)nqrw/pwn,ἄνθρωπος,noun,u(pe\r,ὑπέρ,preposition,th=s,ὁ,article,i)shgori/as,ἰσηγορία,adjective,w(=|,ὅς,pronoun,parakeklhme/noi,παρακαλέω,verb,tine\s,τις,pronoun,tw=n,ὁ,article,maqhtw=n,μαθητής,noun,h(/kousin,ἥκω,verb,e)pi\,ἐπί,preposition,th\n,ὁ,article,a)kro/asin,ἀκρόασις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
