word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS
ou)de\n,οὐδείς,pronoun,ou)=n,οὖν,particle,a)/ll',ἄλλος,adjective,h)\,ἠέ,conjunction,pro/blhma,πρόβλημα,noun,tou=,ὁ,article,tro/pou,τρόπος,noun,to\,ὁ,article,sxh=ma,σχῆμα,noun,tou=t',οὗτος,pronoun,e)/sti,εἰμί,verb,kai\,καί,conjunction,to\,ὁ,article,th=s,ὁ,article,dianoi/as,διάνοια,noun,a)/grion,ἄγριος,adjective,kai\,καί,conjunction,pikro\n,πικρός,adjective,e)ntau=qa,ἐνταῦθα,adverb,dhloi=,δηλόω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shmei=on,σημεῖον,noun,de/,δέ,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tosou/twn,τοσοῦτος,adjective,ga\r,γάρ,particle,o)/ntwn,εἰμί,verb,to\,ὁ,article,plh=qos,πλῆθος,noun,*)aqhnai/wn,Ἀθήναια,proper,pra/ttwn,πράσσω,verb,polu\,πολύς,adjective,be/ltion,βελτίων,adverb,h)\,ἠέ,conjunction,se\,σύ,pronoun,prosh=kon,προσήκω,verb,h)=n,εἰμί,verb,tw=|,ὁ,article,pw/pot',πώποτε,adverb,ei)sh/negkas,εἰσφέρω,verb,h)\,ἠέ,conjunction,ti/ni,τίς,pronoun,sumbe/blhsai/,συμβάλλω,verb,pw,πω,particle,h)\,ἠέ,conjunction,ti/n',τίς,pronoun,eu)=,εὖ,adverb,pepoi/hkas,ποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)de/n',οὐδείς,pronoun,a)\n,ἄν,particle,ei)pei=n,εἶπον,verb,e)/xois,ἔχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)lla\,ἀλλά,adverb,toki/zwn,τοκίζω,verb,kai\,καί,conjunction,ta\s,ὁ,article,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,sumfora\s,συμφορά,noun,kai\,καί,conjunction,xrei/as,χρεία,noun,eu)tuxh/mata,εὐτύχημα,noun,sautou=,σαυτοῦ,pronoun,nomi/zwn,νομίζω,verb,e)ce/bales,ἐκβάλλω,verb,me\n,μέν,particle,to\n,ὁ,article,a)fh/|rhsai,ἀφαιρέω,verb,de\,δέ,particle,th\n,ὁ,article,sautou=,σαυτοῦ,pronoun,penqera\n,πενθερά,noun,tau=t',οὗτος,pronoun,a)f',ἀπό,preposition,w(=n,ὅς,pronoun,e)/zh,ζάω,verb,a)oi/khton,ἀοίκητος,adjective,de\,δέ,particle,to\n,ὁ,article,*)arxedh/mou,Ἀρχέδημος,proper,pai=da,παῖς,adjective,to\,ὁ,article,sautou=,σαυτοῦ,pronoun,me/ros,μέρος,noun,pepoi/hkas,ποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)dei\s,οὐδείς,pronoun,de\,δέ,particle,pw/poq',πώποτε,adverb,ou(/tw,οὕτως,adverb,pikrw=s,πικρός,adjective,ou)d',οὐδέ,particle,u(perh/meron,ὑπερήμερος,adjective,ei)se/pracen,εἰσπράσσω,verb,w(s,ὡς,conjunction,su\,σύ,pronoun,tou\s,ὁ,article,o)fei/lontas,ὀφείλω,verb,tou\s,ὁ,article,to/kous,τόκος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)=q',εἶτα,adverb,o(\n,ὅς,pronoun,o(ra=t',ὁράω,verb,e)pi\,ἐπί,preposition,pa/ntwn,πᾶς,adjective,ou(/tws,οὕτως,adverb,a)/grion,ἄγριος,adjective,kai\,καί,conjunction,miaro/n,μιαρός,adjective,tou=ton,οὗτος,pronoun,u(mei=s,σύ,pronoun,h)dikhko/t',ἀδικέω,verb,e)p',ἐπί,preposition,au)tofw/rw|,αὐτόφωρος,adjective,labo/ntes,λαμβάνω,verb,ou),οὐ,adverb,timwrh/sesqe,τιμωρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dei/n',δεινός,adjective,a)/r',ἄρα,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,poih/sete,ποιέω,verb,kai\,καί,conjunction,ou)xi\,οὐ,adverb,di/kaia,δίκαιος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)/cion,ἄξιος,adjective,toi/nun,τοίνυν,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,kai\,καί,conjunction,*formi/wni,Φορμίων,proper,tw=|,ὁ,article,parasxome/nw|,παρέχω,verb,toutoni\,οὗτος,pronoun,nemesh=sai,νεμεσάω,verb,toi=s,ὁ,article,pepragme/nois,πράσσω,verb,th\n,ὁ,article,a)nai/deian,ἀναίδεια,adjective,tou=,ὁ,article,tro/pou,τρόπος,noun,kai\,καί,conjunction,th\n,ὁ,article,a)xaristi/an,ἀχαριστία,noun,i)do/ntas,εἶδον,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi)=mai,οἴομαι,verb,ga\r,γάρ,particle,a(/pantas,ἅπας,adjective,u(ma=s,σύ,pronoun,ei)de/nai,οἶδα,verb,o(/ti,ὅστις,pronoun,tou=ton,οὗτος,pronoun,h(ni/k',ἡνίκα,adverb,w)/nios,ὤνιος,adjective,h)=n,εἰμί,verb,ei),εἰ,conjunction,sune/bh,συμβαίνω,verb,ma/geiron,μάγειρος,noun,h)/,ἠέ,conjunction,tinos,τις,pronoun,a)/llhs,ἄλλος,adjective,te/xnhs,τέχνη,noun,dhmiourgo\n,δημιουργός,noun,pri/asqai,πρίαμαι,verb,th\n,ὁ,article,tou=,ὁ,article,despo/tou,δεσπότης,adjective,te/xnhn,τέχνη,noun,a)\n,ἄν,particle,maqw\n,μανθάνω,verb,po/rrw,πρόσω,adverb,tw=n,ὁ,article,nu=n,νῦν,adverb,paro/ntwn,πάρειμι,verb,h)=n,εἰμί,verb,a)gaqw=n,ἀγαθός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)peidh\,ἐπεί,conjunction,d',δέ,particle,o(,ὁ,article,path\r,πατήρ,noun,o(,ὁ,article,h(me/teros,ἡμέτερος,adjective,trapezi/ths,τραπεζίτης,noun,w)\n,εἰμί,verb,e)kth/sat',κτάομαι,verb,au)to\n,αὐτός,pronoun,kai\,καί,conjunction,gra/mmat',γράμμα,noun,e)pai/deusen,παιδεύω,verb,kai\,καί,conjunction,th\n,ὁ,article,te/xnhn,τέχνη,noun,e)di/dacen,διδάσκω,verb,kai\,καί,conjunction,xrhma/twn,χρῆμα,adjective,e)poi/hse,ποιέω,verb,ku/rion,κύριος,adjective,pollw=n,πολύς,adjective,eu)dai/mwn,εὐδαίμων,adjective,ge/gonen,γίγνομαι,verb,th\n,ὁ,article,tu/xhn,τύχη,noun,h(=|,ὅς,pronoun,pro\s,πρός,preposition,h(ma=s,ἐγώ,pronoun,a)fi/keto,ἀφικνέομαι,verb,a)rxh\n,ἀρχή,noun,labw\n,λαμβάνω,verb,pa/shs,πᾶς,adjective,th=s,ὁ,article,nu=n,νῦν,adverb,parou/shs,πάρειμι,verb,eu)daimoni/as,εὐδαιμονία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)kou=n,οὐκοῦν,adverb,deino/n,δεινός,adjective,w)=,ὦ,interjection,gh=,γῆ,noun,kai\,καί,conjunction,qeoi/,θεός,noun,kai\,καί,conjunction,pe/ra|,πέρα,adjective,deinou=,δεινός,adjective,tou\s,ὁ,article,*(/ellhna,Ἕλλην,proper,me\n,μέν,particle,a)nti\,ἀντί,preposition,barba/rou,βάρβαρος,adjective,poih/santas,ποιέω,verb,gnw/rimon,γνώριμος,adjective,d',δέ,particle,a)nt',ἀντί,preposition,a)ndrapo/dou,ἀνδράποδον,noun,tosou/twn,τοσοῦτος,adjective,d',δέ,particle,a)gaqw=n,ἀγαθός,adjective,h(gemo/nas,ἡγεμών,noun,tou/tous,οὗτος,pronoun,periora=n,περιοράω,verb,e)n,ἐν,preposition,tai=s,ὁ,article,e)sxa/tais,σχέθω,verb,a)pori/ais,ἀπορία,noun,o)/ntas,εἰμί,verb,e)/xonta,ἔχω,verb,kai\,καί,conjunction,ploutou=nta,πλουτέω,verb,kai\,καί,conjunction,ei)s,εἰς,preposition,tou=q',οὗτος,pronoun,h(/kein,ἥκω,verb,a)naidei/as,ἀναίδεια,adjective,w(/ste,ὥστε,conjunction,h(=s,ὅς,pronoun,par',παρά,preposition,h(mw=n,ἐγώ,pronoun,tu/xhs,τύχη,noun,mete/sxe,μετέχω,verb,tau/ths,οὗτος,pronoun,h(mi=n,ἐγώ,pronoun,mh\,μή,conjunction,tolma=n,τολμάω,verb,metadou=nai,μεταδίδωμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,au)to\s,αὐτός,pronoun,me\n,μέν,particle,ou)k,οὐ,adverb,w)/knhse,ὀκνέω,verb,th\n,ὁ,article,de/spoinan,δέσποινα,noun,gh=mai,γαμέω,verb,kai\,καί,conjunction,h(\,ὅς,pronoun,ta\,ὁ,article,kataxu/smat',κατάχυσμα,noun,au)tou=,αὐτός,pronoun,kate/xee,καταχέω,verb,to/q',τόθι,adverb,h(ni/k',ἡνίκα,adverb,e)wnh/qh,ὠνέομαι,verb,tau/th|,οὗτος,pronoun,sunoikei=n,συνοικέω,verb,ou)de\,οὐδέ,particle,proi=ka,προίξ,adjective,pe/nte,πέντε,adverb,ta/lanq',τάλαντον,noun,au(tw=|,ἑαυτοῦ,pronoun,gra/yai,γράφω,verb,xwri\s,χωρίς,adverb,w(=n,ὅς,pronoun,ou)/shs,εἰμί,verb,th=s,ὁ,article,mhtro\s,μήτηρ,noun,kuri/as,κύριος,adjective,ou(=tos,οὗτος,pronoun,e)gkrath\s,ἐγκρατής,adjective,ge/gonen,γίγνομαι,verb,pollw=n,πολύς,adjective,xrhma/twn,χρῆμα,adjective,ti/,τίς,pronoun,ga\r,γάρ,particle,au)to\n,αὐτός,pronoun,oi)/esq',οἴομαι,verb,ei)s,εἰς,preposition,ta\s,ὁ,article,diaqh/kas,διαθήκη,noun,e)ggra/yai,ἐγγράφω,verb,kai\,καί,conjunction,ta)/lla,ἄλλος,adjective,o(/sa,ὅσος,adjective,e)sti/n,εἰμί,verb,*)arxi/pph|,,,di/dwmi,δίδωμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
),,,ta\s,ὁ,article,d',δέ,particle,h(mete/ras,ἡμέτερος,adjective,qugate/ras,θυγάτηρ,adjective,mellou/sas,μέλλω,verb,di',διά,preposition,e)/ndeian,ἔνδεια,noun,a)nekdo/tous,ἀνέκδοτος,adjective,e)/ndon,ἔνδον,adverb,ghra/skein,γηράσκω,verb,periora=|,περιοράω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ei),εἰ,conjunction,me\n,μέν,particle,pe/nhs,πένης,noun,ou(=tos,οὗτος,pronoun,h)=n,εἰμί,verb,h(mei=s,ἐγώ,pronoun,d',δέ,particle,eu)porou=ntes,εὐπορέω,verb,e)tugxa/nomen,τυγχάνω,verb,kai\,καί,conjunction,sune/bh,συμβαίνω,verb,ti,τις,pronoun,paqei=n,πάσχω,verb,oi(=a,οἷος,adjective,polla/,πολύς,adjective,e)moi/,ἐγώ,pronoun,oi(,ὁ,article,pai=des,παῖς,adjective,a)\n,ἄν,particle,oi(,ἕ,pronoun,tou/tou,οὗτος,pronoun,tw=n,ὁ,article,e)mw=n,ἐμός,adjective,qugate/rwn,θυγάτηρ,adjective,e)pedika/zonto,ἐπιδικάζω,verb,oi(,ἕ,pronoun,tou=,ὁ,article,dou/lou,δοῦλος,noun,tw=n,ὁ,article,tou=,ὁ,article,despo/tou,δεσπότης,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qei=oi,θεῖος,noun,ga/r,γάρ,particle,ei)sin,εἰμί,verb,au)tai=s,αὐτός,pronoun,dia\,διά,preposition,to\,ὁ,article,th\n,ὁ,article,mhte/ra,μήτηρ,noun,th\n,ὁ,article,e)mh\n,ἐμός,adjective,tou=ton,οὗτος,pronoun,labei=n,λαμβάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)peidh\,ἐπεί,conjunction,d',δέ,particle,a)po/rws,ἄπορος,adjective,h(mei=s,ἐγώ,pronoun,e)/xomen,ἔχω,verb,thnikau=t',τηνικαῦτα,adverb,ou),οὐ,adverb,sunekdw/sei,συνεκδίδωμι,verb,tau/tas,οὗτος,pronoun,a)lla\,ἀλλά,adverb,le/gei,λέγω,verb,kai\,καί,conjunction,logi/zetai,λογίζομαι,verb,to\,ὁ,article,plh=qos,πλῆθος,noun,w(=n,ὅς,pronoun,e)gw\,ἐγώ,pronoun,xrhma/twn,χρῆμα,adjective,e)/xw,ἔχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ga\r,γάρ,particle,tou=t',οὗτος,pronoun,a)topw/taton,ἄτοπος,adjective,pa/ntwn,πᾶς,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(=n,ὅς,pronoun,me\n,μέν,particle,a)peste/rhken,ἀποστερέω,verb,h(ma=s,ἐγώ,pronoun,xrhma/twn,χρῆμα,adjective,ou)de/pw,οὐδέπω,adverb,kai\,καί,conjunction,th/meron,σήμερον,adverb,h)qe/lhsen,ἐθέλω,verb,u(posxei=n,ὑπέχω,verb,to\n,ὁ,article,lo/gon,λόγος,noun,a)lla\,ἀλλά,adverb,mh\,μή,conjunction,ei)sagwgi/mous,εἰσαγώγιμος,adjective,ei)=nai,εἰμί,verb,ta\s,ὁ,article,di/kas,δίκη,adjective,paragra/fetai,παραγράφω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a(\,ὅς,pronoun,de\,δέ,particle,tw=n,ὁ,article,patrw/|wn,πατρῷος,adjective,e)neima/mhn,νέμω,verb,e)gw/,ἐγώ,pronoun,tau=ta,οὗτος,pronoun,logi/zetai,λογίζομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,tou\s,ὁ,article,me\n,μέν,particle,a)/llous,ἄλλος,adjective,a)/n,ἄν,particle,tis,τις,pronoun,i)/doi,εἶδον,verb,tou\s,ὁ,article,oi)ke/tas,οἰκέτης,noun,u(po\,ὑπό,preposition,tw=n,ὁ,article,despotw=n,δεσπότης,adjective,e)cetazome/nous,ἐξετάζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(=tos,οὗτος,pronoun,d',δέ,particle,au)=,αὖ,interjection,tou)nanti/on,ἐναντίον,adverb,to\n,ὁ,article,despo/thn,δεσπότης,adjective,o(,ὁ,article,dou=los,δοῦλος,noun,e)ceta/zei,ἐξετάζω,verb,w(s,ὡς,conjunction,dh=ta,δῆτα,adverb,ponhro\n,πονηρός,adjective,kai\,καί,conjunction,a)/swton,ἄσωτος,adjective,e)k,ἐκ,preposition,tou/twn,οὗτος,pronoun,e)pidei/cwn,ἐπιδείκνυμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
