word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/18/lemma/@_entry,word/18/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS
e)moi/,ἐγώ,pronoun,te,τε,particle,au)=,αὖ,interjection,ou),οὐ,adverb,pa/nu,πάνυ,adverb,ti,τις,pronoun,nomi/zw,νομίζω,verb,a)sfale\s,ἀσφαλής,adjective,ei)=nai,εἰμί,verb,tou=to,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(rw=,ὁράω,verb,ga\r,γάρ,particle,o(/ti,ὅστις,pronoun,kai\,καί,conjunction,th=|,ὁ,article,patri/di,πατρίς,adjective,mou,ἐγώ,pronoun,ou),οὐ,adverb,pro/sqen,πρόσθεν,adverb,e)pau/santo,ἐπαύω,verb,polemou=ntes,πολεμέω,verb,pri\n,πρίν,adverb,e)poi/hsan,ποιέω,verb,pa=san,πᾶς,adjective,th\n,ὁ,article,po/lin,πόλις,adjective,o(mologei=n,ὁμολογέω,verb,*lakedaimoni/ous,Λακεδαιμόνιος,proper,kai\,au)tw=n,αὐτός,pronoun,h(gemo/nas,ἡγεμών,noun,καί,conjunction,ei)=nai,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)pei\,ἐπεί,conjunction,de\,δέ,particle,tou=to,οὗτος,pronoun,w(molo/ghsan,ὁμολογέω,verb,eu)qu\s,εὐθύς,adverb,e)pau/santo,ἐπαύω,verb,polemou=ntes,πολεμέω,verb,kai\,καί,conjunction,ou)ke/ti,οὐκέτι,adverb,pe/ra,πέρα,adjective,e)polio/rkhsan,πολιορκέω,verb,th\n,ὁ,article,po/lin,πόλις,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,ou)=n,οὖν,particle,tau=ta,οὗτος,pronoun,o(rw=n,ὁράω,verb,e)gw\,ἐγώ,pronoun,dokoi/hn,δοκέω,verb,o(/pou,ὅπου,adverb,dunai/mhn,δύναμαι,verb,e)ntau=q',ἐνταῦθα,adverb,a)/kuron,ἄκυρον,noun,poiei=n,ποιέω,verb,to\,ὁ,article,e)kei/nwn,ἐκεῖνος,pronoun,a)ci/wma,ἀξίωμα,noun,e)kei=no,ἐκεῖνος,pronoun,e)nnow=,ἐννοέω,verb,mh\,μή,conjunction,li/an,λίαν,adverb,a)\n,taxu\,ταχύς,adjective,swfronisqei/hn,σωφρονίζω,verb,ἄν,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(\,ὅς,pronoun,de\,δέ,particle,u(mei=s,σύ,pronoun,e)nnoei=te,ἐννοέω,verb,o(/ti,ὅστις,pronoun,h(=tton,ἥσσων,adverb,a)\n,ἄν,particle,sta/sis,στάσις,adjective,ei)/h,ἀίω,verb,e(no\s,εἷς,adjective,a)/rxontos,ἄρχω,verb,h)\,ἠέ,conjunction,pollw=n,πολύς,adjective,eu)=,εὖ,adverb,i)/ste,οἶδα,verb,o(/ti,ὅστις,pronoun,a)/llon,ἄλλος,adjective,me\n,μέν,particle,e(lo/menoi,ou)x,οὐ,adverb,eu(rh/sete,εὑρίσκω,verb,αἱρέω,verb,e)me\,ἐγώ,pronoun,stasia/zonta,στασιάζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nomi/zw,νομίζω,verb,ga\r,γάρ,particle,o(/stis,ὅστις,pronoun,e)n,ἐν,preposition,pole/mw|,πόλεμος,noun,w)\n,εἰμί,verb,stasia/zei,στασιάζω,verb,pro\s,πρός,preposition,a)/rxonta,ἄρχων,noun,tou=ton,οὗτος,pronoun,pro\s,πρός,preposition,th\n,ὁ,article,e(autou=,ἑαυτοῦ,pronoun,swthri/an,σωτηρία,noun,stasia/zein,στασιάζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)a\n,ἐάν,conjunction,de\,δέ,particle,e)me\,ἐγώ,pronoun,e(/lhsqe,αἱρέω,verb,ou)k,οὐ,adverb,a)\n,ἄν,particle,qauma/saimi,θαυμάζω,verb,ei)/,εἰ,conjunction,tina,τις,pronoun,eu(/roite,εὑρίσκω,verb,kai\,καί,conjunction,u(mi=n,σύ,pronoun,kai\,καί,conjunction,e)moi\,ἐγώ,pronoun,a)xqo/menon,ἄχθομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)pei\,ἐπεί,conjunction,tau=ta,οὗτος,pronoun,ei)=pe,εἶπον,verb,polu\,πολύς,adjective,plei/ones,πλείων,verb,a)ni/stanto,ἀνίστημι,verb,le/gontes,λέγω,verb,w(s,ὡς,conjunction,de/oi,δέω,verb,au)to\n,αὐτός,pronoun,a)/rxein,ἄρχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)agasi/as,Ἀγασίας,proper,de\,δέ,particle,*stumfa/lios,Στύμφαλος,proper,ei)=pen,εἶπον,verb,o(/ti,ὅστις,pronoun,geloi=on,γέλοιος,adjective,ei)/h,ἀίω,verb,ei),εἰ,conjunction,ou(/tws,οὕτως,adverb,e)/xoi,ἔχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)\,ἠέ,conjunction,o)rgiou=ntai,ὀργίζω,verb,*lakedaimo/nioi,Λακεδαιμόνιος,proper,kai\,καί,conjunction,e)a\n,ἐάν,conjunction,su/ndeipnoi,σύνδειπνος,noun,sunelqo/ntes,συνέρχομαι,verb,mh\,μή,conjunction,*lakedaimo/nion,Λακεδαιμόνιος,proper,sumposi/arxon,συμποσίαρχος,noun,ai(rw=ntai,αἱρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)pei\,ἐπεί,conjunction,ei),εἰ,conjunction,ou(/tw,οὕτως,adverb,ge,γε,particle,tou=to,οὗτος,pronoun,e)/xei,ἔχω,verb,e)/fh,φημί,verb,ou)de\,οὐδέ,particle,loxagei=n,λοχαγέω,verb,h(mi=n,ἐγώ,pronoun,e)/cestin,ἔξεστι,verb,w(s,ὡς,conjunction,e)/oiken,ἔοικα,verb,o(/ti,ὅστις,pronoun,*)arka/des,Ἀρκάς,proper,e)sme/n,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)ntau=qa,ἐνταῦθα,adverb,dh\,δή,particle,w(s,ὡς,conjunction,eu)=,εὖ,adverb,ei)po/ntos,εἶπον,verb,tou=,ὁ,article,*)agasi/ou,Ἀγασίας,proper,a)neqoru/bhsan,ἀναθορυβέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,o(,ὁ,article,*cenofw=n,Ξενοφῶν,proper,e)pei\,ἐπεί,conjunction,e(w/ra,ὁράω,verb,plei/onos,πλείων,verb,e)nde/on,ἐνδέω,verb,parelqw\n,παρέρχομαι,verb,ei)=pen,εἶπον,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,e)/fh,φημί,verb,w(s,ὡς,conjunction,pa/nu,πάνυ,adverb,ei)dh=te,οἶδα,verb,o)mnu/w,ὄμνυμι,verb,u(mi=n,σύ,pronoun,qeou\s,θεός,noun,pa/ntas,πᾶς,adjective,kai\,καί,conjunction,pa/sas,πᾶς,adjective,h)=,ἦ,adverb,mh\n,μήν,particle,e)gw/,ἐγώ,pronoun,e)pei\,ἐπεί,conjunction,th\n,ὁ,article,u(mete/ran,gnw/mhn,γνώμη,noun,h)|sqano/mhn,αἰσθάνομαι,verb,ὑμέτερος,adjective,e)quo/mhn,θύω,verb,ei),εἰ,conjunction,be/ltion,βελτίων,adverb,ei)/h,ἀίω,verb,u(mi=n,σύ,pronoun,te,τε,particle,e)moi\,ἐγώ,pronoun,e)pitre/yai,ἐπιτρέπω,verb,tau/thn,οὗτος,pronoun,th\n,ὁ,article,a)rxh\n,ἀρχή,noun,kai\,καί,conjunction,e)moi\,ἐγώ,pronoun,u(posth=nai,ὑφίστημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai/,καί,conjunction,moi,ἐγώ,pronoun,oi(,ὁ,article,qeoi\,θεός,noun,ou(/tws,οὕτως,adverb,e)n,ἐν,preposition,toi=s,ὁ,article,i(eroi=s,ἱερόν,noun,e)sh/mhnan,σημαίνω,verb,w(/ste,ὥστε,conjunction,kai\,καί,conjunction,i)diw/thn,ἰδιώτης,noun,a)\n,ἄν,particle,gnw=nai,γιγνώσκω,verb,o(/ti,ὅστις,pronoun,th=s,ὁ,article,monarxi/as,μοναρχία,noun,a)pe/xesqai/,ἀπέχω,verb,me,dei=,δέομαι,verb,,,,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(/tw,οὕτως,adverb,dh\,δή,particle,*xeiri/sofon,Χειρίσοφος,proper,ai(rou=ntai,αἱρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*xeiri/sofos,Χειρίσοφος,proper,d',δέ,particle,e)pei\,ἐπεί,conjunction,h(|re/qh,αἱρέω,verb,parelqw\n,παρέρχομαι,verb,ei)=pen,εἶπον,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,tou=to,οὗτος,pronoun,me\n,μέν,particle,i)/ste,οἶδα,verb,o(/ti,ὅστις,pronoun,ou)d',οὐδέ,particle,a)\n,ἄν,particle,e)/gwge,ἐγώ,pronoun,e)stasi/azon,στασιάζω,verb,ei),εἰ,conjunction,a)/llon,ἄλλος,adjective,ei(/lesqe,αἱρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*cenofw=nta,Ξενοφῶν,proper,me/ntoi,μέντοι,particle,e)/fh,φημί,verb,w)nh/sate,ὀνίνημι,verb,ou)x,οὐ,adverb,e(lo/menoi,αἱρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(s,ὡς,conjunction,kai\,καί,conjunction,nu=n,νῦν,adverb,*de/cippos,Δέξιππος,proper,h)/dh,ἤδη,adverb,die/ballen,διαβάλλω,verb,au)to\n,αὐτός,pronoun,pro\s,πρός,preposition,*)anaci/bion,Ἀναξίβιος,proper,o(/,ὅς,pronoun,ti,τις,pronoun,e)du/nato,δύναμαι,verb,kai\,καί,conjunction,ma/la,μάλα,adverb,e)mou=,ἐγώ,pronoun,au)to\n,αὐτός,pronoun,siga/zontos,σιγάζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,d',δέ,particle,e)/fh,φημί,verb,nomi/zein,νομίζω,verb,au)to\n,αὐτός,pronoun,*timasi/wni,,,ma=llon,μᾶλλον,adverb,a)/rxein,ἄρχω,verb,suneqelh=sai,συνεθέλω,verb,*dardanei=,,,o)/nti,εἰμί,verb,tou=,ὁ,article,*klea/rxou,Κλέαρχος,proper,strateu/matos,στράτευμα,adjective,h)\,ἠέ,conjunction,e(autw=|,ἑαυτοῦ,pronoun,*la/kwni,Λάκων,proper,o)/nti,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
