word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS
tau=ta,οὗτος,pronoun,me/n,μέν,particle,e)stin,εἰμί,verb,a(\,ὅς,pronoun,pa=si,πᾶς,adjective,dedo/xqai,δοκέω,verb,fhmi\,φημί,verb,dei=n,δέω,verb,kai\,καί,conjunction,pareskeua/sqai,παρασκευάζω,verb,prosh/kein,προσήκω,verb,oi)/omai,οἴομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pro\,πρό,preposition,de\,δέ,particle,tou/twn,οὗτος,pronoun,du/nami/n,δύναμις,adjective,tin',τις,pronoun,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,fhmi\,φημί,verb,proxeiri/sasqai,προχειρίζω,verb,dei=n,δέω,verb,u(ma=s,σύ,pronoun,h(\,ὅς,pronoun,sunexw=s,συνεχής,adverb,polemh/sei,πολεμέω,verb,kai\,καί,conjunction,kakw=s,κακός,adjective,e)kei=non,ἐκεῖνος,pronoun,poih/sei,ποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mh/,μή,conjunction,moi,ἐγώ,pronoun,muri/ous,μυρίος,adjective,mhde\,μηδέ,particle,dismuri/ous,δισμύριοι,adjective,ce/nous,ξένος,noun,mhde\,μηδέ,particle,ta\s,ὁ,article,e)pistolimai/ous,ἐπιστολιμαῖος,adjective,tau/tas,οὗτος,pronoun,duna/meis,δύναμις,adjective,a)ll',ἀλλά,adverb,h(\,ὅς,pronoun,th=s,ὁ,article,po/lews,πόλις,adjective,e)/stai,εἰμί,verb,ka)\n,κἀν,conjunction,u(mei=s,σύ,pronoun,e(/na,ἕνος,adjective,ka)\n,κἀν,conjunction,plei/ous,πλέως,adjective,ka)\n,κἀν,conjunction,to\n,ὁ,article,dei=na,δεῖνα,noun,ka)\n,κἀν,conjunction,o(ntinou=n,ὅστις,pronoun,xeirotonh/shte,χειροτονέω,verb,strathgo/n,στρατηγός,noun,tou/tw|,οὗτος,pronoun,pei/setai,πάσχω,verb,kai\,καί,conjunction,a)kolouqh/sei,ἀκολουθέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,trofh\n,τροφή,noun,tau/th|,ταύτῃ,adverb,pori/sai,πορίζω,verb,keleu/w,κελεύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/stai,εἰμί,verb,d',δέ,particle,au(/th,οὗτος,pronoun,ti/s,τίς,pronoun,h(,ὁ,article,du/namis,δύναμις,adjective,kai\,καί,conjunction,po/sh,πόσις,noun,kai\,καί,conjunction,po/qen,πόθεν,adverb,th\n,ὁ,article,trofh\n,τροφή,noun,e(/cei,ἔχω,verb,kai\,καί,conjunction,pw=s,πῶς,adverb,tau=t',οὗτος,pronoun,e)qelh/sei,ἐθέλω,verb,poiei=n,ποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,fra/sw,φράζω,verb,kaq',κατά,preposition,e(/kaston,ἕκαστος,adjective,tou/twn,οὗτος,pronoun,dieciw\n,διέξειμι,verb,xwri/s,χωρίς,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ce/nous,ξένος,noun,me\n,μέν,particle,le/gw,λέγω,verb,kai\,καί,conjunction,o(/pws,ὅπως,conjunction,mh\,μή,conjunction,poih/seq',ποιέω,verb,o(\,ὅς,pronoun,polla/kis,πολλάκις,adverb,u(ma=s,σύ,pronoun,e)/blayen,βλάπτω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pa/nt',πᾶς,adjective,e)la/ttw,ἐλάσσων,adjective,nomi/zontes,νομίζω,verb,ei)=nai,εἰμί,verb,tou=,ὁ,article,de/ontos,δέω,verb,kai\,καί,conjunction,ta\,ὁ,article,me/gist',μέγας,adverb,e)n,ἐν,preposition,toi=s,ὁ,article,yhfi/smasin,ψήφισμα,noun,ai(rou/menoi,αἱρέω,verb,e)pi\,ἐπί,preposition,tw=|,τίς,pronoun,pra/ttein,πράσσω,verb,ou)de\,οὐδέ,particle,ta\,ὁ,article,mikra\,μικρός,adjective,poiei=te,ποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)lla\,ἀλλά,adverb,ta\,ὁ,article,mikra\,μικρός,adjective,poih/santes,ποιέω,verb,kai\,καί,conjunction,pori/santes,πορίζω,verb,tou/tois,οὗτος,pronoun,prosti/qete,προστίθημι,verb,a)\n,ἄν,particle,e)la/ttw,ἐλάσσων,adjective,fai/nhtai,φαίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
le/gw,λέγω,verb,dh\,δή,particle,tou\s,ὁ,article,pa/ntas,πᾶς,adjective,stratiw/tas,στρατιώτης,adjective,disxili/ous,δισχίλιοι,adjective,tou/twn,οὗτος,pronoun,d',δέ,particle,*)aqhnai/ous,Ἀθήναιος,proper,fhmi\,φημί,verb,dei=n,δέω,verb,ei)=nai,εἰμί,verb,pentakosi/ous,πεντακόσιοι,adjective,e)c,ἐκ,preposition,h(=s,ὅς,pronoun,a)/n,ἄν,particle,tinos,τις,pronoun,u(mi=n,σύ,pronoun,h(liki/as,ἡλικία,noun,kalw=s,καλός,noun,e)/xein,ἔχω,verb,dokh=|,δοκάζω,verb,xro/non,χρόνος,noun,takto\n,τακτός,adjective,strateuome/nous,στρατεύω,verb,mh\,μή,conjunction,makro\n,μακρός,adjective,tou=ton,οὗτος,pronoun,a)ll',ἀλλά,adverb,o(/son,ὅσος,adjective,a)\n,ἄν,particle,dokh=|,δοκάζω,verb,kalw=s,καλός,noun,e)/xein,ἔχω,verb,e)k,ἐκ,preposition,diadoxh=s,διαδοχή,noun,a)llh/lois,ἀλλήλων,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou\s,ὁ,article,d',δέ,particle,a)/llous,ἄλλος,adjective,ce/nous,ξένος,noun,ei)=nai,εἰμί,verb,keleu/w,κελεύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,meta\,μετά,preposition,tou/twn,οὗτος,pronoun,i(ppe/as,ἱππεύς,noun,diakosi/ous,διακόσιοι,adjective,kai\,καί,conjunction,tou/twn,οὗτος,pronoun,penth/kont',πεντήκοντα,verb,*)aqhnai/ous,Ἀθήναιος,proper,tou)la/xiston,ἐλάχιστος,adjective,w(/sper,ὥσπερ,adverb,tou\s,ὁ,article,pezou/s,πεζός,adjective,to\n,ὁ,article,au)to\n,αὐτός,pronoun,tro/pon,τρόπος,noun,strateuome/nous,στρατεύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,i(ppagwgou\s,ἱππαγωγός,adjective,tou/tois,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/,τίς,pronoun,pro\s,πρός,preposition,tou/tois,οὗτος,pronoun,e)/ti,ἔτι,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
taxei/as,ταχύς,adjective,trih/reis,τριήρης,noun,de/ka,δέκα,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dei=,δέομαι,verb,ga/r,γάρ,particle,e)/xontos,ἔχω,verb,e)kei/nou,ἐκεῖνος,pronoun,nautiko/n,ναυτικός,adjective,kai\,καί,conjunction,taxeiw=n,ταχύς,adjective,trih/rwn,τριήρης,noun,h(mi=n,ἐγώ,pronoun,o(/pws,ὅπως,conjunction,a)sfalw=s,ἀσφαλής,adjective,h(,ὁ,article,du/namis,δύναμις,adjective,ple/h|,πλέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
po/qen,πόθεν,adverb,dh\,δή,particle,tou/tois,οὗτος,pronoun,h(,ὁ,article,trofh\,τροφή,noun,genh/setai,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,kai\,καί,conjunction,tou=to,οὗτος,pronoun,fra/sw,φράζω,verb,kai\,καί,conjunction,dei/cw,δείκνυμι,verb,e)peida/n,ἐπειδάν,conjunction,dio/ti,διότι,conjunction,thlikau/thn,τηλικοῦτος,adjective,a)poxrh=n,ἀποχράω,verb,oi)=mai,οἴομαι,verb,th\n,ὁ,article,du/namin,δύναμις,adjective,kai\,καί,conjunction,poli/tas,πολίτης,noun,tou\s,ὁ,article,strateuome/nous,στρατεύω,verb,ei)=nai,εἰμί,verb,keleu/w,κελεύω,verb,dida/cw,διδάσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tosau/thn,τοσοῦτος,adjective,me/n,μέν,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,dia\,διά,preposition,tau=ta,οὗτος,pronoun,o(/ti,ὅστις,pronoun,ou)k,οὐ,adverb,e)/ni,ἐν,preposition,nu=n,νῦν,adverb,h(mi=n,ἐγώ,pronoun,pori/sasqai,πορίζω,verb,du/namin,δύναμις,adjective,th\n,ὁ,article,e)kei/nw|,ἐκεῖνος,pronoun,paratacome/nhn,παρατάσσω,verb,a)lla\,ἀλλά,adverb,lh|steu/ein,λῃστεύω,verb,a)na/gkh,ἀνάγκη,noun,kai\,καί,conjunction,tou/tw|,οὗτος,pronoun,tw=|,ὁ,article,tro/pw|,τρόπος,noun,tou=,ὁ,article,pole/mou,πόλεμος,noun,xrh=sqai,χράομαι,verb,th\n,ὁ,article,prw/thn,πρότερος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,toi/nun,τοίνυν,particle,u(pe/rogkon,ὑπέρογκος,adjective,au)th/n,αὐτός,pronoun,'ou),οὐ,adverb,ga\r,γάρ,particle,e)/sti,εἰμί,verb,misqo\s,μισθός,noun,ou)de\,οὐδέ,particle,trofh)/,,,ou)de\,οὐδέ,particle,pantelw=s,παντελής,adverb,tapeinh\n,ταπεινός,adjective,ei)=nai,εἰμί,verb,dei=,δέομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poli/tas,πολίτης,noun,de\,δέ,particle,parei=nai,πάρειμι,verb,kai\,καί,conjunction,sumplei=n,συμπλέω,verb,dia\,διά,preposition,tau=ta,οὗτος,pronoun,keleu/w,κελεύω,verb,o(/ti,ὅστις,pronoun,kai\,καί,conjunction,pro/tero/n,πρότερος,adjective,pot',ποτέ,particle,a)kou/w,ἀκούω,verb,ceniko\n,ξενικός,adjective,tre/fein,τρέφω,verb,e)n,ἐν,preposition,*kori/nqw|,Κόρινθος,adverb,th\n,ὁ,article,po/lin,πόλις,adjective,ou(=,ἕ,pronoun,*polu/stratos,Πολύστρατος,proper,h(gei=to,ἁγέομαι,verb,kai\,καί,conjunction,*)ifikra/ths,Ἰφικράτης,proper,kai\,καί,conjunction,*xabri/as,Χαβρίης,proper,kai\,καί,conjunction,a)/lloi,ἄλλος,adjective,tine/s,τις,pronoun,kai\,καί,conjunction,au)tou\s,αὐτός,pronoun,u(ma=s,σύ,pronoun,sustrateu/esqai,συστρατεύομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,oi)=d',οἶδα,verb,a)kou/wn,ἀκούω,verb,o(/ti,ὅστις,pronoun,*lakedaimoni/ous,Λακεδαιμόνιος,proper,paratatto/menoi,παρατάσσω,verb,meq',μετά,preposition,u(mw=n,σύ,pronoun,e)ni/kwn,νικάω,verb,ou(=toi,οὗτος,pronoun,oi(,ὁ,article,ce/noi,ξένος,noun,kai\,καί,conjunction,u(mei=s,σύ,pronoun,met',μετά,preposition,e)kei/nwn,ἐκεῖνος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)c,ἐκ,preposition,ou(=,ἕ,pronoun,d',δέ,particle,au)ta\,αὐτός,pronoun,kaq',κατά,preposition,au(ta\,ἑαυτοῦ,pronoun,ta\,ὁ,article,cenika\,ξενικός,adjective,u(mi=n,σύ,pronoun,strateu/etai,στρατεύω,verb,tou\s,ὁ,article,fi/lous,φίλος,adjective,nika=|,νικάω,verb,kai\,καί,conjunction,tou\s,ὁ,article,summa/xous,σύμμαχος,adjective,oi(,ἕ,pronoun,d',δέ,particle,e)xqroi\,ἐχθρός,adjective,mei/zous,μέγας,adverb,tou=,ὁ,article,de/ontos,δέω,verb,gego/nasin,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,paraku/yant',παρακύπτω,verb,e)pi\,ἐπί,preposition,to\n,ὁ,article,th=s,ὁ,article,po/lews,πόλις,adjective,po/lemon,πόλεμος,noun,pro\s,πρός,preposition,*)arta/bazon,Ἀρτάβαζος,proper,kai\,καί,conjunction,pantaxoi=,πανταχοῖ,adverb,ma=llon,μᾶλλον,adverb,oi)/xetai,οἴχομαι,verb,ple/onta,πλέω,verb,o(,ὁ,article,de\,δέ,particle,strathgo\s,στρατηγός,noun,a)kolouqei=,ἀκολουθέω,verb,ei)ko/tws,ἐοικότως,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
