word/0/@_form,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/0/lemma/@_entry,word/0/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/27/lemma/@_entry,word/27/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS
oi(,d',δέ,particle,ei)s,εἰς,preposition,a)mbro/sion,ἀμβρόσιος,adjective,qa/lamon,θάλαμος,adjective,leukosfu/rou*hbhs,,,o(/pla,ὅπλον,noun,kai\,καί,conjunction,au)to\n,αὐτός,pronoun,a)/gousi,ἄγω,verb,geneih/tan,γενειάτης,noun,*dio\s,Ζεύς,proper,ui(o/n,υἱός,noun,,,,,,,,,,,,,,,,,,,ἕ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(/a,d',δέ,particle,e)n,ἐν,preposition,pinutai=si,πινυτή,noun,perikleita\,περικλῄζω,verb,*bereni/ka,Βερενίκη,proper,e)/prepe,πρέπω,verb,qhlute/rais,θῆλυς,adjective,o)/felos,ὄφελος,noun,me/ga,μέγας,adverb,geiname/noisi,γείνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,οἷος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta=|,me\n,μέν,particle,*ku/pron,Κύπρος,proper,e)/xoisa,ἔχω,verb,*diw/nas,Διώνη,proper,po/tnia,πότνια,noun,kou/ra,κόρη,noun,ko/lpon,κόλπος,noun,e)s,εἰς,preposition,eu)w/dh,εὐώδης,adverb,r(adina\s,ῥαδινός,adjective,e)sema/cato,εἰσμάσσω,verb,xei=ras,χείρ,noun,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tw=|,ou)/pw,οὔπω,adverb,tina\,τις,pronoun,fanti\,φημί,verb,a(dei=n,ἁνδάνω,verb,to/son,τόσος,adjective,a)ndri\,ἀνδρίς,noun,gunaikw=n,γυνή,noun,o(/sso/n,ὅσος,adjective,per,πέρ,particle,*ptolemai=os,Πτολεμαῖος,proper,e(h\n,ἑός,adjective,e)fi/lhsen,φιλέω,verb,a)/koitin,ἄκοιτις,noun,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)=,ma\n,μήν,particle,a)ntefilei=to,ἀντιφιλέω,verb,polu\,πολύς,adjective,ple/on,πλέος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἦ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(=de/,ke,ἄν,particle,paisi\,παῖς,adjective,qarsh/sas,θαρσέω,verb,sfete/roisin,σφέτερος,adjective,e)pitre/poi,ἐπιτρέπω,verb,oi)=kon,οἶκος,noun,a(/panta,ἅπας,adjective,o(ppo/te,ὁπότε,adverb,ken,ἄν,particle,file/wn,φιλέω,verb,bai/nh|,βαίνω,verb,le/xos,λέχος,noun,e)s,εἰς,preposition,fileou/shs,φιλέω,verb,,,,,,,,,,,,,ὧδε,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)sto/rgou,de\,δέ,particle,gunaiko\s,γυνή,noun,e)p',ἐπί,preposition,a)llotri/w|,ἀλλότριος,adjective,no/os,νόος,adjective,ai)ei/,ἀεί,adverb,r(hi/dioi,ῥᾴδιος,adjective,de\,δέ,particle,gonai/,γονή,noun,te/kna,τέκνον,noun,d',δέ,particle,ou),οὐ,adverb,poteoiko/ta,προσέοικα,verb,patri/,πατήρ,noun,,,,,,,,,,,,,ἄστοργος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ka/llei,a)risteu/ousa,ἀριστεύω,verb,qea/wn,θέα,noun,po/tn''*afrodi/ta,,,soi\,σύ,pronoun,th/na,ἐκεῖνος,pronoun,meme/lhto,ἐπιμελέομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,κάλλος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
se/qen,d',δέ,particle,e(/neken,ἕνεκα,preposition,*bereni/ka,Βερενίκη,proper,eu)eidh\s'*axe/ronta,,,polu/stonon,πολύστονος,adjective,ou)k,οὐ,adverb,e)pe/rasen,ἐπιρραίνω,verb,a)lla/,ἀλλά,adverb,min,μιν,pronoun,a(rpa/casa,ἁρπάζω,verb,pa/roiq',πάροιθε,preposition,e)pi\,ἐπί,preposition,nh=a,ναῦς,noun,katelqei=n,κατέρχομαι,verb,kuane/an,κυάνεος,adjective,kai\,καί,conjunction,stugno\n,στυγνός,adjective,a)ei\,ἀεί,adverb,σύ,pronoun,porqmh=a,πορθμεύς,noun,kamo/ntwn,κάμνω,verb,e)s,εἰς,preposition,nao\n,ναός,noun,kate/qhkas,κατατίθημι,verb,e(a=s,ἑός,adjective,d',δέ,particle,a)peda/ssao,ἀποδατέομαι,verb,tima=s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,τιμή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pa=sin,d',δέ,particle,h)/pios,ἤπιος,adjective,h(/de,ὅδε,pronoun,brotoi=s,βροτός,noun,malakou\s,μαλακός,adjective,me\n,μέν,particle,e)/rwtas,ἔρως,noun,prospnei/ei,προσπνέω,verb,kou/fas,κοῦφος,adjective,de\,δέ,particle,didoi=,δίδωμι,verb,poqe/onti,ποθέω,verb,meri/mnas,μέριμνα,noun,,,,,,,,,,,,,,,,πᾶς,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'*argei/a,kua/nofru,,,su\,σύ,pronoun,laofo/non,λαοφόνος,adjective,*diomh/dea,Διομήδης,proper,misgome/na,μίγνυμι,verb,*tudh=i,Τυδεύς,proper,te/kes,τίκτω,verb,*kaludw/nion,Καλυδώνιος,proper,a)/ndra,ἀνήρ,noun,a)lla\,ἀλλά,adverb,*qe/tis,Θέτις,proper,baqu/kolpos,βαθύκολπος,adjective,a)kontista\n'*axilh=a,,,*ai)aki/da|,Αἰακίδης,proper,*phlh=i,Πηλεύς,proper,se\,σύ,pronoun,d',δέ,particle,ai)xmhta\,αἰχμητής,noun,,,*ptolemai=e,Πτολεμαῖος,proper,ai)xmhta=|,αἰχμητής,noun,*ptolemai/w|,Πτολεμαῖος,proper,a)ri/zhlos,ἀρίζηλος,adjective,*bereni/ka,Βερενίκη,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai/,se,σύ,pronoun,*ko/ws,Κῶς,proper,a)ti/talle,ἀτιτάλλω,verb,bre/fos,βρέφος,noun,neogillo\n,,,e)o/nta,εἰμί,verb,decame/na,δέχομαι,verb,para\,παρά,preposition,matro/s,μήτηρ,noun,o(/te,ὅτε,conjunction,prw/tan,πρότερος,adjective,i)/des,εἶδον,verb,a)w=,ἠώς,noun,,,,,,,,,,,,,,,,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/nqa,ga\r,γάρ,particle,*ei)lei/quian,Εἰλείθυια,proper,e)bw/sato,βοάω,verb,lusi/zwnon,λυσίζωνος,adjective,'*antigo/nas,,,quga/thr,θυγάτηρ,adjective,bebarhme/na,βαρέω,verb,w)di/nessin,ὠδίς,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἔνθα,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(,de/,δέ,particle,oi(,ἕ,pronoun,eu)mene/oisa,εὐμενέω,verb,pari/stato,παρίστημι,verb,ka\d,κατά,preposition,d',δέ,particle,a)/ra,ἄρα,particle,pa/ntwn,πᾶς,adjective,nwduni/an,νωδυνία,noun,kate/xeue,καταχέω,verb,melw=n,μέλη,noun,,,,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,de\,δέ,particle,patri\,πατήρ,noun,e)oikw\s,ἔοικα,verb,pai=s,πᾶς,adjective,a)gaphto\s,ἀγαπητός,adjective,e)/gento,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*ko/ws,d',δέ,particle,o)lo/lucen,ὀλολύζω,verb,i)doi=sa,εἶδον,verb,fa=,φημί,verb,de\,δέ,particle,kaqaptome/na,καθάπτω,verb,bre/feos,βρέφος,noun,xei/ressi,χείρ,noun,fi/lh|sin,φίλος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,Κῶς,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'*olbie,kou=re,κόρος,noun,ge/noio,γίγνομαι,verb,ti/ois,τίω,verb,de/,δέ,particle,me,ἐγώ,pronoun,to/sson,τόσος,adjective,o(/son,ὅσος,adjective,per,πέρ,particle,*da=lon,,,e)ti/mhsen,τιμάω,verb,kuana/mpuka,κυανάμπυξ,noun,*foi=bos'*apo/llwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)n,de\,δέ,particle,mia=|,εἷς,adjective,tima=|,τιμάω,verb,*tri/opon,,,kataqei=o,καταθέω,verb,kolw/nan,κολώνη,noun,i)=son,ἴσος,adjective,*dwrie/eessi,,,ne/mwn,νέμω,verb,ge/ras,γέρας,adjective,e)ggu\s,ἐγγύς,adverb,e)ou=sin,εἰμί,verb,,,,,,,,,,,,,,,,,,,ἐν,preposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i)=son,kai\*rh/naian,,,a)/nac,ἄναξ,noun,e)fi/lhsen'*apo/llwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἴσος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*ws,a)/ra,ἄρα,particle,na=sos,νῆσος,noun,e)/eipen,εἶπον,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,d',δέ,particle,u(yo/qen,ὑψόθεν,adverb,e)/klage,ἐκλήγω,verb,fwna=|,φωνή,noun,e)s,εἰς,preposition,tri\s,τρίς,adverb,a)po\,ἀπό,preposition,nefe/wn,νέφος,noun,me/gas,μέγας,adverb,ai)eto\s,ἀετός,noun,ai)/sios,αἴσιος,adjective,o)/rnis,ὄρνις,noun,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*zhno/s,pou,πού,adverb,to/de,ὅδε,pronoun,sa=ma,σῆμα,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ζεύς,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*dii\,*kroni/wni,Κρονίων,proper,me/lonti,μέλω,verb,ai)doi=oi,αἰδοῖος,adjective,basilh=es,βασιλεύς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ζεύς,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,d',δέ,particle,e)/coxos,ἔξοχος,adjective,o(/n,ὅς,pronoun,ke,ἄν,particle,filh/sh|,φιλέω,verb,geino/menon,γείνομαι,verb,ta\,ὁ,article,prw=ta,πρότερος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
polu\s,de/,δέ,particle,oi(,ὁ,article,o)/lbos,ὄλβος,noun,o)padei=,ὀπαδέω,verb,polla=s,πολύς,adjective,de\,δέ,particle,krate/ei,κρατέω,verb,gai/as,γαῖα,noun,polla=s,πολύς,adjective,de\,δέ,particle,qala/ssas,θάλασσα,noun,,,,,,,,,,,,,,,,,,,,,,πολύς,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
muri/ai,a)/peiroi/,ἄπειρος,adjective,te,τε,particle,kai\,καί,conjunction,e)/qnea,ἔθνος,adjective,muri/a,μυρίος,adjective,fwtw=n,φώς,adjective,lh/ion,λήιον,noun,a)ldh/skousin,ἀλδήσκω,verb,o)fello/menai,ὀφέλλω,verb,*dio\s,Ζεύς,proper,o)/mbrw|,ὄμβρος,noun,,,,,,,,,,,,,,,,,,,,,,μυρίος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ou)/tis,οὔτις,pronoun,to/sa,τόσος,adjective,fu/ei,φύω,verb,o(/sa,ὅσος,adjective,xqamala\,χθαμαλός,adjective,*ai)/guptos,Αἴγυπτος,proper,*nei=los,Νεῖλος,proper,a)nablu/zwn,ἀναβλύζω,verb,diera\n,διερός,adjective,o(/te,ὅτε,conjunction,bw/laka,βῶλα,noun,qru/ptei,θρύπτω,verb,,,,,,,,,,,,,,,,,,,ἀλλά,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)de/,tis,τις,pronoun,a)/stea,ἄστυ,noun,to/ssa,τόσος,adjective,brotw=n,βροτός,noun,e)/xei,ἔχω,verb,e)/rga,ἔργον,noun,dae/ntwn,δάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,οὐδέ,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trei=s,me/n,μέν,particle,oi(,ὁ,article,poli/wn,πόλιον,noun,e(katonta/des,ἑκατοντάς,noun,e)nde/dmhntai,ἐνδέμω,verb,trei=s,τρέω,verb,d',δέ,particle,a)/ra,ἄρα,particle,xilia/des,χιλιάς,adjective,trissai=s,τρισσός,adjective,e)pi\,ἐπί,preposition,muria/dessi,μυριάς,noun,doiai\,δοιοί,adjective,de\,δέ,particle,tria/des,τριάς,noun,meta\,μετά,preposition,de/,δέ,particle,sfisin,σφεῖς,pronoun,τρέω,verb,e)nnea/des,ἐννεάς,noun,trei=s,τρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tw=n,pa/ntwn,πᾶς,adjective,*ptolemai=os,Πτολεμαῖος,proper,a)lh/nwr,,,e)mbasileu/ei,ἐμβασιλεύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,mh\n,μείς,adjective,*foini/kas,Φοινίκη,proper,a)pote/mnetai'*arrabi/as,,,te,τε,particle,kai\,καί,conjunction,*suri/as,Σύριος,proper,*libu/as,Λιβύη,proper,te,τε,particle,kelainw=n,κελαινός,adjective,t',σύ,pronoun,*ai)qioph/wn,Αἰθίοψ,proper,,,,,,,,,,,,,,,,,,,,,,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*pamfu/loisi/,te,τε,particle,pa=si,πᾶς,adjective,kai\,καί,conjunction,ai)xmhtai=s,αἰχμητής,noun,*kili/kessi,Κίλιξ,proper,samai/nei,σημαίνω,verb,*luki/ois,Λύκιοι,proper,te,τε,particle,filoptole/moisi/,φιλοπόλεμος,adjective,te,τε,particle,*karsi/,Κάρ,proper,kai\,καί,conjunction,na/sois,νῆσος,noun,*kukla/dessin,Κυκλάδες,proper,e)pei/,ἐπεί,conjunction,oi(,ὁ,article,na=es,ναῦς,noun,a)/ristai,ἄριστος,adjective,Πάμφυλος,proper,po/nton,πόντος,noun,e)piplw/onti,ἐπιπλάζω,verb,qa/lassa,θάλασσα,noun,de\,δέ,particle,pa=sa,πᾶς,adjective,kai\,καί,conjunction,ai)=a,αἶα,noun,kai\,καί,conjunction,potamoi\,kela/dontes,κελάδω,verb,a)na/ssontai,ἀνάσσω,verb,*ptolemai/w|,Πτολεμαῖος,proper,,,,,,,,,,,,,,,,,,,,,,ποταμός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
polloi\,d',δέ,particle,i(pph=es,ἱππεύς,noun,polloi\,πολύς,adjective,de/,δέ,particle,min,μιν,pronoun,a)spidiw=tai,ἀσπιδιώτης,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,πολύς,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xalkw=|,marmai/ronti,μαρμαίρω,verb,sesagme/noi,σάσσω,verb,a)mfage/rontai,ἀμφαγείρομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,χαλκός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o)/lbw|,me\n,μέν,particle,pa/nta/s,πᾶς,adjective,ke,ἄν,particle,katabri/qoi,καταβρίθω,verb,basilh=as,βασιλεύς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὄλβος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to/sson,e)p',ἐπί,preposition,a)=mar,ἦμαρ,noun,e(/kaston,ἕκαστος,adjective,e)s,εἰς,preposition,a)fneo\n,ἀφνειός,adjective,e)/rxetai,ἔρχομαι,verb,oi)=kon,οἶκος,noun,pa/ntoqe,πάντοθεν,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,τόσος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laoi\,d',δέ,particle,e)/rga,ἔργον,noun,periste/llousin,περιστέλλω,verb,e(/khloi,ἕκηλος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,λαός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),ga/r,γάρ,particle,tis,τις,pronoun,dhi/wn,δάιος,adjective,polukh/tea,πολυκήτης,adjective,*nei=lon,Νεῖλος,proper,u(perba\s,ὑπερβαίνω,verb,pezo\s,πεζός,adjective,e)n,ἐν,preposition,a)llotri/aisi,ἀλλότριος,adjective,boa\n,βοή,noun,e)sta/sato,ἵστημι,verb,kw/mais,κώμη,noun,ou)de/,οὐδέ,particle,tis,τις,pronoun,ai)gialo/nde,,,qoa=s,θοός,adjective,e)ca/lato,,,nao\s,ναός,noun,οὐ,adverb,qwrhxqei\s,θωρήσσω,verb,e)pi\,ἐπί,preposition,bousi\n,βοῦς,noun,a)na/rsios,ἀνάρσιος,adjective,*ai)gupti/h|si,Αἰγύπτιος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
