word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS,word/119/@_form,word/119/lemma/@_entry,word/119/lemma/@_POS,word/120/@_form,word/120/lemma/@_entry,word/120/lemma/@_POS
e)peidh\,ἐπεί,conjunction,d',δέ,particle,e)/tuxen,τυγχάνω,verb,le/g',λέγω,verb,oi(=',οἷος,adjective,e)poi/hsen,ποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)kou=n,οὐκοῦν,adverb,tou=,ὁ,article,komiei=sqai,κομίζω,verb,ta)polwlo/ta,ἀπόλλυμι,verb,xwri/',χωρίον,noun,u(posxome/nou,ὑπέχω,verb,diaba/ntos,διαβαίνω,verb,fhsi\n,φημί,verb,o(,ὁ,article,a)/rxwn,ἄρχων,noun,*kriqw/ths,,,peri\,περί,preposition,tw=n,ὁ,article,u(parxo/ntwn,ὑπάρχω,verb,gegenh=sqai,γίγνομαι,verb,mei/zous,μέγας,adverb,tw=n,ὁ,article,pro/teron,πρότερος,adjective,tou\s,ὁ,article,kindu/nous,κίνδυνος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
le/g',λέγω,verb,e)c,ἐκ,preposition,e(te/ras,ἕτερος,adjective,e)pistolh=s,ἐπιστολεύς,noun,e)pidei/cas,ἐπιδείκνυμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
le/g',λέγω,verb,e)c,ἐκ,preposition,e(te/ras,ἕτερος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(ra=q',ὁράω,verb,o(/ti,ὅστις,pronoun,pantaxo/qen,πανταχόθεν,adverb,to\,ὁ,article,pra=gma,πρᾶγμα,noun,marturei=tai,μαρτύρομαι,verb,o(/ti,ὅστις,pronoun,diaba\s,διαβαίνω,verb,ou)k,οὐ,adverb,e)pi\,ἐπί,preposition,to\n,ὁ,article,*ko/tun,Κότυς,proper,a)ll',ἀλλά,adverb,e)f',ἐπί,preposition,h(ma=s,ἐγώ,pronoun,met',μετά,preposition,e)kei/nou,ἐκεῖνος,pronoun,e)poreu/eto,ἐφορεύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/ti,ἔτι,adverb,toi/nun,τοίνυν,particle,tau/thn,οὗτος,pronoun,mo/nhn,μόνος,adjective,a)na/gnwqi/,ἀναγιγνώσκω,verb,moi,ἐγώ,pronoun,th\n,ὁ,article,e)pistolh/n,ἐπιστολή,noun,ta\s,ὁ,article,d',δέ,particle,a)/llas,ἄλλος,adjective,e)/a,ἀίω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dh=lon,δῆλος,adjective,ga/r,γάρ,particle,pou,πού,adverb,ge/gon',γίγνομαι,verb,w(s,ὡς,conjunction,pefena/kiken,φενακίζω,verb,u(ma=s,σύ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)nqumei=sq',ἐνθυμέομαι,verb,o(/ti,ὅστις,pronoun,gra/yas,γράφω,verb,me\n,μέν,particle,w(s,ὡς,conjunction,a)podw/sei,ἀποδίδωμι,verb,*xerro/nhson,Χερρόνησος,proper,ta\,ὁ,article,loi/p',λοιπός,adjective,a)fele/sqai,ἀφαιρέω,verb,misqw/sas,μισθόω,verb,au(to\n,ἑαυτοῦ,pronoun,toi=s,ὁ,article,u(mete/rois,ὑμέτερος,adjective,e)xqroi=s,ἐχθρός,adjective,e)pexei/rei,ἐπιχειρέω,verb,gra/yas,γράφω,verb,d',δέ,particle,w(s,ὡς,conjunction,*)aleca/ndrou,Ἀλέξανδρος,proper,presbeusame/nou,πρεσβεύω,verb,pro\s,πρός,preposition,au)to\n,αὐτός,pronoun,ou),οὐ,adverb,prosede/cato,προσδέχομαι,verb,toi=s,ὁ,article,lh|stai=s,ληιστής,noun,fai/netai,φαίνω,verb,toi=s,ὁ,article,par',παρά,preposition,e)kei/nou,ἐκεῖνος,pronoun,tau)ta\,ταυτός,adjective,pra/ttwn,πράσσω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eu)/nous,εὔνους,adjective,g',γε,particle,ou),οὐ,adverb,ga/r,γάρ,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a(plw=s,ἁπλῶς,adverb,u(mi=n,σύ,pronoun,kai\,καί,conjunction,ou)de\n,οὐδείς,pronoun,a)\n,ἄν,particle,e)pistei/las,ἐπιστέλλω,verb,yeu=dos,ψεῦδος,noun,ou)d',οὐδέ,particle,e)capath/sas,ἐξαπατάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,toi/nun,τοίνυν,particle,e)k,ἐκ,preposition,tou/twn,οὗτος,pronoun,pw,πω,particle,dh=lo/n,δῆλος,adjective,e)sq',εἰμί,verb,ou(/tw,οὕτως,adverb,safw=s,σαφής,adverb,dh=lon,δῆλος,adjective,o)/n,εἰμί,verb,w(s,ὡς,conjunction,ou)de\n,οὐδείς,pronoun,pisto/n,πιστός,adjective,e)sq',εἰμί,verb,w(=n,ὅς,pronoun,e)kei=no/s,ἐκεῖνος,pronoun,fhsin,φημί,verb,th=|,ὁ,article,po/lei,πόλις,adjective,prose/xein,προσέχω,verb,a)ll',ἀλλά,adverb,e)k,ἐκ,preposition,tw=n,ὁ,article,meta\,μετά,preposition,tau=ta,οὗτος,pronoun,sumba/ntwn,συμβαίνω,verb,e)/stai,εἰμί,verb,fanerw/teron,φανερός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\n,ὁ,article,me\n,μέν,particle,ga\r,γάρ,particle,*ko/tun,Κότυς,proper,eu)=,εὖ,adverb,poiw=n,ποιέω,verb,o)/nta,εἰμί,verb,g',γε,particle,e)xqro\n,ἐχθρός,adjective,u(mi=n,σύ,pronoun,kai\,καί,conjunction,ponhro\n,πονηρός,adjective,a)pokti/nnusin,ἀποκτείνω,verb,o(,ὁ,article,*pu/qwn,Πύθων,proper,o(,ὁ,article,de\,δέ,particle,*kersoble/pths,Κερσοβλέπτης,proper,o(,ὁ,article,nuni\,νυνί,adverb,basileu/wn,βασιλεύω,verb,meiraku/llion,μειρακύλλιον,noun,h)=n,εἰμί,verb,kai\,καί,conjunction,pa/ntes,πᾶς,adjective,oi(,ἕ,pronoun,tou=,ὁ,article,*ko/tuos,Κότυς,proper,pai=des,παῖς,adjective,tw=n,ὁ,article,de\,δέ,particle,pragma/twn,πρᾶγμα,noun,ku/rios,κῦρος,noun,dia\,διά,preposition,th\n,ὁ,article,parousi/an,παρουσία,noun,kai\,καί,conjunction,to\,ὁ,article,du/namin,δύναμις,adjective,e)/xein,ἔχω,verb,o(,ὁ,article,*xari/dhmos,Χαρίδημος,proper,e)gego/nei,γίγνομαι,verb,h(=ke,ἥκω,verb,de\,δέ,particle,*khfiso/dotos,Κηφισόδοτος,proper,strathgw=n,στρατηγός,noun,pro\s,πρός,preposition,o(\n,ὅς,pronoun,au)to\s,αὐτός,pronoun,e)/pemye,πέμπω,verb,th\n,ὁ,article,e)pistolh\n,ἐπιστολή,noun,e)kei/nhn,ἐκεῖνος,pronoun,kai\,καί,conjunction,ai(,ὁ,article,trih/reis,τριήρης,noun,ai(/,ὅς,pronoun,o(/t',ὅτε,conjunction,h)=n,εἰμί,verb,a)/dhla,ἄδηλος,adjective,ta\,ὁ,article,th=s,ὁ,article,swthri/as,σωτηρία,noun,au)tw=|,αὐτός,pronoun,kai\,καί,conjunction,mh\,μή,conjunction,sugxwrou=ntos,συγχωρέω,verb,*)artaba/zou,Ἀρτάβαζος,proper,sw/|zein,σώζω,verb,e)/mellon,μέλλω,verb,au)to/n,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/,τίς,pronoun,dh\,δή,particle,prosh=ken,προσήκω,verb,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,to\n,ὁ,article,w(s,ὡς,conjunction,a)lhqw=s,ἀληθής,adjective,a(plou=n,ἁπλόος,adjective,kai\,καί,conjunction,fi/lon,φίλος,adjective,paro/ntos,πάρειμι,verb,me\n,μέν,particle,strathgou=,στρατηγός,noun,ou)x,οὐ,adverb,w(=n,ὅς,pronoun,e)kei=nos,ἐκεῖνος,pronoun,e)/fhsen,φημί,verb,a)\n,ἄν,particle,au(tw=|,ἑαυτοῦ,pronoun,fqonei=n,φθονέω,verb,ou)deno/s,οὐδείς,pronoun,a)ll',ἀλλά,adverb,o(\n,ὅς,pronoun,au)to\s,αὐτός,pronoun,e(autou=,ἑαυτοῦ,pronoun,fi/lon,φίλος,adjective,proei/leto,προαιρέω,verb,tw=n,ὁ,article,par',παρά,preposition,u(mi=n,σύ,pronoun,kai\,καί,conjunction,pro\s,πρός,preposition,o(\n,ὅς,pronoun,th\n,ὁ,article,e)pistolh\n,ἐπιστολή,noun,e)pepo/mfei,πέμπω,verb,teteleuthko/tos,τελευτάω,verb,de\,δέ,particle,*ko/tuos,Κότυς,proper,ku/rion,κύριος,adjective,d',δέ,particle,o)/nta,εἰμί,verb,tw=n,ὁ,article,pragma/twn,πρᾶγμα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)k,οὐ,adverb,a)podou=nai,ἀποδίδωμι,verb,me\n,μέν,particle,th\n,ὁ,article,xw/ran,χώρα,noun,eu)qe/ws,εὐθύς,adverb,u(mi=n,σύ,pronoun,koinh=|,κοινῇ,adverb,de\,δέ,particle,meq',μετά,preposition,u(mw=n,σύ,pronoun,kaqista/nai,καθίστημι,verb,to\n,ὁ,article,basile/a,βασιλεύς,noun,th=s,ὁ,article,*qra/|khs,Θρᾴκη,proper,dhlw=sai,δηλόω,verb,d',δέ,particle,w(s,ὡς,conjunction,ei)=xen,ἔχω,verb,eu)noi+kw=s,εὐνοικός,adjective,u(mi=n,σύ,pronoun,kairou=,καιρός,noun,toiou/tou,τοιοῦτος,adjective,labo/menon,λαμβάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/gwg',ἐγώ,pronoun,a)\n,ἄν,particle,fai/hn,φημί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
