word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS
*)/hdh,ἤδη,adverb,de\,δέ,particle,h)=ros,ἔαρ,noun,a)rxome/nou,ἄρχω,verb,kai\,καί,conjunction,th=s,ὁ,article,me\n,μέν,particle,xio/nos,χιών,adjective,luome/nhs,λύω,verb,th=s,ὁ,article,de\,δέ,particle,gh=s,γῆ,noun,gumnoume/nhs,γυμνόω,verb,kai\,καί,conjunction,th=s,ὁ,article,po/as,πόα,noun,u(panqou/shs,ὑπανθέω,verb,oi(/,ἕ,pronoun,te,τε,particle,a)/lloi,ἄλλος,adjective,nomei=s,νομεύς,noun,h)=gon,ἄγω,verb,ta\s,ὁ,article,a)ge/las,ἀγέλη,noun,ei)s,εἰς,preposition,nomh\n,νομή,noun,kai\,καί,conjunction,pro\,πρό,preposition,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,*xlo/h,Χλόη,proper,kai\,καί,conjunction,*da/fnis,Δάφνις,proper,oi(=a,οἷος,adjective,mei/zoni,μέγας,adverb,douleu/ontes,δουλεύω,verb,poime/ni,ποιμήν,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*eu)qu\s,εὐθύς,adverb,ou)=n,οὖν,particle,dro/mos,δρόμος,noun,h)=n,εἰμί,verb,e)pi\,ἐπί,preposition,ta\s,ὁ,article,*nu/mfas,Νύμφης,proper,kai\,καί,conjunction,to\,ὁ,article,a)/ntron,ἄντρον,noun,e)nteu=qen,ἐντεῦθεν,adverb,e)pi\,ἐπί,preposition,to\n,ὁ,article,*pa=na,Πάν,proper,kai\,καί,conjunction,th\n,ὁ,article,pi/tun,πίτυς,adjective,ei)=ta,εἶτα,adverb,e)pi\,ἐπί,preposition,th\n,ὁ,article,dru=n,δρῦς,noun,u(f',ὑπό,preposition,h(\n,ὅς,pronoun,kaqi/zontes,καθίζω,verb,kai\,καί,conjunction,ta\s,ὁ,article,a)ge/las,ἀγέλη,noun,e)/nemon,νέμω,verb,kai\,καί,conjunction,a)llh/lous,ἀλλήλων,pronoun,katefi/loun,καταφιλέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)anezh/thsan,ἀναζητέω,verb,de\,δέ,particle,kai\,καί,conjunction,a)/nqh,ἄνθη,noun,stefanw=sai,στεφανόω,verb,qe/lontes,ἐθέλω,verb,tou\s,ὁ,article,qeou/s,θεός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta\,ὁ,article,de\,δέ,particle,a)/rti,ἄρτι,adverb,o(,ὁ,article,ze/furos,Ζέφυρος,proper,tre/fwn,τρέφω,verb,kai\,καί,conjunction,o(,ὁ,article,h(/lios,ἥλιος,noun,qermai/nwn,θερμαίνω,verb,e)ch=gen,ἐξάγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/mws,ὅμως,conjunction,de\,δέ,particle,eu(re/qh,εὑρίσκω,verb,kai\,καί,conjunction,i)/a,εἷς,adjective,kai\,καί,conjunction,na/rkissos,νάρκισσος,noun,kai\,καί,conjunction,a)nagalli\s,ἀναγαλλίς,noun,kai\,καί,conjunction,o(/sa,ὅσος,adjective,h)=ros,ἔαρ,noun,prwtoforh/mata,πρωτοφόρημα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*(h,ὁ,article,me\n,μέν,particle,*xlo/h,Χλόη,proper,kai\,καί,conjunction,o(,ὁ,article,*da/fnis,Δάφνις,proper,a)po\,ἀπό,preposition,ai)gw=n,αἴξ,adjective,kai\,καί,conjunction,a)po\,ἀπό,preposition,oi)w=n,ὄις,noun,tinwn,τις,pronoun,ga/la,γάλα,noun,ne/on,νέος,adjective,kai\,καί,conjunction,tou=to,οὗτος,pronoun,stefanou=ntes,στεφανόω,verb,ta\,ὁ,article,a)ga/lmata,ἄγαλμα,noun,kate/speisan,κατασπένδω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)aph/rcanto,ἀπάρχω,verb,kai\,καί,conjunction,su/riggos,σῦριγξ,noun,kaqa/per,καθά,adverb,ta\s,ὁ,article,a)hdo/nas,ἀηδών,noun,e)s,εἰς,preposition,th\n,ὁ,article,mousikh\n,μουσικός,adjective,e)reqi/zontes,ἐρεθίζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ai(,ὁ,article,d',δέ,particle,u(pefqe/ggonto,ὑποφθέγγομαι,verb,e)n,ἐν,preposition,tai=s,ὁ,article,lo/xmais,λόχμη,noun,kai\,καί,conjunction,to\n,ὁ,article,*)/itun,Ἴτυς,proper,kat',κατά,preposition,o)li/gon,ὀλίγος,adjective,h)kri/boun,ἀκριβόω,verb,w(/sper,ὥσπερ,adverb,a)namimnhsko/menai,,,th=s,ὁ,article,w)|dh=s,ἀοιδός,noun,e)k,ἐκ,preposition,makra=s,μακρός,adjective,siwph=s,σιωπή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)eblhxh/sato/,βληχάομαι,verb,pou,πού,adverb,kai\,καί,conjunction,poi/mnion,ποίμνιον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)ski/rthsa/n,σκιρτάω,verb,pou,πού,adverb,kai\,καί,conjunction,a)/rnes,ἀρνός,noun,kai\,καί,conjunction,tai=s,ὁ,article,mhtra/sin,μήτηρ,noun,u(pokla/santes,ὑποκλάω,verb,th\n,ὁ,article,qhlh\n,θηλή,noun,e)/spasan,σπάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta\s,ὁ,article,de\,δέ,particle,mh/pw,μήπω,adverb,tetokui/as,τίκτω,verb,oi(,ὁ,article,krioi\,κριός,noun,katadiw/kontes,καταδιώκω,verb,kai\,καί,conjunction,ka/tw,κάτος,adjective,sth/santes,ἵστημι,verb,e)/bainon,βαίνω,verb,a)/llos,ἄλλος,adjective,a)/llhn,ἄλλος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)egi/nonto,γίγνομαι,verb,kai\,καί,conjunction,tra/gwn,τράγος,adjective,diw/gmata,δίωγμα,noun,kai\,καί,conjunction,e)s,εἰς,preposition,ta\s,ὁ,article,ai)=gas,αἴξ,adjective,e)rwtikw/tera,ἐρωτικός,adjective,phdh/mata,πήδημα,noun,kai\,καί,conjunction,e)ma/xonto,μάχομαι,verb,peri\,περί,preposition,tw=n,ὁ,article,ai)gw=n,αἴξ,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e(/kastos,ἕκαστος,adjective,ei)=xen,ἔχω,verb,i)di/as,ἴδιος,adjective,kai\,καί,conjunction,e)fu/latte,φυλάσσω,verb,mh/,μή,conjunction,tis,τις,pronoun,au)ta\s,αὐτός,pronoun,moixeu/sh|,μοιχάω,verb,laqw/n,λανθάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*kai\,καί,conjunction,ge/rontas,γέρων,noun,o(rw=ntas,ὁράω,verb,e)cw/rmhsen,ἐξορμάω,verb,ei)s,εἰς,preposition,a)frodi/thn,Ἀφροδίτη,proper,ta\,ὁ,article,toiau=ta,τοιοῦτος,adjective,qea/mata,θέαμα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(,ὁ,article,de\,δέ,particle,kai\,καί,conjunction,ne/oi,νέος,adjective,kai\,καί,conjunction,sfrigw=ntes,σφριγάω,verb,kai\,καί,conjunction,polu\n,πολύς,adjective,h)/dh,ἤδη,adverb,xro/non,χρόνος,noun,e)/rwta,ἔρως,noun,zhtou=ntes,ζητέω,verb,e)ceka/onto,ἐκκαίω,verb,pro\s,πρός,preposition,ta\,ὁ,article,a)kou/smata,ἄκουσμα,noun,kai\,καί,conjunction,e)th/konto,τήκω,verb,pro\s,πρός,preposition,ta\,ὁ,article,qea/mata,θέαμα,noun,kai\,καί,conjunction,e)zh/toun,ζητέω,verb,kai\,καί,conjunction,au)toi\,αὐτός,pronoun,peritto/tero/n,περισσός,adjective,ti,τις,pronoun,filh/matos,φίλημα,noun,kai\,καί,conjunction,peribolh=s,περιβολή,noun,ma/lista,μάλιστα,adverb,de\,δέ,particle,o(,ὁ,article,*da/fnis,Δάφνις,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*oi(=a,οἷος,adjective,gou=n,γοῦν,particle,e)nhbh/sas,ἐνηβάω,verb,th=|,ὁ,article,kata\,κατά,preposition,to\n,ὁ,article,xeimw=na,χειμών,noun,oi)kouri/a|,οἰκουρία,noun,kai\,καί,conjunction,eu)sxoli/a|,εὐσχολία,noun,pro/s,πρός,preposition,te,τε,particle,ta\,ὁ,article,filh/mata,φίλημα,noun,w)/rga,ὀργάω,verb,kai\,καί,conjunction,pro\s,πρός,preposition,ta\s,ὁ,article,peribola\s,περιβολή,noun,e)skita/lize,εἰσκλείω,verb,kai\,καί,conjunction,h)=n,εἰμί,verb,e)s,εἰς,preposition,pa=n,πᾶς,adjective,e)/rgon,ἔργον,noun,periergo/teros,περίεργος,adjective,kai\,καί,conjunction,qrasu/teros,θρασύς,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)/htei,,,dh\,δή,particle,th\n,ὁ,article,*xlo/hn,Χλόη,proper,xari/sasqai/,χαρίζομαι,verb,oi(,ὁ,article,pa=n,πᾶς,adjective,o(/son,ὅσος,adjective,bou/letai,βούλομαι,verb,kai\,καί,conjunction,gumnh\n,γυμνός,adjective,gumnw=|,γυμνός,adjective,sugkataklinh=nai,συγκατακλίνω,verb,makro/teron,μακρός,adjective,h)\,ἠέ,conjunction,pro/sqen,πρόσθεν,adverb,ei)w/qesan,ἔθω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=to,οὗτος,pronoun,ga\r,γάρ,particle,lei/pein,λείπω,verb,toi=s,ὁ,article,*filhta=,Φιλητᾶς,proper,paideu/masin,παίδευμα,noun,i(/na,ἵνα,conjunction,dh\,δή,particle,ge/nhtai,γίγνομαι,verb,to\,ὁ,article,mo/non,μόνος,adjective,e)/rwta,ἔρως,noun,pau=on,παύω,verb,fa/rmakon,φάρμακον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*th=s,ὁ,article,de\,δέ,particle,punqanome/nhs,πυνθάνομαι,verb,ti/,τίς,pronoun,ple/on,πλέος,adjective,e)sti\,εἰμί,verb,filh/matos,φίλημα,noun,kai\,καί,conjunction,peribolh=s,περιβολή,noun,kai\,καί,conjunction,au)th=s,αὐτός,pronoun,katakli/sews,κατάκλισις,noun,kai\,καί,conjunction,ti/,τίς,pronoun,e)/gnwke,γιγνώσκω,verb,dra=sai,δράω,verb,gumno\s,γυμνός,adjective,gumnh=|,γυμνός,adjective,sugkataklinei/s,συγκατακλίνω,verb,tou=to,οὗτος,pronoun,ei)=pen,εἶπον,verb,o(\,ὅς,pronoun,oi(,ὁ,article,krioi\,κριός,noun,poiou=si,ποιέω,verb,ta\s,ὁ,article,oi)=s,ὄις,noun,kai\,καί,conjunction,oi(,ὁ,article,tra/goi,τράγος,adjective,ta\s,ὁ,article,ai)=gas,αἴξ,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*(ora=|s,ὁράω,verb,w(s,ὡς,conjunction,meta\,μετά,preposition,tou=to,οὗτος,pronoun,to\,ὁ,article,e)/rgon,ἔργον,noun,ou)/te,οὔτε,adverb,e)kei=nai,ἐκεῖνος,pronoun,feu/gousin,φεύγω,verb,e)/ti,ἔτι,adverb,au)tou\s,αὐτός,pronoun,ou)/te,οὔτε,adverb,e)kei=noi,ἐκεῖνος,pronoun,ka/mnousi,κάμνω,verb,diw/kontes,διώκω,verb,a)ll',ἀλλά,adverb,w(/sper,ὥσπερ,adverb,koinh=s,κοινός,adjective,loipo\n,λοιπός,adjective,a)polau/santes,ἀπολαύω,verb,h(donh=s,ἡδονά,noun,sunne/montai,συννέμω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*gluku/,γλυκύς,adjective,ti,τις,pronoun,w(s,ὡς,conjunction,e)/oiken,ἔοικα,verb,e)sti\,εἰμί,verb,to\,ὁ,article,e)/rgon,ἔργον,noun,kai\,καί,conjunction,nika=|,νικάω,verb,to\,ὁ,article,e)/rwtos,ἔρως,noun,pikro/n,πικρός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*ei)=ta,εἶτα,adverb,ou)x,οὐ,adverb,o(ra=|s,ὁράω,verb,w)=,ὦ,interjection,*da/fni,Δάφνις,proper,ta\s,ὁ,article,ai)=gas,αἴξ,adjective,kai\,καί,conjunction,tou\s,ὁ,article,tra/gous,τράγος,adjective,kai\,καί,conjunction,tou\s,ὁ,article,kriou\s,κριός,noun,kai\,καί,conjunction,ta\s,ὁ,article,oi)=s,ὄις,noun,w(s,ὡς,conjunction,o)rqoi\,ὀρθός,adjective,me\n,μέν,particle,e)kei=noi,ἐκεῖνος,pronoun,drw=sin,δράω,verb,o)rqai\,ὀρθός,adjective,de\,δέ,particle,e)kei=nai,ἐκεῖνος,pronoun,pa/sxousin,πάσχω,verb,oi(,ὁ,article,me\n,μέν,particle,e)piphdh/santes,ἐπιπηδάω,verb,ai(,ὁ,article,de\,δέ,particle,katanwtisa/menai,κατανωτίζομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*su\,σύ,pronoun,de/,δέ,particle,me,ἐγώ,pronoun,a)cioi=s,ἀξιόω,verb,sugkataklinh=nai,συγκατακλίνω,verb,kai\,καί,conjunction,tau=ta,οὗτος,pronoun,gumnh/n,γυμνός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*kai/toige,καίτοι,particle,e)kei=nai,ἐκεῖνος,pronoun,po/son,πόσος,adjective,e)kdedume/nhs,,,e)mou=,ἐγώ,pronoun,lasiw/terai,λάσιος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*pei/qetai,πείθω,verb,*da/fnis,Δάφνις,proper,kai\,καί,conjunction,sugkataklinei\s,συγκατακλίνω,verb,au)th=|,αὐτός,pronoun,polu\n,πολύς,adjective,xro/non,χρόνος,noun,e)/keito,κεῖμαι,verb,kai\,καί,conjunction,ou)de\n,οὐδείς,pronoun,w(=n,ὅς,pronoun,e(/neka,ἕνεκα,preposition,w)/rga,ὀργάω,verb,poiei=n,ποιέω,verb,e)pista/menos,ἐφίστημι,verb,a)ni/sthsin,ἀνίστημι,verb,au)th\n,αὐτός,pronoun,kai\,καί,conjunction,kato/pin,κατόπιν,adverb,periefu/eto,περιφύομαι,verb,mimou/menos,μιμέομαι,verb,tou\s,ὁ,article,tra/gous,τράγος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*polu\,πολύς,adjective,de\,δέ,particle,ma=llon,μᾶλλον,adverb,a)porhqei/s,ἀπορέω,verb,kaqi/sas,καθίζω,verb,e)/klaen,κλαίω,verb,ei),εἰ,conjunction,kai\,καί,conjunction,kriw=n,κριός,noun,a)maqe/steros,ἀμαθής,adjective,ei)s,εἰς,preposition,ta\,ὁ,article,e)/rwtos,ἔρως,noun,e)/rga,ἔργον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)=hn,εἰμί,verb,de/,δέ,particle,tis,τις,pronoun,au)tw=|,αὐτός,pronoun,gei/twn,γείτων,noun,gewrgo\s,γεωργός,adjective,gh=s,γῆ,noun,i)di/as,ἴδιος,adjective,*xrw=mis,,,tou)/noma,ὄνομα,adjective,parhbw=n,παρηβάω,verb,h)/dh,ἤδη,adverb,to\,ὁ,article,sw=ma,σῶμα,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*tou/tw|,οὗτος,pronoun,gu/naion,γύναιον,noun,h)=n,εἰμί,verb,e)pakto\n,ἐπακτός,adjective,e)c,ἐκ,preposition,a)/steos,ἄστυ,noun,ne/on,νέος,adjective,kai\,καί,conjunction,w(rai=on,ὡραῖος,adjective,kai\,καί,conjunction,a)groiki/as,ἀγροικία,noun,a(bro/teron,ἁβρός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou/tw|,οὗτος,pronoun,*lukai/nion,λυκαίνιον,noun,o)/noma,ὄνομα,adjective,h)=n,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
