word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS
o(/tan,ὅταν,conjunction,me\n,μέν,particle,ou)=n,οὖν,particle,th\n,ὁ,article,i)sxnh\n,ἰσχνός,adjective,kai\,καί,conjunction,a)felh=,ἀφελής,adjective,kai\,καί,conjunction,a)poi/hton,ἀποίητος,adjective,e)pithdeu/h|,ἐπιτηδεύω,verb,fra/sin,φράσις,noun,e)kto/pws,ἔκτοπος,adjective,h(dei=a/,ἡδύς,adjective,e)sti,εἰμί,verb,kai\,καί,conjunction,fila/nqrwpos,φιλάνθρωπος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kaqara/,καθαρός,adjective,te,τε,particle,ga\r,γάρ,particle,a)poxrw/ntws,ἀποχρώντως,adverb,gi/netai,γίγνομαι,verb,kai\,καί,conjunction,diaugh/s,διαυγής,adverb,w(/sper,ὥσπερ,adverb,ta\,ὁ,article,diafane/stata,διαφανής,adverb,tw=n,ὁ,article,nama/twn,νᾶμα,noun,a)kribh/s,ἀκριβής,adjective,te,τε,particle,kai\,καί,conjunction,lepth\,λεπτός,adjective,par',παρά,preposition,h(/ntin',ὅστις,pronoun,ou)=n,οὖν,particle,e(te/ran,ἕτερος,adjective,tw=n,ὁ,article,th\n,ὁ,article,au)th\n,αὐτός,pronoun,dia/lekton,διάλεκτος,noun,ei)rgasme/nwn,ἐργάζομαι,verb,th/n,ὁ,article,te,τε,particle,koino/thta,κοινότης,noun,diw/kei,διώκω,verb,tw=n,ὁ,article,o)noma/twn,ὄνομα,adjective,kai\,καί,conjunction,th\n,ὁ,article,safh/neian,σαφήνεια,noun,a)skei=,ἀσκέω,verb,pa/shs,πᾶς,adjective,u(peridou=sa,ὑπερεῖδον,verb,kataskeuh=s,κατασκευή,noun,e)piqe/tou,ἐπίθετον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/,ὅς,pronoun,te,τε,particle,pi/nos,πίνος,noun,o(,ὁ,article,th=s,ὁ,article,a)rxaio/thtos,ἀρχαιότης,noun,h)re/ma,ἠρέμα,adverb,au)th=|,αὐτός,pronoun,kai\,καί,conjunction,lelhqo/tws,λεληθότως,adverb,e)pitre/xei,ἐπιτρέχω,verb,i(laro/n,ἱλαρός,adjective,te/,τε,particle,ti,τις,pronoun,kai\,καί,conjunction,teqhlo\s,θάλλω,verb,kai\,καί,conjunction,mesto\n,μεστός,adjective,w(/ras,ὥρα,adjective,a)/nqos,ἄνθος,adjective,a)nadi/dwsi,ἀναδίδωμι,verb,kai\,καί,conjunction,w(/sper,ὥσπερ,adverb,a)po\,ἀπό,preposition,tw=n,ὁ,article,eu)wdesta/twn,εὐώδης,adverb,leimw/nwn,λειμών,noun,au)=ra/,,,tis,τις,pronoun,h(dei=a,ἡδύς,adjective,e)c,ἐκ,preposition,au)th=s,αὐτός,pronoun,fe/retai,φέρω,verb,kai\,καί,conjunction,ou)/te,οὔτε,adverb,to\,ὁ,article,liguro\n,λιγυρός,adjective,e)/oiken,ἔοικα,verb,e)mfai/nein,ἐμφαίνω,verb,la/lon,λάλος,adjective,ou)/te,οὔτε,adverb,to\,ὁ,article,komyo\n,κομψός,adjective,qeatriko/n,θεατρικός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/tan,ὅταν,conjunction,d',δέ,particle,ei)s,εἰς,preposition,th\n,ὁ,article,perittologi/an,περισσολογία,noun,kai\,καί,conjunction,to\,ὁ,article,kalliepei=n,καλλιεπέω,verb,o(\,ὅς,pronoun,polla/kis,πολλάκις,adverb,ei)/wqe,ἔθω,verb,poiei=n,ποιέω,verb,a)/metron,ἄμετρος,adjective,o(rmh\n,ὁρμή,noun,la/bh|,λαμβάνω,verb,pollw=|,πολύς,adjective,xei/rwn,χείρων,adverb,e(auth=s,ἑαυτοῦ,pronoun,gi/gnetai,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ga\r,γάρ,particle,a)hdeste/ra,ἀηδής,adjective,kai\,καί,conjunction,ka/kion,κακός,adjective,e(llhni/zousa,ἑλληνίζω,verb,kai\,καί,conjunction,paxute/ra,παχύς,adjective,fai/netai,φαίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
melai/nei,μελαίνω,verb,te,τε,particle,to\,ὁ,article,safe\s,σαφής,adverb,kai\,καί,conjunction,zo/fw|,ζόφος,noun,poiei=,ποιέω,verb,paraplh/sion,παραπλήσιος,adjective,e(/lkei,ἕλκω,verb,te,τε,particle,makro\n,μακρός,adjective,a)potei/nousa,ἀποτείνω,verb,to\n,ὁ,article,nou=n,νόος,adjective,sustre/yai,συστρέφω,verb,de\,δέ,particle,de/on,δέω,verb,e)n,ἐν,preposition,o)li/gois,ὀλίγος,adjective,o)no/masin,ὄνομα,adjective,e)kxei=tai,ἐκχέω,verb,ei)s,εἰς,preposition,a)peiroka/lous,ἀπειρόκαλος,adverb,perifra/seis,περιφράζομαι,verb,plou=ton,πλοῦτος,noun,o)noma/twn,ὄνομα,adjective,e)pideiknume/nh,ἐπιδείκνυμι,verb,u(peridou=sa,ὑπερεῖδον,verb,de\,δέ,particle,tw=n,ὁ,article,kuri/wn,κῦρος,noun,o)noma/twn,ὄνομα,adjective,ka)n,ἐν,preposition,th=|,ὁ,article,koinh=|,κοινός,adjective,xrh/sei,χρῆσις,noun,keime/nwn,κεῖμαι,verb,ta\,ὁ,article,pepoihme/na,ποιέω,verb,zhtei=,ζητέω,verb,kai\,καί,conjunction,ce/na,ξένος,noun,kai\,καί,conjunction,a)rxaiopreph=,ἀρχαιοπρεπής,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ma/lista,μάλιστα,adverb,de\,δέ,particle,xeima/zetai,χειμάζω,verb,peri\,περί,preposition,th\n,ὁ,article,tropikh\n,τροπικός,adjective,fra/sin,φράσις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollh\,πολύς,adjective,me\n,μέν,particle,ga\r,γάρ,particle,e)n,ἐν,preposition,toi=s,ὁ,article,e)piqe/tois,ἐπίθετον,noun,a)/kairos,ἄκαιρος,adjective,d',δέ,particle,e)n,ἐν,preposition,tai=s,ὁ,article,metwnumi/ais,μετωνυμία,noun,sklhra\,σκληρός,adjective,de\,δέ,particle,kai\,καί,conjunction,ou),οὐ,adverb,sw/|zousa,σώζω,verb,th\n,ὁ,article,a)nalogi/an,ἀναλογία,noun,e)n,ἐν,preposition,tai=s,ὁ,article,metaforai=s,μεταφορά,noun,gi/gnetai,γίγνομαι,verb,a)llhgori/as,ἀλληγορία,noun,te,τε,particle,periba/lletai,περιβάλλω,verb,makra\s,μακρός,adjective,kai\,καί,conjunction,polla\s,πολύς,adjective,ou)/te,οὔτε,adverb,me/tron,μέτρον,noun,e)xou/sas,ἔχω,verb,ou)/te,οὔτε,adverb,kairo/n,καιρός,noun,sxh/masi/,σχῆμα,noun,te,τε,particle,poihtikoi=s,ποιητικός,adjective,e)sxa/thn,σχέθω,verb,prosba/llousin,προσδαίω,verb,a)hdi/an,ἀηδία,noun,kai\,καί,conjunction,ma/lista,μάλιστα,adverb,toi=s,ὁ,article,*gorgiei/ois,Γοργίειος,proper,a)kai/rws,ἄκαιρος,adjective,kai\,καί,conjunction,meirakiwdw=s,μειρακιώδης,adverb,e)nabru/netai,ἐναβρύνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,polu\s,πολύς,adjective,o(,ὁ,article,tele/ths,,,e)sti\n,εἰμί,verb,e)n,ἐν,preposition,toi=s,ὁ,article,toiou/tois,τοιοῦτος,adjective,par',παρά,preposition,au)tw=|,αὐτός,pronoun,w(s,ὡς,conjunction,kai\,καί,conjunction,*dhmh/trios,Δημήτριος,proper,o(,ὁ,article,*falhreu\s,Φαληρεύς,proper,ei)/rhke/,ἐρῶ,verb,pou,πού,adverb,kai\,καί,conjunction,a)/lloi,ἄλλος,adjective,suxnoi/,συχνός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,ga\r,γάρ,particle,e)mo\s,ἐμός,adjective,o(,ὁ,article,mu=qos,μῦθος,noun,mhdei\s,μηδείς,pronoun,de/,δέ,particle,me,ἐγώ,pronoun,tau=ta,οὗτος,pronoun,h(gei/sqw,ἡγέομαι,verb,le/gein,λέγω,verb,a(pa/shs,ἅπας,adjective,kataginw/skonta,καταγιγνώσκω,verb,th=s,ὁ,article,e)gkataskeu/ou,ἐγκατάσκευος,adjective,kai\,καί,conjunction,e)chllagme/nhs,ἐξαλλάσσω,verb,le/cews,λέξις,noun,h(=|,ὅς,pronoun,ke/xrhtai,χράω,verb,*pla/twn,Πλάτων,proper,'mh\,ἁμός,adjective,ga\r,γάρ,particle,ou(/tw,οὕτως,adverb,skaio\s,σκαιός,adjective,genoi/mhn,γίγνομαι,verb,w(/ste,ὥστε,conjunction,tau/thn,οὗτος,pronoun,th\n,ὁ,article,do/can,δόξα,noun,peri\,περί,preposition,a)ndro\s,ἀνήρ,noun,thlikou/tou,τηλικοῦτος,adjective,labei=n',λαμβάνω,verb,e)pei\,ἐπεί,conjunction,polla\,πολύς,adjective,kai\,καί,conjunction,peri\,περί,preposition,pollw=n,πολύς,adjective,oi)=da,οἶδα,verb,mega/la,μέγας,adverb,kai\,καί,conjunction,qaumasta\,θαυμαστός,adjective,kai\,καί,conjunction,a)po\,ἀπό,preposition,th=s,ὁ,article,a)/kras,ἄκρος,adjective,duna/mews,δύναμις,adjective,e)cenhnegme/na,ἐκφέρω,verb,u(p',ὑπό,preposition,au)tou=,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,e)kei=no,ἐκεῖνος,pronoun,e)ndei/casqai,ἐνδείκνυμι,verb,boulo/menon,βούλομαι,verb,o(/ti,ὅστις,pronoun,ta\,ὁ,article,toiau=ta,τοιοῦτος,adjective,a(marth/mata,ἁμάρτημα,noun,e)n,ἐν,preposition,tai=s,ὁ,article,kataskeuai=s,κατασκευή,noun,ei)/wqen,ἔθω,verb,a(marta/nein,ἁμαρτάνω,verb,kai\,καί,conjunction,xei/rwn,χείρων,adverb,me\n,μέν,particle,au)to\s,αὐτός,pronoun,au(tou=,ἑαυτοῦ,pronoun,gi/netai,γίγνομαι,verb,o(/tan,ὅταν,conjunction,to\,ὁ,article,me/ga,μέγας,adverb,diw/kh|,διώκω,verb,kai\,καί,conjunction,peritto\n,περισσός,adjective,e)n,ἐν,preposition,th=|,ὁ,article,fra/sei,φράσις,noun,makrw=|,μακρός,adjective,de/,δέ,particle,tini,τις,pronoun,a)mei/nwn,ἀμείνων,adjective,o(/tan,ὅταν,conjunction,th\n,ὁ,article,i)sxnh\n,ἰσχνός,adjective,kai\,καί,conjunction,a)kribh=,ἀκριβής,adjective,kai\,καί,conjunction,dokou=san,δοκέω,verb,me\n,μέν,particle,a)poi/hton,ἀποίητος,adjective,ei)=nai,εἰμί,verb,kateskeuasme/nhn,κατασκευάζω,verb,de\,δέ,particle,a)mwmh/tw|,ἀμώμητος,adjective,kai\,καί,conjunction,a)felei=,ἀφαιρέω,verb,kataskeuh=|,κατασκευή,noun,dia/lekton,διάλεκτος,noun,ei)sfe/rh|,εἰσφέρω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)\,ἠέ,conjunction,ga\r,γάρ,particle,ou)de\n,οὐδείς,pronoun,a(marta/nei,ἁμαρτάνω,verb,h)\,ἠέ,conjunction,komidh=|,κομιδῇ,adverb,braxu/,βραχύς,adjective,ti,τις,pronoun,kai\,καί,conjunction,ou)k,οὐ,adverb,a)/cion,ἄξιος,adjective,kathgori/as,κατηγορία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,de\,δέ,particle,h)ci/oun,ἀξιόω,verb,thlikou=ton,τηλικοῦτος,adjective,a)/ndra,ἀνήρ,noun,pefula/xqai,φυλάσσω,verb,pa=san,πᾶς,adjective,e)piti/mhsin,ἐπιτιμάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tau)ta\,ταυτός,adjective,ga\r,γάρ,particle,oi(/,ἕ,pronoun,te,τε,particle,kat',κατά,preposition,au)to\n,αὐτός,pronoun,geno/menoi,γίγνομαι,verb,pa/ntes,πᾶς,adjective,e)pitimw=sin,ἐπιτιμάω,verb,w(=n,ὅς,pronoun,ta\,ὁ,article,o)no/mata,ὄνομα,adjective,ou)de\n,οὐδείς,pronoun,dei=,δέομαι,verb,me,ἐγώ,pronoun,le/gein,λέγω,verb,kai\,καί,conjunction,au)to\s,αὐτός,pronoun,e(autw=|,ἑαυτοῦ,pronoun,'tou=to,οὗτος,pronoun,ga\r,γάρ,particle,to\,ὁ,article,lampro/taton',λαμπρός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)/|sqeto,αἰσθάνομαι,verb,ga\r,γάρ,particle,th=s,ὁ,article,i)di/as,ἴδιος,adjective,a)peirokali/as,ἀπειροκαλία,noun,kai\,καί,conjunction,o)/noma,ὄνομα,adjective,e)/qet',ἔθω,verb,au)th=|,αὐτός,pronoun,to\,ὁ,article,diqu/rambon,διθύραμβος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
