word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS
pw=s,πῶς,adverb,ga\r,γάρ,particle,oi)/esq',οἴομαι,verb,e)/fhn,φημί,verb,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*messh/nioi,Μεσσήνιοι,proper,dusxerw=s,δυσχερής,adverb,a)kou/ein,ἀκούω,verb,*)olunqi/ous,Ὀλύνθιος,proper,ei)/,εἰ,conjunction,ti/s,τίς,pronoun,ti,τις,pronoun,le/goi,λέγω,verb,kata\,κατά,preposition,*fili/ppou,Φίλιππος,proper,kat',κατά,preposition,e)kei/nous,ἐκεῖνος,pronoun,tou\s,ὁ,article,xro/nous,χρόνος,noun,o(/t',ὅτε,conjunction,*)anqemou=nta,Ἀνθεμόεις,proper,me\n,μέν,particle,au)toi=s,αὐτός,pronoun,a)fi/ei,ἀφίημι,verb,h(=s,ὅς,pronoun,pa/ntes,πᾶς,adjective,oi(,ὁ,article,pro/teron,πρότερος,adjective,*makedoni/as,Μακεδονία,proper,basilei=s,βασιλεύς,noun,a)ntepoiou=nto,ἀντιποιέω,verb,*potei/daian,Ποτείδαια,proper,d',δέ,particle,e)di/dou,δίδωμι,verb,tou\s,ὁ,article,*)aqhnai/wn,Ἀθήναια,proper,a)poi/kous,ἄποικος,adjective,e)kba/llwn,ἐκβάλλω,verb,kai\,καί,conjunction,th\n,ὁ,article,me\n,μέν,particle,e)/xqran,ἔχθρα,noun,th\n,ὁ,article,pro\s,πρός,preposition,h(ma=s,ἐγώ,pronoun,au)to\s,αὐτός,pronoun,a)nh/|rhto,ἀναιρέω,verb,th\n,ὁ,article,xw/ran,χώρα,noun,d',δέ,particle,e)kei/nois,ἐκεῖνος,pronoun,e)dedw/kei,δίδωμι,verb,karpou=sqai,καρπόω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)=ra,ἆρα,particle,prosdoka=n,προσδοκάω,verb,au)tou\s,αὐτός,pronoun,toiau=ta,τοιοῦτος,adjective,pei/sesqai,πάσχω,verb,h)\,ἠέ,conjunction,le/gontos,λέγω,verb,a)/n,ἄν,particle,tinos,τις,pronoun,pisteu=sai,πιστεύω,verb,oi)/esqe,οἴομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,o(/mws,ὅμως,conjunction,e)/fhn,φημί,verb,e)gw/,ἐγώ,pronoun,mikro\n,μικρός,adjective,xro/non,χρόνος,noun,th\n,ὁ,article,a)llotri/an,ἀλλότριος,adjective,karpwsa/menoi,καρπόω,verb,polu\n,πολύς,adjective,th=s,ὁ,article,au(tw=n,ἑαυτοῦ,pronoun,u(p',ὑπό,preposition,e)kei/nou,ἐκεῖνος,pronoun,ste/rontai,στέρομαι,verb,ai)sxrw=s,αἰσχρός,adjective,e)kpeso/ntes,ἐκπίτνω,verb,ou),οὐ,adverb,krathqe/ntes,κρατέω,verb,mo/non,μόνος,adjective,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,prodoqe/ntes,προδίδωμι,verb,u(p',ὑπό,preposition,a)llh/lwn,ἀλλήλων,pronoun,kai\,καί,conjunction,praqe/ntes,πιπράσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,ga\r,γάρ,particle,a)sfalei=s,ἀσφαλής,adjective,tai=s,ὁ,article,politei/ais,πολιτεία,noun,ai(,ὁ,article,pro\s,πρός,preposition,tou\s,ὁ,article,tura/nnous,τύραννος,noun,au(=tai,οὗτος,pronoun,li/an,λίαν,adverb,o(mili/ai,ὁμιλία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/,τίς,pronoun,d',δέ,particle,oi(,ἕ,pronoun,*qettaloi/,Θεσσαλός,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)=r',ἆρα,particle,oi)/esq',οἴομαι,verb,e)/fhn,φημί,verb,o(/t',ὅτε,conjunction,au)toi=s,αὐτός,pronoun,tou\s,ὁ,article,tura/nnous,τύραννος,noun,e)ce/balle,ἐκβάλλω,verb,kai\,καί,conjunction,pa/lin,πάλιν,adverb,*ni/kaian,Νικαία,proper,kai\,καί,conjunction,*magnhsi/an,Μαγνησίη,proper,e)di/dou,δίδωμι,verb,prosdoka=n,προσδοκάω,verb,th\n,ὁ,article,kaqestw=san,καθίστημι,verb,nu=n,νῦν,adverb,dekadarxi/an,δεκαδαρχία,noun,e)/sesqai,εἰμί,verb,par',παρά,preposition,au)toi=s,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)\,ἠέ,conjunction,to\n,ὁ,article,th\n,ὁ,article,pulai/an,πυλαῖος,adjective,a)podo/nta,ἀποδίδωμι,verb,tou=ton,οὗτος,pronoun,ta\s,ὁ,article,i)di/as,ἴδιος,adjective,au)tw=n,αὐτός,pronoun,proso/dous,πρόσοδος,noun,parairh/sesqai,παραιρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)k,οὐ,adverb,e)/sti,εἰμί,verb,tau=ta,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)lla\,ἀλλά,adverb,mh\n,μήν,particle,ge/gonen,γίγνομαι,verb,tau=ta,οὗτος,pronoun,kai\,καί,conjunction,pa=sin,πᾶς,adjective,e)/stin,εἰμί,verb,ei)de/nai,οἶδα,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u(mei=s,σύ,pronoun,d',δέ,particle,e)/fhn,φημί,verb,e)gw/,ἐγώ,pronoun,dido/nta,δίδωμι,verb,me\n,μέν,particle,kai\,καί,conjunction,u(pisxnou/menon,ὑποσχέθω,verb,qewrei=te,θεωρέω,verb,*fi/lippon,Φίλιππος,proper,e)chpathko/ta,ἐξαπατάω,verb,d',δέ,particle,h)/dh,ἤδη,adverb,kai\,καί,conjunction,parakekroume/non,παρακρούω,verb,a)peu/xesqe,ἀπεύχομαι,verb,ei),εἰ,conjunction,swfronei=te,σωφρονέω,verb,dh/,δή,particle,i)dei=n,εἶδον,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/sti,εἰμί,verb,toi/nun,τοίνυν,particle,nh\,νή,preposition,*di/',Δίη,proper,e)/fhn,φημί,verb,e)gw/,ἐγώ,pronoun,pantodapa\,παντοδαπός,adjective,eu(rhme/na,εὑρίσκω,verb,tai=s,ὁ,article,po/lesin,πόλις,adjective,pro\s,πρός,preposition,fulakh\n,φυλακή,noun,kai\,καί,conjunction,swthri/an,σωτηρία,noun,oi(=on,οἷος,adjective,xarakw/mata,χαράκωμα,noun,kai\,καί,conjunction,tei/xh,τεῖχος,noun,kai\,καί,conjunction,ta/froi,τάφρος,noun,kai\,καί,conjunction,ta)/ll',ἄλλος,adjective,o(/sa,ὅσος,adjective,toiau=ta,τοιοῦτος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,tau=ta,οὗτος,pronoun,me/n,μέν,particle,e)stin,εἰμί,verb,a(/panta,ἅπας,adjective,xeiropoi/hta,χειροποίητος,adjective,kai\,καί,conjunction,dapa/nhs,δαπάνη,noun,prosdei=tai,προσδέομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e(\n,εἷς,adjective,de/,δέ,particle,ti,τις,pronoun,koino\n,κοινός,adjective,h(,ὁ,article,fu/sis,φύσις,noun,tw=n,ὁ,article,eu)=,εὖ,adverb,fronou/ntwn,φρονέω,verb,e)n,ἐν,preposition,au(th=|,ἑαυτοῦ,pronoun,ke/kthtai,κτάομαι,verb,fulakth/rion,φυλακτήριον,noun,o(\,ὅς,pronoun,pa=si,πᾶς,adjective,me/n,μέν,particle,e)st',εἰμί,verb,a)gaqo\n,ἀγαθός,adjective,kai\,καί,conjunction,swth/rion,σωτήριος,adjective,ma/lista,μάλιστα,adverb,de\,δέ,particle,toi=s,ὁ,article,plh/qesi,πλῆθος,noun,pro\s,πρός,preposition,tou\s,ὁ,article,tura/nnous,τύραννος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/,τίς,pronoun,ou)=n,οὖν,particle,e)sti,εἰμί,verb,tou=to,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tau/thn,οὗτος,pronoun,fula/ttete,φυλάσσω,verb,tau/ths,οὗτος,pronoun,a)nte/xesqe,ἀντέχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)\n,ἄν,particle,tau/thn,οὗτος,pronoun,sw/|zhte,σώζω,verb,ou)de\n,οὐδείς,pronoun,mh\,μή,conjunction,deino\n,δεινός,adjective,pa/qhte,πάσχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/,τίς,pronoun,zhtei=t',ζητέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)=t',εἶτα,adverb,ou)x,οὐ,adverb,o(ra=te,ὁράω,verb,*fi/lippon,Φίλιππος,proper,a)llotriwta/tas,ἀλλότριος,adjective,tau/th|,οὗτος,pronoun,kai\,καί,conjunction,ta\s,ὁ,article,proshgori/as,προσηγορία,noun,e)/xonta,ἔχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basileu\s,βασιλεύς,noun,ga\r,γάρ,particle,kai\,καί,conjunction,tu/rannos,τύραννος,noun,a(/pas,ἅπας,adjective,e)xqro\s,ἐχθρός,adjective,e)leuqeri/a|,ἐλευθερία,noun,kai\,καί,conjunction,no/mois,νόμος,noun,e)nanti/os,ἐναντίος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,fula/cesq',φυλάσσω,verb,o(/pws,ὅπως,conjunction,e)/fhn,φημί,verb,mh\,μή,conjunction,pole/mou,πόλεμος,noun,zhtou=ntes,ζητέω,verb,a)pallagh=nai,ἀπαλλάσσω,verb,despo/thn,δεσπότης,adjective,eu(/rhte,εὑρίσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tau=t',οὗτος,pronoun,a)kou/santes,ἀκούω,verb,e)kei=noi,ἐκεῖνος,pronoun,kai\,καί,conjunction,qorubou=ntes,θορυβέω,verb,w(s,ὡς,conjunction,o)rqw=s,ὀρθός,adjective,le/getai,λέγω,verb,kai\,καί,conjunction,pollou\s,πολύς,adjective,e(te/rous,ἕτερος,adjective,lo/gous,λόγος,noun,para\,παρά,preposition,tw=n,ὁ,article,pre/sbewn,πρέσβις,noun,kai\,καί,conjunction,paro/ntos,πάρειμι,verb,e)mou=,ἐγώ,pronoun,kai\,καί,conjunction,pa/lin,πάλιν,adverb,u(/steron,ὕστερος,adjective,w(s,ὡς,conjunction,e)/oiken,ἔοικα,verb,ou)de\n,οὐδείς,pronoun,ma=llon,μᾶλλον,adverb,a)posxh/sontai,ἀπέχω,verb,th=s,ὁ,article,*fili/ppou,Φίλιππος,proper,fili/as,φιλία,noun,ou)d',οὐδέ,particle,w(=n,ὅς,pronoun,e)pagge/lletai,ἐπαγγέλλω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
