word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/7/lemma/@_entry,word/7/lemma/@_POS,word/9/lemma/@_entry,word/9/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/16/lemma/@_entry,word/16/lemma/@_POS,word/21/lemma/@_entry,word/21/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/54/lemma/@_entry,word/54/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/66/lemma/@_entry,word/66/lemma/@_POS
tw=n,ὁ,article,de\,δέ,particle,o)ste/wn,ὀστέον,noun,a)po/stasis,ἀπόστασις,noun,xroni/h,χρόνιος,adjective,w(/sper,ὥσπερ,adverb,kai\,καί,conjunction,pro/sqen,ei)/rhtai,ἔρομαι,verb,,,,,,,,,,,πρόσθεν,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ma/lista,μάλιστα,adverb,de\,δέ,particle,xrh\,χρή,verb,ta\,ὁ,article,toiau=ta,τοιοῦτος,adjective,diafugei=n,διαφεύγω,verb,a(/ma,ἅμα,adverb,h)/n,tis,τις,pronoun,kalh\n,e)/xh|,ἔχω,verb,th\n,ὁ,article,a)pofugh/n,ἀποφυγή,noun,ἐάν,conjunction,καλός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ai(/,ὅς,pronoun,te,τε,particle,ga\r,γάρ,particle,e)lpi/des,ἐλπίς,noun,o)li/gai,ὀλίγος,adjective,kai\,καί,conjunction,oi(,ὁ,article,ki/ndunoi,polloi/,πολύς,adjective,,,,,,,,,,,κίνδυνος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,mh\,μή,conjunction,e)mba/llwn,ἐμβάλλω,verb,a)/texnos,ἄτεχνος,adverb,a)\n,ἄν,particle,doke/oi,δοκέω,verb,ei)=nai,εἰμί,verb,kai\,e)mba/llwn,ἐμβάλλω,verb,e)ggute/rw,a)\n,ἄν,particle,tou=,ὁ,article,qana/tou,θάνατος,adjective,καί,conjunction,ἐγγύς,adverb,a)ga/goi,ἄγω,verb,h)\,ἠέ,conjunction,th=s,ὁ,article,swthri/hs,,,,,,,,,,,,,,,,,,,,,,,σωτηρία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta\,ὁ,article,de\,δέ,particle,o)lisqh/mata,ὀλίσθημα,noun,ta\,ὁ,article,kata\,κατά,preposition,ta\,ὁ,article,gou/nata,γόνυ,noun,kai\,ta\,ὁ,article,diakinh/mata,tw=n,ὁ,article,o)ste/wn,ὀστέον,noun,eu)hqe/stera,εὐήθης,adjective,καί,conjunction,διακίνημα,noun,poulu\,πολύς,adjective,tw=n,ὁ,article,kat',κατά,preposition,a)gkw=na,kinhma/twn,κίνημα,noun,kai\,καί,conjunction,o)lisqhma/twn,ὀλίσθημα,noun,,,,,,,,,,,,,,ἀγκών,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to/,ὁ,article,te,τε,particle,ga\r,γάρ,particle,a)/rqron,ἄρθρον,noun,tou=,ὁ,article,mhrou=,μηρός,noun,eu)stale/steron,εὐσταλής,adjective,w(s,e)pi\,ἐπί,preposition,mege/qei,h)\,ἠέ,conjunction,to\,ὁ,article,tou=,ὁ,article,ὡς,conjunction,μέγεθος,adjective,braxi/onos,βραχίων,adjective,kai\,καί,conjunction,dikai/hn,δίκαιος,adjective,fu/sin,mou=non,μόνος,adjective,e)/xon,ἔχω,verb,kai\,καί,conjunction,tau/thn,οὗτος,pronoun,perifere/a,,,,,,,,,,φύσις,noun,περιφερής,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\,ὁ,article,de\,δέ,particle,tou=,ὁ,article,braxi/onos,βραχίων,adjective,a)/rqron,ἄρθρον,noun,me/ga,μέγας,adverb,te,τε,particle,kai\,baqmi/das,βαθμίς,noun,plei/onas,e)/xon,ἔχω,verb,,,,,,,καί,conjunction,πλείων,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pro\s,πρός,preposition,de\,δέ,particle,tou/tois,οὗτος,pronoun,ta\,ὁ,article,me\n,μέν,particle,th=s,ὁ,article,knh/mhs,κνήμη,adjective,o)ste/a,paraplh/sia,παραπλήσιος,adjective,mh=ko/s,e)sti,εἰμί,verb,kai\,καί,conjunction,smikro/n,μικρός,adjective,ὀστέον,noun,μῆκος,adjective,ti,τις,pronoun,ou)k,οὐ,adverb,a)/cion,ἄξιος,adjective,lo/gou,to\,ὁ,article,e)/cw,ἔξω,adverb,o)ste/on,ὀστέον,noun,u(pere/xei,ὑπερέχω,verb,ou)deno\s,mega/lou,μέγας,adverb,kw/luma,κώλυμα,noun,e)o\n,εἰμί,verb,λόγος,noun,οὐδείς,pronoun,a)f',ἀπό,preposition,ou(=,ἕ,pronoun,per,πέρ,particle,pe/fuken,φύω,verb,o(,ὁ,article,e)/cw,ἔξω,adverb,te/nwn,τένων,noun,o(,ὁ,article,para\,παρά,preposition,th\n,ὁ,article,i)gnu/hn,ἰγνύα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta\,ὁ,article,de\,δέ,particle,tou=,ὁ,article,ph/xeos,πῆχυς,noun,o)ste/a,ὀστέον,noun,a)/nisa/,ἄνισος,adverb,e)stin,εἰμί,verb,kai\,to\,ὁ,article,braxu/teron,paxu/teron,παχύς,adjective,suxnw=|,συχνός,adjective,to\,ὁ,article,καί,conjunction,βραχύς,adjective,de\,δέ,particle,lepto/teron,λεπτός,adjective,pollw=|,πολύς,adjective,u(perba/llei,kai\,καί,conjunction,u(pere/xei,ὑπερέχω,verb,to\,ὁ,article,a)/rqron,ἄρθρον,noun,,,,,,,,,,,ὑπερβάλλω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e(ch/rthtai,,,me/ntoi,μέντοι,particle,kai\,καί,conjunction,tou=to,οὗτος,pronoun,tw=n,ὁ,article,neu/rwn,νεῦρον,noun,kata\,κατά,preposition,th\n,koinh\n,κοινός,adjective,cu/mfusin,tw=n,ὁ,article,o)ste/wn,ὀστέον,noun,,,,ὁ,article,σύμφυσις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
plei=on,πλέως,adjective,de\,δέ,particle,me/ros,μέρος,noun,e)/xei,ἔχω,verb,th=s,ὁ,article,e)carth/sios,ἐξάρτησις,noun,twn,,,neu/rwn,e)n,ἐν,preposition,tw=|,braxi/oni,βραχίων,adjective,to\,ὁ,article,lepto\n,λεπτός,adjective,νεῦρον,noun,ὁ,article,o)ste/on,ὀστέον,noun,h)/per,ἠπειρωτικός,adjective,to\,ὁ,article,paxu/,,,,,,,,,,,,,,,,,,,,,,,παχύς,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(,ὁ,article,me\n,μέν,particle,ou)=n,οὖν,particle,fu/sis,φύσις,noun,toiouto/tropos,τοιουτότροπος,adjective,tw=n,ὁ,article,a)/rqrwn,ἄρθρον,noun,tou/twn,kai\,καί,conjunction,tw=n,o)ste/wn,ὀστέον,noun,tou=,ὁ,article,a)gkw=nos,ἀγκών,noun,οὗτος,pronoun,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,dia\,διά,preposition,to\n,ὁ,article,tro/pon,τρόπος,noun,th=s,ὁ,article,fu/sios,φύσις,noun,ta\,ὁ,article,kata\,to\,ὁ,article,go/nu,o)ste/a,ὀστέον,noun,polla/kis,πολλάκις,adverb,me\n,μέν,particle,κατά,preposition,γόνυ,noun,o)lisqa/nei,ὀλισθάνω,verb,*rhi+di/ws,,,de\,δέ,particle,e)mpi/ptei,,,,,,,,,,,,,,,,,,,,,,,ἐμπίτνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
flegmonh\,φλεγμονή,noun,de\,δέ,particle,ou),οὐ,adverb,megalh,,,prosgi/netai,προσγίγνομαι,verb,ou)de\,οὐδέ,particle,desmo\s,δεσμός,noun,tou=,a)/rqrou,ἄρθρον,noun,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o)lisqa/nei,ὀλισθάνω,verb,de\,δέ,particle,ta\,ὁ,article,plei=sta,πλεῖστος,adjective,e)s,εἰς,preposition,to\,ὁ,article,e)/sw,ἔσω,adjective,me/ros,e)/sti,εἰμί,verb,d',o(/te,ὅτε,conjunction,kai\,καί,conjunction,e)s,εἰς,preposition,μέρος,noun,δέ,particle,to\,ὁ,article,e)/cw,ἔξω,adverb,pote\,ποτός,adjective,de\,kai\,καί,conjunction,e)s,εἰς,preposition,th\,,,i)gnu/hn,ἰγνύα,noun,,,,,,,,,,,δέ,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou/twn,οὗτος,pronoun,a(pa/ntwn,ἅπας,adjective,ai(,ὁ,article,e)mbolai\,ἐμβολή,noun,ou),οὐ,adverb,xalepai\,χαλεπός,adjective,a)lla\,ἀλλά,adverb,ta\,me\n,μέν,particle,e)/cw,kai\,καί,conjunction,e)/sw,ἔσω,adjective,o)lisqa/nonta,ὀλισθάνω,verb,ὁ,article,ἔξω,adverb,kaqh=sqai,κάθημαι,verb,me\n,μέν,particle,xrh\,χρή,verb,to\n,a)/nqrwpon,ἄνθρωπος,noun,e)pi\,ἐπί,preposition,xamaizh/lou,χαμαίζηλος,adjective,tino\s,τις,pronoun,to\,de\,δέ,particle,ske/los,σκέλος,noun,a)nwte/rw,ἀνώτερος,adjective,ὁ,article,ὁ,article,e)/xein,ἔχω,verb,mh\,μή,conjunction,mh\n,μήν,particle,pollw=|,πολύς,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kata/tasis,κατάτασις,noun,de\,δέ,particle,w(s,ὡς,conjunction,e)pi\,ἐπί,preposition,to\,ὁ,article,poulu\,πολύς,adjective,metri/h,μέτριος,adjective,a)rke/ei,th=|,ὁ,article,me\n,katatei/nein,κατατείνω,verb,th\n,ὁ,article,knh/mhn,κνήμη,adjective,ἀρκέω,verb,μέν,particle,th=|,ὁ,article,de\,δέ,particle,a)ntitei/nein,ἀντιτείνω,verb,to\n,mhro/n,μηρός,noun,,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta\,ὁ,article,de\,δέ,particle,kata\,κατά,preposition,to\n,ὁ,article,a)gkw=na,ἀγκών,noun,o)xlwde/stera/,ὀχλώδης,adjective,e)sti,εἰμί,verb,tw=n,kata\,κατά,preposition,to\,go/nu,γόνυ,noun,kai\,καί,conjunction,dusembolw/tera,δυσέμβολος,adjective,ὁ,article,ὁ,article,kai\,καί,conjunction,dia\,διά,preposition,th\n,ὁ,article,flegmonh\n,kai\,καί,conjunction,dia\,διά,preposition,th\n,ὁ,article,fu/sin,φύσις,noun,h)\n,mh/,μή,conjunction,tis,τις,pronoun,au)ti/ka,αὐτίκα,adverb,φλεγμονή,noun,ἐάν,conjunction,e)mba/lh|,ἐμβάλλω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o)lisqa/nei,ὀλισθάνω,verb,me\n,μέν,particle,ga\r,γάρ,particle,h(=sson,ἥσσων,adverb,h)\,ἠέ,conjunction,e)kei=na,ἐκεῖνος,pronoun,dusembolw/tera,δυσέμβολος,adjective,de\,kai\,καί,conjunction,dusqetw/tera,kai\,καί,conjunction,e)piflegmai/nei,ἐπιφλεγμαίνω,verb,ma=llon,μᾶλλον,adverb,δέ,particle,δύσθετος,adjective,kai\,καί,conjunction,e)pipwrou=tai,ἐπιπωρόομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/sti,εἰμί,verb,de\,δέ,particle,kai\,καί,conjunction,tou/twn,οὗτος,pronoun,ta\,ὁ,article,me\n,μέν,particle,plei=sta,πλεῖστος,adjective,smikrai\,e)gkli/sies,ἔγκλισις,noun,a)/llote,e)s,εἰς,preposition,to\,ὁ,article,pro\s,πρός,preposition,μικρός,adjective,ἄλλοτε,adverb,tw=n,ὁ,article,pleure/wn,πλευρά,noun,me/ros,μέρος,noun,a)/llote,e)s,εἰς,preposition,to\,ὁ,article,e)/cw,ἔξω,adverb,,,,,,,,,,,,,,ἄλλοτε,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,pa=n,πᾶς,adjective,de\,δέ,particle,to\,ὁ,article,a)/rqron,ἄρθρον,noun,metabebhko\s,μεταβαίνω,verb,a)lla\,ἀλλά,adverb,me/non,kata\,κατά,preposition,to\,koi=lon,κόιλος,adjective,tou=,ὁ,article,o)ste/ou,ὀστέον,noun,μένω,verb,ὁ,article,tou=,ὁ,article,braxi/onos,βραχίων,adjective,h(=|,ὅς,pronoun,to\,tou(/,,,ph/xeos,πῆχυς,noun,o)ste/on,ὀστέον,noun,to\,ὁ,article,u(pere/xon,e)ce/sxen,ἐξέχω,verb,,,,,,,ὁ,article,ὑπερέχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta\,ὁ,article,me\n,μέν,particle,ou)=n,οὖν,particle,toiau=ta,τοιοῦτος,adjective,ka)\n,κἀν,conjunction,th=|,ὁ,article,h)\,ἠέ,conjunction,th=|,o)li/sqh|,ὀλισθάνω,verb,*rhi/+dion,e)mba/llein,ἐμβάλλω,verb,kai\,καί,conjunction,a)po/xrh,ἀποχράω,verb,ὁ,article,,,h(,ὁ,article,kata/tasis,κατάτασις,noun,h(,ὁ,article,e)s,to\,ὁ,article,i)qu\,εὐθύς,adjective,ginome/nh,γίγνομαι,verb,kat',κατά,preposition,i)quwri/hn,tou=,ὁ,article,braxi/onos,βραχίων,adjective,to\n,ὁ,article,εἰς,preposition,ἰθυωρίη,adjective,me\n,μέν,particle,kata\,κατά,preposition,to\n,ὁ,article,karpo\n,καρπός,noun,th=s,ὁ,article,xeiro\s,χείρ,noun,tei/nein,τείνω,verb,to\n,ὁ,article,de\,δέ,particle,kata\,κατά,preposition,th\n,ὁ,article,masxa/lhn,μασχάλη,adjective,periba/llonta,περιβάλλω,verb,to\n,ὁ,article,de\,δέ,particle,th=|,ὁ,article,e(te/rh|,ἕτερος,adjective,pro\s,πρός,preposition,to\,ὁ,article,e)cesteo\s,ἐξίστημι,verb,a)/rqron,ἄρθρον,noun,to\,ὁ,article,qe/nar,θέναρ,noun,prosba/llonta,προσδαίω,verb,w)qe/ein,ὠθέω,verb,th=|,ὁ,article,d',δέ,particle,e(te/rh|,ἕτερος,adjective,a)ntwqe/ein,ἀντωθέω,verb,prosba/llonta,e)ggu\s,ἐγγύς,adverb,tw=|,ὁ,article,a)/rqrw|,ἄρθρον,noun,,,,,,,προσδαίω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)nakou/ei,ἐνακούω,verb,de\,δέ,particle,ou),οὐ,adverb,brade/ws,βραδύς,adjective,e)mballo/mena,ἐμβάλλω,verb,ta\,ὁ,article,toiau=ta,τοιοῦτος,adjective,o)lisqh/mata,h)\n,ἐάν,conjunction,pri\n,flegmh/nh|,φλεγμαίνω,verb,e)mba/llh|,ἐμβάλλω,verb,tis,τις,pronoun,ὀλίσθημα,noun,πρίν,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
